logdensity,dataset,model
-1.59104692799343,in-sample,functional
-1.63866144853825,in-sample,functional
-1.59556535856328,in-sample,functional
-1.59462623222801,in-sample,functional
-1.58036919741434,in-sample,functional
-1.60946009503908,in-sample,functional
-1.62902376302425,in-sample,functional
-1.58671017280493,in-sample,functional
-1.59518826262465,in-sample,functional
-1.63829713558905,in-sample,functional
-1.59357706588207,in-sample,functional
-1.59974341002009,in-sample,functional
-1.5717983611779,in-sample,functional
-1.60140424875642,in-sample,functional
-1.57174933511631,in-sample,functional
-1.57634191179541,in-sample,functional
-1.62805563965969,in-sample,functional
-1.55221113727718,in-sample,functional
-1.56682299071958,in-sample,functional
-1.57881912973997,in-sample,functional
-1.58755399693411,in-sample,functional
-1.59900473113154,in-sample,functional
-1.63361628354605,in-sample,functional
-1.61242353845248,in-sample,functional
-1.59476518083058,in-sample,functional
-1.5948453818206,in-sample,functional
-1.57269033223404,in-sample,functional
-1.57392378044629,in-sample,functional
-1.57594205982677,in-sample,functional
-1.57504660595171,in-sample,functional
-1.5854968730093,in-sample,functional
-1.64581517731045,in-sample,functional
-1.6223187416757,in-sample,functional
-1.59893236918851,in-sample,functional
-1.61330193281077,in-sample,functional
-1.52298937170499,in-sample,functional
-1.56383644397156,in-sample,functional
-1.60974209065163,in-sample,functional
-1.56714097753468,in-sample,functional
-1.60455613037847,in-sample,functional
-1.60309795140142,in-sample,functional
-1.5904217331654,in-sample,functional
-1.61271825377994,in-sample,functional
-1.62493950767935,in-sample,functional
-1.59909007901402,in-sample,functional
-1.65983217969379,in-sample,functional
-1.58096889835393,in-sample,functional
-1.63654339761276,in-sample,functional
-1.61572707745105,in-sample,functional
-1.6298727455945,in-sample,functional
-1.60744358979387,in-sample,functional
-1.62219007751724,in-sample,functional
-1.59742873546132,in-sample,functional
-1.6106607710335,in-sample,functional
-1.61875516581762,in-sample,functional
-1.63593534009411,in-sample,functional
-1.56775902423697,in-sample,functional
-1.59473378522986,in-sample,functional
-1.58626584221013,in-sample,functional
-1.60954307505399,in-sample,functional
-1.62879565042618,in-sample,functional
-1.5932574797057,in-sample,functional
-1.61452571850415,in-sample,functional
-1.61874126627176,in-sample,functional
-1.59579389060182,in-sample,functional
-1.58780315763747,in-sample,functional
-1.58878609371671,in-sample,functional
-1.66049826217964,in-sample,functional
-1.61791936657259,in-sample,functional
-1.59606578151613,in-sample,functional
-1.62987552363706,in-sample,functional
-1.60421673073873,in-sample,functional
-1.6270671744714,in-sample,functional
-1.64798617683918,in-sample,functional
-1.64959022669139,in-sample,functional
-1.60351179826875,in-sample,functional
-1.57059541782285,in-sample,functional
-1.58873347565031,in-sample,functional
-1.63220931836554,in-sample,functional
-1.65730537763556,in-sample,functional
-1.56496883317104,in-sample,functional
-1.6435317702743,in-sample,functional
-1.56862947048327,in-sample,functional
-1.59561693799569,in-sample,functional
-1.58559962113138,in-sample,functional
-1.62366630316781,in-sample,functional
-1.61652372806392,in-sample,functional
-1.63068143399656,in-sample,functional
-1.58181950818049,in-sample,functional
-1.61966260730675,in-sample,functional
-1.60469756779185,in-sample,functional
-1.60228417975451,in-sample,functional
-1.56576870675934,in-sample,functional
-1.6244391440364,in-sample,functional
-1.61441911682095,in-sample,functional
-1.55718975165103,in-sample,functional
-1.60494701227525,in-sample,functional
-1.64301033564226,in-sample,functional
-1.54653366703932,in-sample,functional
-1.63203027415836,in-sample,functional
-1.54887142772492,in-sample,functional
-1.62162311053893,in-sample,functional
-1.55129544093414,in-sample,functional
-1.5678735333442,in-sample,functional
-1.60525751475539,in-sample,functional
-1.63656016607495,in-sample,functional
-1.62421971612757,in-sample,functional
-1.61537216813215,in-sample,functional
-1.59895552701844,in-sample,functional
-1.61039009354556,in-sample,functional
-1.6008201356226,in-sample,functional
-1.648874813373,in-sample,functional
-1.61941293928793,in-sample,functional
-1.65976413554976,in-sample,functional
-1.60337425440742,in-sample,functional
-1.57727557959832,in-sample,functional
-1.63821792948187,in-sample,functional
-1.64045404224518,in-sample,functional
-1.60104997439414,in-sample,functional
-1.60521303723487,in-sample,functional
-1.56774356667077,in-sample,functional
-1.57022086464377,in-sample,functional
-1.56711560220893,in-sample,functional
-1.65480451874269,in-sample,functional
-1.5703281291123,in-sample,functional
-1.63092219839828,in-sample,functional
-1.65942860551172,in-sample,functional
-1.62890306551477,in-sample,functional
-1.63039201271175,in-sample,functional
-1.57960595338311,in-sample,functional
-1.53020992559722,in-sample,functional
-1.60295640788026,in-sample,functional
-1.62297507390217,in-sample,functional
-1.59633640276408,in-sample,functional
-1.69111941831054,in-sample,functional
-1.65845519246934,in-sample,functional
-1.57398248913459,in-sample,functional
-1.59032073471201,in-sample,functional
-1.62840425169578,in-sample,functional
-1.65433681228398,in-sample,functional
-1.64394223769619,in-sample,functional
-1.58922906611535,in-sample,functional
-1.63080651571798,in-sample,functional
-1.61870223258731,in-sample,functional
-1.64341435016476,in-sample,functional
-1.61304211376571,in-sample,functional
-1.55571298933367,in-sample,functional
-1.61090208451746,in-sample,functional
-1.60463428384675,in-sample,functional
-1.56883242259647,in-sample,functional
-1.61295097963615,in-sample,functional
-1.56790829871386,in-sample,functional
-1.58372733996319,in-sample,functional
-1.63086025119276,in-sample,functional
-1.56467621463848,in-sample,functional
-1.66546103013497,in-sample,functional
-1.61836734074262,in-sample,functional
-1.55863416761462,in-sample,functional
-1.60829103085472,in-sample,functional
-1.6045106998959,in-sample,functional
-1.57970406121475,in-sample,functional
-1.57740250971404,in-sample,functional
-1.6063778602171,in-sample,functional
-1.59744465891946,in-sample,functional
-1.58078438215527,in-sample,functional
-1.63958993693792,in-sample,functional
-1.56670829629235,in-sample,functional
-1.55824617894771,in-sample,functional
-1.62851933902831,in-sample,functional
-1.60947481384271,in-sample,functional
-1.6091008842508,in-sample,functional
-1.53357090848415,in-sample,functional
-1.60916404062293,in-sample,functional
-1.66021572391171,in-sample,functional
-1.63255201587341,in-sample,functional
-1.59159375151614,in-sample,functional
-1.58907664119701,in-sample,functional
-1.65748515943656,in-sample,functional
-1.57386492120292,in-sample,functional
-1.61919160780073,in-sample,functional
-1.67238139896145,in-sample,functional
-1.5983058531575,in-sample,functional
-1.65956520729018,in-sample,functional
-1.62937066831952,in-sample,functional
-1.56129123409035,in-sample,functional
-1.64017169411181,in-sample,functional
-1.62709493998635,in-sample,functional
-1.59080272138766,in-sample,functional
-1.58831924804045,in-sample,functional
-1.62423656753606,in-sample,functional
-1.61541149737966,in-sample,functional
-1.54103110662708,in-sample,functional
-1.6162649586464,in-sample,functional
-1.55717315941261,in-sample,functional
-1.61143201265956,in-sample,functional
-1.59486252120064,in-sample,functional
-1.60802558469893,in-sample,functional
-1.61114637943999,in-sample,functional
-1.60718242152303,in-sample,functional
-1.60995376064433,in-sample,functional
-1.54942468793294,in-sample,functional
-1.65526200623686,in-sample,functional
-1.61579381184779,in-sample,functional
-1.53428644804593,in-sample,functional
-1.60656374342752,in-sample,functional
-1.63491348827551,in-sample,functional
-1.55101210305577,in-sample,functional
-1.6180929189707,in-sample,functional
-1.60345063198827,in-sample,functional
-1.64268505534342,in-sample,functional
-1.58079090665773,in-sample,functional
-1.60396943146037,in-sample,functional
-1.62739453784315,in-sample,functional
-1.59777807991177,in-sample,functional
-1.63067780668202,in-sample,functional
-1.62402777284477,in-sample,functional
-1.58717050772084,in-sample,functional
-1.60279496966783,in-sample,functional
-1.57290687521796,in-sample,functional
-1.60138229612596,in-sample,functional
-1.59366917682696,in-sample,functional
-1.61230632754035,in-sample,functional
-1.59047903073931,in-sample,functional
-1.6165889994491,in-sample,functional
-1.63828502837454,in-sample,functional
-1.65100129379115,in-sample,functional
-1.61578564935481,in-sample,functional
-1.59943294944554,in-sample,functional
-1.63660406395646,in-sample,functional
-1.56896862099148,in-sample,functional
-1.59328732593614,in-sample,functional
-1.62936044097797,in-sample,functional
-1.6035900748676,in-sample,functional
-1.66846651129915,in-sample,functional
-1.56106549566877,in-sample,functional
-1.5391978826817,in-sample,functional
-1.56518906474972,in-sample,functional
-1.63295840536895,in-sample,functional
-1.61712309907318,in-sample,functional
-1.57281785169841,in-sample,functional
-1.57511345286372,in-sample,functional
-1.58777145344429,in-sample,functional
-1.56778895145552,in-sample,functional
-1.54479194875642,in-sample,functional
-1.56653708889369,in-sample,functional
-1.60994007029374,in-sample,functional
-1.5775784220554,in-sample,functional
-1.62125599678479,in-sample,functional
-1.61275013574301,in-sample,functional
-1.57941930279852,in-sample,functional
-1.63666770030227,in-sample,functional
-1.57555755725309,in-sample,functional
-1.6349801199467,in-sample,functional
-1.58062669988515,in-sample,functional
-1.53388586834785,in-sample,functional
-1.58672803339279,in-sample,functional
-1.56402088754628,in-sample,functional
-1.54915993570427,in-sample,functional
-1.57999838971474,in-sample,functional
-1.59102268794058,in-sample,functional
-1.63794698482348,in-sample,functional
-1.57822746860277,in-sample,functional
-1.64349322523828,in-sample,functional
-1.62917565850495,in-sample,functional
-1.58454013338075,in-sample,functional
-1.60550732841379,in-sample,functional
-1.58726931039171,in-sample,functional
-1.61434787824297,in-sample,functional
-1.52618853906823,in-sample,functional
-1.58407903518228,in-sample,functional
-1.60894031140139,in-sample,functional
-1.61071961546925,in-sample,functional
-1.59270407422845,in-sample,functional
-1.58482435876593,in-sample,functional
-1.60509334008312,in-sample,functional
-1.63318191622371,in-sample,functional
-1.5631987060334,in-sample,functional
-1.59252625505963,in-sample,functional
-1.60620449052998,in-sample,functional
-1.64596160712792,in-sample,functional
-1.57522801745279,in-sample,functional
-1.55894114181193,in-sample,functional
-1.58601591928672,in-sample,functional
-1.62873722997379,in-sample,functional
-1.58263721409558,in-sample,functional
-1.59291366306197,in-sample,functional
-1.5742022974324,in-sample,functional
-1.59678017778699,in-sample,functional
-1.55930189766919,in-sample,functional
-1.60122570402986,in-sample,functional
-1.57598309767182,in-sample,functional
-1.63806328788529,in-sample,functional
-1.581513273823,in-sample,functional
-1.56690263889035,in-sample,functional
-1.58960550938381,in-sample,functional
-1.62382447458614,in-sample,functional
-1.6044621843504,in-sample,functional
-1.59384292046442,in-sample,functional
-1.57441881861612,in-sample,functional
-1.59848391904816,in-sample,functional
-1.58867660561488,in-sample,functional
-1.57364546828429,in-sample,functional
-1.5683430660475,in-sample,functional
-1.59275926826216,in-sample,functional
-1.58613496749704,in-sample,functional
-1.5945003643557,in-sample,functional
-1.60162897989367,in-sample,functional
-1.64218298908226,in-sample,functional
-1.61422189574486,in-sample,functional
-1.57268910995421,in-sample,functional
-1.59818534340372,in-sample,functional
-1.61067239197888,in-sample,functional
-1.60617135984711,in-sample,functional
-1.62978199520666,in-sample,functional
-1.55844171141052,in-sample,functional
-1.60489078589784,in-sample,functional
-1.64062999446493,in-sample,functional
-1.56695730144529,in-sample,functional
-1.57088074295733,in-sample,functional
-1.6026027104932,in-sample,functional
-1.60712382997746,in-sample,functional
-1.61300799933776,in-sample,functional
-1.61312341796947,in-sample,functional
-1.65425325115037,in-sample,functional
-1.53982947478289,in-sample,functional
-1.5449903857995,in-sample,functional
-1.60864939244292,in-sample,functional
-1.54563963954737,in-sample,functional
-1.59108319252938,in-sample,functional
-1.56835301968341,in-sample,functional
-1.56910621862005,in-sample,functional
-1.58498417972727,in-sample,functional
-1.65583526171754,in-sample,functional
-1.63493677724847,in-sample,functional
-1.55915372040405,in-sample,functional
-1.580024043445,in-sample,functional
-1.54907158807542,in-sample,functional
-1.56395588525269,in-sample,functional
-1.54307201730942,in-sample,functional
-1.58838951806234,in-sample,functional
-1.56317514576708,in-sample,functional
-1.55214183429226,in-sample,functional
-1.5726720682499,in-sample,functional
-1.59805939643292,in-sample,functional
-1.5587399320408,in-sample,functional
-1.58311488801782,in-sample,functional
-1.63404026902514,in-sample,functional
-1.57045244159224,in-sample,functional
-1.56026292758269,in-sample,functional
-1.55267516728839,in-sample,functional
-1.60087480162627,in-sample,functional
-1.54550142529456,in-sample,functional
-1.6176924411976,in-sample,functional
-1.56636920417927,in-sample,functional
-1.60207643730679,in-sample,functional
-1.60005619941106,in-sample,functional
-1.63333881298798,in-sample,functional
-1.64860083509541,in-sample,functional
-1.59069316457856,in-sample,functional
-1.57293054736026,in-sample,functional
-1.56549742516277,in-sample,functional
-1.60830465110344,in-sample,functional
-1.57100475890179,in-sample,functional
-1.57442784449727,in-sample,functional
-1.64224389467103,in-sample,functional
-1.60648148310007,in-sample,functional
-1.63417326884242,in-sample,functional
-1.58324038750635,in-sample,functional
-1.66399451101051,in-sample,functional
-1.57675510134887,in-sample,functional
-1.61670150060098,in-sample,functional
-1.58527454388724,in-sample,functional
-1.58582214144415,in-sample,functional
-1.56351653726418,in-sample,functional
-1.60107798325801,in-sample,functional
-1.64209892812895,in-sample,functional
-1.57954727882616,in-sample,functional
-1.53669646099115,in-sample,functional
-1.55218289689962,in-sample,functional
-1.64231734393574,in-sample,functional
-1.63408408750998,in-sample,functional
-1.58622204444904,in-sample,functional
-1.52288055752902,in-sample,functional
-1.60567691084673,in-sample,functional
-1.55925608453386,in-sample,functional
-1.55556230542889,in-sample,functional
-1.57815500377175,in-sample,functional
-1.51073116497309,in-sample,functional
-1.57750509021402,in-sample,functional
-1.58501791411669,in-sample,functional
-1.60537428464871,in-sample,functional
-1.54394600116154,in-sample,functional
-1.59954566705166,in-sample,functional
-1.60549416738371,in-sample,functional
-1.62358621933648,in-sample,functional
-1.58348334588773,in-sample,functional
-1.55271815359388,in-sample,functional
-1.5958853934395,in-sample,functional
-1.61397009088008,in-sample,functional
-1.62983402062744,in-sample,functional
-1.62284397916987,in-sample,functional
-1.58561240376098,in-sample,functional
-1.61503549563538,in-sample,functional
-1.65628415905388,in-sample,functional
-1.56845792446045,in-sample,functional
-1.56277679412213,in-sample,functional
-1.56804079846795,in-sample,functional
-1.66130049538878,in-sample,functional
-1.56402773700361,in-sample,functional
-1.54537961223667,in-sample,functional
-1.56937634195502,in-sample,functional
-1.60321287881973,in-sample,functional
-1.56112135084831,in-sample,functional
-1.58998504629158,in-sample,functional
-1.57059991557805,in-sample,functional
-1.65609200715655,in-sample,functional
-1.62478525517464,in-sample,functional
-1.57294757887715,in-sample,functional
-1.63125736979158,in-sample,functional
-1.6152421436364,in-sample,functional
-1.57473038536278,in-sample,functional
-1.55943245169954,in-sample,functional
-1.59403024881503,in-sample,functional
-1.63057410900182,in-sample,functional
-1.63076678638991,in-sample,functional
-1.59524593331093,in-sample,functional
-1.59616813674425,in-sample,functional
-1.60576939564688,in-sample,functional
-1.61105876301066,in-sample,functional
-1.6303180783618,in-sample,functional
-1.60147634899418,in-sample,functional
-1.6382768484778,in-sample,functional
-1.65174539209099,in-sample,functional
-1.63223112439108,in-sample,functional
-1.5949813903418,in-sample,functional
-1.65531612566897,in-sample,functional
-1.62203362126857,in-sample,functional
-1.59964372612647,in-sample,functional
-1.60374320007023,in-sample,functional
-1.61854623178802,in-sample,functional
-1.64092171973238,in-sample,functional
-1.56581706377466,in-sample,functional
-1.60381440166299,in-sample,functional
-1.63934423679418,in-sample,functional
-1.54079639997877,in-sample,functional
-1.58773509924597,in-sample,functional
-1.61371348304221,in-sample,functional
-1.61342012766252,in-sample,functional
-1.66917485232985,in-sample,functional
-1.5981343930141,in-sample,functional
-1.6171087696021,in-sample,functional
-1.62614174300931,in-sample,functional
-1.61399349580505,in-sample,functional
-1.63843160718432,in-sample,functional
-1.55729221532296,in-sample,functional
-1.65779421467038,in-sample,functional
-1.55776553239361,in-sample,functional
-1.64893346534412,in-sample,functional
-1.68813342498741,in-sample,functional
-1.60398365310976,in-sample,functional
-1.57043748273627,in-sample,functional
-1.5955387800179,in-sample,functional
-1.57091254966083,in-sample,functional
-1.60886559578976,in-sample,functional
-1.62156280529515,in-sample,functional
-1.61878418032579,in-sample,functional
-1.63378406755498,in-sample,functional
-1.56433197786206,in-sample,functional
-1.60736540668597,in-sample,functional
-1.61046482372954,in-sample,functional
-1.62752595317879,in-sample,functional
-1.62270248489816,in-sample,functional
-1.55775713960913,in-sample,functional
-1.6355814222575,in-sample,functional
-1.59348173404825,in-sample,functional
-1.62470319110413,in-sample,functional
-1.62214580244958,in-sample,functional
-1.56018016458832,in-sample,functional
-1.58548701583367,in-sample,functional
-1.57108182207672,in-sample,functional
-1.6355330310313,in-sample,functional
-1.63753932881795,in-sample,functional
-1.58592804976076,in-sample,functional
-1.54757844122574,in-sample,functional
-1.58494881891654,in-sample,functional
-1.57163363925529,in-sample,functional
-1.57878252920528,in-sample,functional
-1.57890710459049,in-sample,functional
-1.5831450133957,in-sample,functional
-1.60280418849347,in-sample,functional
-1.57299239491326,in-sample,functional
-1.57508324406642,in-sample,functional
-1.61068997810245,in-sample,functional
-1.56970541412101,in-sample,functional
-1.58823442189594,in-sample,functional
-1.58365673603073,in-sample,functional
-1.6042442731386,in-sample,functional
-1.60842483881761,in-sample,functional
-1.61285481418594,in-sample,functional
-1.61809867287132,in-sample,functional
-1.59566236921607,in-sample,functional
-1.55239983446546,in-sample,functional
-1.57215697615767,in-sample,functional
-1.642147698113,in-sample,functional
-1.58174251915851,in-sample,functional
-1.60229614847361,in-sample,functional
-1.59055497569977,in-sample,functional
-1.55867509059494,in-sample,functional
-1.56824036509147,in-sample,functional
-1.58904134971775,in-sample,functional
-1.5833079188715,in-sample,functional
-1.60631242776272,in-sample,functional
-1.58162960886736,in-sample,functional
-1.62922636352256,in-sample,functional
-1.5913106665771,in-sample,functional
-1.55245401427638,in-sample,functional
-1.56386905167502,in-sample,functional
-1.60655418775812,in-sample,functional
-1.55828280135871,in-sample,functional
-1.58824629580894,in-sample,functional
-1.59232281156074,in-sample,functional
-1.58363235399842,in-sample,functional
-1.58198794750406,in-sample,functional
-1.60118841973224,in-sample,functional
-1.59882403399226,in-sample,functional
-1.65261674737567,in-sample,functional
-1.60188427688026,in-sample,functional
-1.5905436676358,in-sample,functional
-1.5904825150269,in-sample,functional
-1.59900390325974,in-sample,functional
-1.58101240845951,in-sample,functional
-1.63391776561847,in-sample,functional
-1.56705119888804,in-sample,functional
-1.60316021324149,in-sample,functional
-1.57010637019689,in-sample,functional
-1.62243360144395,in-sample,functional
-1.61015851823119,in-sample,functional
-1.57755496852769,in-sample,functional
-1.58240506887023,in-sample,functional
-1.67503771249263,in-sample,functional
-1.65400476198256,in-sample,functional
-1.61405432944024,in-sample,functional
-1.59312071045841,in-sample,functional
-1.63027963539484,in-sample,functional
-1.60065015767804,in-sample,functional
-1.57014317162669,in-sample,functional
-1.57267926852388,in-sample,functional
-1.61217541119324,in-sample,functional
-1.59645040035936,in-sample,functional
-1.62153703889914,in-sample,functional
-1.5785333211601,in-sample,functional
-1.59299571233598,in-sample,functional
-1.62679529318513,in-sample,functional
-1.56808132680802,in-sample,functional
-1.57831636402037,in-sample,functional
-1.62813235146123,in-sample,functional
-1.62222431083326,in-sample,functional
-1.63440575390624,in-sample,functional
-1.60654016016503,in-sample,functional
-1.57585965081394,in-sample,functional
-1.60960742247621,in-sample,functional
-1.57851898638317,in-sample,functional
-1.65091720909167,in-sample,functional
-1.58765979235245,in-sample,functional
-1.59544318084052,in-sample,functional
-1.57281387777183,in-sample,functional
-1.64461296600733,in-sample,functional
-1.56043226065945,in-sample,functional
-1.64543010579304,in-sample,functional
-1.63955018055319,in-sample,functional
-1.59895097789887,in-sample,functional
-1.56802556136891,in-sample,functional
-1.63691784805221,in-sample,functional
-1.62191766406449,in-sample,functional
-1.56296835262309,in-sample,functional
-1.61818674808395,in-sample,functional
-1.64461272188405,in-sample,functional
-1.63431886005607,in-sample,functional
-1.5947654540125,in-sample,functional
-1.57094422398937,in-sample,functional
-1.6166779663248,in-sample,functional
-1.64261498243835,in-sample,functional
-1.54615762510956,in-sample,functional
-1.5765969310134,in-sample,functional
-1.62710311502257,in-sample,functional
-1.59037345362738,in-sample,functional
-1.58384849117864,in-sample,functional
-1.59845344941844,in-sample,functional
-1.60917472663365,in-sample,functional
-1.58861669447677,in-sample,functional
-1.59295382051416,in-sample,functional
-1.61552084078694,in-sample,functional
-1.66139231306613,in-sample,functional
-1.55501162587448,in-sample,functional
-1.58491035776348,in-sample,functional
-1.63514544470089,in-sample,functional
-1.58755859957157,in-sample,functional
-1.60138663188847,in-sample,functional
-1.65076675910878,in-sample,functional
-1.60038507989342,in-sample,functional
-1.60939168971514,in-sample,functional
-1.5838662988477,in-sample,functional
-1.61023136851174,in-sample,functional
-1.63254660620442,in-sample,functional
-1.5947405189439,in-sample,functional
-1.5521174559243,in-sample,functional
-1.58138974653785,in-sample,functional
-1.62847550128059,in-sample,functional
-1.62476287455401,in-sample,functional
-1.62279811971847,in-sample,functional
-1.65440412414684,in-sample,functional
-1.67858913041843,in-sample,functional
-1.58607604614562,in-sample,functional
-1.56412591480312,in-sample,functional
-1.63469140177487,in-sample,functional
-1.59541362873638,in-sample,functional
-1.5147280047977,in-sample,functional
-1.61500123259935,in-sample,functional
-1.64869666974606,in-sample,functional
-1.6068003766489,in-sample,functional
-1.58269850179158,in-sample,functional
-1.61245574014882,in-sample,functional
-1.60536457466492,in-sample,functional
-1.57178054113437,in-sample,functional
-1.60442866058562,in-sample,functional
-1.63268550637723,in-sample,functional
-1.61728088324903,in-sample,functional
-1.58368612371767,in-sample,functional
-1.58811457319156,in-sample,functional
-1.59663751256922,in-sample,functional
-1.63038295627582,in-sample,functional
-1.59619655279403,in-sample,functional
-1.59649328249507,in-sample,functional
-1.6556701063141,in-sample,functional
-1.58121224384216,in-sample,functional
-1.59750157780395,in-sample,functional
-1.62214233604146,in-sample,functional
-1.57534986297527,in-sample,functional
-1.66114546365697,in-sample,functional
-1.65679700066223,in-sample,functional
-1.59911268030975,in-sample,functional
-1.62909293066273,in-sample,functional
-1.58481995547588,in-sample,functional
-1.66133565071764,in-sample,functional
-1.61895282863118,in-sample,functional
-1.676523102773,in-sample,functional
-1.62088332954672,in-sample,functional
-1.60996742908323,in-sample,functional
-1.61797200081709,in-sample,functional
-1.69470039379568,in-sample,functional
-1.63708176905565,in-sample,functional
-1.6004963380748,in-sample,functional
-1.54207648643454,in-sample,functional
-1.60601236347787,in-sample,functional
-1.65645252188902,in-sample,functional
-1.66895294182461,in-sample,functional
-1.57600352179839,in-sample,functional
-1.54308303291627,in-sample,functional
-1.60903638499732,in-sample,functional
-1.62198119036717,in-sample,functional
-1.60626736390165,in-sample,functional
-1.6234201934633,in-sample,functional
-1.63866068892463,in-sample,functional
-1.60346527232445,in-sample,functional
-1.60473996601243,in-sample,functional
-1.56801469517453,in-sample,functional
-1.65942349540354,in-sample,functional
-1.60612683497023,in-sample,functional
-1.64219623949876,in-sample,functional
-1.59075112976858,in-sample,functional
-1.64641800422928,in-sample,functional
-1.59373077009185,in-sample,functional
-1.53596052707381,in-sample,functional
-1.59035805043837,in-sample,functional
-1.61601158572587,in-sample,functional
-1.59959621124165,in-sample,functional
-1.58756407297317,in-sample,functional
-1.5909271832925,in-sample,functional
-1.59638815587016,in-sample,functional
-1.58655278140825,in-sample,functional
-1.58999932501472,in-sample,functional
-1.59169682260703,in-sample,functional
-1.57913612258666,in-sample,functional
-1.57351772151245,in-sample,functional
-1.59567934129508,in-sample,functional
-1.63311208645448,in-sample,functional
-1.56598285645332,in-sample,functional
-1.58824083690033,in-sample,functional
-1.57810513024278,in-sample,functional
-1.60080035094141,in-sample,functional
-1.61955713981404,in-sample,functional
-1.59763782739,in-sample,functional
-1.52652916203704,in-sample,functional
-1.63314232814006,in-sample,functional
-1.58665999582042,in-sample,functional
-1.60862903662611,in-sample,functional
-1.60929302730563,in-sample,functional
-1.57282612489164,in-sample,functional
-1.58746353863693,in-sample,functional
-1.5951893867555,in-sample,functional
-1.63412575300618,in-sample,functional
-1.58062514513733,in-sample,functional
-1.60129304829968,in-sample,functional
-1.56681215601764,in-sample,functional
-1.59216897964926,in-sample,functional
-1.64304075906851,in-sample,functional
-1.62712293940125,in-sample,functional
-1.6594837799904,in-sample,functional
-1.56860262497046,in-sample,functional
-1.60275813752398,in-sample,functional
-1.63176468277587,in-sample,functional
-1.58169728468819,in-sample,functional
-1.56940466962721,in-sample,functional
-1.62880217730351,in-sample,functional
-1.65993750300802,in-sample,functional
-1.56990459182874,in-sample,functional
-1.61909693000736,in-sample,functional
-1.57787726528646,in-sample,functional
-1.65647578688983,in-sample,functional
-1.58014769074309,in-sample,functional
-1.59694730964776,in-sample,functional
-1.64043004032083,in-sample,functional
-1.60180113735456,in-sample,functional
-1.5985201426061,in-sample,functional
-1.65114135327495,in-sample,functional
-1.61485214771197,in-sample,functional
-1.5933678150031,in-sample,functional
-1.54849525924503,in-sample,functional
-1.60561714104734,in-sample,functional
-1.61624372616981,in-sample,functional
-1.59544880493405,in-sample,functional
-1.59565766628044,in-sample,functional
-1.65707382943181,in-sample,functional
-1.59677107909566,in-sample,functional
-1.62013801849918,in-sample,functional
-1.63681805565099,in-sample,functional
-1.61642464675556,in-sample,functional
-1.61225156358019,in-sample,functional
-1.66616235285963,in-sample,functional
-1.62403097228389,in-sample,functional
-1.57790438084821,in-sample,functional
-1.59711683583704,in-sample,functional
-1.62928611130856,in-sample,functional
-1.651305041654,in-sample,functional
-1.64280222742948,in-sample,functional
-1.62782153141758,in-sample,functional
-1.61442584328599,in-sample,functional
-1.59860611042971,in-sample,functional
-1.56210179086261,in-sample,functional
-1.59052906974916,in-sample,functional
-1.57959389712446,in-sample,functional
-1.60234777378263,in-sample,functional
-1.60774559092255,in-sample,functional
-1.62278287863317,in-sample,functional
-1.55756093037269,in-sample,functional
-1.55805055790812,in-sample,functional
-1.61453667970684,in-sample,functional
-1.58986400715452,in-sample,functional
-1.58248791841812,in-sample,functional
-1.58093406539109,in-sample,functional
-1.62886124939569,in-sample,functional
-1.56143992061189,in-sample,functional
-1.59245477355809,in-sample,functional
-1.60635704232866,in-sample,functional
-1.61608941678823,in-sample,functional
-1.62589579277841,in-sample,functional
-1.59053709952082,in-sample,functional
-1.5587030339266,in-sample,functional
-1.6502623738613,in-sample,functional
-1.54710611719267,in-sample,functional
-1.61564304979738,in-sample,functional
-1.57032301548492,in-sample,functional
-1.598598574123,in-sample,functional
-1.58573362657351,in-sample,functional
-1.60983587962711,in-sample,functional
-1.58077909363906,in-sample,functional
-1.64859383315589,in-sample,functional
-1.59139608722633,in-sample,functional
-1.53636073901624,in-sample,functional
-1.59762486668954,in-sample,functional
-1.61209248390563,in-sample,functional
-1.60561663965708,in-sample,functional
-1.59537249110887,in-sample,functional
-1.58597498075463,in-sample,functional
-1.56627325546423,in-sample,functional
-1.61833686538426,in-sample,functional
-1.56288456302637,in-sample,functional
-1.60740533639853,in-sample,functional
-1.60538853792375,in-sample,functional
-1.60943260993071,in-sample,functional
-1.5954196617317,in-sample,functional
-1.57279332773652,in-sample,functional
-1.65126013820151,in-sample,functional
-1.64426102178258,in-sample,functional
-1.54271971278885,in-sample,functional
-1.69527098865407,in-sample,functional
-1.59643908703539,in-sample,functional
-1.59984320592168,in-sample,functional
