logdensity,dataset,model
-1.6679835243935,in-sample,functional
-1.64061435148403,in-sample,functional
-1.7029953278665,in-sample,functional
-1.65541899075907,in-sample,functional
-1.65395340123534,in-sample,functional
-1.63919157035062,in-sample,functional
-1.68671713225822,in-sample,functional
-1.65438932586887,in-sample,functional
-1.65549145816179,in-sample,functional
-1.69694135617809,in-sample,functional
-1.66055771114654,in-sample,functional
-1.65160105368381,in-sample,functional
-1.56922840124981,in-sample,functional
-1.64559516349109,in-sample,functional
-1.66124243609,in-sample,functional
-1.62663330857098,in-sample,functional
-1.62336789481753,in-sample,functional
-1.66521475815308,in-sample,functional
-1.69285391143506,in-sample,functional
-1.66637206236647,in-sample,functional
-1.63723296771231,in-sample,functional
-1.59876245425974,in-sample,functional
-1.59276527887005,in-sample,functional
-1.66886767548774,in-sample,functional
-1.63466070871367,in-sample,functional
-1.61799073851943,in-sample,functional
-1.65394267094004,in-sample,functional
-1.60613986077339,in-sample,functional
-1.65984519360167,in-sample,functional
-1.67806382302105,in-sample,functional
-1.67989352892742,in-sample,functional
-1.64264673286534,in-sample,functional
-1.65605543342897,in-sample,functional
-1.60451770299748,in-sample,functional
-1.68985426212227,in-sample,functional
-1.63895090259898,in-sample,functional
-1.70563624873294,in-sample,functional
-1.65091806687329,in-sample,functional
-1.72325199949585,in-sample,functional
-1.6443239614865,in-sample,functional
-1.64396933707606,in-sample,functional
-1.69618377666441,in-sample,functional
-1.66208879967353,in-sample,functional
-1.64598677085339,in-sample,functional
-1.63645727762333,in-sample,functional
-1.68648382157158,in-sample,functional
-1.68800105019503,in-sample,functional
-1.6930045720744,in-sample,functional
-1.67306970642817,in-sample,functional
-1.62107470070007,in-sample,functional
-1.63326951142656,in-sample,functional
-1.73330488509227,in-sample,functional
-1.66047690337937,in-sample,functional
-1.64737653928673,in-sample,functional
-1.63769048871432,in-sample,functional
-1.67056548462753,in-sample,functional
-1.6488228871346,in-sample,functional
-1.63431787361312,in-sample,functional
-1.69249488183222,in-sample,functional
-1.67323493594263,in-sample,functional
-1.69374049027362,in-sample,functional
-1.65390234169877,in-sample,functional
-1.65629425931529,in-sample,functional
-1.6754340048214,in-sample,functional
-1.67229080637412,in-sample,functional
-1.6548879774233,in-sample,functional
-1.64707104438329,in-sample,functional
-1.69269800892731,in-sample,functional
-1.65926680004074,in-sample,functional
-1.61262289155082,in-sample,functional
-1.67504985698389,in-sample,functional
-1.65696777613744,in-sample,functional
-1.59620140989847,in-sample,functional
-1.69076184606684,in-sample,functional
-1.65618437157628,in-sample,functional
-1.6505715951673,in-sample,functional
-1.66501180701015,in-sample,functional
-1.66498641563781,in-sample,functional
-1.70835229332395,in-sample,functional
-1.67739177682513,in-sample,functional
-1.66127498383629,in-sample,functional
-1.70718412476314,in-sample,functional
-1.66493846525145,in-sample,functional
-1.68250984551601,in-sample,functional
-1.69647642070937,in-sample,functional
-1.62668957837782,in-sample,functional
-1.64132855469933,in-sample,functional
-1.63350163956676,in-sample,functional
-1.70936173319245,in-sample,functional
-1.67144387320338,in-sample,functional
-1.6809495280935,in-sample,functional
-1.68286906907129,in-sample,functional
-1.62211132742756,in-sample,functional
-1.67328260676263,in-sample,functional
-1.64300097603589,in-sample,functional
-1.66238842766952,in-sample,functional
-1.69501789032842,in-sample,functional
-1.74243509380353,in-sample,functional
-1.70838852954352,in-sample,functional
-1.64209987014626,in-sample,functional
-1.65206922350081,in-sample,functional
-1.68484380194051,in-sample,functional
-1.66573073162932,in-sample,functional
-1.65763005607927,in-sample,functional
-1.69971041221327,in-sample,functional
-1.7035881433692,in-sample,functional
-1.67679224631406,in-sample,functional
-1.65383728720006,in-sample,functional
-1.64545146600045,in-sample,functional
-1.67894682153509,in-sample,functional
-1.63041489747326,in-sample,functional
-1.67539643410706,in-sample,functional
-1.69059065482348,in-sample,functional
-1.61769785037289,in-sample,functional
-1.61836755093542,in-sample,functional
-1.6461310829399,in-sample,functional
-1.69238792819371,in-sample,functional
-1.64715651290466,in-sample,functional
-1.65421331548615,in-sample,functional
-1.59574036704187,in-sample,functional
-1.68874893980006,in-sample,functional
-1.68936323477173,in-sample,functional
-1.62430203963127,in-sample,functional
-1.68565322574212,in-sample,functional
-1.61077131078053,in-sample,functional
-1.69219696675803,in-sample,functional
-1.69169611286455,in-sample,functional
-1.62027307279182,in-sample,functional
-1.6879651060751,in-sample,functional
-1.66732127840689,in-sample,functional
-1.67603741242596,in-sample,functional
-1.6554920597513,in-sample,functional
-1.67509026661525,in-sample,functional
-1.63817183370319,in-sample,functional
-1.7086894487051,in-sample,functional
-1.6816678858323,in-sample,functional
-1.65158511512492,in-sample,functional
-1.63267542160728,in-sample,functional
-1.69405262414587,in-sample,functional
-1.69542971401884,in-sample,functional
-1.59700986641295,in-sample,functional
-1.66009661520759,in-sample,functional
-1.67985106737239,in-sample,functional
-1.66432145984544,in-sample,functional
-1.67799033639092,in-sample,functional
-1.66194802946564,in-sample,functional
-1.67691332522106,in-sample,functional
-1.65271190270627,in-sample,functional
-1.67733496525299,in-sample,functional
-1.7183589252614,in-sample,functional
-1.65201918545666,in-sample,functional
-1.64012598693022,in-sample,functional
-1.65727664391918,in-sample,functional
-1.68144831562112,in-sample,functional
-1.68292591341905,in-sample,functional
-1.58818457495648,in-sample,functional
-1.63665514224833,in-sample,functional
-1.67320476253224,in-sample,functional
-1.65672030000598,in-sample,functional
-1.64830651577789,in-sample,functional
-1.64847561777254,in-sample,functional
-1.66175446499604,in-sample,functional
-1.67122562041807,in-sample,functional
-1.65200674306988,in-sample,functional
-1.66054994717915,in-sample,functional
-1.63211849293557,in-sample,functional
-1.64772065714948,in-sample,functional
-1.62298704539123,in-sample,functional
-1.70646955134985,in-sample,functional
-1.67101252419316,in-sample,functional
-1.64099658818223,in-sample,functional
-1.6625499515992,in-sample,functional
-1.67384617411217,in-sample,functional
-1.67376903935296,in-sample,functional
-1.64443347695644,in-sample,functional
-1.68066301579744,in-sample,functional
-1.67480963720819,in-sample,functional
-1.65643703024502,in-sample,functional
-1.64579036658868,in-sample,functional
-1.66936663450812,in-sample,functional
-1.65534115357825,in-sample,functional
-1.63896125135563,in-sample,functional
-1.66615425481255,in-sample,functional
-1.65792059741521,in-sample,functional
-1.64313751777524,in-sample,functional
-1.6721672241347,in-sample,functional
-1.64851890413132,in-sample,functional
-1.65956659034045,in-sample,functional
-1.66289475449564,in-sample,functional
-1.67840446912537,in-sample,functional
-1.67907269439548,in-sample,functional
-1.69121716436068,in-sample,functional
-1.65448525586015,in-sample,functional
-1.67131867719871,in-sample,functional
-1.64283337222277,in-sample,functional
-1.6897289251997,in-sample,functional
-1.65658863993498,in-sample,functional
-1.67349742524125,in-sample,functional
-1.64363442344117,in-sample,functional
-1.7215620119755,in-sample,functional
-1.61175088658987,in-sample,functional
-1.62881707322698,in-sample,functional
-1.67079455210693,in-sample,functional
-1.61407976775647,in-sample,functional
-1.68435234755041,in-sample,functional
-1.6495688264523,in-sample,functional
-1.65728300194166,in-sample,functional
-1.65474476981989,in-sample,functional
-1.72839214593071,in-sample,functional
-1.6368546590702,in-sample,functional
-1.65193768338478,in-sample,functional
-1.64941757838164,in-sample,functional
-1.58582127273236,in-sample,functional
-1.64750777462062,in-sample,functional
-1.68044340170299,in-sample,functional
-1.63521466707349,in-sample,functional
-1.64672318188204,in-sample,functional
-1.64082267437853,in-sample,functional
-1.68907403993618,in-sample,functional
-1.65870208788783,in-sample,functional
-1.6758443579154,in-sample,functional
-1.69024371133728,in-sample,functional
-1.62738741487848,in-sample,functional
-1.55635728355194,in-sample,functional
-1.68709552660974,in-sample,functional
-1.66697408219538,in-sample,functional
-1.67073455324132,in-sample,functional
-1.75773522790273,in-sample,functional
-1.62515445933266,in-sample,functional
-1.57755679877748,in-sample,functional
-1.68318874132479,in-sample,functional
-1.68792108507839,in-sample,functional
-1.65288277110922,in-sample,functional
-1.65119890701342,in-sample,functional
-1.65019424679112,in-sample,functional
-1.70764654828268,in-sample,functional
-1.63015862687767,in-sample,functional
-1.63360229042401,in-sample,functional
-1.65071108934551,in-sample,functional
-1.66486413328716,in-sample,functional
-1.68817155877516,in-sample,functional
-1.6463735676922,in-sample,functional
-1.65698599499192,in-sample,functional
-1.71971444750494,in-sample,functional
-1.67302208981157,in-sample,functional
-1.67868664838043,in-sample,functional
-1.65307842465577,in-sample,functional
-1.68998813211977,in-sample,functional
-1.67440641263809,in-sample,functional
-1.6776579523678,in-sample,functional
-1.68162666924441,in-sample,functional
-1.70641529932237,in-sample,functional
-1.72432915050202,in-sample,functional
-1.64539778017024,in-sample,functional
-1.65403517183445,in-sample,functional
-1.67910429414128,in-sample,functional
-1.67591995323429,in-sample,functional
-1.67536454312278,in-sample,functional
-1.71645162556196,in-sample,functional
-1.66364095886684,in-sample,functional
-1.63369798445373,in-sample,functional
-1.61609872785294,in-sample,functional
-1.67045232448162,in-sample,functional
-1.67678485371209,in-sample,functional
-1.65367650625884,in-sample,functional
-1.64951261615275,in-sample,functional
-1.67796942788766,in-sample,functional
-1.66569515058517,in-sample,functional
-1.67057935714723,in-sample,functional
-1.69673264823998,in-sample,functional
-1.6908343200482,in-sample,functional
-1.65860660406235,in-sample,functional
-1.63827292260612,in-sample,functional
-1.66461449177494,in-sample,functional
-1.64498544949466,in-sample,functional
-1.66902379555364,in-sample,functional
-1.66024720244389,in-sample,functional
-1.66597067285567,in-sample,functional
-1.67174790367384,in-sample,functional
-1.70330269323298,in-sample,functional
-1.65386309769097,in-sample,functional
-1.63702502799862,in-sample,functional
-1.68617347057509,in-sample,functional
-1.64085860715621,in-sample,functional
-1.69453462735315,in-sample,functional
-1.64571010064473,in-sample,functional
-1.72152881343456,in-sample,functional
-1.58473559517661,in-sample,functional
-1.60652629731246,in-sample,functional
-1.67183978914406,in-sample,functional
-1.70028347065384,in-sample,functional
-1.69394639324227,in-sample,functional
-1.646682067794,in-sample,functional
-1.61979732249761,in-sample,functional
-1.73736253820418,in-sample,functional
-1.67332242153867,in-sample,functional
-1.68490377122641,in-sample,functional
-1.64898010599273,in-sample,functional
-1.63686175226935,in-sample,functional
-1.68494440395952,in-sample,functional
-1.71859037059175,in-sample,functional
-1.7093266404876,in-sample,functional
-1.71057438211749,in-sample,functional
-1.70928979652606,in-sample,functional
-1.62552951418329,in-sample,functional
-1.73717346823968,in-sample,functional
-1.66148567875565,in-sample,functional
-1.62987475651207,in-sample,functional
-1.66978826235546,in-sample,functional
-1.64820623027153,in-sample,functional
-1.63344304840302,in-sample,functional
-1.66886339178182,in-sample,functional
-1.66570446117503,in-sample,functional
-1.69211982419477,in-sample,functional
-1.68192755009049,in-sample,functional
-1.65124161514786,in-sample,functional
-1.64399209871124,in-sample,functional
-1.65877569300958,in-sample,functional
-1.69993794119344,in-sample,functional
-1.65376374815441,in-sample,functional
-1.57685955726172,in-sample,functional
-1.65233848350976,in-sample,functional
-1.71498359418419,in-sample,functional
-1.70235661524291,in-sample,functional
-1.65408048888929,in-sample,functional
-1.65188739662506,in-sample,functional
-1.66274960483003,in-sample,functional
-1.66804830803353,in-sample,functional
-1.69116292936877,in-sample,functional
-1.64696846663124,in-sample,functional
-1.62045423047023,in-sample,functional
-1.65201310028861,in-sample,functional
-1.6244159774726,in-sample,functional
-1.67369384906088,in-sample,functional
-1.68081087453432,in-sample,functional
-1.70311377770099,in-sample,functional
-1.63122202000941,in-sample,functional
-1.62889296340283,in-sample,functional
-1.63335915913027,in-sample,functional
-1.69369739740998,in-sample,functional
-1.69448743678359,in-sample,functional
-1.5979847202483,in-sample,functional
-1.65943704551931,in-sample,functional
-1.64299051543615,in-sample,functional
-1.65335606769572,in-sample,functional
-1.66024963618444,in-sample,functional
-1.67364223665177,in-sample,functional
-1.70014421711094,in-sample,functional
-1.63179223124694,in-sample,functional
-1.65635186149917,in-sample,functional
-1.66109404506874,in-sample,functional
-1.68068514278051,in-sample,functional
-1.68638744758343,in-sample,functional
-1.63348638461538,in-sample,functional
-1.63717737377133,in-sample,functional
