logdensity,dataset,model
-1.53583764169129,in-sample,functional
-1.55683642182657,in-sample,functional
-1.57727852956903,in-sample,functional
-1.54121029715182,in-sample,functional
-1.57289757873008,in-sample,functional
-1.53947590099847,in-sample,functional
-1.57105081137154,in-sample,functional
-1.58038974274638,in-sample,functional
-1.50954101225391,in-sample,functional
-1.53773040142099,in-sample,functional
-1.56371229933345,in-sample,functional
-1.53185367742573,in-sample,functional
-1.56902167990553,in-sample,functional
-1.56014739081198,in-sample,functional
-1.54903880081982,in-sample,functional
-1.53794438171746,in-sample,functional
-1.54256923616574,in-sample,functional
-1.55504705553285,in-sample,functional
-1.5557464559343,in-sample,functional
-1.54514904699767,in-sample,functional
-1.56656504314427,in-sample,functional
-1.56337495806676,in-sample,functional
-1.52172476570042,in-sample,functional
-1.55806793016331,in-sample,functional
-1.54939568559811,in-sample,functional
-1.54672307431876,in-sample,functional
-1.53365192426593,in-sample,functional
-1.51963315252002,in-sample,functional
-1.54785216702884,in-sample,functional
-1.59094041018007,in-sample,functional
-1.55111659527329,in-sample,functional
-1.50722952364277,in-sample,functional
-1.58885197320475,in-sample,functional
-1.54864593673149,in-sample,functional
-1.55831419025924,in-sample,functional
-1.58451521318089,in-sample,functional
-1.54424417013559,in-sample,functional
-1.5176271506241,in-sample,functional
-1.5400651673936,in-sample,functional
-1.56806859385184,in-sample,functional
-1.52769562787535,in-sample,functional
-1.53880191812671,in-sample,functional
-1.58177275056256,in-sample,functional
-1.52611390964546,in-sample,functional
-1.55757721632583,in-sample,functional
-1.55732396009654,in-sample,functional
-1.53614432384309,in-sample,functional
-1.52038723919339,in-sample,functional
-1.59181111155441,in-sample,functional
-1.52745433033523,in-sample,functional
-1.49861473247511,in-sample,functional
-1.5236416739733,in-sample,functional
-1.49722507374879,in-sample,functional
-1.50273615034564,in-sample,functional
-1.59581582493594,in-sample,functional
-1.52575555458515,in-sample,functional
-1.54950638241523,in-sample,functional
-1.52884796623635,in-sample,functional
-1.53025291671882,in-sample,functional
-1.58352062408105,in-sample,functional
-1.60303850650768,in-sample,functional
-1.52249604900347,in-sample,functional
-1.50661777942933,in-sample,functional
-1.59456603604409,in-sample,functional
-1.50593596723787,in-sample,functional
-1.57129064337038,in-sample,functional
-1.54821252953007,in-sample,functional
-1.61409821034419,in-sample,functional
-1.5264508112236,in-sample,functional
-1.59323820719758,in-sample,functional
-1.56083447262439,in-sample,functional
-1.57089335046852,in-sample,functional
-1.54479364150989,in-sample,functional
-1.54054204933074,in-sample,functional
-1.55857067857182,in-sample,functional
-1.58814652053563,in-sample,functional
-1.53222835629186,in-sample,functional
-1.59169574300114,in-sample,functional
-1.61046034108519,in-sample,functional
-1.57454025026863,in-sample,functional
-1.52364379824106,in-sample,functional
-1.56501150863311,in-sample,functional
-1.55429210274349,in-sample,functional
-1.58574418487054,in-sample,functional
-1.55858055051847,in-sample,functional
-1.50637589476168,in-sample,functional
-1.54883032387464,in-sample,functional
-1.54591496567836,in-sample,functional
-1.54815215264284,in-sample,functional
-1.52679084292807,in-sample,functional
-1.55124690275899,in-sample,functional
-1.57846383517619,in-sample,functional
-1.49737410494286,in-sample,functional
-1.50567486824721,in-sample,functional
-1.58128915733632,in-sample,functional
-1.51416837588548,in-sample,functional
-1.5028176102069,in-sample,functional
-1.54491032015091,in-sample,functional
-1.54971488103972,in-sample,functional
-1.53427660978915,in-sample,functional
-1.51356867280277,in-sample,functional
-1.54958614995437,in-sample,functional
-1.58752444676761,in-sample,functional
-1.56941857219419,in-sample,functional
-1.56473375480497,in-sample,functional
-1.53079819417803,in-sample,functional
-1.51473619008653,in-sample,functional
-1.53922483743509,in-sample,functional
-1.55870537200003,in-sample,functional
-1.52753719164193,in-sample,functional
-1.56720401222206,in-sample,functional
-1.56844446696504,in-sample,functional
-1.53479633150641,in-sample,functional
-1.5946516320865,in-sample,functional
-1.51057727688993,in-sample,functional
-1.52036498401215,in-sample,functional
-1.58911008131698,in-sample,functional
-1.56481942862484,in-sample,functional
-1.57759274439021,in-sample,functional
-1.53558169406178,in-sample,functional
-1.53442166528133,in-sample,functional
-1.57406632273109,in-sample,functional
-1.56947273967173,in-sample,functional
-1.57011551092024,in-sample,functional
-1.54471717866981,in-sample,functional
-1.54635423670758,in-sample,functional
-1.58733225952107,in-sample,functional
-1.57266245077883,in-sample,functional
-1.50254787320501,in-sample,functional
-1.53816051077904,in-sample,functional
-1.52542188492727,in-sample,functional
-1.52989347218202,in-sample,functional
-1.55925239363183,in-sample,functional
-1.57643928631715,in-sample,functional
-1.55912522246416,in-sample,functional
-1.55179468991715,in-sample,functional
-1.57291397061032,in-sample,functional
-1.5187446650466,in-sample,functional
-1.5267340717219,in-sample,functional
-1.58059182115729,in-sample,functional
-1.57547109541838,in-sample,functional
-1.5438819590845,in-sample,functional
-1.50535599369644,in-sample,functional
-1.61473650965861,in-sample,functional
-1.54674992654197,in-sample,functional
-1.53272568189788,in-sample,functional
-1.56372639825105,in-sample,functional
-1.55555204428312,in-sample,functional
-1.56886737310368,in-sample,functional
-1.55065578883352,in-sample,functional
-1.50555558770278,in-sample,functional
-1.50837698951877,in-sample,functional
-1.56386854129874,in-sample,functional
-1.54412639550043,in-sample,functional
-1.55977155672772,in-sample,functional
-1.57006344257448,in-sample,functional
-1.51604228473784,in-sample,functional
-1.57843679039868,in-sample,functional
-1.54807885801067,in-sample,functional
-1.54982367048224,in-sample,functional
-1.53859709880686,in-sample,functional
-1.55494654766858,in-sample,functional
-1.5493095765567,in-sample,functional
-1.58851525230389,in-sample,functional
-1.49862024812329,in-sample,functional
-1.55425931743297,in-sample,functional
-1.56887481640256,in-sample,functional
-1.54205909846184,in-sample,functional
-1.51985402601839,in-sample,functional
-1.53345843488927,in-sample,functional
-1.57774799314752,in-sample,functional
-1.55622575516698,in-sample,functional
-1.55378110189851,in-sample,functional
-1.52626264309617,in-sample,functional
-1.5463268323087,in-sample,functional
-1.54658316408539,in-sample,functional
-1.60361266769598,in-sample,functional
-1.59320022289264,in-sample,functional
-1.54602702164256,in-sample,functional
-1.49196025174712,in-sample,functional
-1.54273433554849,in-sample,functional
-1.51943136382638,in-sample,functional
-1.53672091788594,in-sample,functional
-1.50861112824202,in-sample,functional
-1.58980348895379,in-sample,functional
-1.5407679368272,in-sample,functional
-1.55872758405864,in-sample,functional
-1.53356794653373,in-sample,functional
-1.52776610827864,in-sample,functional
-1.56061589057478,in-sample,functional
-1.58476555028126,in-sample,functional
-1.55928023636107,in-sample,functional
-1.5562891223351,in-sample,functional
-1.53923931394929,in-sample,functional
-1.53363967897073,in-sample,functional
-1.54379756502177,in-sample,functional
-1.60512744423639,in-sample,functional
-1.51665234752022,in-sample,functional
-1.55106278899614,in-sample,functional
-1.5899158722076,in-sample,functional
-1.57962485096065,in-sample,functional
-1.50848579059164,in-sample,functional
-1.50625805742499,in-sample,functional
-1.50745648014488,in-sample,functional
-1.58721702465662,in-sample,functional
-1.62308179492434,in-sample,functional
-1.53256794365055,in-sample,functional
-1.51548944364618,in-sample,functional
-1.56991352577332,in-sample,functional
-1.54723127113652,in-sample,functional
-1.56388572052048,in-sample,functional
-1.60398587806783,in-sample,functional
-1.55367239091785,in-sample,functional
-1.57456934486291,in-sample,functional
-1.62015941047428,in-sample,functional
-1.52598595499892,in-sample,functional
-1.56091413240968,in-sample,functional
-1.57696661393604,in-sample,functional
-1.55314431137388,in-sample,functional
-1.57960236152719,in-sample,functional
-1.55604462519423,in-sample,functional
-1.52553019880229,in-sample,functional
-1.59199423694792,in-sample,functional
-1.51231050131158,in-sample,functional
-1.59528627768617,in-sample,functional
-1.60005091499265,in-sample,functional
-1.51985312841611,in-sample,functional
-1.57738641042785,in-sample,functional
-1.54407981962675,in-sample,functional
-1.58776800676812,in-sample,functional
-1.51812308657445,in-sample,functional
-1.59801656550483,in-sample,functional
-1.54030348518099,in-sample,functional
-1.57757314752866,in-sample,functional
-1.57371121243015,in-sample,functional
-1.50316595796981,in-sample,functional
-1.54362004490686,in-sample,functional
-1.57109534271716,in-sample,functional
-1.54132348423186,in-sample,functional
-1.55474725495376,in-sample,functional
-1.55173542134902,in-sample,functional
-1.55796909794256,in-sample,functional
-1.53764388903133,in-sample,functional
-1.53591899763754,in-sample,functional
-1.53833182011569,in-sample,functional
-1.57052960337723,in-sample,functional
-1.57686580343309,in-sample,functional
-1.51834742201425,in-sample,functional
-1.59578206799833,in-sample,functional
-1.56319758260608,in-sample,functional
-1.58625526214399,in-sample,functional
-1.53634518159635,in-sample,functional
-1.55319894086617,in-sample,functional
-1.5362713318891,in-sample,functional
-1.53494044833896,in-sample,functional
-1.54115909588741,in-sample,functional
-1.63677411256423,in-sample,functional
-1.52822695213052,in-sample,functional
-1.54780244384844,in-sample,functional
-1.5655253639203,in-sample,functional
-1.57503223675872,in-sample,functional
-1.57524423034433,in-sample,functional
-1.55116689355378,in-sample,functional
-1.61297831016808,in-sample,functional
-1.56775275200533,in-sample,functional
-1.49799502056035,in-sample,functional
-1.56246357291197,in-sample,functional
-1.58796706133534,in-sample,functional
-1.54183869660729,in-sample,functional
-1.55285715257578,in-sample,functional
-1.5613587780634,in-sample,functional
-1.55659044079733,in-sample,functional
-1.55138483676746,in-sample,functional
-1.56342290823179,in-sample,functional
-1.51348440168643,in-sample,functional
-1.56654921407915,in-sample,functional
-1.53535781708672,in-sample,functional
-1.55450430002403,in-sample,functional
-1.53876581813034,in-sample,functional
-1.55766911593705,in-sample,functional
-1.52407234859418,in-sample,functional
-1.51987938398879,in-sample,functional
-1.59200228327179,in-sample,functional
-1.52672786361829,in-sample,functional
-1.57884972246545,in-sample,functional
-1.52229813486381,in-sample,functional
-1.47392367628102,in-sample,functional
-1.53619886827373,in-sample,functional
-1.57099049662295,in-sample,functional
-1.54588226901009,in-sample,functional
-1.52182486385432,in-sample,functional
-1.57912246052267,in-sample,functional
-1.53898566844098,in-sample,functional
-1.57861908206896,in-sample,functional
-1.53542451622855,in-sample,functional
-1.53832145110648,in-sample,functional
-1.5635708462543,in-sample,functional
-1.57652050710096,in-sample,functional
-1.5135883408649,in-sample,functional
-1.56208574805698,in-sample,functional
-1.57182762650207,in-sample,functional
-1.60368392381644,in-sample,functional
-1.5400138271139,in-sample,functional
-1.55840048426641,in-sample,functional
-1.59842079884852,in-sample,functional
-1.55336746281206,in-sample,functional
-1.52850624852906,in-sample,functional
-1.56596233879953,in-sample,functional
-1.58733245209834,in-sample,functional
-1.55761605035702,in-sample,functional
-1.60596823664652,in-sample,functional
-1.57215477564891,in-sample,functional
-1.55470136856241,in-sample,functional
-1.53081250973794,in-sample,functional
-1.5885009926868,in-sample,functional
-1.52660712440499,in-sample,functional
-1.56406475153502,in-sample,functional
-1.57317572430295,in-sample,functional
-1.51930966112795,in-sample,functional
-1.52164082445928,in-sample,functional
-1.56001081418468,in-sample,functional
-1.53631381929696,in-sample,functional
-1.56918542971443,in-sample,functional
-1.56978828057377,in-sample,functional
-1.53090557401966,in-sample,functional
-1.6058191452321,in-sample,functional
-1.53473043641259,in-sample,functional
-1.55222406755603,in-sample,functional
-1.56528445219299,in-sample,functional
-1.56133722829519,in-sample,functional
-1.58270915022848,in-sample,functional
-1.58603932415208,in-sample,functional
-1.54230283175102,in-sample,functional
-1.53062405804868,in-sample,functional
-1.56618131537493,in-sample,functional
-1.62323865927971,in-sample,functional
-1.54855583159196,in-sample,functional
-1.54545785094772,in-sample,functional
-1.55162093929645,in-sample,functional
-1.56826377162463,in-sample,functional
-1.6075136887561,in-sample,functional
-1.52504455992186,in-sample,functional
-1.55534286505504,in-sample,functional
-1.58932619587932,in-sample,functional
-1.55971741309749,in-sample,functional
-1.59040092353852,in-sample,functional
-1.53487209532801,in-sample,functional
-1.54002509646747,in-sample,functional
-1.62374515365528,in-sample,functional
-1.58611926059817,in-sample,functional
-1.51825326270189,in-sample,functional
-1.60524708136763,in-sample,functional
-1.52740361010493,in-sample,functional
-1.54385133524786,in-sample,functional
