logdensity,dataset,model
-1.66572221436101,in-sample,functional
-1.65499948202516,in-sample,functional
-1.61442749815228,in-sample,functional
-1.65972465961709,in-sample,functional
-1.65185006985518,in-sample,functional
-1.63386101324522,in-sample,functional
-1.61768387388523,in-sample,functional
-1.62397384336567,in-sample,functional
-1.66428380486595,in-sample,functional
-1.63368072363221,in-sample,functional
-1.63417130360749,in-sample,functional
-1.66990532614429,in-sample,functional
-1.70133550002407,in-sample,functional
-1.61090813770003,in-sample,functional
-1.65593964151492,in-sample,functional
-1.65746256344262,in-sample,functional
-1.6522174092332,in-sample,functional
-1.6752408734593,in-sample,functional
-1.66560815032136,in-sample,functional
-1.64665790923342,in-sample,functional
-1.65962304187511,in-sample,functional
-1.61804935076764,in-sample,functional
-1.62651125813975,in-sample,functional
-1.6356425532767,in-sample,functional
-1.58882352631277,in-sample,functional
-1.63495478075148,in-sample,functional
-1.60382690999708,in-sample,functional
-1.71426561348805,in-sample,functional
-1.67668252636975,in-sample,functional
-1.61032190067637,in-sample,functional
-1.64490160025418,in-sample,functional
-1.67137076683155,in-sample,functional
-1.59792009290985,in-sample,functional
-1.62220902187183,in-sample,functional
-1.62299663171384,in-sample,functional
-1.60800414563464,in-sample,functional
-1.68556800932231,in-sample,functional
-1.58062859618287,in-sample,functional
-1.61628695039527,in-sample,functional
-1.66729671539623,in-sample,functional
-1.69113755132238,in-sample,functional
-1.70153707311459,in-sample,functional
-1.64979749680778,in-sample,functional
-1.61706944909223,in-sample,functional
-1.64421825982938,in-sample,functional
-1.58800470928115,in-sample,functional
-1.65654770452711,in-sample,functional
-1.68726248955579,in-sample,functional
-1.64075358691209,in-sample,functional
-1.64070920630058,in-sample,functional
-1.68883416291029,in-sample,functional
-1.62351362608104,in-sample,functional
-1.6592251574817,in-sample,functional
-1.63506474385609,in-sample,functional
-1.64538057144234,in-sample,functional
-1.63289597871884,in-sample,functional
-1.65239741901967,in-sample,functional
-1.63864274262382,in-sample,functional
-1.65928230812695,in-sample,functional
-1.61479880735784,in-sample,functional
-1.61739910051211,in-sample,functional
-1.65333072396379,in-sample,functional
-1.64952167852608,in-sample,functional
-1.57745873559221,in-sample,functional
-1.63600059019632,in-sample,functional
-1.67195117711285,in-sample,functional
-1.60287179781624,in-sample,functional
-1.60564786657373,in-sample,functional
-1.64599514446026,in-sample,functional
-1.65878122926005,in-sample,functional
-1.66148198318851,in-sample,functional
-1.58413915452139,in-sample,functional
-1.59363599924626,in-sample,functional
-1.5944286076504,in-sample,functional
-1.63827228107721,in-sample,functional
-1.639404223725,in-sample,functional
-1.61527530070319,in-sample,functional
-1.64711193135494,in-sample,functional
-1.63805899486596,in-sample,functional
-1.59901763072215,in-sample,functional
-1.66867227066009,in-sample,functional
-1.59932285101455,in-sample,functional
-1.59305907462333,in-sample,functional
-1.60782912054042,in-sample,functional
-1.62762103646565,in-sample,functional
-1.58812338359716,in-sample,functional
-1.61116567478781,in-sample,functional
-1.64038106994245,in-sample,functional
-1.61225527278924,in-sample,functional
-1.57215732172906,in-sample,functional
-1.62055669105568,in-sample,functional
-1.67995850967005,in-sample,functional
-1.58146806314075,in-sample,functional
-1.65784681464148,in-sample,functional
-1.70670508099289,in-sample,functional
-1.63296474292586,in-sample,functional
-1.64672771743365,in-sample,functional
-1.64266240215524,in-sample,functional
-1.6232714646384,in-sample,functional
-1.64977688743368,in-sample,functional
-1.67413310806496,in-sample,functional
-1.67792077314972,in-sample,functional
-1.62869583364826,in-sample,functional
-1.69603807938986,in-sample,functional
-1.64828742706421,in-sample,functional
-1.62156166129487,in-sample,functional
-1.66499914995592,in-sample,functional
-1.7023625572656,in-sample,functional
-1.59961178310378,in-sample,functional
-1.6396363476748,in-sample,functional
-1.66626497804698,in-sample,functional
-1.68220508775816,in-sample,functional
-1.67091089532572,in-sample,functional
-1.64256328461903,in-sample,functional
-1.71803870660436,in-sample,functional
-1.64626503655944,in-sample,functional
-1.65630212054988,in-sample,functional
-1.66976023904168,in-sample,functional
-1.68865985563296,in-sample,functional
-1.64301091847904,in-sample,functional
-1.6475241162318,in-sample,functional
-1.6574374194286,in-sample,functional
-1.65304605812462,in-sample,functional
-1.6777271347359,in-sample,functional
-1.66254196503953,in-sample,functional
-1.72406615908335,in-sample,functional
-1.64706233307883,in-sample,functional
-1.67812930784499,in-sample,functional
-1.57036692582537,in-sample,functional
-1.64195652130016,in-sample,functional
-1.71533765606708,in-sample,functional
-1.57744311982356,in-sample,functional
-1.61546165824963,in-sample,functional
-1.62286747685726,in-sample,functional
-1.70234933622206,in-sample,functional
-1.64791743723778,in-sample,functional
-1.64377262547976,in-sample,functional
-1.62293722829557,in-sample,functional
-1.63571416803875,in-sample,functional
-1.65239038180815,in-sample,functional
-1.65698531509689,in-sample,functional
-1.62555465830063,in-sample,functional
-1.61659507216273,in-sample,functional
