logdensity,dataset,model
-1.47132642325702,in-sample,functional
-1.4529661456708,in-sample,functional
-1.46394990023205,in-sample,functional
-1.48893819251367,in-sample,functional
-1.49451489087557,in-sample,functional
-1.49684375358108,in-sample,functional
-1.50714565808802,in-sample,functional
-1.4875279408603,in-sample,functional
-1.48465957574831,in-sample,functional
-1.49502009449719,in-sample,functional
-1.49027385884066,in-sample,functional
-1.49708346240069,in-sample,functional
-1.48034480968154,in-sample,functional
-1.48164455209668,in-sample,functional
-1.50031826492657,in-sample,functional
-1.47427621484734,in-sample,functional
-1.45462897521311,in-sample,functional
-1.44857376638749,in-sample,functional
-1.49130490455775,in-sample,functional
-1.48726910908739,in-sample,functional
-1.48668298547384,in-sample,functional
-1.47333007759976,in-sample,functional
-1.45773280425556,in-sample,functional
-1.46523617388347,in-sample,functional
-1.4677086134097,in-sample,functional
-1.47826643792127,in-sample,functional
-1.46008246552251,in-sample,functional
-1.47621573850139,in-sample,functional
-1.45829980365496,in-sample,functional
-1.45845980551142,in-sample,functional
-1.46216126520449,in-sample,functional
-1.45972126306716,in-sample,functional
-1.46106100992285,in-sample,functional
-1.47551656619656,in-sample,functional
-1.44698814050996,in-sample,functional
-1.48270323928752,in-sample,functional
-1.46689555697909,in-sample,functional
-1.46130972623761,in-sample,functional
-1.47010612343896,in-sample,functional
-1.49261443330769,in-sample,functional
-1.48354264307431,in-sample,functional
-1.46739254768372,in-sample,functional
-1.47252999303503,in-sample,functional
-1.4898643078515,in-sample,functional
-1.44584805046612,in-sample,functional
-1.4573698722483,in-sample,functional
-1.49864341522303,in-sample,functional
-1.47171603407384,in-sample,functional
-1.46565532423804,in-sample,functional
-1.48338263685201,in-sample,functional
-1.48275324152018,in-sample,functional
-1.46375611648566,in-sample,functional
-1.46717455813777,in-sample,functional
-1.45823511591405,in-sample,functional
-1.49114879292496,in-sample,functional
-1.48175051351568,in-sample,functional
-1.46527251495819,in-sample,functional
-1.44915295414349,in-sample,functional
-1.47771218314073,in-sample,functional
-1.49699487904421,in-sample,functional
-1.46622200843957,in-sample,functional
-1.47662791797389,in-sample,functional
-1.480399081545,in-sample,functional
-1.4818479004294,in-sample,functional
-1.50319301649718,in-sample,functional
-1.48478068891302,in-sample,functional
-1.46402917537214,in-sample,functional
-1.45652261972394,in-sample,functional
-1.49679402676165,in-sample,functional
-1.47817605640496,in-sample,functional
-1.48917990985739,in-sample,functional
-1.49029903872762,in-sample,functional
-1.46833365508096,in-sample,functional
-1.45708121490123,in-sample,functional
-1.48616889559225,in-sample,functional
-1.49970497043028,in-sample,functional
-1.49384104980439,in-sample,functional
-1.48912800139563,in-sample,functional
-1.45502065885388,in-sample,functional
-1.47419924484241,in-sample,functional
-1.51505595209359,in-sample,functional
-1.49065582722096,in-sample,functional
-1.44882708627216,in-sample,functional
-1.48988659709118,in-sample,functional
-1.48380441665392,in-sample,functional
-1.4885422289235,in-sample,functional
-1.50013809259874,in-sample,functional
-1.46953083362933,in-sample,functional
-1.44202322466112,in-sample,functional
-1.45789140336158,in-sample,functional
-1.47651131630212,in-sample,functional
-1.46695661239569,in-sample,functional
-1.48657388233524,in-sample,functional
-1.4856837873712,in-sample,functional
-1.47607190317575,in-sample,functional
-1.47773526632176,in-sample,functional
-1.44909645715355,in-sample,functional
-1.45630880563229,in-sample,functional
-1.48511620099745,in-sample,functional
-1.48061802682735,in-sample,functional
-1.47751916329058,in-sample,functional
-1.48028459144019,in-sample,functional
-1.4738983580226,in-sample,functional
-1.49554860257343,in-sample,functional
-1.48692599470943,in-sample,functional
-1.48056860057393,in-sample,functional
-1.4799293297387,in-sample,functional
-1.4696008185893,in-sample,functional
-1.47346035599147,in-sample,functional
-1.45311444481409,in-sample,functional
-1.45116628367808,in-sample,functional
-1.49372793677714,in-sample,functional
-1.46800204783791,in-sample,functional
-1.48448597223698,in-sample,functional
-1.49911210582536,in-sample,functional
-1.48190322108465,in-sample,functional
-1.46701608902478,in-sample,functional
-1.47745323498644,in-sample,functional
-1.47149234350927,in-sample,functional
-1.49739985253136,in-sample,functional
-1.4674602302796,in-sample,functional
-1.47172811029407,in-sample,functional
-1.4582861095685,in-sample,functional
-1.5119617950314,in-sample,functional
-1.46798722926446,in-sample,functional
-1.46365055068059,in-sample,functional
-1.48150982963201,in-sample,functional
-1.48996282621403,in-sample,functional
-1.481240599559,in-sample,functional
-1.47197868085133,in-sample,functional
