logdensity,dataset,model
-1.87586094964864,in-sample,functional
-1.88268517134877,in-sample,functional
-1.86201362583758,in-sample,functional
-1.88597614730206,in-sample,functional
-1.88528440159357,in-sample,functional
-1.87525522457406,in-sample,functional
-1.87140787810012,in-sample,functional
-1.88476741737612,in-sample,functional
-1.87538462996301,in-sample,functional
-1.8610533828169,in-sample,functional
-1.83490916384502,in-sample,functional
-1.84755110633378,in-sample,functional
-1.87643244989149,in-sample,functional
-1.88922913894126,in-sample,functional
-1.87686366386052,in-sample,functional
-1.88705291660622,in-sample,functional
-1.86833402524688,in-sample,functional
-1.90104663017735,in-sample,functional
-1.86924621057062,in-sample,functional
-1.89167157815291,in-sample,functional
-1.86398520714631,in-sample,functional
-1.88581063135195,in-sample,functional
-1.88551589838474,in-sample,functional
-1.89885150671706,in-sample,functional
-1.88289341918398,in-sample,functional
-1.86214408098445,in-sample,functional
-1.8732920307705,in-sample,functional
-1.87659330516327,in-sample,functional
-1.89848163374747,in-sample,functional
-1.84927049991884,in-sample,functional
-1.84130373487285,in-sample,functional
-1.8715779485172,in-sample,functional
-1.83720397204944,in-sample,functional
-1.86938362943761,in-sample,functional
-1.85728501707264,in-sample,functional
-1.85643005381015,in-sample,functional
-1.900154929772,in-sample,functional
-1.88821280016277,in-sample,functional
-1.86445469496809,in-sample,functional
-1.88577799754722,in-sample,functional
-1.896667677418,in-sample,functional
-1.88696519899663,in-sample,functional
-1.88091863601665,in-sample,functional
-1.86239223260864,in-sample,functional
-1.90057175178223,in-sample,functional
-1.86401755666112,in-sample,functional
-1.85047422839725,in-sample,functional
-1.88830209927386,in-sample,functional
-1.8543416090135,in-sample,functional
-1.84193506254289,in-sample,functional
-1.86186579087984,in-sample,functional
-1.83985404024782,in-sample,functional
-1.86562147498789,in-sample,functional
-1.86598036067094,in-sample,functional
-1.87656908267487,in-sample,functional
-1.84051583623719,in-sample,functional
-1.84366322248878,in-sample,functional
-1.84755374320221,in-sample,functional
-1.85640533044352,in-sample,functional
-1.84731714440531,in-sample,functional
-1.84644655865765,in-sample,functional
-1.91825533650754,in-sample,functional
-1.87084362454614,in-sample,functional
-1.8545379776893,in-sample,functional
-1.88441286218097,in-sample,functional
-1.88656044638194,in-sample,functional
-1.89603705967969,in-sample,functional
-1.91716619409533,in-sample,functional
-1.86330106691333,in-sample,functional
-1.8787590102829,in-sample,functional
-1.85000636504227,in-sample,functional
-1.88615223816896,in-sample,functional
-1.87730262361742,in-sample,functional
-1.8967826082744,in-sample,functional
-1.89007509909216,in-sample,functional
-1.85389514052956,in-sample,functional
-1.88708612109744,in-sample,functional
-1.86327733717316,in-sample,functional
-1.86663324088164,in-sample,functional
-1.88512970183719,in-sample,functional
-1.87188664143447,in-sample,functional
-1.88412685813764,in-sample,functional
-1.85939752420426,in-sample,functional
-1.89009154328303,in-sample,functional
-1.90311265584401,in-sample,functional
-1.90708765267958,in-sample,functional
-1.87659020341911,in-sample,functional
-1.86047370287279,in-sample,functional
-1.88628488048896,in-sample,functional
-1.88293412350201,in-sample,functional
-1.90551850127855,in-sample,functional
-1.85228790395278,in-sample,functional
-1.82765986429337,in-sample,functional
-1.82372445077541,in-sample,functional
-1.86383922170992,in-sample,functional
-1.87444749179162,in-sample,functional
-1.88265687736679,in-sample,functional
-1.83239982059136,in-sample,functional
-1.83566274724452,in-sample,functional
-1.85387228274812,in-sample,functional
-1.86667469658404,in-sample,functional
-1.87902867400357,in-sample,functional
-1.90841414956919,in-sample,functional
-1.89687578806426,in-sample,functional
-1.85684134474037,in-sample,functional
-1.84940223047287,in-sample,functional
-1.8704689892334,in-sample,functional
-1.87041803305934,in-sample,functional
-1.86072849671729,in-sample,functional
-1.84388599691095,in-sample,functional
-1.83402465105059,in-sample,functional
-1.84732295559572,in-sample,functional
-1.88567373719215,in-sample,functional
-1.83797751129141,in-sample,functional
-1.89657724559793,in-sample,functional
-1.87526787390039,in-sample,functional
-1.88090748049517,in-sample,functional
-1.85468813066525,in-sample,functional
-1.84312917724967,in-sample,functional
-1.85828242133467,in-sample,functional
-1.86248472558299,in-sample,functional
