logdensity,dataset,model
-1.92665848852703,in-sample,functional
-1.93483078153537,in-sample,functional
-1.94547954215007,in-sample,functional
-1.9322023314325,in-sample,functional
-1.912130752828,in-sample,functional
-1.92708848317198,in-sample,functional
-1.97315454664354,in-sample,functional
-1.92924875840022,in-sample,functional
-1.90173175255779,in-sample,functional
-1.92123000838483,in-sample,functional
-1.93767768505727,in-sample,functional
-1.95623191318669,in-sample,functional
-1.96276688214004,in-sample,functional
-1.93470404446639,in-sample,functional
-1.98304737786145,in-sample,functional
-1.93571417938751,in-sample,functional
-1.96103707183905,in-sample,functional
-1.96949331285355,in-sample,functional
-1.97330873116794,in-sample,functional
-1.94720280264401,in-sample,functional
-1.94939917600205,in-sample,functional
-1.98042015712083,in-sample,functional
-1.99477167965252,in-sample,functional
-1.95729363129176,in-sample,functional
-1.96446159640311,in-sample,functional
-1.98475101764266,in-sample,functional
-1.97066094816709,in-sample,functional
-1.97678510765223,in-sample,functional
-1.95715265879869,in-sample,functional
-1.91904622298829,in-sample,functional
-1.97400207407996,in-sample,functional
-1.91093220819025,in-sample,functional
-1.93819701037866,in-sample,functional
-1.97473708054057,in-sample,functional
-1.952701494504,in-sample,functional
-1.93871467577176,in-sample,functional
-1.97529238243437,in-sample,functional
-1.91518435919253,in-sample,functional
-1.97724333043326,in-sample,functional
-1.92939291572888,in-sample,functional
-1.94831714219717,in-sample,functional
-1.97771095341376,in-sample,functional
-1.91607414932173,in-sample,functional
-1.92347078462877,in-sample,functional
-1.94225962709933,in-sample,functional
-1.95120802223507,in-sample,functional
-1.98819477576666,in-sample,functional
-1.9505693912366,in-sample,functional
-1.96543326437307,in-sample,functional
-1.92750452219518,in-sample,functional
-1.91234596337621,in-sample,functional
-1.91491569438497,in-sample,functional
-1.9616415432231,in-sample,functional
-1.95464118937885,in-sample,functional
-1.94675305424135,in-sample,functional
-1.95383003555904,in-sample,functional
-1.95402396788648,in-sample,functional
-1.95054977618999,in-sample,functional
-1.96698567489217,in-sample,functional
-1.92973661854785,in-sample,functional
-1.92507756924237,in-sample,functional
-1.92189050515641,in-sample,functional
-1.95295165010508,in-sample,functional
-1.92923682395924,in-sample,functional
-1.92152795779772,in-sample,functional
-1.96661781968756,in-sample,functional
-1.96943911523866,in-sample,functional
-1.98157014226832,in-sample,functional
-1.87325474327408,in-sample,functional
-1.92413341103625,in-sample,functional
-1.94066217522572,in-sample,functional
-1.92067967746863,in-sample,functional
-1.91451046524462,in-sample,functional
-1.93932015661124,in-sample,functional
-1.91747503716339,in-sample,functional
-1.93670242805265,in-sample,functional
-1.92033079486123,in-sample,functional
-1.95478828870673,in-sample,functional
-1.9173732372768,in-sample,functional
-1.94762755077718,in-sample,functional
-1.92365331092262,in-sample,functional
-1.9150660264931,in-sample,functional
-1.98007508128279,in-sample,functional
-1.85592055183782,in-sample,functional
-1.93671767992775,in-sample,functional
-1.93916550136722,in-sample,functional
-1.96198620205483,in-sample,functional
-1.93732137918209,in-sample,functional
-1.94072008752988,in-sample,functional
-1.9437065929139,in-sample,functional
-1.92986892536448,in-sample,functional
-1.95689443038568,in-sample,functional
-1.91873989861214,in-sample,functional
-1.91138158071222,in-sample,functional
-1.88675288164278,in-sample,functional
-1.96381957918595,in-sample,functional
-1.93641976081398,in-sample,functional
-1.91550113698246,in-sample,functional
-1.9208884929871,in-sample,functional
-1.96279941444732,in-sample,functional
-1.9535335764899,in-sample,functional
-1.96862876309735,in-sample,functional
-1.98252454499149,in-sample,functional
-1.99885622201431,in-sample,functional
-1.90680861968603,in-sample,functional
-1.96243835951813,in-sample,functional
-1.97205770381761,in-sample,functional
-1.91804138653735,in-sample,functional
-1.96491257109933,in-sample,functional
-1.95342857216526,in-sample,functional
-1.96202713621429,in-sample,functional
-1.96815374095725,in-sample,functional
-1.97146100380884,in-sample,functional
-1.93425708231108,in-sample,functional
-1.95554203124311,in-sample,functional
-1.9451722106747,in-sample,functional
-1.94229869996197,in-sample,functional
-1.96580350842186,in-sample,functional
-1.92336460831336,in-sample,functional
-1.90533148360425,in-sample,functional
-1.98713508472154,in-sample,functional
-1.9267726717045,in-sample,functional
-1.96015240669471,in-sample,functional
-1.94655918708358,in-sample,functional
-1.96401590735906,in-sample,functional
-1.95399190971099,in-sample,functional
-1.92974196485362,in-sample,functional
-1.91646366740787,in-sample,functional
-1.96649741740007,in-sample,functional
-1.92901266650524,in-sample,functional
-1.92330712800299,in-sample,functional
-1.94314901403319,in-sample,functional
-1.90658755387861,in-sample,functional
-1.92787031506059,in-sample,functional
-1.96010597696746,in-sample,functional
-1.94526823724931,in-sample,functional
-1.93358420383882,in-sample,functional
-1.94525346559982,in-sample,functional
-1.95580673293581,in-sample,functional
-1.95603789201325,in-sample,functional
-1.93938031892155,in-sample,functional
-1.90432248594114,in-sample,functional
-1.95523600846581,in-sample,functional
-1.90691271706336,in-sample,functional
-1.93298342397511,in-sample,functional
-1.90841950158986,in-sample,functional
-1.94219965024654,in-sample,functional
-1.9621348598713,in-sample,functional
-1.88920963586033,in-sample,functional
-1.95563008669011,in-sample,functional
-1.93721779531341,in-sample,functional
-1.94035471593841,in-sample,functional
-1.92919500075161,in-sample,functional
-1.93652654623251,in-sample,functional
-1.96338942194717,in-sample,functional
-1.92798766622022,in-sample,functional
-1.92123004507499,in-sample,functional
-1.90176099269633,in-sample,functional
-1.95325406032793,in-sample,functional
-1.92887590690805,in-sample,functional
-1.88373141060309,in-sample,functional
-1.94942851889422,in-sample,functional
-1.92954555980245,in-sample,functional
-1.95389259202197,in-sample,functional
-1.97766016343375,in-sample,functional
-1.92661045209429,in-sample,functional
-1.96082075261514,in-sample,functional
-1.96058593180642,in-sample,functional
-1.9504150905218,in-sample,functional
-1.9720471402263,in-sample,functional
-1.8952807606778,in-sample,functional
-1.90232289546333,in-sample,functional
-1.92794882771496,in-sample,functional
-1.96868204948014,in-sample,functional
-1.91448293311721,in-sample,functional
-1.96170475069816,in-sample,functional
-1.93250002103486,in-sample,functional
-1.92115876817088,in-sample,functional
-1.96049950013111,in-sample,functional
-1.96714682673077,in-sample,functional
-1.93270476730691,in-sample,functional
-1.98861705924408,in-sample,functional
-1.94307082426578,in-sample,functional
-1.92502953184165,in-sample,functional
-1.92620116530097,in-sample,functional
-1.9590869096712,in-sample,functional
-1.91146786562986,in-sample,functional
-1.96279568381959,in-sample,functional
-1.97250507458775,in-sample,functional
-1.91313898803494,in-sample,functional
-1.95923239536696,in-sample,functional
