logdensity,dataset,model
-1.81409985787144,in-sample,functional
-1.67626604017541,in-sample,functional
-1.766239374178,in-sample,functional
-1.80597611812512,in-sample,functional
-1.77671338227133,in-sample,functional
-1.81687639760064,in-sample,functional
-1.71062337756534,in-sample,functional
-1.76506428429764,in-sample,functional
-1.76893043705421,in-sample,functional
-1.79369387895247,in-sample,functional
-1.78104702810176,in-sample,functional
-1.81135804314329,in-sample,functional
-1.86480645988133,in-sample,functional
-1.81902330841337,in-sample,functional
-1.84050300266667,in-sample,functional
-1.58764609291254,in-sample,functional
-1.6511366533422,in-sample,functional
-1.80384431948143,in-sample,functional
-1.68794584459824,in-sample,functional
-1.78006752049188,in-sample,functional
-1.76095208920399,in-sample,functional
-1.81459991457301,in-sample,functional
-1.76118066718587,in-sample,functional
-1.82836769739975,in-sample,functional
-1.71438528790643,in-sample,functional
-1.73338630807384,in-sample,functional
-1.82577233807231,in-sample,functional
-1.75677753754499,in-sample,functional
-1.85950776130594,in-sample,functional
-1.66903361088251,in-sample,functional
-1.82913993223981,in-sample,functional
-1.55147944543762,in-sample,functional
-1.5851033286705,in-sample,functional
-1.84831651404048,in-sample,functional
-1.76028238973492,in-sample,functional
-1.78070560182569,in-sample,functional
-1.83023763917932,in-sample,functional
-1.70604184853657,in-sample,functional
-1.84173288896887,in-sample,functional
-1.54406751822597,in-sample,functional
-1.46065718414215,in-sample,functional
-1.74052220357924,in-sample,functional
-1.8456168381848,in-sample,functional
-1.58474791341079,in-sample,functional
-1.77900501807671,in-sample,functional
-1.8149916313845,in-sample,functional
-1.83708449440965,in-sample,functional
-1.55615637592133,in-sample,functional
-1.74126693504086,in-sample,functional
-1.79581496598084,in-sample,functional
-1.8212220057379,in-sample,functional
-1.65374363581587,in-sample,functional
-1.78812949765643,in-sample,functional
-1.70447871651885,in-sample,functional
-1.80559251910494,in-sample,functional
-1.69486038421327,in-sample,functional
-1.82982471604304,in-sample,functional
-1.81686464967188,in-sample,functional
-1.72027926395381,in-sample,functional
-1.77385305224351,in-sample,functional
