logdensity,dataset,model
-1.86064664863333,in-sample,functional
-1.99096189279523,in-sample,functional
-1.82622819387324,in-sample,functional
-2.02558846984415,in-sample,functional
-1.85584085049272,in-sample,functional
-2.01426686614196,in-sample,functional
-1.64353513010364,in-sample,functional
-2.02089015321717,in-sample,functional
-1.90738994851115,in-sample,functional
-2.02226864356522,in-sample,functional
-1.58636296202031,in-sample,functional
-1.97587067200217,in-sample,functional
-2.04783809220169,in-sample,functional
-1.7770791649073,in-sample,functional
-2.0198005538209,in-sample,functional
-1.65047822647453,in-sample,functional
-1.9361836825553,in-sample,functional
-1.98609139982901,in-sample,functional
-2.01655900252243,in-sample,functional
-1.88825541662941,in-sample,functional
-2.05008552097048,in-sample,functional
-1.88453904200957,in-sample,functional
-1.97903550672513,in-sample,functional
-2.00450363099729,in-sample,functional
-1.82319317017405,in-sample,functional
-2.00801009532163,in-sample,functional
-1.90485640346546,in-sample,functional
-2.03285774710486,in-sample,functional
-1.98236186863002,in-sample,functional
-1.86293179913577,in-sample,functional
-2.00879177856363,in-sample,functional
-1.91132358974371,in-sample,functional
-1.93688932888789,in-sample,functional
-1.94756825006811,in-sample,functional
-1.98521630547867,in-sample,functional
-1.99794126947118,in-sample,functional
-1.7589367057212,in-sample,functional
-2.03336425190678,in-sample,functional
-1.98356409225286,in-sample,functional
-1.85925603118859,in-sample,functional
-2.00498286933084,in-sample,functional
-1.79318952414044,in-sample,functional
-2.03095933170656,in-sample,functional
-1.86131720080984,in-sample,functional
-1.96151699013295,in-sample,functional
-2.02392369500345,in-sample,functional
-1.6135389279582,in-sample,functional
-1.96791275701457,in-sample,functional
-1.99990552591951,in-sample,functional
-1.99319453161461,in-sample,functional
-1.87863215164738,in-sample,functional
-2.00054268485993,in-sample,functional
-1.93620469289451,in-sample,functional
-1.94185904361364,in-sample,functional
-1.98650103354262,in-sample,functional
-2.01735677617747,in-sample,functional
-1.95827390585924,in-sample,functional
-2.0127205248885,in-sample,functional
-1.98416912237626,in-sample,functional
-1.93794939307335,in-sample,functional
-1.9879977411469,in-sample,functional
-2.03406105397605,in-sample,functional
-1.82986372465461,in-sample,functional
-2.0039338389582,in-sample,functional
-1.73650278426138,in-sample,functional
-1.98310663592301,in-sample,functional
-2.03648184632932,in-sample,functional
-1.63946926685977,in-sample,functional
-1.98925185404995,in-sample,functional
-1.8513979879193,in-sample,functional
-2.02083875292051,in-sample,functional
-1.98325707955008,in-sample,functional
-2.01948869462623,in-sample,functional
-1.72790306279879,in-sample,functional
-2.01115370171709,in-sample,functional
-1.93605886013062,in-sample,functional
-1.97943225613349,in-sample,functional
-1.94040513070188,in-sample,functional
-1.99478054036858,in-sample,functional
-1.96334089609633,in-sample,functional
-1.83263364646528,in-sample,functional
-2.01254332804518,in-sample,functional
-1.92278554590838,in-sample,functional
-1.96612658500698,in-sample,functional
-2.00332588065122,in-sample,functional
-1.93159010623522,in-sample,functional
-1.93944109689233,in-sample,functional
-1.97430648314794,in-sample,functional
-2.00339877733152,in-sample,functional
-1.96828784698256,in-sample,functional
-1.94720344748642,in-sample,functional
-2.01744383032483,in-sample,functional
-1.83829335873653,in-sample,functional
-2.02029644024351,in-sample,functional
-1.9340932032872,in-sample,functional
-2.02294891777938,in-sample,functional
-1.50641170631144,in-sample,functional
-1.84787133997244,in-sample,functional
-2.06800320724382,in-sample,functional
-2.0257922568577,in-sample,functional
-1.66593672816105,in-sample,functional
-2.05527829488928,in-sample,functional
-1.93975664543534,in-sample,functional
-2.0078195059258,in-sample,functional
-1.96392750402999,in-sample,functional
-1.97071982827398,in-sample,functional
-1.90656268473164,in-sample,functional
-2.00126493280034,in-sample,functional
-1.99510452435985,in-sample,functional
-1.9350369860031,in-sample,functional
-1.99893836616611,in-sample,functional
-1.92495261616742,in-sample,functional
-2.03446180103841,in-sample,functional
-1.86225954123924,in-sample,functional
-2.03384377954631,in-sample,functional
-2.01729639586617,in-sample,functional
-1.66290229163385,in-sample,functional
-2.00264695185094,in-sample,functional
-1.88173662266298,in-sample,functional
-2.06143689070578,in-sample,functional
-1.75767740096981,in-sample,functional
-2.00619671431939,in-sample,functional
-2.00167346920142,in-sample,functional
-1.97888090571317,in-sample,functional
-1.97778655305568,in-sample,functional
-1.91871749368751,in-sample,functional
-2.02936931729695,in-sample,functional
-1.88865703527422,in-sample,functional
-1.96892293301142,in-sample,functional
-1.98541711278527,in-sample,functional
-1.71137422024978,in-sample,functional
-1.99818663751701,in-sample,functional
-1.93049787859728,in-sample,functional
-1.99615429673086,in-sample,functional
-1.97814500668457,in-sample,functional
-1.98617355710173,in-sample,functional
-1.80220790121666,in-sample,functional
-2.00984948941425,in-sample,functional
-2.00214055155735,in-sample,functional
-1.99889783224126,in-sample,functional
-2.00344626634836,in-sample,functional
-1.93565545912145,in-sample,functional
-1.9506966457051,in-sample,functional
-1.98946286131306,in-sample,functional
-1.99795009924391,in-sample,functional
-1.9886807202802,in-sample,functional
-1.89039374644937,in-sample,functional
-1.98041981040374,in-sample,functional
-1.98954536354019,in-sample,functional
-1.9285560992771,in-sample,functional
-1.9066719691272,in-sample,functional
-1.99316332858415,in-sample,functional
-1.88145092251624,in-sample,functional
-2.03922858539668,in-sample,functional
-1.59870297541241,in-sample,functional
-1.87185986165694,in-sample,functional
-2.00134638714895,in-sample,functional
-1.96440464368326,in-sample,functional
-2.00850226865993,in-sample,functional
-1.94930309334557,in-sample,functional
-1.8877619198979,in-sample,functional
-2.01428598115937,in-sample,functional
-1.78170757709219,in-sample,functional
-1.95151703385027,in-sample,functional
-1.99855765013039,in-sample,functional
-1.87723730451706,in-sample,functional
-1.96769845453442,in-sample,functional
-2.0116718465895,in-sample,functional
-1.85641793023045,in-sample,functional
-1.88034555195143,in-sample,functional
-1.96620440617488,in-sample,functional
-2.01953523691274,in-sample,functional
-1.96414746923673,in-sample,functional
-1.91115939767404,in-sample,functional
-2.00656898643868,in-sample,functional
-1.93637441638525,in-sample,functional
-2.04712172537952,in-sample,functional
-1.96755709549131,in-sample,functional
-1.90251833830054,in-sample,functional
-2.03016432854103,in-sample,functional
-1.8707454439217,in-sample,functional
-1.99353951179945,in-sample,functional
-1.74631265607681,in-sample,functional
-1.91640889214874,in-sample,functional
-1.97890349947087,in-sample,functional
-1.88390907538261,in-sample,functional
-1.99773573518506,in-sample,functional
-1.90632865138999,in-sample,functional
-1.99358866009931,in-sample,functional
-1.75964292716544,in-sample,functional
-2.0131300765721,in-sample,functional
-1.99032364938359,in-sample,functional
-1.88701160656172,in-sample,functional
-2.00263188206749,in-sample,functional
-1.94183682501093,in-sample,functional
-2.01405379335145,in-sample,functional
-1.7777117846624,in-sample,functional
-1.84255922602866,in-sample,functional
-1.94718159804922,in-sample,functional
-1.95316525511134,in-sample,functional
-2.00757906260327,in-sample,functional
-1.72337192519567,in-sample,functional
-2.00979065652081,in-sample,functional
-1.83603451794918,in-sample,functional
-2.02402756668434,in-sample,functional
-1.80127361709724,in-sample,functional
-1.9288129067739,in-sample,functional
-2.02715015810372,in-sample,functional
-2.02593905046532,in-sample,functional
-1.97657711230986,in-sample,functional
-1.94008918639506,in-sample,functional
-1.97742401860587,in-sample,functional
-1.96530791858478,in-sample,functional
-1.94323498230772,in-sample,functional
-2.00686490740072,in-sample,functional
-1.99474919025285,in-sample,functional
-1.91792625813763,in-sample,functional
-2.0125484223122,in-sample,functional
-1.83907249612863,in-sample,functional
-2.00148102836324,in-sample,functional
-2.0052910250379,in-sample,functional
-1.84416392371848,in-sample,functional
-2.01020893604911,in-sample,functional
-1.72377867020996,in-sample,functional
-2.00910213340932,in-sample,functional
-2.01434058288437,in-sample,functional
-1.79050194235725,in-sample,functional
-1.97533016153681,in-sample,functional
-1.94761721204527,in-sample,functional
-1.9734711232486,in-sample,functional
