logdensity,dataset,model
-1.94372534014918,in-sample,functional
-1.96242641150132,in-sample,functional
-1.95382071123732,in-sample,functional
-1.99742202528004,in-sample,functional
-1.95288814034897,in-sample,functional
-1.97460864547137,in-sample,functional
-1.96828538070992,in-sample,functional
-1.96651080978084,in-sample,functional
-1.93475776323231,in-sample,functional
-1.96011513431596,in-sample,functional
-1.94487872045271,in-sample,functional
-1.98185642876597,in-sample,functional
-1.94872074656366,in-sample,functional
-1.96439046846908,in-sample,functional
-1.97369587277291,in-sample,functional
-1.94826470905438,in-sample,functional
-1.98322465516524,in-sample,functional
-1.99825327606852,in-sample,functional
-1.95849880686985,in-sample,functional
-1.97244451389076,in-sample,functional
-1.97259405922127,in-sample,functional
-1.94057639061116,in-sample,functional
-1.99608562815938,in-sample,functional
-2.01758384350077,in-sample,functional
-1.96301553412298,in-sample,functional
-1.94543755243687,in-sample,functional
-1.97494239897032,in-sample,functional
-1.95191970145637,in-sample,functional
-1.98295882153577,in-sample,functional
-1.98113947386661,in-sample,functional
-1.97980569439159,in-sample,functional
-1.97946093774528,in-sample,functional
-1.97370566149735,in-sample,functional
-2.02543406925133,in-sample,functional
-1.9672925767304,in-sample,functional
-2.01654651736044,in-sample,functional
-1.92607024718844,in-sample,functional
-1.96221984701735,in-sample,functional
-2.01980375200615,in-sample,functional
-1.91755344320241,in-sample,functional
-1.99519905061992,in-sample,functional
-1.94951222486124,in-sample,functional
-1.97627801672473,in-sample,functional
-1.96121886018129,in-sample,functional
-1.97870952310192,in-sample,functional
-1.95055068538547,in-sample,functional
-1.98473359080812,in-sample,functional
-1.96774081094268,in-sample,functional
-1.91494021158039,in-sample,functional
-1.98149117632026,in-sample,functional
-1.96441025391111,in-sample,functional
-1.97687449330821,in-sample,functional
-1.96114169900801,in-sample,functional
-1.95571215713395,in-sample,functional
-1.97498749369057,in-sample,functional
-1.92593408199069,in-sample,functional
-1.94249165879013,in-sample,functional
-1.96740354312598,in-sample,functional
-1.92013940392719,in-sample,functional
-1.9405773490399,in-sample,functional
-2.01440000096178,in-sample,functional
-1.95133727501746,in-sample,functional
-1.97220194547601,in-sample,functional
-1.98189924879775,in-sample,functional
-1.94941153668929,in-sample,functional
-1.96110819654299,in-sample,functional
-1.97565698779591,in-sample,functional
-1.95887483770939,in-sample,functional
-1.96728140029716,in-sample,functional
-1.97689313551613,in-sample,functional
-1.96815401569076,in-sample,functional
-1.95005498357105,in-sample,functional
-1.97951501249167,in-sample,functional
-1.96647723391391,in-sample,functional
-1.98328608518407,in-sample,functional
-1.93060475442126,in-sample,functional
-1.9638643881345,in-sample,functional
-2.00472552005954,in-sample,functional
-1.94294285193804,in-sample,functional
-1.92660392537084,in-sample,functional
-1.92061669821616,in-sample,functional
-2.00456916585676,in-sample,functional
-1.93453638000084,in-sample,functional
-2.00302393526657,in-sample,functional
-1.95020372502037,in-sample,functional
-1.96825605415411,in-sample,functional
-1.97562687808214,in-sample,functional
-1.99075714400175,in-sample,functional
-1.9785521903388,in-sample,functional
-1.95484304063989,in-sample,functional
-1.98847756808619,in-sample,functional
-1.96100286668877,in-sample,functional
-1.95638867735523,in-sample,functional
-2.00349744552901,in-sample,functional
-1.96816218381195,in-sample,functional
