logdensity,dataset,model
-1.55366911522994,in-sample,functional
-1.63996568870033,in-sample,functional
-1.57921302070998,in-sample,functional
-1.60531260393488,in-sample,functional
-1.58513905045022,in-sample,functional
-1.56816500473058,in-sample,functional
-1.56143075245168,in-sample,functional
-1.52326591735949,in-sample,functional
-1.58530341666131,in-sample,functional
-1.61802436677606,in-sample,functional
-1.5431400346469,in-sample,functional
-1.55181790879794,in-sample,functional
-1.567212640256,in-sample,functional
-1.58217303731417,in-sample,functional
-1.58164623943715,in-sample,functional
-1.56638297065798,in-sample,functional
-1.57630377568338,in-sample,functional
-1.58735156575161,in-sample,functional
-1.56558617121353,in-sample,functional
-1.60909559243742,in-sample,functional
-1.6182123731554,in-sample,functional
-1.62188287635523,in-sample,functional
-1.57335280809077,in-sample,functional
-1.59185219398348,in-sample,functional
-1.54866400505589,in-sample,functional
-1.64006734025781,in-sample,functional
-1.60040288083589,in-sample,functional
-1.62133954128711,in-sample,functional
-1.60629710848815,in-sample,functional
-1.5948460234968,in-sample,functional
-1.5565238823777,in-sample,functional
-1.61881433453528,in-sample,functional
-1.57904689948977,in-sample,functional
-1.63809663815312,in-sample,functional
-1.59800611816944,in-sample,functional
-1.57857340901122,in-sample,functional
-1.60017835011555,in-sample,functional
-1.55988325363066,in-sample,functional
-1.62040527462389,in-sample,functional
-1.5789534807449,in-sample,functional
-1.65575472515328,in-sample,functional
-1.56044984267488,in-sample,functional
-1.56800506206484,in-sample,functional
-1.63253419903916,in-sample,functional
-1.59543664913425,in-sample,functional
-1.61032978368212,in-sample,functional
-1.58718087059369,in-sample,functional
-1.61306939921339,in-sample,functional
-1.64730224562628,in-sample,functional
-1.58913861964161,in-sample,functional
-1.57806041415613,in-sample,functional
-1.63040230656919,in-sample,functional
-1.58309081382584,in-sample,functional
-1.62330770264535,in-sample,functional
-1.59556870434863,in-sample,functional
-1.58183482774559,in-sample,functional
-1.57886312374786,in-sample,functional
-1.61949418023997,in-sample,functional
-1.57981549057983,in-sample,functional
-1.55707393218359,in-sample,functional
-1.63188438121094,in-sample,functional
-1.53997508457153,in-sample,functional
-1.55278472708206,in-sample,functional
-1.58156634621747,in-sample,functional
-1.5837919202375,in-sample,functional
-1.60584713557069,in-sample,functional
-1.64135083906368,in-sample,functional
-1.58074393895602,in-sample,functional
-1.59737674553646,in-sample,functional
