logdensity,dataset,model
-1.39601647203136,in-sample,functional
-1.38115610635377,in-sample,functional
-1.39328123848949,in-sample,functional
-1.38493100950379,in-sample,functional
-1.40687068337989,in-sample,functional
-1.39347212434017,in-sample,functional
-1.39652155242791,in-sample,functional
-1.4109877505078,in-sample,functional
-1.39831488118699,in-sample,functional
-1.38605731030091,in-sample,functional
-1.39553223953587,in-sample,functional
-1.37951182236958,in-sample,functional
-1.40114932455767,in-sample,functional
-1.40795094665036,in-sample,functional
-1.39616893097805,in-sample,functional
-1.3951280089612,in-sample,functional
-1.37441124394611,in-sample,functional
-1.38241776078204,in-sample,functional
-1.40080455516748,in-sample,functional
-1.38422225263208,in-sample,functional
-1.39381475254118,in-sample,functional
-1.38464939190237,in-sample,functional
-1.38494597946536,in-sample,functional
-1.38389606035641,in-sample,functional
-1.39791660936791,in-sample,functional
-1.40930859765055,in-sample,functional
-1.3730756862172,in-sample,functional
-1.3828803219729,in-sample,functional
-1.35894146259918,in-sample,functional
-1.37036506201719,in-sample,functional
-1.37937662122457,in-sample,functional
-1.36265036931972,in-sample,functional
-1.39176170672663,in-sample,functional
-1.42035024468495,in-sample,functional
-1.37189786760379,in-sample,functional
-1.38663078066125,in-sample,functional
-1.37954585918906,in-sample,functional
-1.38449684383839,in-sample,functional
-1.37772166675575,in-sample,functional
-1.3786643925045,in-sample,functional
-1.41314998301993,in-sample,functional
-1.37446970009832,in-sample,functional
-1.39253109642024,in-sample,functional
-1.40535645544603,in-sample,functional
-1.40467253893507,in-sample,functional
-1.38243784041698,in-sample,functional
-1.39479282227819,in-sample,functional
-1.39174897112462,in-sample,functional
-1.41662223995752,in-sample,functional
-1.39387344091448,in-sample,functional
-1.40244977727708,in-sample,functional
-1.3782205906173,in-sample,functional
-1.39483219106208,in-sample,functional
-1.37658293034657,in-sample,functional
-1.39109899872185,in-sample,functional
-1.37661172446089,in-sample,functional
-1.39427676604115,in-sample,functional
-1.41833644407893,in-sample,functional
-1.40137155250813,in-sample,functional
-1.38178129537905,in-sample,functional
-1.37812539492692,in-sample,functional
-1.38770521063783,in-sample,functional
-1.40535871761001,in-sample,functional
-1.35174753001957,in-sample,functional
-1.3982219701513,in-sample,functional
-1.38113282924262,in-sample,functional
-1.38201638789544,in-sample,functional
-1.39004382516111,in-sample,functional
-1.40516411337616,in-sample,functional
-1.41243801390612,in-sample,functional
-1.37888106250192,in-sample,functional
-1.37004411499723,in-sample,functional
-1.3880946132609,in-sample,functional
-1.39380934467872,in-sample,functional
-1.38301880457529,in-sample,functional
-1.40640450919871,in-sample,functional
-1.38116203389447,in-sample,functional
-1.37442805385525,in-sample,functional
-1.38193120350279,in-sample,functional
-1.39605089384601,in-sample,functional
-1.39702117261128,in-sample,functional
-1.39461934354842,in-sample,functional
-1.39232004656436,in-sample,functional
-1.37248099494172,in-sample,functional
-1.3851978329871,in-sample,functional
-1.37897712777924,in-sample,functional
-1.41832620160265,in-sample,functional
-1.39882503238854,in-sample,functional
-1.39838936369845,in-sample,functional
-1.4204803996797,in-sample,functional
-1.38397224401437,in-sample,functional
-1.39190770951569,in-sample,functional
-1.39479041432216,in-sample,functional
-1.39749474397116,in-sample,functional
-1.40790052266992,in-sample,functional
-1.41211715525132,in-sample,functional
-1.40855611753023,in-sample,functional
-1.3859164258617,in-sample,functional
-1.414655024339,in-sample,functional
-1.39951394279845,in-sample,functional
-1.42135655945023,in-sample,functional
-1.39296139833619,in-sample,functional
-1.40741592476265,in-sample,functional
-1.40819122905276,in-sample,functional
-1.39154098044358,in-sample,functional
-1.39904020126676,in-sample,functional
-1.38347945157907,in-sample,functional
-1.38529914857858,in-sample,functional
-1.41119923418475,in-sample,functional
-1.40626540309236,in-sample,functional
-1.39549932708309,in-sample,functional
-1.39279657429653,in-sample,functional
-1.40014180313078,in-sample,functional
-1.41596806106407,in-sample,functional
-1.41088050609145,in-sample,functional
-1.38928073752797,in-sample,functional
-1.40455894402274,in-sample,functional
-1.39089990543745,in-sample,functional
-1.37024795826048,in-sample,functional
-1.38630402688552,in-sample,functional
-1.38022427838664,in-sample,functional
-1.37420442634611,in-sample,functional
-1.39199998164033,in-sample,functional
-1.43748214766653,in-sample,functional
-1.40005464578812,in-sample,functional
-1.38755082961195,in-sample,functional
-1.39864929535539,in-sample,functional
-1.37225682673667,in-sample,functional
-1.38607506663992,in-sample,functional
-1.41044845530742,in-sample,functional
-1.43995665616921,in-sample,functional
-1.41579904718691,in-sample,functional
-1.4079585278453,in-sample,functional
-1.41109299359922,in-sample,functional
-1.40771157650956,in-sample,functional
-1.40406764341919,in-sample,functional
-1.37473287959387,in-sample,functional
-1.42408487287701,in-sample,functional
-1.40073584746147,in-sample,functional
-1.41230324964194,in-sample,functional
-1.41607042388646,in-sample,functional
-1.39992347256692,in-sample,functional
-1.38750157137585,in-sample,functional
-1.39349341869606,in-sample,functional
-1.37010075842353,in-sample,functional
-1.41688506601472,in-sample,functional
-1.41922151914441,in-sample,functional
-1.38763192477919,in-sample,functional
-1.3949343868188,in-sample,functional
-1.40640125514908,in-sample,functional
-1.38989405166911,in-sample,functional
-1.39785269436335,in-sample,functional
-1.41055022734061,in-sample,functional
-1.43196640230452,in-sample,functional
-1.38008431484088,in-sample,functional
-1.39160386585029,in-sample,functional
-1.38900242681664,in-sample,functional
-1.39656118403317,in-sample,functional
-1.41470673110919,in-sample,functional
-1.40625240560517,in-sample,functional
-1.42034751643721,in-sample,functional
-1.41434682765326,in-sample,functional
-1.39310098351446,in-sample,functional
-1.41282322759177,in-sample,functional
-1.40355434672799,in-sample,functional
-1.41180462714683,in-sample,functional
-1.41186574693432,in-sample,functional
-1.4203003813205,in-sample,functional
-1.41982793101424,in-sample,functional
-1.41397711385531,in-sample,functional
-1.41577186119649,in-sample,functional
-1.4049914437674,in-sample,functional
-1.38226662400334,in-sample,functional
-1.39872970588282,in-sample,functional
-1.39848178181014,in-sample,functional
-1.37843711158917,in-sample,functional
-1.40297749271146,in-sample,functional
-1.40618228576817,in-sample,functional
-1.37692863958154,in-sample,functional
-1.38528570595122,in-sample,functional
-1.38867284186992,in-sample,functional
-1.39546488018197,in-sample,functional
-1.40599863327832,in-sample,functional
-1.39839675634425,in-sample,functional
-1.39538855552039,in-sample,functional
-1.35972197518522,in-sample,functional
-1.37168483667012,in-sample,functional
-1.38068097199404,in-sample,functional
-1.36975972307234,in-sample,functional
-1.38810984189123,in-sample,functional
-1.39136905498386,in-sample,functional
-1.36993148313834,in-sample,functional
-1.40815151604771,in-sample,functional
-1.39413979271969,in-sample,functional
-1.383191522234,in-sample,functional
-1.3997060714299,in-sample,functional
-1.41156485921345,in-sample,functional
-1.39466240666809,in-sample,functional
-1.3669296366179,in-sample,functional
-1.40620168141408,in-sample,functional
-1.40358906189211,in-sample,functional
-1.4119946990051,in-sample,functional
-1.39384867867046,in-sample,functional
-1.41281135783295,in-sample,functional
-1.38207434472937,in-sample,functional
-1.39045010343931,in-sample,functional
-1.37732747878716,in-sample,functional
-1.38956156613514,in-sample,functional
-1.37087740092588,in-sample,functional
-1.37819502397193,in-sample,functional
-1.40140424547425,in-sample,functional
-1.3926665568185,in-sample,functional
-1.40495735026354,in-sample,functional
-1.38776843497166,in-sample,functional
-1.37681306279588,in-sample,functional
-1.37846305020399,in-sample,functional
-1.3758475846821,in-sample,functional
-1.37494063364392,in-sample,functional
-1.39259680896948,in-sample,functional
-1.41159738678179,in-sample,functional
-1.39368041978937,in-sample,functional
-1.38543687809146,in-sample,functional
-1.36901817205034,in-sample,functional
-1.37877823338527,in-sample,functional
-1.4129377290835,in-sample,functional
-1.38479566474177,in-sample,functional
-1.37303261375713,in-sample,functional
-1.40044810079989,in-sample,functional
-1.40733750262888,in-sample,functional
-1.41189519822681,in-sample,functional
-1.41509877669765,in-sample,functional
-1.39385041026157,in-sample,functional
-1.39113771538723,in-sample,functional
-1.36306913442621,in-sample,functional
-1.40869262202667,in-sample,functional
-1.38523096116964,in-sample,functional
-1.41110292084202,in-sample,functional
-1.39744244301637,in-sample,functional
-1.37931846157019,in-sample,functional
-1.41074341103796,in-sample,functional
-1.41411873278045,in-sample,functional
-1.40483890485512,in-sample,functional
-1.41533623058728,in-sample,functional
-1.42218921143912,in-sample,functional
-1.3990855999053,in-sample,functional
-1.4110050988498,in-sample,functional
-1.38258891441332,in-sample,functional
-1.38035666258475,in-sample,functional
-1.37973186965597,in-sample,functional
-1.40513983252059,in-sample,functional
-1.38202748508898,in-sample,functional
-1.37054678283058,in-sample,functional
-1.38440136405822,in-sample,functional
-1.38098766259787,in-sample,functional
-1.39708546327816,in-sample,functional
-1.39699111609978,in-sample,functional
-1.38763025978851,in-sample,functional
-1.38183758717234,in-sample,functional
-1.36397742349769,in-sample,functional
-1.3686930167437,in-sample,functional
-1.39399141619321,in-sample,functional
-1.40444272996289,in-sample,functional
-1.38798117934072,in-sample,functional
-1.36632771503654,in-sample,functional
-1.35742317162747,in-sample,functional
-1.39101673099707,in-sample,functional
-1.38410691041849,in-sample,functional
-1.40659752313425,in-sample,functional
-1.39035799364134,in-sample,functional
-1.38715689941081,in-sample,functional
-1.40752467901398,in-sample,functional
-1.40694327912506,in-sample,functional
-1.39391843571269,in-sample,functional
-1.4489152297659,in-sample,functional
-1.39955208525635,in-sample,functional
-1.38019436675395,in-sample,functional
-1.39635206520787,in-sample,functional
-1.39692369430214,in-sample,functional
-1.41119817247466,in-sample,functional
-1.41158558007227,in-sample,functional
-1.3953686790821,in-sample,functional
-1.41753930154853,in-sample,functional
-1.3975610572475,in-sample,functional
-1.36722420378348,in-sample,functional
-1.38347001707292,in-sample,functional
-1.39016007805634,in-sample,functional
-1.37276622427464,in-sample,functional
-1.40665721571657,in-sample,functional
