logdensity,dataset,model
-1.44983509229976,in-sample,functional
-1.48006606900687,in-sample,functional
-1.48840773029425,in-sample,functional
-1.45991029379665,in-sample,functional
-1.46839144817035,in-sample,functional
-1.48099078488503,in-sample,functional
-1.4788501743454,in-sample,functional
-1.4493836782255,in-sample,functional
-1.47856372090681,in-sample,functional
-1.47180286213388,in-sample,functional
-1.4403264265631,in-sample,functional
-1.46477443764474,in-sample,functional
-1.45897274688832,in-sample,functional
-1.45237489947759,in-sample,functional
-1.46783795398454,in-sample,functional
-1.45500370055392,in-sample,functional
-1.46039268101781,in-sample,functional
-1.48380356804442,in-sample,functional
-1.47904547874859,in-sample,functional
-1.47495837037581,in-sample,functional
-1.48353409989837,in-sample,functional
-1.49824866478661,in-sample,functional
-1.47033231516991,in-sample,functional
-1.44066055304614,in-sample,functional
-1.47074373823029,in-sample,functional
-1.48096667994029,in-sample,functional
-1.49519889480993,in-sample,functional
-1.46408171719292,in-sample,functional
-1.45366380955096,in-sample,functional
-1.45874012343402,in-sample,functional
-1.46985489616746,in-sample,functional
-1.46609025973084,in-sample,functional
-1.47346398608331,in-sample,functional
-1.48504002852748,in-sample,functional
-1.44832004313648,in-sample,functional
-1.46690793764695,in-sample,functional
-1.4768061436118,in-sample,functional
-1.49414242650234,in-sample,functional
-1.48304144984274,in-sample,functional
-1.47922064683676,in-sample,functional
-1.48863620864593,in-sample,functional
-1.46772208465864,in-sample,functional
-1.45747371057738,in-sample,functional
-1.48108208471057,in-sample,functional
-1.48950177625811,in-sample,functional
-1.4837275506607,in-sample,functional
-1.48017307271992,in-sample,functional
-1.47972499150906,in-sample,functional
-1.46289164877855,in-sample,functional
-1.44374889667204,in-sample,functional
-1.45171788477956,in-sample,functional
-1.4594947994301,in-sample,functional
-1.46706645404332,in-sample,functional
-1.46159172843593,in-sample,functional
-1.47067884739884,in-sample,functional
-1.44684475969863,in-sample,functional
-1.42601422810713,in-sample,functional
-1.44172370913326,in-sample,functional
-1.47736537866449,in-sample,functional
-1.48688735941949,in-sample,functional
-1.48448763162535,in-sample,functional
-1.45143184922967,in-sample,functional
-1.44870316834625,in-sample,functional
-1.46314844901767,in-sample,functional
-1.45612651431931,in-sample,functional
-1.46796840289689,in-sample,functional
-1.47434780873603,in-sample,functional
-1.47891773392697,in-sample,functional
-1.46110893824594,in-sample,functional
-1.46440359152821,in-sample,functional
-1.48002073691318,in-sample,functional
-1.46474354766559,in-sample,functional
-1.47669002082313,in-sample,functional
-1.46204192495352,in-sample,functional
-1.45969592200679,in-sample,functional
-1.47033570933058,in-sample,functional
-1.46969765589782,in-sample,functional
-1.4692837075598,in-sample,functional
-1.46295381483825,in-sample,functional
-1.45916171773298,in-sample,functional
-1.42753904510688,in-sample,functional
-1.46137485473509,in-sample,functional
-1.48306521251756,in-sample,functional
-1.43646483588269,in-sample,functional
-1.47129136933884,in-sample,functional
-1.49912750319179,in-sample,functional
-1.47295523916257,in-sample,functional
-1.47673326743283,in-sample,functional
-1.46227129782849,in-sample,functional
-1.45298387927395,in-sample,functional
-1.48313615426147,in-sample,functional
-1.48423542742969,in-sample,functional
-1.48107314742366,in-sample,functional
-1.51180716825209,in-sample,functional
-1.49040808979675,in-sample,functional
-1.47612860009965,in-sample,functional
-1.45676450338436,in-sample,functional
-1.47166343804753,in-sample,functional
-1.47929156122923,in-sample,functional
-1.5060976122934,in-sample,functional
-1.4572305506859,in-sample,functional
-1.48469893445408,in-sample,functional
-1.47836002454849,in-sample,functional
-1.46744346300226,in-sample,functional
-1.47683875138149,in-sample,functional
-1.49185735167682,in-sample,functional
-1.51198719482562,in-sample,functional
-1.459623427281,in-sample,functional
-1.48423144573291,in-sample,functional
-1.49779582795379,in-sample,functional
-1.48851455268346,in-sample,functional
-1.51570939389467,in-sample,functional
-1.47329152394572,in-sample,functional
-1.43672127026392,in-sample,functional
-1.4693191649914,in-sample,functional
-1.50073082139072,in-sample,functional
-1.48898001965112,in-sample,functional
-1.47101865409471,in-sample,functional
-1.4549852458378,in-sample,functional
-1.44962240368409,in-sample,functional
-1.48136376255258,in-sample,functional
-1.44094406935719,in-sample,functional
-1.45969066004674,in-sample,functional
-1.51015404869047,in-sample,functional
-1.48495472496371,in-sample,functional
-1.51340072254212,in-sample,functional
-1.46559783409918,in-sample,functional
-1.4895832810231,in-sample,functional
-1.46830551920012,in-sample,functional
-1.47229048589209,in-sample,functional
-1.50765465831396,in-sample,functional
-1.51043083375244,in-sample,functional
-1.46779683408824,in-sample,functional
-1.46553820584585,in-sample,functional
-1.46185171151392,in-sample,functional
-1.49263412341337,in-sample,functional
-1.50082556993657,in-sample,functional
-1.50846892030736,in-sample,functional
-1.48712558851886,in-sample,functional
-1.50482826422655,in-sample,functional
-1.46886353056645,in-sample,functional
-1.49150757257493,in-sample,functional
-1.46535008861425,in-sample,functional
-1.48332510116668,in-sample,functional
-1.46066857072779,in-sample,functional
-1.50612029672248,in-sample,functional
-1.50412598479909,in-sample,functional
-1.49922907288875,in-sample,functional
-1.46729473760287,in-sample,functional
-1.47592531567096,in-sample,functional
-1.46684416062322,in-sample,functional
-1.48859349878305,in-sample,functional
-1.4746138704699,in-sample,functional
-1.46625471083025,in-sample,functional
-1.45797134607985,in-sample,functional
-1.50114813659977,in-sample,functional
-1.47122084257055,in-sample,functional
-1.47361841744041,in-sample,functional
-1.47032547604031,in-sample,functional
-1.46861171710427,in-sample,functional
-1.47670537379719,in-sample,functional
-1.47545474855112,in-sample,functional
-1.48955084752208,in-sample,functional
-1.48762435125705,in-sample,functional
-1.50280875807964,in-sample,functional
-1.47384058884314,in-sample,functional
-1.4607270798409,in-sample,functional
-1.47747482622058,in-sample,functional
-1.49481532916731,in-sample,functional
-1.44283289667053,in-sample,functional
-1.47161686617093,in-sample,functional
-1.46695023613062,in-sample,functional
-1.47472017449418,in-sample,functional
-1.48493870936585,in-sample,functional
-1.49834623983572,in-sample,functional
-1.47681098430064,in-sample,functional
-1.5006047779925,in-sample,functional
-1.49673289186602,in-sample,functional
-1.48808331874556,in-sample,functional
-1.47414736711146,in-sample,functional
-1.49030053837852,in-sample,functional
-1.46807005312867,in-sample,functional
-1.4798331153131,in-sample,functional
-1.45888794550233,in-sample,functional
-1.47195692174094,in-sample,functional
-1.47469656151708,in-sample,functional
-1.47268051936067,in-sample,functional
-1.45307176913101,in-sample,functional
-1.46280051644181,in-sample,functional
-1.47603156155119,in-sample,functional
-1.47138006761723,in-sample,functional
-1.47881649403277,in-sample,functional
-1.48725562643359,in-sample,functional
-1.46552040080225,in-sample,functional
-1.46403395190394,in-sample,functional
-1.4433808972748,in-sample,functional
-1.46532537162115,in-sample,functional
-1.49843900493003,in-sample,functional
-1.47149109398147,in-sample,functional
-1.45533737735563,in-sample,functional
-1.4668481581061,in-sample,functional
-1.5062667599044,in-sample,functional
-1.4755009777817,in-sample,functional
-1.4781951805844,in-sample,functional
-1.49758158238759,in-sample,functional
-1.46574943281712,in-sample,functional
-1.48055679657226,in-sample,functional
-1.49058870592846,in-sample,functional
-1.48984473975611,in-sample,functional
-1.49752389725953,in-sample,functional
-1.47894597293904,in-sample,functional
-1.4781773060863,in-sample,functional
-1.51224259789718,in-sample,functional
-1.46516250811919,in-sample,functional
-1.47337883145562,in-sample,functional
-1.50719304894161,in-sample,functional
-1.44464910685506,in-sample,functional
-1.48721947737086,in-sample,functional
-1.46111872790327,in-sample,functional
-1.50902078187284,in-sample,functional
-1.50603342888628,in-sample,functional
-1.49800375968739,in-sample,functional
-1.49084395029343,in-sample,functional
-1.45680682927856,in-sample,functional
-1.46609121032573,in-sample,functional
-1.4652173463185,in-sample,functional
-1.4679611146802,in-sample,functional
-1.45901351872113,in-sample,functional
-1.44757509805252,in-sample,functional
-1.48280034506417,in-sample,functional
-1.48521457804901,in-sample,functional
-1.47426036958757,in-sample,functional
-1.4344488338297,in-sample,functional
