logdensity,dataset,model
-1.93375817945598,in-sample,functional
-2.10611160072003,in-sample,functional
-2.04366240043859,in-sample,functional
-2.08623583559144,in-sample,functional
-2.03651547550011,in-sample,functional
-2.06167169609671,in-sample,functional
-2.10412826538079,in-sample,functional
-2.1091041161933,in-sample,functional
-1.77684260242943,in-sample,functional
-2.11347549223443,in-sample,functional
-1.76816393987314,in-sample,functional
-2.11042021947226,in-sample,functional
-2.03307265945029,in-sample,functional
-2.12463618546108,in-sample,functional
-2.09194227956452,in-sample,functional
-2.07815227374621,in-sample,functional
-2.08242185642431,in-sample,functional
-2.07686011031489,in-sample,functional
-2.1178021869316,in-sample,functional
-1.59060309608123,in-sample,functional
-2.08934173768134,in-sample,functional
-2.06037808431789,in-sample,functional
-2.10271743281715,in-sample,functional
-2.10382289080627,in-sample,functional
-2.0094591298116,in-sample,functional
-2.13423035134872,in-sample,functional
-1.93862480439332,in-sample,functional
-2.08793055489487,in-sample,functional
-2.11181672059233,in-sample,functional
-1.84708737283487,in-sample,functional
-2.0478577652138,in-sample,functional
-2.10975493704623,in-sample,functional
-2.12019493567462,in-sample,functional
-2.04097253380509,in-sample,functional
-2.01608890430627,in-sample,functional
-2.09573762006817,in-sample,functional
-1.93438217530954,in-sample,functional
-2.09036565892306,in-sample,functional
-2.03240911351873,in-sample,functional
-2.12292494295903,in-sample,functional
-2.01982781659,in-sample,functional
-2.01075995195482,in-sample,functional
-2.11365513055437,in-sample,functional
-1.7646033150296,in-sample,functional
-2.1128185513771,in-sample,functional
-1.9209576600904,in-sample,functional
-2.06704372254263,in-sample,functional
-2.11973784512644,in-sample,functional
-2.03109321899108,in-sample,functional
-2.10687547658952,in-sample,functional
-2.01377705904387,in-sample,functional
-2.1186625914132,in-sample,functional
-2.04096810576377,in-sample,functional
-2.08033058831264,in-sample,functional
-2.10135367169109,in-sample,functional
-2.09744285008463,in-sample,functional
-1.99582295780456,in-sample,functional
-2.11577079827621,in-sample,functional
-2.06506514984535,in-sample,functional
-2.06531352280277,in-sample,functional
-2.06506831811867,in-sample,functional
-2.02267111965755,in-sample,functional
-2.06915664989278,in-sample,functional
-2.0984248723965,in-sample,functional
-2.11495535557211,in-sample,functional
-2.01346369756847,in-sample,functional
-2.03398726138047,in-sample,functional
-2.08051851807645,in-sample,functional
-2.12322917171032,in-sample,functional
-1.61414094698066,in-sample,functional
-1.89878921921386,in-sample,functional
-2.15982638221869,in-sample,functional
-2.05074379869225,in-sample,functional
-2.0733416421182,in-sample,functional
-2.01552238995514,in-sample,functional
-2.07859206011287,in-sample,functional
-2.01367399556274,in-sample,functional
-2.08891458659366,in-sample,functional
-2.00569490788675,in-sample,functional
-2.11426395124725,in-sample,functional
-1.93092295310304,in-sample,functional
-2.12192476559397,in-sample,functional
-2.05209097724509,in-sample,functional
-2.06266378768016,in-sample,functional
-2.1106449175156,in-sample,functional
-1.90728321609529,in-sample,functional
-2.09627849906591,in-sample,functional
-2.09331352014108,in-sample,functional
-2.00928001324648,in-sample,functional
-2.11397513852295,in-sample,functional
-1.82588147157477,in-sample,functional
-2.13972823302141,in-sample,functional
