logdensity,dataset,model
-1.60255377296455,in-sample,functional
-1.62883399075396,in-sample,functional
-1.66874016795729,in-sample,functional
-1.63509336031905,in-sample,functional
-1.59076843175452,in-sample,functional
-1.65529783551233,in-sample,functional
-1.55022708042899,in-sample,functional
-1.66272001917481,in-sample,functional
-1.615889756853,in-sample,functional
-1.58272165434972,in-sample,functional
-1.60014698138726,in-sample,functional
-1.63550881393451,in-sample,functional
-1.60320226057276,in-sample,functional
-1.63974820270289,in-sample,functional
-1.63515906717704,in-sample,functional
-1.60399816902951,in-sample,functional
-1.61242617627162,in-sample,functional
-1.59933063630191,in-sample,functional
-1.56459244423188,in-sample,functional
-1.63689517242236,in-sample,functional
-1.66559726775714,in-sample,functional
-1.6168303672222,in-sample,functional
-1.58625917260525,in-sample,functional
-1.65106827628609,in-sample,functional
-1.54476969147105,in-sample,functional
-1.5939622796843,in-sample,functional
-1.64415007100152,in-sample,functional
-1.59523223798074,in-sample,functional
-1.63423368209117,in-sample,functional
-1.53652536203744,in-sample,functional
-1.64038142708457,in-sample,functional
-1.59870092453688,in-sample,functional
-1.61154616935162,in-sample,functional
-1.61309773229735,in-sample,functional
-1.60453605514175,in-sample,functional
-1.57685162428642,in-sample,functional
-1.59756359206833,in-sample,functional
-1.63513960820921,in-sample,functional
-1.62327936242854,in-sample,functional
-1.60815174250098,in-sample,functional
-1.62660476013772,in-sample,functional
-1.65789606257876,in-sample,functional
-1.65795591778259,in-sample,functional
-1.60380603954386,in-sample,functional
-1.58275069300695,in-sample,functional
-1.58422106404933,in-sample,functional
-1.61873429354569,in-sample,functional
-1.61723892756332,in-sample,functional
-1.64545918569431,in-sample,functional
-1.62966927951221,in-sample,functional
-1.619590015821,in-sample,functional
-1.6284184509659,in-sample,functional
-1.60396186136876,in-sample,functional
-1.62365898339033,in-sample,functional
-1.66118012704861,in-sample,functional
-1.55053598225178,in-sample,functional
-1.61610613370525,in-sample,functional
-1.60820996607759,in-sample,functional
-1.60724738971734,in-sample,functional
-1.6378690701524,in-sample,functional
-1.53956836827086,in-sample,functional
-1.61778755207872,in-sample,functional
-1.68398950165429,in-sample,functional
-1.58509811082771,in-sample,functional
-1.55037568187259,in-sample,functional
-1.65101830340185,in-sample,functional
-1.62587980377155,in-sample,functional
-1.66398926653879,in-sample,functional
-1.57418887081256,in-sample,functional
-1.53966389354885,in-sample,functional
-1.60848692657368,in-sample,functional
-1.57045904161637,in-sample,functional
-1.57780226753809,in-sample,functional
-1.65562507496733,in-sample,functional
-1.61681886548227,in-sample,functional
-1.59699051733619,in-sample,functional
-1.60058932656975,in-sample,functional
-1.60136434176769,in-sample,functional
-1.63445000698634,in-sample,functional
-1.62926104986739,in-sample,functional
-1.60538887579474,in-sample,functional
