logdensity,dataset,model
-1.41278374667417,in-sample,functional
-1.45802375635376,in-sample,functional
-1.48543459537888,in-sample,functional
-1.43121519648837,in-sample,functional
-1.4638552643894,in-sample,functional
-1.45883560976433,in-sample,functional
-1.48105852785563,in-sample,functional
-1.43242201692617,in-sample,functional
-1.44818089596724,in-sample,functional
-1.4523609660771,in-sample,functional
-1.4847025736205,in-sample,functional
-1.44977592654094,in-sample,functional
-1.45113447006957,in-sample,functional
-1.43328534047577,in-sample,functional
-1.46094166118487,in-sample,functional
-1.48887908119953,in-sample,functional
-1.45946814443347,in-sample,functional
-1.43379135288631,in-sample,functional
-1.50188688521576,in-sample,functional
-1.45744369289646,in-sample,functional
-1.45748487414057,in-sample,functional
-1.46539799835751,in-sample,functional
-1.43097405908076,in-sample,functional
-1.49892146468172,in-sample,functional
-1.46438399078602,in-sample,functional
-1.44937792616356,in-sample,functional
-1.49075945627594,in-sample,functional
-1.52905283871204,in-sample,functional
-1.45058656192572,in-sample,functional
-1.43273199007982,in-sample,functional
-1.4321319998338,in-sample,functional
-1.4602758217616,in-sample,functional
-1.45640420579036,in-sample,functional
-1.47745044707279,in-sample,functional
-1.48071808608575,in-sample,functional
-1.46380464373901,in-sample,functional
-1.44429195383382,in-sample,functional
-1.45944667944303,in-sample,functional
-1.4606298124979,in-sample,functional
-1.478744932553,in-sample,functional
-1.46767065320326,in-sample,functional
-1.46325977314516,in-sample,functional
-1.44851571118791,in-sample,functional
-1.46030362734601,in-sample,functional
-1.45716336938496,in-sample,functional
-1.48280799572402,in-sample,functional
-1.49070049329503,in-sample,functional
-1.4978916882248,in-sample,functional
-1.48040056224977,in-sample,functional
-1.48464130866203,in-sample,functional
-1.4625383288234,in-sample,functional
-1.46543931943279,in-sample,functional
-1.48600610652123,in-sample,functional
-1.46967481405056,in-sample,functional
-1.45855833251624,in-sample,functional
-1.49452685849492,in-sample,functional
-1.47306314859888,in-sample,functional
-1.46273590076263,in-sample,functional
-1.51469814276838,in-sample,functional
-1.48018274663237,in-sample,functional
-1.47741132384777,in-sample,functional
-1.44842147448567,in-sample,functional
-1.49674657749955,in-sample,functional
-1.48353981089823,in-sample,functional
-1.51551403635888,in-sample,functional
-1.4591131586904,in-sample,functional
-1.42104262225318,in-sample,functional
-1.45351092665101,in-sample,functional
-1.43953965223577,in-sample,functional
-1.46841984322523,in-sample,functional
-1.47161638305091,in-sample,functional
-1.42393138223147,in-sample,functional
-1.4668135279257,in-sample,functional
-1.45984030049896,in-sample,functional
-1.53120713119151,in-sample,functional
-1.45938030815351,in-sample,functional
-1.42727376813477,in-sample,functional
-1.3909730507871,in-sample,functional
-1.41396937522307,in-sample,functional
-1.41362763882731,in-sample,functional
-1.46484339083502,in-sample,functional
-1.54456613569475,in-sample,functional
-1.47095947309388,in-sample,functional
-1.46158160591286,in-sample,functional
-1.45958839303677,in-sample,functional
-1.45859646786349,in-sample,functional
-1.46134825897135,in-sample,functional
-1.43129823429111,in-sample,functional
-1.46024738881254,in-sample,functional
-1.42116192752588,in-sample,functional
-1.46759780171483,in-sample,functional
-1.47088746216257,in-sample,functional
-1.52019020392216,in-sample,functional
-1.44290203218544,in-sample,functional
-1.47328120800079,in-sample,functional
-1.46065358527357,in-sample,functional
-1.48583268232008,in-sample,functional
-1.48853413437779,in-sample,functional
-1.4726354722037,in-sample,functional
-1.48466760729359,in-sample,functional
-1.46968679866061,in-sample,functional
-1.51782221332601,in-sample,functional
-1.48014961363171,in-sample,functional
-1.43759469909458,in-sample,functional
-1.4738827031137,in-sample,functional
-1.46060521096869,in-sample,functional
-1.47238309495783,in-sample,functional
-1.48070331848596,in-sample,functional
-1.5017481018597,in-sample,functional
-1.51144577398941,in-sample,functional
-1.50535469874268,in-sample,functional
-1.45985495831646,in-sample,functional
-1.47082859131077,in-sample,functional
-1.45707316137099,in-sample,functional
-1.43872877800911,in-sample,functional
-1.45324053276969,in-sample,functional
-1.50896041731012,in-sample,functional
-1.44316194488275,in-sample,functional
-1.48025689325923,in-sample,functional
-1.42106124197999,in-sample,functional
-1.43221699215583,in-sample,functional
-1.44893732523391,in-sample,functional
-1.49118955521563,in-sample,functional
-1.50240134856448,in-sample,functional
-1.48907129475764,in-sample,functional
-1.47059778827281,in-sample,functional
-1.44723762362704,in-sample,functional
-1.43967185598779,in-sample,functional
-1.47788956829903,in-sample,functional
-1.50064109620424,in-sample,functional
-1.4297291131053,in-sample,functional
-1.46426735130046,in-sample,functional
-1.48516538474316,in-sample,functional
-1.46234618664084,in-sample,functional
-1.47895642134845,in-sample,functional
-1.49814172317469,in-sample,functional
-1.43889646280783,in-sample,functional
-1.45874379345683,in-sample,functional
-1.45446540401197,in-sample,functional
-1.45844241127952,in-sample,functional
-1.44669606655528,in-sample,functional
-1.4520728171751,in-sample,functional
-1.47484227995843,in-sample,functional
-1.47389553731981,in-sample,functional
-1.4715798359664,in-sample,functional
-1.43326849814727,in-sample,functional
-1.45887581394615,in-sample,functional
-1.43659783913796,in-sample,functional
-1.44053784201056,in-sample,functional
-1.4263654557776,in-sample,functional
-1.45895662470515,in-sample,functional
-1.46083890311188,in-sample,functional
-1.46887668980983,in-sample,functional
-1.4394079539379,in-sample,functional
-1.43363721187985,in-sample,functional
-1.45177667801064,in-sample,functional
-1.484070535053,in-sample,functional
-1.48390846031774,in-sample,functional
-1.49520264645888,in-sample,functional
-1.48070790331625,in-sample,functional
-1.4711660654441,in-sample,functional
-1.4914463045829,in-sample,functional
-1.42866038744601,in-sample,functional
-1.42134586895142,in-sample,functional
-1.45494072749447,in-sample,functional
