logdensity,dataset,model
-1.3991353186335,in-sample,functional
-1.44140381259917,in-sample,functional
-1.42505030728411,in-sample,functional
-1.29833996512671,in-sample,functional
-1.42313905150177,in-sample,functional
-1.39278206052826,in-sample,functional
-1.51993159148791,in-sample,functional
-1.32205509948609,in-sample,functional
-1.33805974278213,in-sample,functional
-1.36982953932,in-sample,functional
-1.41988039929944,in-sample,functional
-1.49891442604221,in-sample,functional
-1.26323720357794,in-sample,functional
-1.36041494349523,in-sample,functional
-1.4979617951438,in-sample,functional
-1.34790409864942,in-sample,functional
-1.37489215498965,in-sample,functional
-1.3806522195274,in-sample,functional
-1.28119739322443,in-sample,functional
-1.44469520385524,in-sample,functional
-1.56680517196498,in-sample,functional
-1.47337516670448,in-sample,functional
-1.37695220966047,in-sample,functional
-1.43532305002254,in-sample,functional
-1.36983295731927,in-sample,functional
-1.46123832769252,in-sample,functional
-1.49615459088597,in-sample,functional
-1.347763783752,in-sample,functional
-1.40601296447859,in-sample,functional
-1.41079504660618,in-sample,functional
-1.55662294962579,in-sample,functional
-1.13578667570689,in-sample,functional
-1.19054305940196,in-sample,functional
-1.36543473050177,in-sample,functional
-1.43182803564128,in-sample,functional
-1.34646138845881,in-sample,functional
-1.32722326665205,in-sample,functional
-1.50778214937679,in-sample,functional
-1.52776410790462,in-sample,functional
-1.52128747929244,in-sample,functional
-1.29314351013707,in-sample,functional
-1.32053747414498,in-sample,functional
-1.31673964777082,in-sample,functional
-1.44732322239499,in-sample,functional
-1.44054790099433,in-sample,functional
-1.34160835929293,in-sample,functional
-1.32198021161529,in-sample,functional
-1.32983624483972,in-sample,functional
-1.48347850849644,in-sample,functional
-1.51411443817298,in-sample,functional
-1.21684217522117,in-sample,functional
-1.482017170772,in-sample,functional
-1.46704444509174,in-sample,functional
-1.39401200064326,in-sample,functional
-1.48696765949019,in-sample,functional
-1.36956139958445,in-sample,functional
-1.49569421409546,in-sample,functional
-1.37681814359452,in-sample,functional
-1.4620926541916,in-sample,functional
-1.49333032792111,in-sample,functional
-1.45691566099079,in-sample,functional
-1.47483671098346,in-sample,functional
-1.35560671258337,in-sample,functional
-1.45829105593641,in-sample,functional
-1.385883084505,in-sample,functional
-1.53150073907455,in-sample,functional
-1.32994454125469,in-sample,functional
-1.42543821085958,in-sample,functional
-1.37186577976714,in-sample,functional
-1.31351487814025,in-sample,functional
-1.51826214122194,in-sample,functional
-1.2081648821626,in-sample,functional
-1.44929957112111,in-sample,functional
-1.31994065765716,in-sample,functional
-1.47323944786894,in-sample,functional
-1.35190021349887,in-sample,functional
-1.38951333858581,in-sample,functional
-1.31546072088472,in-sample,functional
-1.45302466093483,in-sample,functional
-1.39447052368773,in-sample,functional
-1.49043235824401,in-sample,functional
-1.39109197069564,in-sample,functional
-1.46581451318798,in-sample,functional
-1.48585243075178,in-sample,functional
-1.25940241429879,in-sample,functional
-1.33202738675362,in-sample,functional
-1.44438515593643,in-sample,functional
-1.4313834812616,in-sample,functional
-1.31640518807495,in-sample,functional
-1.48900181369247,in-sample,functional
-1.49270562044888,in-sample,functional
-1.34742053472466,in-sample,functional
-1.40451492803455,in-sample,functional
-1.45739693284643,in-sample,functional
-1.33231389126734,in-sample,functional
-1.41212934797491,in-sample,functional
-1.35740546649403,in-sample,functional
-1.35927453265269,in-sample,functional
-1.38583756605398,in-sample,functional
-1.37081017650598,in-sample,functional
-1.3797249189906,in-sample,functional
-1.47755011990379,in-sample,functional
-1.47468917453684,in-sample,functional
-1.41318652405297,in-sample,functional
-1.34047964582108,in-sample,functional
-1.43963725249175,in-sample,functional
-1.52009242553487,in-sample,functional
-1.42193817485893,in-sample,functional
-1.4406538939791,in-sample,functional
-1.34458181231792,in-sample,functional
-1.40548000054832,in-sample,functional
-1.34043724576977,in-sample,functional
-1.49160394981747,in-sample,functional
-1.28412011609318,in-sample,functional
-1.43656893072973,in-sample,functional
-1.4693479177336,in-sample,functional
-1.43075393991294,in-sample,functional
-1.43798431583992,in-sample,functional
-1.38842625966017,in-sample,functional
-1.47226391329656,in-sample,functional
-1.47402903089544,in-sample,functional
-1.42079649636331,in-sample,functional
-1.367252995991,in-sample,functional
-1.30183939574915,in-sample,functional
-1.4701127159273,in-sample,functional
-1.47875823253725,in-sample,functional
-1.44995939689427,in-sample,functional
-1.37661167221545,in-sample,functional
-1.41957474246479,in-sample,functional
-1.31578350200915,in-sample,functional
-1.40459954761276,in-sample,functional
-1.42352586179606,in-sample,functional
-1.4776652914502,in-sample,functional
-1.38812032068092,in-sample,functional
-1.38637721876362,in-sample,functional
-1.45257451706033,in-sample,functional
-1.38853501561957,in-sample,functional
-1.42022060723752,in-sample,functional
-1.33067910503869,in-sample,functional
-1.47229034711852,in-sample,functional
-1.52379766015897,in-sample,functional
-1.28852466144868,in-sample,functional
-1.32076061528006,in-sample,functional
-1.44121054774306,in-sample,functional
-1.39262733182466,in-sample,functional
-1.46583191517475,in-sample,functional
-1.3426817203895,in-sample,functional
-1.46190063457716,in-sample,functional
-1.25610619962507,in-sample,functional
-1.35663704684569,in-sample,functional
-1.36086805669925,in-sample,functional
-1.41874554803912,in-sample,functional
-1.42739155430802,in-sample,functional
-1.43929497730385,in-sample,functional
-1.40478573657263,in-sample,functional
-1.43570773672295,in-sample,functional
-1.41631868732018,in-sample,functional
-1.36516093590272,in-sample,functional
-1.23248041698001,in-sample,functional
-1.47690556669956,in-sample,functional
-1.3110637360537,in-sample,functional
-1.32247227247892,in-sample,functional
-1.52013437292407,in-sample,functional
-1.3467924900875,in-sample,functional
-1.41036406616355,in-sample,functional
-1.45285801489284,in-sample,functional
-1.45016769996575,in-sample,functional
-1.46936490714817,in-sample,functional
-1.41699134948514,in-sample,functional
-1.37390057287678,in-sample,functional
-1.52501657102062,in-sample,functional
-1.38838370065435,in-sample,functional
-1.38845759155478,in-sample,functional
-1.31656101020181,in-sample,functional
-1.38281691831635,in-sample,functional
