logdensity,dataset,model
-2.00604587060435,in-sample,functional
-1.9456045728446,in-sample,functional
-1.98243458767853,in-sample,functional
-1.98803807632482,in-sample,functional
-2.01337693333177,in-sample,functional
-1.99861198396067,in-sample,functional
-2.00568636126853,in-sample,functional
-1.9485430385368,in-sample,functional
-1.94881435653435,in-sample,functional
-1.99042759610033,in-sample,functional
-1.95776100850659,in-sample,functional
-2.02774690456422,in-sample,functional
-1.97799696150016,in-sample,functional
-1.93855647410967,in-sample,functional
-2.00517802968498,in-sample,functional
-1.97702654136605,in-sample,functional
-1.98276891553158,in-sample,functional
-1.99018698291631,in-sample,functional
-1.98687115004339,in-sample,functional
-1.99654846002689,in-sample,functional
-2.02305727545266,in-sample,functional
-1.95716902356185,in-sample,functional
-1.99162410601962,in-sample,functional
-2.01151406570855,in-sample,functional
-2.01112432009962,in-sample,functional
-1.9741461878707,in-sample,functional
-1.98425901661284,in-sample,functional
-2.00391512255734,in-sample,functional
-2.04139665697391,in-sample,functional
-1.93756173640429,in-sample,functional
-2.01359041642528,in-sample,functional
-1.9226165413598,in-sample,functional
-2.01243486048724,in-sample,functional
-1.97313745134254,in-sample,functional
-2.00027559871575,in-sample,functional
-1.99707649963061,in-sample,functional
-2.00555219303861,in-sample,functional
-2.00011502978128,in-sample,functional
-1.98149137517394,in-sample,functional
-1.97876066139818,in-sample,functional
-2.01106182729014,in-sample,functional
-1.96145962456144,in-sample,functional
-2.01366855330044,in-sample,functional
-1.92051092827007,in-sample,functional
-2.0199727220566,in-sample,functional
-1.99388201761032,in-sample,functional
-1.99189583332787,in-sample,functional
-1.98312239479867,in-sample,functional
-2.00647487877612,in-sample,functional
-1.95315175817775,in-sample,functional
-2.05335032848626,in-sample,functional
-1.75236721752119,in-sample,functional
-1.9815949771608,in-sample,functional
-2.00819089509792,in-sample,functional
-1.96394526531946,in-sample,functional
-2.01520520306702,in-sample,functional
-1.94102920404335,in-sample,functional
-1.98975147162156,in-sample,functional
-1.99561631234653,in-sample,functional
-1.93876922979666,in-sample,functional
-2.01521878285587,in-sample,functional
-1.98010821289362,in-sample,functional
-2.01824944887074,in-sample,functional
-1.96236217670128,in-sample,functional
-2.01353387759431,in-sample,functional
-1.99439123865987,in-sample,functional
-2.00045971999495,in-sample,functional
-2.00380842129597,in-sample,functional
-1.99674463695743,in-sample,functional
-1.9508011686724,in-sample,functional
-2.02791748280013,in-sample,functional
-1.95440452778614,in-sample,functional
-1.96791965516724,in-sample,functional
-1.98532562026471,in-sample,functional
-2.00686716363331,in-sample,functional
-1.96101144029149,in-sample,functional
-2.02323503379665,in-sample,functional
-1.96730745130748,in-sample,functional
-2.00591139711092,in-sample,functional
-1.96655398905426,in-sample,functional
-1.99022705608033,in-sample,functional
-1.99016673763162,in-sample,functional
-1.98317906874538,in-sample,functional
-1.99554701987091,in-sample,functional
-1.97356498263496,in-sample,functional
-1.97885681187683,in-sample,functional
-2.01223964638897,in-sample,functional
-1.99517910250558,in-sample,functional
-1.99379160145499,in-sample,functional
-2.01121784744547,in-sample,functional
-1.9508039871369,in-sample,functional
-1.9954511283871,in-sample,functional
-2.01996090903464,in-sample,functional
-1.92351589177813,in-sample,functional
-2.03712562675684,in-sample,functional
-1.87476064114203,in-sample,functional
-2.03099184636943,in-sample,functional
-2.00707953165229,in-sample,functional
-1.99566882046711,in-sample,functional
-1.97792802182649,in-sample,functional
-2.02253834706488,in-sample,functional
-1.93305527001509,in-sample,functional
-1.9959878172929,in-sample,functional
-1.9613459789196,in-sample,functional
-1.98528967953234,in-sample,functional
-2.00362916855392,in-sample,functional
-2.01708063284865,in-sample,functional
-1.98028723866231,in-sample,functional
-2.03073596502832,in-sample,functional
-1.97394852287674,in-sample,functional
-1.98186843896694,in-sample,functional
-2.0339084793667,in-sample,functional
-1.89105375251466,in-sample,functional
-1.98102494638252,in-sample,functional
-1.98804435278716,in-sample,functional
-1.99387724740161,in-sample,functional
-1.96363895236907,in-sample,functional
-2.02539644949234,in-sample,functional
-1.9471118911839,in-sample,functional
-2.0085616209238,in-sample,functional
-2.0039423747038,in-sample,functional
-1.9711786494889,in-sample,functional
-1.98655714610048,in-sample,functional
-1.93271176412323,in-sample,functional
-1.99636743378509,in-sample,functional
-2.01416860102444,in-sample,functional
-1.94992898351638,in-sample,functional
-1.96677485710148,in-sample,functional
-1.99483228351956,in-sample,functional
-1.94886880898868,in-sample,functional
-2.02871665537285,in-sample,functional
-1.88490834468578,in-sample,functional
-2.01517769390326,in-sample,functional
-1.95178403282647,in-sample,functional
-1.97480711888839,in-sample,functional
-1.97878085033702,in-sample,functional
-1.97065002115969,in-sample,functional
-1.98151678812632,in-sample,functional
-2.01121150808504,in-sample,functional
-1.96924026414363,in-sample,functional
-1.99417605814802,in-sample,functional
-1.96460398025588,in-sample,functional
-2.00840215280596,in-sample,functional
-1.93938889286061,in-sample,functional
-1.98428175414131,in-sample,functional
-1.97352348575793,in-sample,functional
-1.99425589119095,in-sample,functional
-2.01896872345038,in-sample,functional
-1.95829316591704,in-sample,functional
-2.01282961604035,in-sample,functional
-1.93749908704796,in-sample,functional
-2.03142422539175,in-sample,functional
-1.87361187481111,in-sample,functional
-2.0018121540046,in-sample,functional
-1.99896319896621,in-sample,functional
-1.9548005296395,in-sample,functional
-2.02956174868916,in-sample,functional
-1.93679254951173,in-sample,functional
-2.03207483717746,in-sample,functional
-1.97874618885837,in-sample,functional
-1.99632621724924,in-sample,functional
-1.97332280081001,in-sample,functional
-2.00270069260888,in-sample,functional
-1.96099958167335,in-sample,functional
-2.00451697287083,in-sample,functional
-2.00679471052308,in-sample,functional
-1.98247724842623,in-sample,functional
-1.95587584941889,in-sample,functional
-1.99775216901957,in-sample,functional
-1.99695842692781,in-sample,functional
-2.02234582829215,in-sample,functional
-1.98271811941554,in-sample,functional
-1.96903059169137,in-sample,functional
-1.93231693468263,in-sample,functional
-1.99794131740467,in-sample,functional
-1.97319159905589,in-sample,functional
-2.03199609598528,in-sample,functional
-1.92515446691145,in-sample,functional
-2.004385980694,in-sample,functional
-2.00346686042787,in-sample,functional
-1.98656096132805,in-sample,functional
-1.99084548189207,in-sample,functional
-2.0063146991901,in-sample,functional
-2.00185237041524,in-sample,functional
-2.04400370855241,in-sample,functional
-2.0101192330999,in-sample,functional
-1.98540075353586,in-sample,functional
-1.98087717458716,in-sample,functional
-1.96609249198751,in-sample,functional
-2.00348250069126,in-sample,functional
-2.02420456917711,in-sample,functional
-1.99928492393465,in-sample,functional
-1.9706342037507,in-sample,functional
-2.00064764504853,in-sample,functional
-1.97044532345658,in-sample,functional
-2.03384977226023,in-sample,functional
-2.02343416305354,in-sample,functional
-1.89725067427768,in-sample,functional
-2.02217136605646,in-sample,functional
-1.99666379653317,in-sample,functional
-1.98293229236061,in-sample,functional
-2.00588184774078,in-sample,functional
-1.95182942397969,in-sample,functional
-2.02011527233452,in-sample,functional
-1.93543506170687,in-sample,functional
-2.0208640172574,in-sample,functional
-1.95135356215758,in-sample,functional
-2.01838117879517,in-sample,functional
-1.9318334154513,in-sample,functional
-1.99812525985671,in-sample,functional
-1.97238333792038,in-sample,functional
-1.98450289069716,in-sample,functional
-1.94885778725428,in-sample,functional
-1.97564711150909,in-sample,functional
-1.98824297261398,in-sample,functional
-1.96004268528766,in-sample,functional
-2.01399633158363,in-sample,functional
-1.95849989643195,in-sample,functional
-2.02104523473639,in-sample,functional
-1.91788050228412,in-sample,functional
-2.0318331637501,in-sample,functional
-1.98916262964916,in-sample,functional
-2.00230733414666,in-sample,functional
-1.99124110812599,in-sample,functional
-1.94576532672444,in-sample,functional
-2.00151222335437,in-sample,functional
-2.01940503266825,in-sample,functional
-1.97135354700832,in-sample,functional
-2.02290875165092,in-sample,functional
-1.97291513338774,in-sample,functional
-2.0173397378365,in-sample,functional
-1.97774718030278,in-sample,functional
-2.01144514685197,in-sample,functional
-1.99248831486175,in-sample,functional
-1.98589841291799,in-sample,functional
-1.98652828039345,in-sample,functional
-1.99747575964901,in-sample,functional
-1.97596023688081,in-sample,functional
-2.02281873735553,in-sample,functional
-1.90794944966708,in-sample,functional
-2.01329879670433,in-sample,functional
-1.9988167695914,in-sample,functional
-2.01322780142791,in-sample,functional
-2.00279583271808,in-sample,functional
-1.99196041825639,in-sample,functional
-1.99545546507942,in-sample,functional
-1.97970311107532,in-sample,functional
-2.03541489184639,in-sample,functional
-2.00303470278326,in-sample,functional
-2.03342290645496,in-sample,functional
-1.92639022926014,in-sample,functional
-1.99308376882864,in-sample,functional
-2.01786765800569,in-sample,functional
-1.97384183575339,in-sample,functional
-1.97463461607114,in-sample,functional
-2.03984980808493,in-sample,functional
-1.83629573103956,in-sample,functional
-1.98366255867111,in-sample,functional
-2.00143329713886,in-sample,functional
-1.9196091040391,in-sample,functional
-2.02213409294416,in-sample,functional
-1.95809062717051,in-sample,functional
-1.98788161300298,in-sample,functional
-2.01506229052013,in-sample,functional
-1.92139624732918,in-sample,functional
-1.97583156648037,in-sample,functional
-1.96800269819643,in-sample,functional
-1.96205325998127,in-sample,functional
-2.00707521559479,in-sample,functional
-1.92143644250447,in-sample,functional
-1.99023640867325,in-sample,functional
-2.0024855556449,in-sample,functional
-1.95766222534181,in-sample,functional
-1.98222038586762,in-sample,functional
-1.92879262395725,in-sample,functional
-2.01435195136791,in-sample,functional
-1.94527347695993,in-sample,functional
-2.02678422163681,in-sample,functional
-2.01332285014115,in-sample,functional
-1.84823440922469,in-sample,functional
-1.98511374835438,in-sample,functional
-1.92157553497017,in-sample,functional
-2.01537062491619,in-sample,functional
-1.92866437274721,in-sample,functional
-2.01570159875687,in-sample,functional
