logdensity,dataset,model
-1.49086708534544,in-sample,functional
-1.42448639556837,in-sample,functional
-1.49009783442271,in-sample,functional
-1.45622195318475,in-sample,functional
-1.44059127713297,in-sample,functional
-1.45869134949293,in-sample,functional
-1.46288037448423,in-sample,functional
-1.46741003967005,in-sample,functional
-1.44801434282517,in-sample,functional
-1.50967400882252,in-sample,functional
-1.50340877197429,in-sample,functional
-1.45461993034686,in-sample,functional
-1.49028976472215,in-sample,functional
-1.45760469489479,in-sample,functional
-1.45712571896924,in-sample,functional
-1.48633241896112,in-sample,functional
-1.45172245304785,in-sample,functional
-1.49628954104168,in-sample,functional
-1.43035058273776,in-sample,functional
-1.44381577462814,in-sample,functional
-1.46794162455788,in-sample,functional
-1.47076938653443,in-sample,functional
-1.50028306170057,in-sample,functional
-1.44757057360765,in-sample,functional
-1.45344871177219,in-sample,functional
-1.49039373557625,in-sample,functional
-1.46975940107461,in-sample,functional
-1.44828241712044,in-sample,functional
-1.47021978169761,in-sample,functional
-1.49592286158044,in-sample,functional
-1.46782016715702,in-sample,functional
-1.50460599172805,in-sample,functional
-1.45475159323013,in-sample,functional
-1.43986852550677,in-sample,functional
-1.49432296190161,in-sample,functional
-1.49422379657919,in-sample,functional
-1.47387161466883,in-sample,functional
-1.46164056113786,in-sample,functional
-1.42167683572189,in-sample,functional
-1.44083019522771,in-sample,functional
-1.45074615404529,in-sample,functional
-1.50928594136234,in-sample,functional
-1.47175869029196,in-sample,functional
-1.44234288455776,in-sample,functional
-1.47038632584276,in-sample,functional
-1.47719451648628,in-sample,functional
-1.46602125364544,in-sample,functional
-1.43129832795865,in-sample,functional
-1.47241192591053,in-sample,functional
-1.46930078792054,in-sample,functional
-1.47864014014333,in-sample,functional
-1.43222507965856,in-sample,functional
-1.48115215608947,in-sample,functional
-1.46941024890265,in-sample,functional
-1.47924196549594,in-sample,functional
-1.51559948937957,in-sample,functional
-1.50517311468753,in-sample,functional
-1.48722345047294,in-sample,functional
-1.50192977447462,in-sample,functional
-1.45063290375003,in-sample,functional
-1.47378158510581,in-sample,functional
-1.48343673636184,in-sample,functional
-1.43865415738299,in-sample,functional
-1.49469684326741,in-sample,functional
-1.48549275051037,in-sample,functional
-1.47425972843063,in-sample,functional
-1.46786192925209,in-sample,functional
-1.50555593628299,in-sample,functional
-1.49055491473288,in-sample,functional
-1.46139105589231,in-sample,functional
-1.45504225529694,in-sample,functional
-1.47669912960984,in-sample,functional
-1.48722399584744,in-sample,functional
-1.46627807347629,in-sample,functional
-1.50730065862828,in-sample,functional
-1.45723329956239,in-sample,functional
-1.46237086233735,in-sample,functional
-1.45265976304559,in-sample,functional
-1.48978597438967,in-sample,functional
-1.47188624831661,in-sample,functional
-1.48567719441712,in-sample,functional
-1.45408324766877,in-sample,functional
-1.42853546660325,in-sample,functional
-1.44479568625087,in-sample,functional
-1.48102114788591,in-sample,functional
-1.47105856052346,in-sample,functional
-1.48046504421756,in-sample,functional
-1.46956465084734,in-sample,functional
-1.4630389660679,in-sample,functional
-1.48841866048474,in-sample,functional
-1.46838387284473,in-sample,functional
-1.50512227933972,in-sample,functional
-1.44480572648273,in-sample,functional
-1.46330797753959,in-sample,functional
-1.48384344229348,in-sample,functional
-1.45702326924705,in-sample,functional
-1.45705173845214,in-sample,functional
-1.49070865645638,in-sample,functional
-1.50007082756726,in-sample,functional
-1.51335082078972,in-sample,functional
-1.47353747624454,in-sample,functional
-1.41980458341829,in-sample,functional
-1.45794171458686,in-sample,functional
-1.46233245249225,in-sample,functional
-1.45824942265012,in-sample,functional
-1.46164784588705,in-sample,functional
-1.47798819844221,in-sample,functional
-1.50100816728198,in-sample,functional
-1.49567519152676,in-sample,functional
-1.44556246941922,in-sample,functional
-1.50733582262036,in-sample,functional
-1.50748537603922,in-sample,functional
-1.47068641399002,in-sample,functional
-1.44002038550446,in-sample,functional
-1.43727741045004,in-sample,functional
-1.51795983869529,in-sample,functional
-1.46747430365063,in-sample,functional
-1.45843545908562,in-sample,functional
-1.4986625108286,in-sample,functional
-1.46509986050461,in-sample,functional
-1.47230142260706,in-sample,functional
-1.5307505788355,in-sample,functional
-1.43817779360725,in-sample,functional
-1.45611139076304,in-sample,functional
-1.43774499839841,in-sample,functional
-1.4427332120059,in-sample,functional
-1.49481943979788,in-sample,functional
-1.47467548905925,in-sample,functional
-1.48917479797539,in-sample,functional
-1.50052731008967,in-sample,functional
-1.4865809685017,in-sample,functional
-1.48664127426252,in-sample,functional
-1.47407886786923,in-sample,functional
-1.45127201581131,in-sample,functional
-1.46181940175271,in-sample,functional
-1.50933575291171,in-sample,functional
-1.47225329029693,in-sample,functional
-1.47223435602016,in-sample,functional
-1.46552139012536,in-sample,functional
-1.46164911124674,in-sample,functional
-1.51541582730533,in-sample,functional
-1.44851169571594,in-sample,functional
-1.48764561719588,in-sample,functional
-1.45796581853686,in-sample,functional
-1.49292360439453,in-sample,functional
-1.4689728994524,in-sample,functional
-1.48998405432098,in-sample,functional
-1.45210964061574,in-sample,functional
-1.47322353216976,in-sample,functional
-1.47309037048314,in-sample,functional
-1.48438547043432,in-sample,functional
-1.45909659285612,in-sample,functional
-1.47647506418018,in-sample,functional
-1.5125139185986,in-sample,functional
-1.44335325300033,in-sample,functional
-1.44424989185803,in-sample,functional
-1.47412964144886,in-sample,functional
-1.49024450971466,in-sample,functional
-1.47502032333977,in-sample,functional
-1.49874314764794,in-sample,functional
-1.48352581313911,in-sample,functional
-1.456163648934,in-sample,functional
-1.46563784565356,in-sample,functional
-1.48942878650127,in-sample,functional
-1.4604435144876,in-sample,functional
-1.48192149643396,in-sample,functional
-1.44443579942853,in-sample,functional
-1.48040706239332,in-sample,functional
-1.44929943555475,in-sample,functional
-1.48627560735165,in-sample,functional
-1.49715475393598,in-sample,functional
-1.50731244379675,in-sample,functional
-1.47762440316616,in-sample,functional
-1.43876406300491,in-sample,functional
-1.42135565906132,in-sample,functional
-1.45660511247114,in-sample,functional
-1.43508276709264,in-sample,functional
-1.45856953239631,in-sample,functional
-1.46590845334236,in-sample,functional
-1.51082004535748,in-sample,functional
-1.44122299818863,in-sample,functional
-1.44691672142359,in-sample,functional
-1.47646857074445,in-sample,functional
-1.44049119826681,in-sample,functional
-1.45508381784035,in-sample,functional
-1.4642321644814,in-sample,functional
-1.4735468913739,in-sample,functional
-1.4860357046035,in-sample,functional
-1.46167470002802,in-sample,functional
-1.45323573754118,in-sample,functional
-1.49361315691792,in-sample,functional
-1.46531454415125,in-sample,functional
-1.46101322171133,in-sample,functional
-1.44694187858934,in-sample,functional
-1.45623245822314,in-sample,functional
-1.49316441013778,in-sample,functional
-1.45338426793379,in-sample,functional
-1.45550277238732,in-sample,functional
-1.47114362228694,in-sample,functional
-1.4893739666565,in-sample,functional
-1.42967230408888,in-sample,functional
-1.43403281321151,in-sample,functional
-1.48698245913022,in-sample,functional
-1.4428228429017,in-sample,functional
-1.44245612759922,in-sample,functional
-1.46784009147655,in-sample,functional
-1.47735898417237,in-sample,functional
-1.47644870321616,in-sample,functional
-1.49138647942487,in-sample,functional
-1.4641528431855,in-sample,functional
-1.47758623081867,in-sample,functional
-1.47443254552548,in-sample,functional
-1.48897468982503,in-sample,functional
-1.4843641590462,in-sample,functional
-1.46876780156588,in-sample,functional
-1.43560121151043,in-sample,functional
-1.47825937035668,in-sample,functional
-1.43469298851662,in-sample,functional
-1.46641645957481,in-sample,functional
-1.4628317203782,in-sample,functional
-1.48297755694362,in-sample,functional
-1.48931814056692,in-sample,functional
-1.49984341711612,in-sample,functional
-1.44799652202746,in-sample,functional
-1.43094093847548,in-sample,functional
-1.48243243344008,in-sample,functional
-1.48664749856835,in-sample,functional
-1.46583219252623,in-sample,functional
-1.50000839939294,in-sample,functional
-1.42603993082003,in-sample,functional
-1.43791595496287,in-sample,functional
-1.48757667250973,in-sample,functional
-1.47300777252842,in-sample,functional
-1.48773128206068,in-sample,functional
-1.48443188825661,in-sample,functional
-1.4647117577962,in-sample,functional
-1.48877438235793,in-sample,functional
-1.49401932265118,in-sample,functional
-1.47127632342342,in-sample,functional
-1.47266815889966,in-sample,functional
-1.45228630279521,in-sample,functional
-1.48106200326461,in-sample,functional
-1.48584183430442,in-sample,functional
-1.50487082176387,in-sample,functional
-1.4597494181856,in-sample,functional
-1.42622694107505,in-sample,functional
-1.46947045042658,in-sample,functional
-1.49074823149346,in-sample,functional
-1.44559685479522,in-sample,functional
-1.44035497689489,in-sample,functional
-1.49631115877191,in-sample,functional
-1.46454181256244,in-sample,functional
-1.45105383060517,in-sample,functional
-1.45319512537997,in-sample,functional
-1.48634117383196,in-sample,functional
-1.49445186395457,in-sample,functional
-1.48156038543782,in-sample,functional
-1.50487512671495,in-sample,functional
-1.47589315674931,in-sample,functional
-1.4383187382173,in-sample,functional
-1.45102499614767,in-sample,functional
-1.47667870568803,in-sample,functional
-1.49236881830956,in-sample,functional
-1.43170311404173,in-sample,functional
-1.46567970628714,in-sample,functional
-1.47642100628634,in-sample,functional
-1.45160064930724,in-sample,functional
-1.43720277596975,in-sample,functional
-1.44544028739704,in-sample,functional
-1.46215520147004,in-sample,functional
-1.4863000226785,in-sample,functional
-1.50267142155017,in-sample,functional
-1.4771302006953,in-sample,functional
-1.46920470443437,in-sample,functional
