logdensity,dataset,model
-2.00760014154525,in-sample,functional
-2.02366563005812,in-sample,functional
-1.95036163917628,in-sample,functional
-1.99891271646048,in-sample,functional
-2.02004465329075,in-sample,functional
-1.98298843997075,in-sample,functional
-2.01692795291681,in-sample,functional
-2.02505053369044,in-sample,functional
-1.99115473456609,in-sample,functional
-2.01127333852647,in-sample,functional
-2.01329044406662,in-sample,functional
-1.99505028457438,in-sample,functional
-2.0499698258453,in-sample,functional
-1.93373122800291,in-sample,functional
-2.06205854150369,in-sample,functional
-2.00880855853617,in-sample,functional
-2.02598208811964,in-sample,functional
-1.97766872175653,in-sample,functional
-2.02783714522292,in-sample,functional
-2.0186363627894,in-sample,functional
-1.98271906550516,in-sample,functional
-2.02867090412326,in-sample,functional
-2.03431672358821,in-sample,functional
-1.97259219138806,in-sample,functional
-1.98510182562163,in-sample,functional
-2.02982149828363,in-sample,functional
-2.00560775935066,in-sample,functional
-2.05512988657885,in-sample,functional
-1.96300095491499,in-sample,functional
-2.03088976928632,in-sample,functional
-1.9904015564348,in-sample,functional
-2.02502000209314,in-sample,functional
-2.03670046692137,in-sample,functional
-2.01678287888701,in-sample,functional
-2.00703834105047,in-sample,functional
-2.02111422997284,in-sample,functional
-1.95134370203073,in-sample,functional
-2.00924930904277,in-sample,functional
-2.01779021204821,in-sample,functional
-2.02502253234578,in-sample,functional
-2.02247453929971,in-sample,functional
-2.02762882643268,in-sample,functional
-2.02046757284391,in-sample,functional
-1.98015574517009,in-sample,functional
-1.99376500210743,in-sample,functional
-1.99421069933442,in-sample,functional
-2.06132228585021,in-sample,functional
-1.99441207628232,in-sample,functional
-2.01187800309076,in-sample,functional
-1.9978066961957,in-sample,functional
-2.02596580177529,in-sample,functional
-1.96462091077622,in-sample,functional
-2.03928149239915,in-sample,functional
-2.01345297822861,in-sample,functional
-1.96410212228582,in-sample,functional
-2.05572182168423,in-sample,functional
-2.01181334151889,in-sample,functional
-2.01264224506686,in-sample,functional
-2.02957857056398,in-sample,functional
-1.98745422697199,in-sample,functional
-2.05214401511241,in-sample,functional
-2.04260888439479,in-sample,functional
-2.0151863623814,in-sample,functional
-2.02664798971953,in-sample,functional
-2.00572920274511,in-sample,functional
-2.02852844364165,in-sample,functional
-2.0306618312505,in-sample,functional
-1.96318369902961,in-sample,functional
-2.07661988606856,in-sample,functional
-1.96126102750072,in-sample,functional
-2.03030452738499,in-sample,functional
-1.98515722580387,in-sample,functional
-2.03592544592588,in-sample,functional
-2.03682628460055,in-sample,functional
-2.00234524407101,in-sample,functional
-2.02923488473317,in-sample,functional
-2.00452204571949,in-sample,functional
-1.97500827105637,in-sample,functional
-2.02241305944412,in-sample,functional
-2.04328941512491,in-sample,functional
-2.02789075318964,in-sample,functional
-2.00207751445797,in-sample,functional
-2.02998408387932,in-sample,functional
-2.02544479598643,in-sample,functional
-2.05757702723313,in-sample,functional
-1.86934134301634,in-sample,functional
-2.04935118213415,in-sample,functional
-2.0243384825329,in-sample,functional
-1.95832177864036,in-sample,functional
-2.07410748707851,in-sample,functional
-1.90783450155425,in-sample,functional
-2.0530776651743,in-sample,functional
-1.98843565894555,in-sample,functional
-2.06037416007138,in-sample,functional
-1.94228003550192,in-sample,functional
-2.01354574410983,in-sample,functional
-2.00159661434489,in-sample,functional
-2.02741244121458,in-sample,functional
-1.98526675546704,in-sample,functional
-2.05176354812712,in-sample,functional
-1.9361728417914,in-sample,functional
-2.02658692581105,in-sample,functional
-1.99523826345709,in-sample,functional
-2.04537106917321,in-sample,functional
-1.98032557495065,in-sample,functional
-2.02016246084332,in-sample,functional
-1.97854292435124,in-sample,functional
-2.01468139627801,in-sample,functional
-2.01742582353411,in-sample,functional
-2.06719626284978,in-sample,functional
-1.90612120974644,in-sample,functional
-2.00302918031395,in-sample,functional
-2.05937449428276,in-sample,functional
-1.95440039207111,in-sample,functional
-2.04114709455455,in-sample,functional
-1.98143320763059,in-sample,functional
-2.02806913099642,in-sample,functional
-2.05368725125302,in-sample,functional
