logdensity,dataset,model
-1.49179302523403,in-sample,functional
-1.49425447052413,in-sample,functional
-1.48551651975766,in-sample,functional
-1.51808808740183,in-sample,functional
-1.45005312332094,in-sample,functional
-1.48168974894098,in-sample,functional
-1.46219622831675,in-sample,functional
-1.51782240356041,in-sample,functional
-1.49458479818612,in-sample,functional
-1.50961355637368,in-sample,functional
-1.52877487725532,in-sample,functional
-1.50911287976375,in-sample,functional
-1.46487265275921,in-sample,functional
-1.47545878773355,in-sample,functional
-1.52247924239697,in-sample,functional
-1.47452134689306,in-sample,functional
-1.54555547594371,in-sample,functional
-1.50980127939645,in-sample,functional
-1.47861273241323,in-sample,functional
-1.46690906774587,in-sample,functional
-1.51357540583641,in-sample,functional
-1.51357572202752,in-sample,functional
-1.53046100294875,in-sample,functional
-1.54980740438011,in-sample,functional
-1.48666742919181,in-sample,functional
-1.50732370531823,in-sample,functional
-1.52074754429667,in-sample,functional
-1.45474450669953,in-sample,functional
-1.47774026473734,in-sample,functional
-1.51243320663889,in-sample,functional
-1.48601549776678,in-sample,functional
-1.55087216755416,in-sample,functional
-1.49329375649993,in-sample,functional
-1.46645769810647,in-sample,functional
-1.4490815280394,in-sample,functional
-1.4982762598414,in-sample,functional
-1.54230082020877,in-sample,functional
-1.46463967201574,in-sample,functional
-1.49026225701632,in-sample,functional
-1.51936678666631,in-sample,functional
-1.55551108919506,in-sample,functional
-1.48206776391291,in-sample,functional
-1.55416082280921,in-sample,functional
-1.52456934973415,in-sample,functional
-1.49408228952708,in-sample,functional
-1.52033950428057,in-sample,functional
-1.53371612089133,in-sample,functional
-1.50297074167386,in-sample,functional
-1.49067465234798,in-sample,functional
-1.47096443614957,in-sample,functional
-1.48931098458156,in-sample,functional
-1.49285363226649,in-sample,functional
-1.5336834207077,in-sample,functional
-1.49510696960185,in-sample,functional
-1.53385535797985,in-sample,functional
-1.51960085617624,in-sample,functional
-1.52401703022464,in-sample,functional
-1.49964390361831,in-sample,functional
-1.50490432696524,in-sample,functional
-1.4992244729353,in-sample,functional
-1.50678895831295,in-sample,functional
-1.52041519837686,in-sample,functional
-1.49278172336867,in-sample,functional
-1.51052844136791,in-sample,functional
-1.4556527017596,in-sample,functional
-1.52075379001437,in-sample,functional
-1.52541280784979,in-sample,functional
-1.50359080695687,in-sample,functional
-1.48483575797809,in-sample,functional
-1.50973249553613,in-sample,functional
-1.47985983010542,in-sample,functional
-1.5008698838615,in-sample,functional
-1.52464475258976,in-sample,functional
-1.48023396125175,in-sample,functional
-1.52536534893826,in-sample,functional
-1.49443838630877,in-sample,functional
-1.49661742232554,in-sample,functional
-1.50769062564128,in-sample,functional
-1.50628995909679,in-sample,functional
-1.46351306835901,in-sample,functional
-1.51804182483784,in-sample,functional
-1.50607571068875,in-sample,functional
-1.49321687018096,in-sample,functional
-1.53142257727063,in-sample,functional
-1.53550081406546,in-sample,functional
-1.52780346056263,in-sample,functional
-1.49425029944431,in-sample,functional
-1.52637033601473,in-sample,functional
-1.54389950044775,in-sample,functional
-1.46027966070917,in-sample,functional
-1.54413307189554,in-sample,functional
-1.50911303557106,in-sample,functional
-1.531358054657,in-sample,functional
-1.51100926832952,in-sample,functional
-1.54522300949505,in-sample,functional
-1.49425543975779,in-sample,functional
-1.53074909428701,in-sample,functional
-1.54850246918807,in-sample,functional
-1.49363905346659,in-sample,functional
-1.54558045417397,in-sample,functional
-1.52901838979604,in-sample,functional
-1.50786995553902,in-sample,functional
-1.56347498864607,in-sample,functional
-1.54017129066386,in-sample,functional
-1.46701889122051,in-sample,functional
-1.49451267947494,in-sample,functional
-1.55373893336853,in-sample,functional
-1.55435483900047,in-sample,functional
-1.49415857377308,in-sample,functional
-1.48867751167295,in-sample,functional
-1.50115681901936,in-sample,functional
-1.49158910998027,in-sample,functional
-1.50493315296997,in-sample,functional
-1.4890587432421,in-sample,functional
-1.55418121202033,in-sample,functional
-1.52131454578618,in-sample,functional
-1.47028423407978,in-sample,functional
-1.51570025779587,in-sample,functional
-1.52726737046737,in-sample,functional
-1.46579649023647,in-sample,functional
-1.48390406676924,in-sample,functional
-1.5000727221136,in-sample,functional
-1.52622729726716,in-sample,functional
-1.54831346017141,in-sample,functional
-1.50523519617065,in-sample,functional
-1.49475929343321,in-sample,functional
-1.53816992495115,in-sample,functional
-1.50101368382779,in-sample,functional
-1.50336352636175,in-sample,functional
-1.53651655106965,in-sample,functional
-1.48571532789795,in-sample,functional
-1.48226226117598,in-sample,functional
-1.50505212346932,in-sample,functional
-1.50896254098501,in-sample,functional
-1.49758271995866,in-sample,functional
-1.5219811883816,in-sample,functional
-1.53215133030418,in-sample,functional
-1.52772765002841,in-sample,functional
-1.51762880224499,in-sample,functional
-1.50701133581006,in-sample,functional
-1.50303035559416,in-sample,functional
-1.50787380215085,in-sample,functional
-1.48890431638374,in-sample,functional
-1.49302534018112,in-sample,functional
-1.53529123956493,in-sample,functional
-1.47940918461973,in-sample,functional
-1.5213078383362,in-sample,functional
-1.4480566152476,in-sample,functional
-1.51518724224368,in-sample,functional
-1.49527901118846,in-sample,functional
-1.50226035719774,in-sample,functional
-1.53992471772882,in-sample,functional
-1.51120910862181,in-sample,functional
-1.51395537820637,in-sample,functional
-1.558729525626,in-sample,functional
-1.53987645536422,in-sample,functional
-1.47421587548215,in-sample,functional
-1.51964823969125,in-sample,functional
-1.50548645845972,in-sample,functional
-1.52424811565942,in-sample,functional
-1.52638979588865,in-sample,functional
-1.49505932506533,in-sample,functional
-1.49582715142305,in-sample,functional
-1.53563562786459,in-sample,functional
-1.49195044216799,in-sample,functional
-1.4944389151354,in-sample,functional
-1.50081847936092,in-sample,functional
-1.53324502974166,in-sample,functional
-1.5444663994428,in-sample,functional
-1.48805617415724,in-sample,functional
-1.49545077512696,in-sample,functional
-1.50046444256267,in-sample,functional
-1.46481836940619,in-sample,functional
-1.51257881298452,in-sample,functional
-1.53045301055686,in-sample,functional
-1.50111637581171,in-sample,functional
-1.45503977476029,in-sample,functional
-1.50747466564159,in-sample,functional
-1.50373982263074,in-sample,functional
-1.47813568945726,in-sample,functional
-1.51789000699006,in-sample,functional
-1.52684815316558,in-sample,functional
-1.49705759816506,in-sample,functional
-1.50379460259225,in-sample,functional
-1.53066394818845,in-sample,functional
-1.54195311707605,in-sample,functional
-1.48470636826064,in-sample,functional
-1.47915090957166,in-sample,functional
-1.50880632722231,in-sample,functional
-1.53409679629254,in-sample,functional
-1.49927561515284,in-sample,functional
-1.52221192830957,in-sample,functional
-1.52399612208773,in-sample,functional
-1.4584939914526,in-sample,functional
-1.50330634039542,in-sample,functional
-1.52289317731623,in-sample,functional
-1.50544285258569,in-sample,functional
-1.49692700538124,in-sample,functional
-1.51812110927544,in-sample,functional
-1.52627605846975,in-sample,functional
-1.50883748525027,in-sample,functional
-1.51262678338802,in-sample,functional
-1.49913416242224,in-sample,functional
-1.48020303999713,in-sample,functional
-1.54382301844495,in-sample,functional
-1.51719383256534,in-sample,functional
-1.52328257254296,in-sample,functional
-1.51407171239646,in-sample,functional
-1.49071539926093,in-sample,functional
-1.49194175739558,in-sample,functional
-1.52445682063099,in-sample,functional
-1.46940456736927,in-sample,functional
-1.53050723657729,in-sample,functional
-1.53640147675797,in-sample,functional
-1.53543091182279,in-sample,functional
-1.49347146579673,in-sample,functional
-1.48926745728397,in-sample,functional
-1.52975163338286,in-sample,functional
-1.54400320138466,in-sample,functional
-1.5087763805456,in-sample,functional
-1.4955317365116,in-sample,functional
-1.48038400998078,in-sample,functional
-1.49691770920503,in-sample,functional
-1.51993229789091,in-sample,functional
-1.51433593267077,in-sample,functional
-1.48452070121138,in-sample,functional
-1.50241804600079,in-sample,functional
-1.56788149943866,in-sample,functional
