logdensity,dataset,model
-1.4313071133133,in-sample,functional
-1.43803681049301,in-sample,functional
-1.43044504631587,in-sample,functional
-1.43189282600327,in-sample,functional
-1.42947261310905,in-sample,functional
-1.43637177847837,in-sample,functional
-1.44697870780414,in-sample,functional
-1.43811299075864,in-sample,functional
-1.44521371950597,in-sample,functional
-1.44294071878069,in-sample,functional
-1.43860642511489,in-sample,functional
-1.44692726601608,in-sample,functional
-1.43565608751757,in-sample,functional
-1.44022420697896,in-sample,functional
-1.44548039303115,in-sample,functional
-1.43510847606001,in-sample,functional
-1.43654812221598,in-sample,functional
-1.4426920671899,in-sample,functional
-1.44191183317647,in-sample,functional
-1.43725527300302,in-sample,functional
-1.42708356227252,in-sample,functional
-1.42504479446797,in-sample,functional
-1.42991605844622,in-sample,functional
-1.43073293707168,in-sample,functional
-1.42783307929104,in-sample,functional
-1.42750667944883,in-sample,functional
-1.417533930772,in-sample,functional
-1.41983736170466,in-sample,functional
-1.42934782135816,in-sample,functional
-1.43681766617828,in-sample,functional
-1.42293587065431,in-sample,functional
-1.43070377010849,in-sample,functional
-1.43660761375381,in-sample,functional
-1.42467413883158,in-sample,functional
-1.42207749343506,in-sample,functional
-1.43854953503654,in-sample,functional
-1.44764889776317,in-sample,functional
-1.44285014668986,in-sample,functional
-1.4368700090073,in-sample,functional
-1.4324570890379,in-sample,functional
-1.43976388222531,in-sample,functional
-1.43206222581619,in-sample,functional
-1.42336067572878,in-sample,functional
-1.44327295775446,in-sample,functional
-1.44872086745026,in-sample,functional
-1.43690904327617,in-sample,functional
-1.43849193840962,in-sample,functional
-1.44104868839867,in-sample,functional
-1.43497685970114,in-sample,functional
-1.43250711845461,in-sample,functional
-1.4364583915296,in-sample,functional
-1.42514967190218,in-sample,functional
-1.4177602001221,in-sample,functional
-1.43578601724779,in-sample,functional
-1.42769263628909,in-sample,functional
-1.43652235311009,in-sample,functional
-1.44589689314487,in-sample,functional
-1.44345784277515,in-sample,functional
-1.44234585305597,in-sample,functional
-1.44522703190093,in-sample,functional
-1.43661122992061,in-sample,functional
-1.44222321098597,in-sample,functional
-1.44235824095812,in-sample,functional
-1.4373092709879,in-sample,functional
-1.4405772931359,in-sample,functional
-1.43144355805201,in-sample,functional
-1.44059178149125,in-sample,functional
-1.43559598798938,in-sample,functional
-1.43152515498324,in-sample,functional
-1.44283563073405,in-sample,functional
-1.43049034085513,in-sample,functional
-1.42201023756226,in-sample,functional
-1.42486553317243,in-sample,functional
-1.43948127023271,in-sample,functional
-1.42817896165444,in-sample,functional
-1.43609841513087,in-sample,functional
-1.43396054483803,in-sample,functional
-1.43459739387261,in-sample,functional
-1.4369700144418,in-sample,functional
-1.43087678425278,in-sample,functional
-1.42918009934961,in-sample,functional
-1.43670560332375,in-sample,functional
-1.43659861861257,in-sample,functional
-1.43642868726834,in-sample,functional
-1.43845559268221,in-sample,functional
-1.43059503159539,in-sample,functional
-1.4295779036004,in-sample,functional
-1.42883031107505,in-sample,functional
-1.44195024079595,in-sample,functional
-1.44169212474801,in-sample,functional
-1.42242520071562,in-sample,functional
-1.42983923922038,in-sample,functional
-1.43306285416452,in-sample,functional
-1.43175769679845,in-sample,functional
-1.42706667203743,in-sample,functional
-1.42371539998869,in-sample,functional
-1.42596892031352,in-sample,functional
-1.43954066212564,in-sample,functional
-1.44061049744413,in-sample,functional
-1.42743584003518,in-sample,functional
-1.42563479193162,in-sample,functional
-1.43450689249073,in-sample,functional
-1.44154744926272,in-sample,functional
-1.43475267458377,in-sample,functional
-1.4290093472921,in-sample,functional
-1.42944784987357,in-sample,functional
-1.43017326321788,in-sample,functional
-1.43976011086677,in-sample,functional
-1.42977487221846,in-sample,functional
-1.42630090635759,in-sample,functional
-1.42218849765941,in-sample,functional
-1.42349172813746,in-sample,functional
-1.43225989695176,in-sample,functional
-1.44459340373424,in-sample,functional
-1.45111746093601,in-sample,functional
-1.4453236751829,in-sample,functional
-1.43476788583181,in-sample,functional
-1.43419654961356,in-sample,functional
-1.43783654894389,in-sample,functional
-1.4395320714688,in-sample,functional
-1.42969056972127,in-sample,functional
-1.44157250198653,in-sample,functional
-1.43664688039018,in-sample,functional
-1.43662089245131,in-sample,functional
-1.43862825021878,in-sample,functional
-1.44388366701939,in-sample,functional
-1.43657778370783,in-sample,functional
-1.44635403057557,in-sample,functional
-1.44082760273,in-sample,functional
-1.42992842870234,in-sample,functional
-1.43102887848367,in-sample,functional
-1.42991133984976,in-sample,functional
-1.43146742869909,in-sample,functional
-1.42874887363002,in-sample,functional
-1.42709178104109,in-sample,functional
-1.43333944024682,in-sample,functional
-1.43559043924213,in-sample,functional
-1.42840437147885,in-sample,functional
-1.43343195439516,in-sample,functional
-1.43525776831709,in-sample,functional
-1.44728708549204,in-sample,functional
-1.44430459876516,in-sample,functional
-1.44631293667223,in-sample,functional
-1.44598658625705,in-sample,functional
-1.43983694780804,in-sample,functional
-1.43143292580983,in-sample,functional
-1.44163025338706,in-sample,functional
-1.42512078908833,in-sample,functional
-1.42920444975676,in-sample,functional
-1.42441657400909,in-sample,functional
-1.42402496378695,in-sample,functional
-1.4367121236899,in-sample,functional
-1.43971827968987,in-sample,functional
-1.43431876899809,in-sample,functional
-1.43643761062389,in-sample,functional
-1.43912960448479,in-sample,functional
-1.43496915687765,in-sample,functional
-1.44440612497166,in-sample,functional
-1.44346823502687,in-sample,functional
-1.44655940608453,in-sample,functional
-1.43456469589385,in-sample,functional
-1.44139499997038,in-sample,functional
-1.44919473924182,in-sample,functional
-1.44555531171903,in-sample,functional
-1.4447084749272,in-sample,functional
-1.4391005478655,in-sample,functional
-1.45402009903475,in-sample,functional
-1.44159345397769,in-sample,functional
-1.42807740310125,in-sample,functional
-1.42262503839057,in-sample,functional
-1.43001380670983,in-sample,functional
-1.43582846082297,in-sample,functional
-1.4408819928272,in-sample,functional
-1.43691721997292,in-sample,functional
-1.44270297713915,in-sample,functional
-1.44609182324778,in-sample,functional
-1.44000800097142,in-sample,functional
-1.4375003034216,in-sample,functional
-1.4415894008798,in-sample,functional
-1.43259743268727,in-sample,functional
-1.42854472823998,in-sample,functional
-1.43516747050523,in-sample,functional
-1.43586613575119,in-sample,functional
-1.44011009411174,in-sample,functional
-1.43292570251167,in-sample,functional
-1.4287269241038,in-sample,functional
-1.44035432945376,in-sample,functional
-1.4450454303933,in-sample,functional
-1.42026324829151,in-sample,functional
-1.43112058655235,in-sample,functional
-1.44122190036683,in-sample,functional
-1.4449794970932,in-sample,functional
-1.43431250334177,in-sample,functional
-1.43068550071533,in-sample,functional
-1.42921826060904,in-sample,functional
-1.43295884029111,in-sample,functional
-1.42981434053157,in-sample,functional
-1.42545281096832,in-sample,functional
-1.4284164081547,in-sample,functional
-1.42543737967498,in-sample,functional
-1.42050531124465,in-sample,functional
-1.42624020871721,in-sample,functional
-1.4462325652963,in-sample,functional
-1.436677512675,in-sample,functional
-1.42797351970087,in-sample,functional
-1.4299848224759,in-sample,functional
-1.43554007759777,in-sample,functional
-1.42465458804052,in-sample,functional
-1.41890738369241,in-sample,functional
-1.43659128118158,in-sample,functional
-1.4320765622151,in-sample,functional
-1.43668979675908,in-sample,functional
-1.43242604690678,in-sample,functional
-1.43634479513498,in-sample,functional
-1.42463460149524,in-sample,functional
-1.41269071775762,in-sample,functional
-1.42609558729386,in-sample,functional
-1.42184165145344,in-sample,functional
-1.42686815456142,in-sample,functional
-1.42464012434607,in-sample,functional
-1.41810492990583,in-sample,functional
-1.42588237089414,in-sample,functional
-1.42866327347346,in-sample,functional
-1.43741059893176,in-sample,functional
-1.42542143798558,in-sample,functional
-1.43067289564634,in-sample,functional
-1.43170569824394,in-sample,functional
-1.43091746524033,in-sample,functional
-1.43372293856914,in-sample,functional
-1.42837259102817,in-sample,functional
-1.42808388035853,in-sample,functional
-1.42670910657392,in-sample,functional
-1.42885044668066,in-sample,functional
-1.42432501083573,in-sample,functional
-1.42897223530399,in-sample,functional
-1.43153121263316,in-sample,functional
-1.42651991325695,in-sample,functional
-1.42775353805736,in-sample,functional
-1.41621287679571,in-sample,functional
-1.42479958429729,in-sample,functional
-1.42460052596219,in-sample,functional
-1.43708087214736,in-sample,functional
-1.44090043323589,in-sample,functional
-1.43309477624484,in-sample,functional
-1.43713057149477,in-sample,functional
-1.42362286421814,in-sample,functional
-1.43361014736341,in-sample,functional
-1.43759276476362,in-sample,functional
-1.42857253815085,in-sample,functional
-1.4352373171628,in-sample,functional
-1.42730598321937,in-sample,functional
-1.4322955733588,in-sample,functional
-1.42718444678791,in-sample,functional
-1.41741808005633,in-sample,functional
-1.43258405235745,in-sample,functional
-1.43034378398864,in-sample,functional
-1.43004878796884,in-sample,functional
-1.41622508317405,in-sample,functional
-1.42758163166974,in-sample,functional
-1.42601909125742,in-sample,functional
-1.43391847885524,in-sample,functional
-1.43418966076138,in-sample,functional
-1.44031165303337,in-sample,functional
