logdensity,dataset,model
-1.47615748511336,in-sample,functional
-1.44856191945274,in-sample,functional
-1.42862946855387,in-sample,functional
-1.42532876116268,in-sample,functional
-1.42589461716545,in-sample,functional
-1.41677047751305,in-sample,functional
-1.44399814196219,in-sample,functional
-1.44578662161088,in-sample,functional
-1.45678803464262,in-sample,functional
-1.45477569383066,in-sample,functional
-1.4308623047674,in-sample,functional
-1.42883881456974,in-sample,functional
-1.44177683693789,in-sample,functional
-1.42520800528477,in-sample,functional
-1.42569643396852,in-sample,functional
-1.43129139053999,in-sample,functional
-1.41853227450514,in-sample,functional
-1.42199805846564,in-sample,functional
-1.43794261013727,in-sample,functional
-1.45155189523763,in-sample,functional
-1.44934660153829,in-sample,functional
-1.42599242387258,in-sample,functional
-1.4242023986349,in-sample,functional
-1.44331916545607,in-sample,functional
-1.42477651961316,in-sample,functional
-1.43453200574961,in-sample,functional
-1.41287370446597,in-sample,functional
-1.42105948570815,in-sample,functional
-1.455460713802,in-sample,functional
-1.43598408339749,in-sample,functional
-1.43608964199415,in-sample,functional
-1.43359859731571,in-sample,functional
-1.43752564880904,in-sample,functional
-1.41743910020422,in-sample,functional
-1.41929723905524,in-sample,functional
-1.43206004165925,in-sample,functional
-1.41118570503958,in-sample,functional
-1.45090648505617,in-sample,functional
-1.45091760484022,in-sample,functional
-1.44541792435911,in-sample,functional
-1.42418272150762,in-sample,functional
-1.44429668763595,in-sample,functional
-1.45434244720381,in-sample,functional
-1.43685883298704,in-sample,functional
-1.41682036792372,in-sample,functional
-1.46008499293783,in-sample,functional
-1.4403177653951,in-sample,functional
-1.40821940484759,in-sample,functional
-1.40765558336255,in-sample,functional
-1.42736084508394,in-sample,functional
-1.42985241207269,in-sample,functional
-1.43868772968504,in-sample,functional
-1.42009561276209,in-sample,functional
-1.43719414952115,in-sample,functional
-1.47759500746144,in-sample,functional
-1.44254483391273,in-sample,functional
-1.41574914941339,in-sample,functional
-1.41115298476199,in-sample,functional
-1.44093632457719,in-sample,functional
-1.43934939792668,in-sample,functional
-1.43166346823028,in-sample,functional
-1.43159821273631,in-sample,functional
-1.42382045076363,in-sample,functional
-1.42199332171853,in-sample,functional
-1.42410890524775,in-sample,functional
-1.45134104303138,in-sample,functional
-1.42695345013001,in-sample,functional
-1.42506696650061,in-sample,functional
-1.42532452931586,in-sample,functional
-1.4352450300142,in-sample,functional
-1.41339553516271,in-sample,functional
-1.41693425788326,in-sample,functional
-1.40737301293201,in-sample,functional
-1.40657336102232,in-sample,functional
-1.44441407068898,in-sample,functional
-1.44317363796212,in-sample,functional
-1.44663531039735,in-sample,functional
-1.45433185944582,in-sample,functional
-1.41899229625625,in-sample,functional
-1.41844971054184,in-sample,functional
-1.43101228843014,in-sample,functional
-1.43054031244037,in-sample,functional
-1.42906631337,in-sample,functional
-1.43547988956856,in-sample,functional
-1.42403343449315,in-sample,functional
-1.449780179754,in-sample,functional
-1.45647832702818,in-sample,functional
-1.4453032252368,in-sample,functional
-1.42820983894319,in-sample,functional
-1.45023061800072,in-sample,functional
-1.43435549686345,in-sample,functional
-1.43408471430848,in-sample,functional
-1.43785896491815,in-sample,functional
-1.42997317664314,in-sample,functional
-1.44661321774427,in-sample,functional
-1.45827732613137,in-sample,functional
-1.4544867882917,in-sample,functional
-1.45246862894274,in-sample,functional
-1.4343035247361,in-sample,functional
-1.43242428977724,in-sample,functional
-1.43863567317816,in-sample,functional
-1.41548569858476,in-sample,functional
-1.43517800229959,in-sample,functional
-1.43526572049422,in-sample,functional
-1.42501619442681,in-sample,functional
-1.43637321158859,in-sample,functional
-1.43096727815086,in-sample,functional
-1.46057208632306,in-sample,functional
-1.42888740789039,in-sample,functional
-1.40100062823724,in-sample,functional
-1.40981924751584,in-sample,functional
-1.40710515228061,in-sample,functional
-1.41709572991281,in-sample,functional
-1.43531098349289,in-sample,functional
-1.46175942946917,in-sample,functional
-1.44603580769168,in-sample,functional
-1.42366405272442,in-sample,functional
-1.42750819199162,in-sample,functional
-1.45784997252138,in-sample,functional
-1.43678062712789,in-sample,functional
-1.42544359701192,in-sample,functional
-1.42641546544363,in-sample,functional
-1.42751551894373,in-sample,functional
-1.42219528450425,in-sample,functional
-1.44807276108774,in-sample,functional
-1.40869055064073,in-sample,functional
-1.41163699750692,in-sample,functional
-1.46231839960017,in-sample,functional
-1.40507198548349,in-sample,functional
-1.42382967929571,in-sample,functional
-1.42276580629584,in-sample,functional
-1.40041282687025,in-sample,functional
-1.42677612959368,in-sample,functional
-1.42838492276475,in-sample,functional
-1.43574158928469,in-sample,functional
-1.43479995653608,in-sample,functional
-1.43821168151278,in-sample,functional
-1.42147620816194,in-sample,functional
-1.45634999931491,in-sample,functional
-1.41905667214806,in-sample,functional
-1.43801481590907,in-sample,functional
-1.42243075567131,in-sample,functional
-1.42859269930084,in-sample,functional
-1.4374738082381,in-sample,functional
-1.43530763822382,in-sample,functional
-1.41951408084205,in-sample,functional
-1.44811613293604,in-sample,functional
-1.43024442193369,in-sample,functional
-1.41376817929583,in-sample,functional
-1.45340949537541,in-sample,functional
-1.42443703742907,in-sample,functional
-1.39622187899575,in-sample,functional
-1.39953756150037,in-sample,functional
-1.42636854346156,in-sample,functional
-1.43325759691311,in-sample,functional
-1.413264303277,in-sample,functional
-1.41596957527797,in-sample,functional
-1.43621771103177,in-sample,functional
-1.44025582597773,in-sample,functional
-1.4503940484909,in-sample,functional
-1.42958938165245,in-sample,functional
-1.42802135547991,in-sample,functional
-1.42845662186298,in-sample,functional
-1.44663314130681,in-sample,functional
-1.41743379481039,in-sample,functional
-1.44543039236601,in-sample,functional
-1.4261912464247,in-sample,functional
-1.43641580760434,in-sample,functional
-1.42701209128345,in-sample,functional
-1.4249127976594,in-sample,functional
-1.41719830712103,in-sample,functional
-1.40911767106215,in-sample,functional
-1.42100031357503,in-sample,functional
-1.43466887663938,in-sample,functional
