logdensity,dataset,model
-2.02477046490131,in-sample,functional
-2.02452274321861,in-sample,functional
-1.9695418437417,in-sample,functional
-2.02925290479868,in-sample,functional
-2.00835330809735,in-sample,functional
-2.01154069908259,in-sample,functional
-2.01430391434299,in-sample,functional
-2.00005415918978,in-sample,functional
-2.02668489819402,in-sample,functional
-1.98518092699721,in-sample,functional
-2.04264858809234,in-sample,functional
-1.98492555645709,in-sample,functional
-1.98489765289711,in-sample,functional
-1.98648031832954,in-sample,functional
-2.06206885932346,in-sample,functional
-1.93003535826476,in-sample,functional
-1.99419825520708,in-sample,functional
-1.99356898626767,in-sample,functional
-2.03427017530362,in-sample,functional
-1.99990945848771,in-sample,functional
-2.04571829412681,in-sample,functional
-1.93206251528504,in-sample,functional
-2.02476657407168,in-sample,functional
-2.03660901097387,in-sample,functional
-1.93735149122535,in-sample,functional
-2.07163559918155,in-sample,functional
-1.94020110874151,in-sample,functional
-2.04037508934794,in-sample,functional
-2.01958850183305,in-sample,functional
-2.01707439669218,in-sample,functional
-2.04292688611582,in-sample,functional
-2.02709330766518,in-sample,functional
-2.07470784538733,in-sample,functional
-2.0180302838078,in-sample,functional
-1.99684568398071,in-sample,functional
-2.0270843915487,in-sample,functional
-2.01477502035084,in-sample,functional
-2.01055012479602,in-sample,functional
-2.01838951184818,in-sample,functional
-2.01617376149542,in-sample,functional
-2.02817747247639,in-sample,functional
-2.02833414403767,in-sample,functional
-1.97810669629436,in-sample,functional
-2.06557070489427,in-sample,functional
-1.9682141064149,in-sample,functional
-2.03309557169984,in-sample,functional
-1.99843926464651,in-sample,functional
-2.03276870010474,in-sample,functional
-2.0278395882482,in-sample,functional
-2.04736464657701,in-sample,functional
-1.92810679920111,in-sample,functional
-2.06242041253072,in-sample,functional
-1.9868221828858,in-sample,functional
-1.9890535571404,in-sample,functional
-2.03638371789058,in-sample,functional
-1.9480207001047,in-sample,functional
-2.04177776494583,in-sample,functional
-1.98975955815781,in-sample,functional
-2.03714833898382,in-sample,functional
-2.03139658394048,in-sample,functional
-2.02035552773217,in-sample,functional
-2.02559109498169,in-sample,functional
-2.0090883029943,in-sample,functional
-2.03799898808419,in-sample,functional
-1.99734824817429,in-sample,functional
-2.02665765750896,in-sample,functional
-2.00845385665462,in-sample,functional
-1.98977313954836,in-sample,functional
-2.03601556723319,in-sample,functional
-2.00402984242645,in-sample,functional
-1.99554713441435,in-sample,functional
-2.05135897095145,in-sample,functional
-1.94477128667478,in-sample,functional
-2.03736677747268,in-sample,functional
-2.01903883075601,in-sample,functional
-1.9814931020059,in-sample,functional
-2.05219928663863,in-sample,functional
-2.02956175816234,in-sample,functional
-1.99723852427506,in-sample,functional
-1.99519396544737,in-sample,functional
-2.03771978696653,in-sample,functional
-1.96202037796637,in-sample,functional
-2.07058639800394,in-sample,functional
-1.97458774068666,in-sample,functional
-2.04698810169543,in-sample,functional
-1.97552782928898,in-sample,functional
-2.06055663430159,in-sample,functional
-2.01515711576254,in-sample,functional
-2.03264623043432,in-sample,functional
-2.01945674005934,in-sample,functional
-2.03273104540486,in-sample,functional
-2.02822957693449,in-sample,functional
-2.01697660068556,in-sample,functional
