logdensity,dataset,model
-1.92838641888001,in-sample,functional
-1.96476444601342,in-sample,functional
-1.93342762136719,in-sample,functional
-1.90680212415181,in-sample,functional
-1.91423727173381,in-sample,functional
-1.95593545772112,in-sample,functional
-1.93000936458093,in-sample,functional
-1.87599189093115,in-sample,functional
-1.91531972390447,in-sample,functional
-1.93800159868962,in-sample,functional
-1.91183547597414,in-sample,functional
-1.88620293997404,in-sample,functional
-1.90993263586416,in-sample,functional
-1.94346179355479,in-sample,functional
-1.90444349528983,in-sample,functional
-1.89548610296833,in-sample,functional
-1.9015090245771,in-sample,functional
-1.87274488792029,in-sample,functional
-1.90589193388943,in-sample,functional
-1.94796555480814,in-sample,functional
-1.92425681111652,in-sample,functional
-1.87442070591585,in-sample,functional
-1.88090551907708,in-sample,functional
-1.92248674018696,in-sample,functional
-1.90783464516863,in-sample,functional
-1.88347926515173,in-sample,functional
-1.91296057607136,in-sample,functional
-1.92267357620813,in-sample,functional
-1.94432554995088,in-sample,functional
-1.87046237308971,in-sample,functional
-1.88300559879059,in-sample,functional
-1.90423961301099,in-sample,functional
-1.92254818513692,in-sample,functional
-1.90749013939588,in-sample,functional
-1.88483395725546,in-sample,functional
-1.93126447323821,in-sample,functional
-1.87568138954255,in-sample,functional
-1.93702410388845,in-sample,functional
-1.90933264644009,in-sample,functional
-1.9547296810477,in-sample,functional
-1.90112777889304,in-sample,functional
-1.87296238946751,in-sample,functional
-1.96029934597808,in-sample,functional
-1.8767759752094,in-sample,functional
-1.9357116473757,in-sample,functional
-1.90065730707299,in-sample,functional
-1.91731263305117,in-sample,functional
-1.93949738675934,in-sample,functional
-1.90942763292203,in-sample,functional
-1.9260227660459,in-sample,functional
-1.92357923051254,in-sample,functional
-1.89469106191759,in-sample,functional
-1.86979372632383,in-sample,functional
-1.88480323974145,in-sample,functional
-1.86804586075804,in-sample,functional
-1.89213571698622,in-sample,functional
-1.92575514666311,in-sample,functional
-1.88198561690557,in-sample,functional
-1.90108045266688,in-sample,functional
-1.92948593774645,in-sample,functional
-1.91123731853149,in-sample,functional
-1.91676270508552,in-sample,functional
-1.9165949496559,in-sample,functional
-1.903856696992,in-sample,functional
-1.90714916702044,in-sample,functional
-1.88967716137007,in-sample,functional
-1.90693202166288,in-sample,functional
-1.90779594688663,in-sample,functional
