logdensity,dataset,model
-1.70264642860106,in-sample,functional
-1.79075023244581,in-sample,functional
-1.7638392697274,in-sample,functional
-1.7604693768782,in-sample,functional
-1.66635262214929,in-sample,functional
-1.83749251947107,in-sample,functional
-1.51553343550829,in-sample,functional
-1.71832971013179,in-sample,functional
-1.73068647466866,in-sample,functional
-1.77702823415183,in-sample,functional
-1.83778561975891,in-sample,functional
-1.4881547703955,in-sample,functional
-1.78912677020685,in-sample,functional
-1.82817946496559,in-sample,functional
-1.72385546682195,in-sample,functional
-1.76862232481382,in-sample,functional
-1.77851638134167,in-sample,functional
-1.7887525335755,in-sample,functional
-1.80880246560839,in-sample,functional
-1.777324265414,in-sample,functional
-1.6783695054354,in-sample,functional
-1.72439636203386,in-sample,functional
-1.78572259704467,in-sample,functional
-1.85261039341023,in-sample,functional
-1.61312821535982,in-sample,functional
-1.76209430084956,in-sample,functional
-1.7449912955992,in-sample,functional
-1.77950885247912,in-sample,functional
-1.69470978421361,in-sample,functional
-1.77941272774531,in-sample,functional
-1.78246330178821,in-sample,functional
-1.7146906409119,in-sample,functional
-1.8169952582117,in-sample,functional
-1.80036035228226,in-sample,functional
-1.80234280884312,in-sample,functional
-1.70593940559591,in-sample,functional
-1.70611699113091,in-sample,functional
-1.75745702690046,in-sample,functional
-1.72703408385564,in-sample,functional
-1.78592448993656,in-sample,functional
-1.72531099616708,in-sample,functional
-1.72721921811194,in-sample,functional
-1.786157860913,in-sample,functional
-1.8165576354662,in-sample,functional
-1.74397274272851,in-sample,functional
-1.78892323748746,in-sample,functional
-1.71084472647718,in-sample,functional
-1.83841553934438,in-sample,functional
-1.46016654996641,in-sample,functional
-1.83505255008339,in-sample,functional
-1.84506069257015,in-sample,functional
-1.76862270622288,in-sample,functional
-1.72207798516272,in-sample,functional
-1.83876692245894,in-sample,functional
-1.7857508176527,in-sample,functional
-1.78836217441735,in-sample,functional
-1.75331882603042,in-sample,functional
-1.54924264377954,in-sample,functional
-1.78547427814392,in-sample,functional
-1.72518816273565,in-sample,functional
-1.72963201373144,in-sample,functional
-1.76883318072658,in-sample,functional
-1.73252669346583,in-sample,functional
-1.79452104025181,in-sample,functional
-1.77429897512994,in-sample,functional
-1.67077217870706,in-sample,functional
-1.82382946954263,in-sample,functional
-1.78657092310411,in-sample,functional
-1.74259997421877,in-sample,functional
-1.7018426181251,in-sample,functional
-1.81890859031115,in-sample,functional
-1.75006390997887,in-sample,functional
-1.68575954590297,in-sample,functional
-1.84517388386794,in-sample,functional
-1.50383938584661,in-sample,functional
-1.8277301420648,in-sample,functional
-1.75262965243373,in-sample,functional
-1.80807929269259,in-sample,functional
-1.70293232051333,in-sample,functional
-1.78208761026899,in-sample,functional
-1.64034994770412,in-sample,functional
-1.77365369286372,in-sample,functional
-1.78929438024233,in-sample,functional
-1.59707723458553,in-sample,functional
-1.79188498955423,in-sample,functional
-1.7793083333726,in-sample,functional
-1.74261230882561,in-sample,functional
-1.75119813811755,in-sample,functional
-1.81330564892546,in-sample,functional
-1.7730294389126,in-sample,functional
-1.83423833258919,in-sample,functional
-1.81715390821962,in-sample,functional
-1.67843968939965,in-sample,functional
-1.79732102596877,in-sample,functional
-1.82291714829219,in-sample,functional
-1.762283404251,in-sample,functional
-1.7733020885976,in-sample,functional
-1.82563921433703,in-sample,functional
-1.84494950904885,in-sample,functional
-1.41772182125068,in-sample,functional
-1.71024836033597,in-sample,functional
-1.64649799108377,in-sample,functional
-1.81951659974812,in-sample,functional
-1.77904878249207,in-sample,functional
-1.68652744884214,in-sample,functional
-1.83255653487556,in-sample,functional
-1.79674788835696,in-sample,functional
-1.75426989977039,in-sample,functional
-1.68580391270036,in-sample,functional
-1.79178199985409,in-sample,functional
-1.76349646547626,in-sample,functional
-1.77416476200014,in-sample,functional
-1.82142317137834,in-sample,functional
-1.81494189107264,in-sample,functional
-1.79070629526831,in-sample,functional
-1.72910303572283,in-sample,functional
-1.86729550301304,in-sample,functional
-1.80180891288022,in-sample,functional
-1.77447586194872,in-sample,functional
-1.59751720276696,in-sample,functional
-1.77107815653379,in-sample,functional
-1.79808407213334,in-sample,functional
-1.80230117941833,in-sample,functional
-1.65943885622691,in-sample,functional
-1.78687635720275,in-sample,functional
-1.78419810348267,in-sample,functional
-1.77269603122188,in-sample,functional
-1.74846642139712,in-sample,functional
-1.66688056668235,in-sample,functional
-1.80813957911996,in-sample,functional
-1.74665656859593,in-sample,functional
-1.76632399736122,in-sample,functional
-1.6303609985898,in-sample,functional
-1.82478998375144,in-sample,functional
-1.56569153629563,in-sample,functional
-1.80098186691956,in-sample,functional
-1.8216724990451,in-sample,functional
-1.84184026949373,in-sample,functional
-1.54719879941743,in-sample,functional
-1.82292752324357,in-sample,functional
-1.61274149401135,in-sample,functional
-1.69412454723775,in-sample,functional
-1.75008569626818,in-sample,functional
-1.82424354943168,in-sample,functional
-1.77873428723276,in-sample,functional
-1.82222881976307,in-sample,functional
-1.82004866955713,in-sample,functional
-1.72381973416989,in-sample,functional
-1.7858658968184,in-sample,functional
-1.71936564749274,in-sample,functional
-1.83233637086323,in-sample,functional
-1.83207447140487,in-sample,functional
-1.50146901103779,in-sample,functional
-1.8388236019659,in-sample,functional
-1.632085196071,in-sample,functional
-1.79953857993496,in-sample,functional
-1.76133825318179,in-sample,functional
-1.80507576338237,in-sample,functional
-1.6168678123769,in-sample,functional
-1.72164924131794,in-sample,functional
-1.79196249347308,in-sample,functional
-1.71596447034048,in-sample,functional
-1.76411748656531,in-sample,functional
-1.73226257070899,in-sample,functional
-1.81476960132039,in-sample,functional
-1.7962754253642,in-sample,functional
-1.76484826904343,in-sample,functional
-1.80858141702838,in-sample,functional
-1.68678949340749,in-sample,functional
-1.72770094644128,in-sample,functional
-1.69667813131411,in-sample,functional
-1.80759015718791,in-sample,functional
-1.68166082631082,in-sample,functional
-1.77942293652361,in-sample,functional
-1.73688490599891,in-sample,functional
-1.79190597272169,in-sample,functional
-1.81632427709113,in-sample,functional
-1.78531227909901,in-sample,functional
-1.59449613416788,in-sample,functional
-1.80470304104098,in-sample,functional
-1.73884991501446,in-sample,functional
-1.67136967221443,in-sample,functional
-1.78858970011802,in-sample,functional
-1.85766338443532,in-sample,functional
-1.79231552482448,in-sample,functional
-1.82364518627264,in-sample,functional
-1.60311974786174,in-sample,functional
-1.84325527708664,in-sample,functional
-1.82892840032113,in-sample,functional
-1.56854383510492,in-sample,functional
-1.81645180047954,in-sample,functional
-1.6905884957888,in-sample,functional
-1.72813418592676,in-sample,functional
-1.6937512260247,in-sample,functional
-1.72444610121993,in-sample,functional
-1.84402600827023,in-sample,functional
-1.81092761510256,in-sample,functional
-1.86649117751785,in-sample,functional
-1.82202250983494,in-sample,functional
-1.78979107668469,in-sample,functional
-1.81039017825411,in-sample,functional
-1.63196565673926,in-sample,functional
-1.80961870979653,in-sample,functional
-1.81438407742775,in-sample,functional
-1.82245800034042,in-sample,functional
-1.80079199657476,in-sample,functional
-1.77890842738192,in-sample,functional
-1.7784583846048,in-sample,functional
-1.81346049581287,in-sample,functional
-1.665971296416,in-sample,functional
-1.76739336088214,in-sample,functional
-1.78099729773338,in-sample,functional
-1.80711810236638,in-sample,functional
-1.72542603953024,in-sample,functional
-1.82663982730829,in-sample,functional
-1.8537638371797,in-sample,functional
-1.81033025918268,in-sample,functional
-1.58541498654409,in-sample,functional
-1.77446116391664,in-sample,functional
-1.80608600974882,in-sample,functional
-1.71717957663704,in-sample,functional
-1.81041251075141,in-sample,functional
-1.77250884257033,in-sample,functional
-1.79536256351437,in-sample,functional
-1.84041713257491,in-sample,functional
-1.67898228796239,in-sample,functional
-1.84218748350205,in-sample,functional
-1.83071020770767,in-sample,functional
-1.79862377583395,in-sample,functional
-1.72487261091388,in-sample,functional
-1.81278350756374,in-sample,functional
-1.59391279344168,in-sample,functional
-1.80853879050405,in-sample,functional
-1.70968861068141,in-sample,functional
-1.74601623170311,in-sample,functional
-1.80449864944409,in-sample,functional
-1.79509907889515,in-sample,functional
-1.67109988651076,in-sample,functional
-1.76366496452943,in-sample,functional
-1.76852642548592,in-sample,functional
-1.76456685220892,in-sample,functional
-1.83395013360609,in-sample,functional
-1.66865468440197,in-sample,functional
-1.80245956181824,in-sample,functional
-1.67230545682982,in-sample,functional
-1.77445928978121,in-sample,functional
-1.7592078869265,in-sample,functional
-1.81796706483227,in-sample,functional
-1.63673627814162,in-sample,functional
-1.79631042108166,in-sample,functional
-1.65427755511682,in-sample,functional
-1.69638285836007,in-sample,functional
-1.80576027667819,in-sample,functional
-1.71646893430604,in-sample,functional
-1.79652986184028,in-sample,functional
-1.68629496493336,in-sample,functional
-1.71657390717088,in-sample,functional
-1.77761969097487,in-sample,functional
-1.7742854363872,in-sample,functional
-1.8059955953687,in-sample,functional
-1.72243913992765,in-sample,functional
-1.82152488586539,in-sample,functional
-1.80342981056611,in-sample,functional
-1.78012084183654,in-sample,functional
-1.67417232341575,in-sample,functional
-1.73858494835192,in-sample,functional
-1.77932956964721,in-sample,functional
-1.6355897697283,in-sample,functional
-1.79955565825842,in-sample,functional
-1.82952701412179,in-sample,functional
-1.78621555164561,in-sample,functional
-1.86706873824638,in-sample,functional
-1.82319296780222,in-sample,functional
-1.7016237714194,in-sample,functional
-1.83019383479867,in-sample,functional
-1.65532214357755,in-sample,functional
-1.82893130470994,in-sample,functional
-1.82185848145545,in-sample,functional
-1.7892362344731,in-sample,functional
-1.82612746511726,in-sample,functional
-1.56522444044702,in-sample,functional
-1.71438997183651,in-sample,functional
-1.76313139931669,in-sample,functional
-1.80845469310385,in-sample,functional
-1.66200394413749,in-sample,functional
-1.86688914182258,in-sample,functional
-1.47903790461068,in-sample,functional
-1.79488949251901,in-sample,functional
-1.73074492977686,in-sample,functional
-1.75840559586838,in-sample,functional
-1.74840693910512,in-sample,functional
-1.78441548483284,in-sample,functional
-1.69698031324928,in-sample,functional
-1.68001215155196,in-sample,functional
-1.8722089697145,in-sample,functional
-1.74114854774049,in-sample,functional
-1.73901285714689,in-sample,functional
-1.7037409445214,in-sample,functional
-1.85087542589807,in-sample,functional
-1.41762618845001,in-sample,functional
-1.31576889986041,in-sample,functional
-1.67453002726093,in-sample,functional
-1.8457483479737,in-sample,functional
-1.80940006786839,in-sample,functional
-1.74629030582512,in-sample,functional
-1.74356733945985,in-sample,functional
-1.75824322951132,in-sample,functional
-1.82889549338644,in-sample,functional
-1.88531293292056,in-sample,functional
-1.7834118169465,in-sample,functional
-1.7892352534796,in-sample,functional
-1.83032570619502,in-sample,functional
-1.7245894129899,in-sample,functional
-1.77290803869857,in-sample,functional
-1.71434279633768,in-sample,functional
-1.78089713974502,in-sample,functional
-1.69896947190343,in-sample,functional
-1.79452796508588,in-sample,functional
-1.81707110124941,in-sample,functional
-1.60277444862798,in-sample,functional
-1.82930134982163,in-sample,functional
-1.80594004859627,in-sample,functional
-1.74289564834902,in-sample,functional
-1.73969877744457,in-sample,functional
-1.79769595659044,in-sample,functional
-1.81684680781743,in-sample,functional
-1.85908874343009,in-sample,functional
-1.61137356367323,in-sample,functional
-1.74506999701148,in-sample,functional
-1.74326830707907,in-sample,functional
-1.79784195998942,in-sample,functional
-1.83944050024126,in-sample,functional
-1.4139313996732,in-sample,functional
-1.67465331971023,in-sample,functional
-1.82579246034035,in-sample,functional
-1.7046116050298,in-sample,functional
-1.77632837859334,in-sample,functional
-1.80771633673578,in-sample,functional
-1.82449022594378,in-sample,functional
-1.64042834002931,in-sample,functional
-1.7952487831521,in-sample,functional
-1.84943144760892,in-sample,functional
-1.40487504961899,in-sample,functional
-1.37432964608945,in-sample,functional
-1.86423427128665,in-sample,functional
-1.3625722218819,in-sample,functional
-1.50826362179749,in-sample,functional
-1.83544575238194,in-sample,functional
-1.51663740241519,in-sample,functional
-1.78090216978388,in-sample,functional
-1.70522614343455,in-sample,functional
-1.80959095037807,in-sample,functional
-1.69674075719363,in-sample,functional
-1.75123922025766,in-sample,functional
-1.7381837740216,in-sample,functional
-1.72126454692586,in-sample,functional
-1.8359848140686,in-sample,functional
-1.81950323857691,in-sample,functional
-1.76547547165427,in-sample,functional
-1.81697171325507,in-sample,functional
-1.64469493750223,in-sample,functional
-1.81476809776068,in-sample,functional
-1.61863729046409,in-sample,functional
-1.82563060142919,in-sample,functional
-1.72446150357715,in-sample,functional
-1.81665648693523,in-sample,functional
-1.73311398836611,in-sample,functional
-1.8114378786287,in-sample,functional
-1.62668212442398,in-sample,functional
-1.80341155933898,in-sample,functional
-1.56706850172595,in-sample,functional
-1.82555773590861,in-sample,functional
-1.60298639405471,in-sample,functional
-1.75259357194923,in-sample,functional
-1.81951619838678,in-sample,functional
-1.58837475844232,in-sample,functional
-1.83543047587823,in-sample,functional
-1.5105602680584,in-sample,functional
-1.80850592722931,in-sample,functional
-1.77245891435651,in-sample,functional
-1.77224277405438,in-sample,functional
-1.83451281197482,in-sample,functional
-1.63284822428534,in-sample,functional
-1.80917913614589,in-sample,functional
-1.67267683999442,in-sample,functional
-1.7334002587004,in-sample,functional
-1.74376354849899,in-sample,functional
-1.81385646743224,in-sample,functional
-1.67583937841896,in-sample,functional
-1.81833158659199,in-sample,functional
-1.59220716907616,in-sample,functional
-1.7868970013247,in-sample,functional
-1.68509751029119,in-sample,functional
-1.8827374088025,in-sample,functional
-1.8214783995291,in-sample,functional
-1.65031402367951,in-sample,functional
-1.8148109013969,in-sample,functional
-1.69263972901009,in-sample,functional
-1.76928301413223,in-sample,functional
-1.81059894451945,in-sample,functional
-1.75284144897719,in-sample,functional
-1.72088198000985,in-sample,functional
-1.89867239084135,in-sample,functional
-1.72641903754764,in-sample,functional
-1.77349390096985,in-sample,functional
-1.73425815036277,in-sample,functional
-1.76948125983434,in-sample,functional
-1.71420628708109,in-sample,functional
