logdensity,dataset,model
-1.60058263114707,in-sample,functional
-1.60824873085918,in-sample,functional
-1.60998574341233,in-sample,functional
-1.5599487416815,in-sample,functional
-1.65123211525448,in-sample,functional
-1.63761427907373,in-sample,functional
-1.64584805569123,in-sample,functional
-1.62825435617014,in-sample,functional
-1.61413280589957,in-sample,functional
-1.61725356776254,in-sample,functional
-1.66150129178623,in-sample,functional
-1.6163730940925,in-sample,functional
-1.66219290766859,in-sample,functional
-1.62217714793412,in-sample,functional
-1.64814312770378,in-sample,functional
-1.60900428574109,in-sample,functional
-1.60661154918846,in-sample,functional
-1.60557393556199,in-sample,functional
-1.61077274400267,in-sample,functional
-1.57683743309345,in-sample,functional
-1.61173526937108,in-sample,functional
-1.59154443358318,in-sample,functional
-1.61961776257899,in-sample,functional
-1.56239973945216,in-sample,functional
-1.61626881024469,in-sample,functional
-1.62280919993575,in-sample,functional
-1.62706811778167,in-sample,functional
-1.6438467457633,in-sample,functional
-1.60593151739142,in-sample,functional
-1.60825773479354,in-sample,functional
-1.62585063797797,in-sample,functional
-1.63147718229479,in-sample,functional
-1.64690202229972,in-sample,functional
-1.62954103803748,in-sample,functional
-1.64226482834292,in-sample,functional
-1.59185067246868,in-sample,functional
-1.62244853773096,in-sample,functional
-1.65907309612479,in-sample,functional
-1.62990385187548,in-sample,functional
-1.57020641539636,in-sample,functional
-1.61381788730342,in-sample,functional
-1.6543740565357,in-sample,functional
-1.60776228362662,in-sample,functional
-1.62193764863117,in-sample,functional
-1.64981617408696,in-sample,functional
-1.63883317394697,in-sample,functional
-1.66417579189736,in-sample,functional
-1.62087511208443,in-sample,functional
-1.61032023364552,in-sample,functional
-1.61986728033171,in-sample,functional
-1.61301434405756,in-sample,functional
-1.6035399983112,in-sample,functional
-1.56297875821764,in-sample,functional
-1.62804765278049,in-sample,functional
-1.64171033727259,in-sample,functional
-1.60156185197234,in-sample,functional
-1.59062613652648,in-sample,functional
-1.59819192225052,in-sample,functional
-1.56813603332632,in-sample,functional
-1.63575008063053,in-sample,functional
-1.61271315443771,in-sample,functional
-1.6062801356539,in-sample,functional
-1.60900437622119,in-sample,functional
-1.58876717496936,in-sample,functional
-1.62793331675235,in-sample,functional
-1.61761006377454,in-sample,functional
-1.58090182678407,in-sample,functional
-1.61159095249039,in-sample,functional
-1.643615681203,in-sample,functional
-1.62535297386256,in-sample,functional
-1.61278455402915,in-sample,functional
-1.60143175370491,in-sample,functional
-1.60315641025493,in-sample,functional
-1.57503741996812,in-sample,functional
-1.63842671801997,in-sample,functional
-1.63200500639591,in-sample,functional
-1.64928884750768,in-sample,functional
-1.59879586899701,in-sample,functional
-1.65105332387579,in-sample,functional
-1.60183872419625,in-sample,functional
-1.61133147297527,in-sample,functional
-1.66047830157531,in-sample,functional
-1.61435757287544,in-sample,functional
-1.60155957266041,in-sample,functional
-1.65529935093915,in-sample,functional
-1.64514831369361,in-sample,functional
-1.62987397257914,in-sample,functional
-1.61188453853508,in-sample,functional
-1.61814306388619,in-sample,functional
-1.60896479075455,in-sample,functional
-1.58648953095044,in-sample,functional
-1.60605599427703,in-sample,functional
-1.61616499703337,in-sample,functional
-1.59124749865955,in-sample,functional
-1.62314711297101,in-sample,functional
-1.61958556469618,in-sample,functional
-1.61176954501278,in-sample,functional
-1.60829412516547,in-sample,functional
-1.59693787350476,in-sample,functional
-1.60842205689565,in-sample,functional
-1.58388260266417,in-sample,functional
-1.64484144723739,in-sample,functional
-1.6073187474663,in-sample,functional
-1.60842901900844,in-sample,functional
-1.59640326484862,in-sample,functional
-1.56935994479057,in-sample,functional
-1.62736783241706,in-sample,functional
-1.60029377560293,in-sample,functional
-1.61538146639684,in-sample,functional
-1.59755239792638,in-sample,functional
-1.64505461472669,in-sample,functional
-1.62689745768477,in-sample,functional
-1.60559005852475,in-sample,functional
-1.5934020464257,in-sample,functional
-1.60465941596696,in-sample,functional
-1.60422115568651,in-sample,functional
-1.58273665952005,in-sample,functional
-1.60223525353626,in-sample,functional
-1.63253329000616,in-sample,functional
-1.64886399190037,in-sample,functional
-1.63016444369322,in-sample,functional
-1.58428096661803,in-sample,functional
-1.60178290803272,in-sample,functional
-1.58647743887521,in-sample,functional
-1.63152548598213,in-sample,functional
-1.63565802707231,in-sample,functional
-1.6061817556938,in-sample,functional
-1.59117481059378,in-sample,functional
-1.60885796964468,in-sample,functional
-1.61362624710263,in-sample,functional
-1.61581045014427,in-sample,functional
-1.62922290871004,in-sample,functional
-1.61155714286187,in-sample,functional
-1.62276976577932,in-sample,functional
-1.64304415270944,in-sample,functional
-1.66198608434394,in-sample,functional
-1.62923335881817,in-sample,functional
-1.65115883770863,in-sample,functional
-1.60372018496553,in-sample,functional
-1.58276781601994,in-sample,functional
-1.58529193853396,in-sample,functional
-1.62261739794992,in-sample,functional
-1.60632707214169,in-sample,functional
-1.59607689488942,in-sample,functional
-1.65138045176951,in-sample,functional
-1.65567985907551,in-sample,functional
-1.6063707073354,in-sample,functional
-1.61250226412471,in-sample,functional
-1.64928574412131,in-sample,functional
-1.64306148387369,in-sample,functional
-1.60092594748933,in-sample,functional
-1.62444451308937,in-sample,functional
-1.6354407854831,in-sample,functional
-1.62796473128693,in-sample,functional
-1.61702972875916,in-sample,functional
-1.6271741507716,in-sample,functional
-1.65302295556337,in-sample,functional
-1.64780336440079,in-sample,functional
-1.60582120210166,in-sample,functional
-1.62984498698333,in-sample,functional
-1.62314773664712,in-sample,functional
-1.61980115772323,in-sample,functional
-1.60341246743971,in-sample,functional
-1.60762276005462,in-sample,functional
-1.60141319491026,in-sample,functional
-1.60122051536681,in-sample,functional
-1.63022472312922,in-sample,functional
-1.63676587607538,in-sample,functional
-1.62598117897648,in-sample,functional
-1.59811987648753,in-sample,functional
-1.59986822362386,in-sample,functional
-1.61210832621293,in-sample,functional
-1.65456868924132,in-sample,functional
-1.6267091413789,in-sample,functional
-1.6119739000314,in-sample,functional
-1.60708734474115,in-sample,functional
-1.59241984357559,in-sample,functional
-1.6139748661992,in-sample,functional
-1.61364917344043,in-sample,functional
-1.59316920744121,in-sample,functional
-1.61885316116559,in-sample,functional
-1.62915037615989,in-sample,functional
-1.6359892408906,in-sample,functional
-1.62826295708631,in-sample,functional
-1.57999464505056,in-sample,functional
-1.55939100324946,in-sample,functional
-1.61834181012407,in-sample,functional
-1.61971352666613,in-sample,functional
-1.62955177601933,in-sample,functional
-1.63641579000317,in-sample,functional
-1.58401313558376,in-sample,functional
-1.5950945235141,in-sample,functional
-1.62882159785117,in-sample,functional
-1.64377281012615,in-sample,functional
-1.61270026715696,in-sample,functional
-1.62935495914091,in-sample,functional
-1.62571064729376,in-sample,functional
-1.67686084103941,in-sample,functional
-1.62168360862685,in-sample,functional
-1.61400264126679,in-sample,functional
-1.6190890146235,in-sample,functional
-1.59336020360147,in-sample,functional
-1.61683255611563,in-sample,functional
-1.63479640272337,in-sample,functional
-1.65203071934037,in-sample,functional
-1.64200647014034,in-sample,functional
-1.62062319240435,in-sample,functional
-1.60552253483434,in-sample,functional
-1.59460488115362,in-sample,functional
-1.6208392679159,in-sample,functional
-1.60754615115157,in-sample,functional
-1.62742987613695,in-sample,functional
-1.60196598380391,in-sample,functional
-1.59117744530625,in-sample,functional
-1.56701025755719,in-sample,functional
-1.59457325200212,in-sample,functional
-1.57847936670128,in-sample,functional
-1.5676531286227,in-sample,functional
-1.59815728690988,in-sample,functional
-1.62725618858265,in-sample,functional
-1.61207737476082,in-sample,functional
-1.60833923126288,in-sample,functional
-1.58480576662353,in-sample,functional
-1.58494950776966,in-sample,functional
-1.58780004092611,in-sample,functional
-1.5936002276415,in-sample,functional
-1.58412237260592,in-sample,functional
-1.57819147658509,in-sample,functional
-1.57872393215776,in-sample,functional
-1.62945193349801,in-sample,functional
-1.60201341187325,in-sample,functional
-1.60640616274133,in-sample,functional
-1.62501023072719,in-sample,functional
-1.59695234501679,in-sample,functional
-1.60651353378467,in-sample,functional
-1.58575318141471,in-sample,functional
-1.61485269418512,in-sample,functional
-1.6155891519222,in-sample,functional
-1.65557047840333,in-sample,functional
-1.60542004177989,in-sample,functional
-1.57602197941996,in-sample,functional
-1.57758360625163,in-sample,functional
-1.59077747486365,in-sample,functional
-1.55783685134188,in-sample,functional
-1.57669785166093,in-sample,functional
-1.60003342120396,in-sample,functional
-1.62641683912202,in-sample,functional
-1.57419420428714,in-sample,functional
-1.59083024024682,in-sample,functional
-1.58949572941961,in-sample,functional
-1.60937602855084,in-sample,functional
-1.5689189693682,in-sample,functional
-1.58518387360703,in-sample,functional
-1.56620026726069,in-sample,functional
-1.59682724266695,in-sample,functional
-1.60931974703304,in-sample,functional
-1.61244699929349,in-sample,functional
-1.53929426199583,in-sample,functional
-1.57381637601258,in-sample,functional
-1.58711168099267,in-sample,functional
-1.62315803134862,in-sample,functional
-1.5747828614112,in-sample,functional
-1.57892218965023,in-sample,functional
-1.58998978965986,in-sample,functional
-1.59306956262268,in-sample,functional
-1.577889573063,in-sample,functional
-1.58005603063564,in-sample,functional
-1.622860831971,in-sample,functional
-1.63365888327253,in-sample,functional
-1.61918366684594,in-sample,functional
-1.58563276878176,in-sample,functional
-1.6151843587424,in-sample,functional
-1.58985445713673,in-sample,functional
-1.57104011166799,in-sample,functional
-1.62150404850265,in-sample,functional
-1.6137057451474,in-sample,functional
-1.61366113216239,in-sample,functional
-1.61884202712678,in-sample,functional
-1.60462061818097,in-sample,functional
-1.61256358048606,in-sample,functional
-1.60110202145946,in-sample,functional
-1.65707517109399,in-sample,functional
-1.61710168804924,in-sample,functional
-1.61445628252059,in-sample,functional
-1.61178254601449,in-sample,functional
-1.57729474924737,in-sample,functional
-1.61856383086144,in-sample,functional
-1.5899949196743,in-sample,functional
-1.6220632683616,in-sample,functional
-1.59672718891499,in-sample,functional
-1.64073035080817,in-sample,functional
-1.62057364046247,in-sample,functional
-1.60646258178985,in-sample,functional
-1.60221963904636,in-sample,functional
-1.59939903403355,in-sample,functional
-1.6028270622893,in-sample,functional
-1.63897441101838,in-sample,functional
-1.61277850728116,in-sample,functional
-1.60423322135324,in-sample,functional
-1.59562401508227,in-sample,functional
-1.59508584614661,in-sample,functional
-1.60476417495243,in-sample,functional
-1.58737418632283,in-sample,functional
-1.61734556221812,in-sample,functional
-1.5973349274302,in-sample,functional
-1.63183821580582,in-sample,functional
-1.6267411863845,in-sample,functional
-1.67424708623521,in-sample,functional
-1.63544039638521,in-sample,functional
-1.62623307791419,in-sample,functional
-1.64499337025297,in-sample,functional
-1.65662048992286,in-sample,functional
-1.61911785300831,in-sample,functional
-1.61060494174724,in-sample,functional
-1.61362119521423,in-sample,functional
-1.62519939337763,in-sample,functional
-1.64948492944534,in-sample,functional
-1.65789421912089,in-sample,functional
-1.62417029238267,in-sample,functional
-1.6043473173497,in-sample,functional
-1.57708253895778,in-sample,functional
-1.63981341188662,in-sample,functional
-1.61617959316519,in-sample,functional
-1.63474454188012,in-sample,functional
-1.59404016099805,in-sample,functional
-1.57100893808819,in-sample,functional
-1.59783926617034,in-sample,functional
-1.61593541292538,in-sample,functional
-1.6222158336074,in-sample,functional
-1.64521332568311,in-sample,functional
-1.65466936765883,in-sample,functional
-1.63323317945251,in-sample,functional
-1.64932388175018,in-sample,functional
-1.64763788750903,in-sample,functional
-1.62696760502179,in-sample,functional
-1.6179735825776,in-sample,functional
-1.59667500993362,in-sample,functional
-1.6301332851175,in-sample,functional
-1.62434064869382,in-sample,functional
-1.60540137638685,in-sample,functional
-1.63346876071205,in-sample,functional
-1.58536783632727,in-sample,functional
-1.59966273940558,in-sample,functional
