logdensity,dataset,model
-1.64011293964855,in-sample,functional
-1.61680171037383,in-sample,functional
-1.58297791851817,in-sample,functional
-1.54967040986212,in-sample,functional
-1.4935572302513,in-sample,functional
-1.63518177286914,in-sample,functional
-1.45709015069504,in-sample,functional
-1.56621845264843,in-sample,functional
-1.54988808738667,in-sample,functional
-1.5963166760102,in-sample,functional
-1.45586013970287,in-sample,functional
-1.53678096400111,in-sample,functional
-1.61690747363118,in-sample,functional
-1.49367133331678,in-sample,functional
-1.62208637559331,in-sample,functional
-1.34838278176555,in-sample,functional
-1.59282221614272,in-sample,functional
-1.4546004340623,in-sample,functional
-1.64337165168675,in-sample,functional
-1.40445620014919,in-sample,functional
-1.60628354554093,in-sample,functional
-1.58371131043906,in-sample,functional
-1.55473047400347,in-sample,functional
-1.6420182627026,in-sample,functional
-1.58864976484772,in-sample,functional
-1.61267240409526,in-sample,functional
-1.47053377433204,in-sample,functional
-1.60282962628502,in-sample,functional
-1.55317341021255,in-sample,functional
-1.56131830722654,in-sample,functional
-1.54282724771005,in-sample,functional
-1.62247882822906,in-sample,functional
-1.54579841957213,in-sample,functional
-1.56062436486362,in-sample,functional
-1.67376490440825,in-sample,functional
-1.44822722289408,in-sample,functional
-1.42463942560189,in-sample,functional
-1.53885841352159,in-sample,functional
-1.54553395810345,in-sample,functional
-1.63149157789968,in-sample,functional
-1.35192131344384,in-sample,functional
-1.60719444959639,in-sample,functional
-1.54750742424028,in-sample,functional
-1.54953034886294,in-sample,functional
-1.46086199241797,in-sample,functional
-1.56687532137145,in-sample,functional
-1.53322541707229,in-sample,functional
-1.55488820478178,in-sample,functional
-1.58365352769328,in-sample,functional
-1.60880924800985,in-sample,functional
-1.60909779495721,in-sample,functional
-1.6011040781843,in-sample,functional
-1.59705281691376,in-sample,functional
-1.51124984150199,in-sample,functional
-1.55389059583853,in-sample,functional
-1.54580065891534,in-sample,functional
-1.54972493831472,in-sample,functional
-1.57416971269886,in-sample,functional
-1.60653129249302,in-sample,functional
-1.54363246314279,in-sample,functional
-1.62731535689594,in-sample,functional
-1.42692757100808,in-sample,functional
-1.61153705216632,in-sample,functional
-1.50786308753639,in-sample,functional
-1.57552347516362,in-sample,functional
-1.51572023760581,in-sample,functional
-1.64589818686047,in-sample,functional
-1.45277727864063,in-sample,functional
-1.52793650315357,in-sample,functional
-1.61258103408097,in-sample,functional
-1.57148874386564,in-sample,functional
-1.55024652858427,in-sample,functional
-1.52738264946511,in-sample,functional
-1.60951425303358,in-sample,functional
-1.58874809363155,in-sample,functional
-1.52544948964299,in-sample,functional
-1.63935583933603,in-sample,functional
-1.52448628891599,in-sample,functional
-1.56435644576966,in-sample,functional
-1.54905735855559,in-sample,functional
-1.63964020089778,in-sample,functional
-1.61209736500343,in-sample,functional
-1.56370906679517,in-sample,functional
-1.5393897531206,in-sample,functional
-1.60250053840102,in-sample,functional
-1.58231279472901,in-sample,functional
-1.65422703444279,in-sample,functional
-1.31015180533602,in-sample,functional
-1.28794995232574,in-sample,functional
-1.67367910217847,in-sample,functional
-1.33966979064672,in-sample,functional
-1.38790056175271,in-sample,functional
-1.62401367221406,in-sample,functional
-1.50698207272772,in-sample,functional
-1.5462395501839,in-sample,functional
-1.6435385192735,in-sample,functional
-1.42000461211161,in-sample,functional
-1.53641681255628,in-sample,functional
-1.58598097547491,in-sample,functional
-1.51787472003632,in-sample,functional
-1.61607670783753,in-sample,functional
-1.44982699778498,in-sample,functional
-1.56756793788253,in-sample,functional
-1.67049329086458,in-sample,functional
-1.27925751283653,in-sample,functional
-1.25131184275875,in-sample,functional
-1.66084019535214,in-sample,functional
-1.51786863453541,in-sample,functional
-1.49652384776579,in-sample,functional
-1.50775364514,in-sample,functional
-1.58930555578723,in-sample,functional
-1.60118647758864,in-sample,functional
-1.55165404085885,in-sample,functional
-1.47292627850212,in-sample,functional
-1.62006589337231,in-sample,functional
-1.58499750399683,in-sample,functional
-1.55474120468466,in-sample,functional
-1.56221473610651,in-sample,functional
-1.53880951937919,in-sample,functional
-1.55119545654174,in-sample,functional
-1.6609014128275,in-sample,functional
-1.33197722835023,in-sample,functional
-1.44927224968148,in-sample,functional
-1.56541507024939,in-sample,functional
-1.52811937348356,in-sample,functional
-1.63245781960786,in-sample,functional
-1.52540461475941,in-sample,functional
-1.56579838278122,in-sample,functional
-1.47782595376108,in-sample,functional
-1.50803713063618,in-sample,functional
-1.62163331308071,in-sample,functional
-1.43749598626359,in-sample,functional
-1.56824877371154,in-sample,functional
-1.63080551851324,in-sample,functional
-1.44611136914601,in-sample,functional
-1.5659019185679,in-sample,functional
-1.60363480653704,in-sample,functional
-1.61468494745407,in-sample,functional
-1.62394580491435,in-sample,functional
-1.49488041173257,in-sample,functional
-1.6032268326589,in-sample,functional
-1.47185158705325,in-sample,functional
-1.55089375949581,in-sample,functional
-1.61948431187683,in-sample,functional
-1.40961005853764,in-sample,functional
-1.53356618600682,in-sample,functional
-1.56213671341597,in-sample,functional
-1.55523935002434,in-sample,functional
-1.45303594872426,in-sample,functional
-1.5833834114921,in-sample,functional
-1.58644726434912,in-sample,functional
-1.58900740259367,in-sample,functional
-1.50449325719109,in-sample,functional
-1.56323036406951,in-sample,functional
-1.58224128443545,in-sample,functional
-1.57588891728665,in-sample,functional
-1.4867902499981,in-sample,functional
-1.58118910562028,in-sample,functional
-1.51346294449749,in-sample,functional
-1.61517157245834,in-sample,functional
-1.50366787980632,in-sample,functional
-1.53209331593846,in-sample,functional
-1.5531903282348,in-sample,functional
-1.58466213020857,in-sample,functional
-1.52016798180607,in-sample,functional
-1.61110712982913,in-sample,functional
-1.45521338012592,in-sample,functional
-1.57760258014494,in-sample,functional
-1.49942969696311,in-sample,functional
-1.60228116224094,in-sample,functional
-1.56906920790528,in-sample,functional
-1.59836510825937,in-sample,functional
-1.65013881072429,in-sample,functional
-1.51997407501151,in-sample,functional
-1.63073659624699,in-sample,functional
-1.61152468980474,in-sample,functional
-1.52949126416677,in-sample,functional
-1.50026167692976,in-sample,functional
-1.62155219896711,in-sample,functional
-1.65480247856629,in-sample,functional
-1.32253157752124,in-sample,functional
-1.31536768501951,in-sample,functional
-1.59589025537658,in-sample,functional
-1.61169793711439,in-sample,functional
-1.44864107438765,in-sample,functional
-1.54461499449025,in-sample,functional
-1.5006410422785,in-sample,functional
-1.62708595656153,in-sample,functional
-1.64227371633186,in-sample,functional
-1.39118923351338,in-sample,functional
-1.60047520404156,in-sample,functional
-1.5997757066987,in-sample,functional
-1.57010651390124,in-sample,functional
-1.54681442996932,in-sample,functional
-1.60225588869683,in-sample,functional
-1.59766827405574,in-sample,functional
-1.57254042871314,in-sample,functional
