logdensity,dataset,model
-1.42769151172821,in-sample,functional
-1.69959165967781,in-sample,functional
-1.63561527086926,in-sample,functional
-1.70653761664147,in-sample,functional
-1.54783879620163,in-sample,functional
-1.78135033723271,in-sample,functional
-1.64148445946535,in-sample,functional
-1.67036210931367,in-sample,functional
-1.43017299011966,in-sample,functional
-1.67007280408982,in-sample,functional
-1.58769620028129,in-sample,functional
-1.57148028964814,in-sample,functional
-1.66774521686902,in-sample,functional
-1.63314985795267,in-sample,functional
-1.59812883345393,in-sample,functional
-1.64511592199643,in-sample,functional
-1.72188402268598,in-sample,functional
-1.6885182186101,in-sample,functional
-1.74529426110513,in-sample,functional
-1.67764870548345,in-sample,functional
-1.69927195105822,in-sample,functional
-1.50352239794382,in-sample,functional
-1.62367812917633,in-sample,functional
-1.66670662409452,in-sample,functional
-1.58556431653712,in-sample,functional
-1.64410230749821,in-sample,functional
-1.71509401433562,in-sample,functional
-1.52499011985405,in-sample,functional
-1.62280311069196,in-sample,functional
-1.69408445696968,in-sample,functional
-1.63471336925369,in-sample,functional
-1.7217488608735,in-sample,functional
-1.50686590949625,in-sample,functional
-1.60785808360425,in-sample,functional
-1.66941773334524,in-sample,functional
-1.67174546777546,in-sample,functional
-1.6454287745013,in-sample,functional
-1.71577905670899,in-sample,functional
-1.59015534167885,in-sample,functional
-1.75221417178497,in-sample,functional
-1.66925369494217,in-sample,functional
-1.54999238520231,in-sample,functional
-1.56917881819842,in-sample,functional
-1.72191287831313,in-sample,functional
-1.72414729964053,in-sample,functional
-1.73455151938598,in-sample,functional
-1.63633210301164,in-sample,functional
-1.62531048355705,in-sample,functional
-1.71677585281681,in-sample,functional
-1.56565426009356,in-sample,functional
-1.69647548566444,in-sample,functional
-1.48564971032648,in-sample,functional
-1.66693754652316,in-sample,functional
-1.65311029621343,in-sample,functional
-1.55532967452392,in-sample,functional
-1.65251828539195,in-sample,functional
-1.69537382461786,in-sample,functional
-1.70424386776084,in-sample,functional
-1.63394771414891,in-sample,functional
-1.65341005713871,in-sample,functional
-1.57831331016534,in-sample,functional
-1.55440194407646,in-sample,functional
-1.62964426611414,in-sample,functional
-1.54563413006563,in-sample,functional
-1.71879257425067,in-sample,functional
-1.5291289827237,in-sample,functional
-1.63905584282064,in-sample,functional
-1.5528095299302,in-sample,functional
-1.67523400484349,in-sample,functional
-1.63470472652215,in-sample,functional
-1.72304621120431,in-sample,functional
-1.5180276644884,in-sample,functional
-1.7675545616763,in-sample,functional
-1.26446597139609,in-sample,functional
-1.25938374701026,in-sample,functional
-1.72473693830279,in-sample,functional
-1.70854278834876,in-sample,functional
-1.56817002339729,in-sample,functional
-1.57171150287526,in-sample,functional
-1.58113792668161,in-sample,functional
-1.67868484027465,in-sample,functional
-1.62727654161675,in-sample,functional
-1.60536155428707,in-sample,functional
-1.43577774737689,in-sample,functional
-1.70863230562668,in-sample,functional
-1.76559260831244,in-sample,functional
-1.83942795987041,in-sample,functional
-1.35215525018284,in-sample,functional
-1.17531779312279,in-sample,functional
-1.61928037618201,in-sample,functional
-1.73701349361858,in-sample,functional
-1.51038346712216,in-sample,functional
-1.74501533987338,in-sample,functional
-1.52169431907538,in-sample,functional
-1.60323811363589,in-sample,functional
