logdensity,dataset,model
-1.45012599100526,in-sample,functional
-1.43067335854081,in-sample,functional
-1.4148815838274,in-sample,functional
-1.43018198273733,in-sample,functional
-1.44829021340682,in-sample,functional
-1.41847496470171,in-sample,functional
-1.4352411793948,in-sample,functional
-1.44103711994249,in-sample,functional
-1.42924049196274,in-sample,functional
-1.43460578164713,in-sample,functional
-1.44397888961547,in-sample,functional
-1.43639180371723,in-sample,functional
-1.43926874096259,in-sample,functional
-1.44883440921243,in-sample,functional
-1.41450919732885,in-sample,functional
-1.41483842271995,in-sample,functional
-1.42362377672513,in-sample,functional
-1.43722117008382,in-sample,functional
-1.42947878695253,in-sample,functional
-1.41281873353421,in-sample,functional
-1.42562942014529,in-sample,functional
-1.4312222412909,in-sample,functional
-1.44107303175124,in-sample,functional
-1.43907009825359,in-sample,functional
-1.44341758453626,in-sample,functional
-1.41312191412069,in-sample,functional
-1.41562287124372,in-sample,functional
-1.42468078976957,in-sample,functional
-1.4485223698245,in-sample,functional
-1.43429182710948,in-sample,functional
-1.44139929546155,in-sample,functional
-1.44897064692984,in-sample,functional
-1.4394892393325,in-sample,functional
-1.44460273604465,in-sample,functional
-1.446834898039,in-sample,functional
-1.46148588270609,in-sample,functional
-1.44074938809406,in-sample,functional
-1.44358432181077,in-sample,functional
-1.42892147301898,in-sample,functional
-1.41872086199598,in-sample,functional
-1.44039365153091,in-sample,functional
-1.42509356883974,in-sample,functional
-1.44232944503077,in-sample,functional
-1.41698423572582,in-sample,functional
-1.40894272482084,in-sample,functional
-1.43856848897048,in-sample,functional
-1.43282172295418,in-sample,functional
-1.4269166945789,in-sample,functional
-1.43435755626334,in-sample,functional
-1.42595310145013,in-sample,functional
-1.44765084037288,in-sample,functional
-1.42742517046223,in-sample,functional
-1.44668857951396,in-sample,functional
-1.45438898457993,in-sample,functional
-1.44460593935614,in-sample,functional
-1.43069654523,in-sample,functional
-1.40463045426282,in-sample,functional
-1.46090147115336,in-sample,functional
-1.4386456366672,in-sample,functional
-1.43591092865987,in-sample,functional
-1.43245713879935,in-sample,functional
-1.45298758399138,in-sample,functional
-1.44063360031365,in-sample,functional
-1.4336409147429,in-sample,functional
-1.42896625928928,in-sample,functional
-1.44211372689601,in-sample,functional
-1.41783818576288,in-sample,functional
-1.4267888290284,in-sample,functional
-1.42824993507442,in-sample,functional
-1.4124794323439,in-sample,functional
-1.42313761895068,in-sample,functional
-1.42869418914134,in-sample,functional
-1.42683064935116,in-sample,functional
-1.43475766103967,in-sample,functional
-1.43609931820247,in-sample,functional
-1.43114597413938,in-sample,functional
-1.43597423674403,in-sample,functional
-1.42078781874354,in-sample,functional
-1.42542683636142,in-sample,functional
-1.434283660339,in-sample,functional
-1.43294234472736,in-sample,functional
-1.42563243609893,in-sample,functional
-1.43976091964761,in-sample,functional
-1.43678398005784,in-sample,functional
-1.43827060095408,in-sample,functional
-1.42749721154423,in-sample,functional
-1.43900345998796,in-sample,functional
-1.41909824858301,in-sample,functional
-1.43336566705326,in-sample,functional
-1.4307949755325,in-sample,functional
-1.44910094384024,in-sample,functional
-1.41504650573903,in-sample,functional
