logdensity,dataset,model
-1.94828415840953,in-sample,functional
-1.90400446925701,in-sample,functional
-1.9446839583701,in-sample,functional
-1.94032814853545,in-sample,functional
-1.98327128458455,in-sample,functional
-1.95413020832758,in-sample,functional
-1.94953069266742,in-sample,functional
-1.96443375382395,in-sample,functional
-1.95100985709673,in-sample,functional
-1.98454365237771,in-sample,functional
-1.97752784384543,in-sample,functional
-1.94442781353274,in-sample,functional
-1.93512708066765,in-sample,functional
-1.98682050805602,in-sample,functional
-1.94705418903021,in-sample,functional
-1.95417893796838,in-sample,functional
-1.95334355536005,in-sample,functional
-1.93613085568377,in-sample,functional
-1.9503476653902,in-sample,functional
-1.95463086178564,in-sample,functional
-1.96152735069115,in-sample,functional
-1.94056277019052,in-sample,functional
-2.01257852508786,in-sample,functional
-1.93203190753016,in-sample,functional
-1.95747485034856,in-sample,functional
-1.95765207532805,in-sample,functional
-1.97769072785782,in-sample,functional
-1.94802241420163,in-sample,functional
-1.98979901194793,in-sample,functional
-1.96632665270752,in-sample,functional
-1.96807142123201,in-sample,functional
-1.94668593896498,in-sample,functional
-1.97114359567117,in-sample,functional
-1.94836151875937,in-sample,functional
-1.95939672300287,in-sample,functional
-1.96422213701049,in-sample,functional
-1.9432989458867,in-sample,functional
-1.95978360479448,in-sample,functional
-1.89815685708048,in-sample,functional
-1.96011679861774,in-sample,functional
-1.9082667829886,in-sample,functional
-1.97238270778212,in-sample,functional
-1.97751086913966,in-sample,functional
-1.95321479810163,in-sample,functional
-1.9307855305593,in-sample,functional
-1.96335224374624,in-sample,functional
-1.95262854223764,in-sample,functional
-1.95797167136672,in-sample,functional
-1.97861921028225,in-sample,functional
-1.96608303467746,in-sample,functional
-1.93389973107543,in-sample,functional
-1.9482466132865,in-sample,functional
-1.98857016546727,in-sample,functional
-1.98216941978381,in-sample,functional
-1.98147919922462,in-sample,functional
-1.96143381883263,in-sample,functional
-1.99046276933737,in-sample,functional
-1.94368723489673,in-sample,functional
-1.99015719556312,in-sample,functional
-1.92315157889028,in-sample,functional
-1.97687266358431,in-sample,functional
-1.94032461383654,in-sample,functional
-1.90517657654045,in-sample,functional
-1.99387438512902,in-sample,functional
-1.9360295986178,in-sample,functional
-1.9507007229343,in-sample,functional
-1.96653773391918,in-sample,functional
-1.97286922103259,in-sample,functional
-1.91621924072768,in-sample,functional
-1.97804534745144,in-sample,functional
-1.92975651769908,in-sample,functional
-1.9861102930296,in-sample,functional
-1.94509073133161,in-sample,functional
-1.90702783001618,in-sample,functional
-1.96904872127533,in-sample,functional
-1.9673059962753,in-sample,functional
-1.93925769470931,in-sample,functional
-1.92901743056349,in-sample,functional
-1.94734558872792,in-sample,functional
-1.96175954588879,in-sample,functional
-1.95918645875121,in-sample,functional
-1.98241976617187,in-sample,functional
-1.92965040058986,in-sample,functional
-1.98754993722711,in-sample,functional
-1.97098071181703,in-sample,functional
