logdensity,dataset,model
-1.42261566513895,in-sample,functional
-1.42089838243977,in-sample,functional
-1.41271444705011,in-sample,functional
-1.41242790971137,in-sample,functional
-1.40438445426978,in-sample,functional
-1.41224640865513,in-sample,functional
-1.41589829787384,in-sample,functional
-1.42392738319599,in-sample,functional
-1.42553446944262,in-sample,functional
-1.42479341596035,in-sample,functional
-1.41971333310971,in-sample,functional
-1.42386953810578,in-sample,functional
-1.42220016662877,in-sample,functional
-1.43053211961393,in-sample,functional
-1.4270947407231,in-sample,functional
-1.42177578864073,in-sample,functional
-1.42755461584067,in-sample,functional
-1.42601953564818,in-sample,functional
-1.42046197381992,in-sample,functional
-1.42533909505274,in-sample,functional
-1.41573633790992,in-sample,functional
-1.41513366371086,in-sample,functional
-1.42379214992721,in-sample,functional
-1.42136317156496,in-sample,functional
-1.42481199033208,in-sample,functional
-1.41043630982934,in-sample,functional
-1.42626773400353,in-sample,functional
-1.42898603108545,in-sample,functional
-1.42419792597308,in-sample,functional
-1.42637358743029,in-sample,functional
-1.41159648194958,in-sample,functional
-1.42436192451383,in-sample,functional
-1.42326922223398,in-sample,functional
-1.4280589844316,in-sample,functional
-1.41521711428279,in-sample,functional
-1.41459896176854,in-sample,functional
-1.41952426497395,in-sample,functional
-1.42374192753389,in-sample,functional
-1.41625387070477,in-sample,functional
-1.41577968653848,in-sample,functional
-1.41193420720863,in-sample,functional
-1.41678279869555,in-sample,functional
-1.40989501166636,in-sample,functional
-1.40697713473307,in-sample,functional
-1.41954662624895,in-sample,functional
-1.41952901946613,in-sample,functional
-1.42987885128929,in-sample,functional
-1.42297192652649,in-sample,functional
-1.42504521444678,in-sample,functional
-1.43458067371429,in-sample,functional
-1.425936241878,in-sample,functional
-1.41806197211925,in-sample,functional
-1.40641979496327,in-sample,functional
-1.40805718273423,in-sample,functional
-1.41043295917803,in-sample,functional
-1.41724195250138,in-sample,functional
-1.41153976257673,in-sample,functional
-1.41132889780068,in-sample,functional
-1.41810156301897,in-sample,functional
-1.42669432377231,in-sample,functional
-1.41400080992984,in-sample,functional
-1.42471990397517,in-sample,functional
-1.41405289047964,in-sample,functional
-1.41922233663636,in-sample,functional
-1.4143533030368,in-sample,functional
-1.42240656138115,in-sample,functional
-1.41825650109738,in-sample,functional
-1.41527363788588,in-sample,functional
-1.42954919104274,in-sample,functional
-1.43224255821751,in-sample,functional
-1.43335704895043,in-sample,functional
-1.42404332648949,in-sample,functional
-1.41941612880789,in-sample,functional
-1.41373860008276,in-sample,functional
-1.41832982505787,in-sample,functional
-1.4290172325159,in-sample,functional
-1.41861986389235,in-sample,functional
-1.41766228023766,in-sample,functional
-1.4238890015753,in-sample,functional
-1.41290391829031,in-sample,functional
-1.41995772384227,in-sample,functional
-1.42237117209883,in-sample,functional
-1.42055793505983,in-sample,functional
-1.41512532127004,in-sample,functional
-1.41308911611535,in-sample,functional
-1.40668319316803,in-sample,functional
-1.42297522809602,in-sample,functional
-1.43006949008319,in-sample,functional
-1.42237627941588,in-sample,functional
-1.42460129287875,in-sample,functional
-1.4352583153378,in-sample,functional
-1.42356258594023,in-sample,functional
-1.42157426349784,in-sample,functional
-1.43167428882699,in-sample,functional
-1.42207120023291,in-sample,functional
-1.41198748007261,in-sample,functional
-1.40790044168401,in-sample,functional
-1.41443962390819,in-sample,functional
-1.41320359104539,in-sample,functional
-1.4245554350882,in-sample,functional
-1.41832189899945,in-sample,functional
-1.42724638133969,in-sample,functional
-1.44037706750675,in-sample,functional
-1.41948218962256,in-sample,functional
-1.41935528190901,in-sample,functional
-1.41089349457621,in-sample,functional
-1.41924148473761,in-sample,functional
-1.41669926876335,in-sample,functional
-1.41708516801709,in-sample,functional
-1.42023434838835,in-sample,functional
-1.41595280503483,in-sample,functional
-1.40860644898401,in-sample,functional
-1.42410199488795,in-sample,functional
-1.43580516967323,in-sample,functional
-1.42499678547581,in-sample,functional
-1.42194843017126,in-sample,functional
-1.41772183395194,in-sample,functional
-1.41910931137853,in-sample,functional
-1.41822990080779,in-sample,functional
-1.42289184760416,in-sample,functional
-1.41622437617782,in-sample,functional
-1.42022838485068,in-sample,functional
-1.41939091554688,in-sample,functional
-1.41243616825492,in-sample,functional
-1.42180420635306,in-sample,functional
-1.41228037458746,in-sample,functional
-1.412792556556,in-sample,functional
-1.41139779139365,in-sample,functional
-1.42002661201374,in-sample,functional
-1.41783125504759,in-sample,functional
-1.41076881032163,in-sample,functional
-1.40925834131187,in-sample,functional
-1.41923039974313,in-sample,functional
-1.42044752570651,in-sample,functional
-1.41431342136635,in-sample,functional
-1.42568961170813,in-sample,functional
-1.42286685753845,in-sample,functional
-1.42431349445711,in-sample,functional
-1.42435691223736,in-sample,functional
-1.41120536354272,in-sample,functional
-1.42361519196175,in-sample,functional
-1.41118567472753,in-sample,functional
-1.41886758254234,in-sample,functional
-1.42731219072202,in-sample,functional
-1.4227355643123,in-sample,functional
-1.42064125118453,in-sample,functional
-1.41219585487228,in-sample,functional
-1.41113972076428,in-sample,functional
-1.41011252313528,in-sample,functional
-1.41716144540408,in-sample,functional
-1.42352767308812,in-sample,functional
-1.42339646864304,in-sample,functional
-1.41687480352401,in-sample,functional
-1.41486872651192,in-sample,functional
-1.42330200163399,in-sample,functional
-1.42816674782106,in-sample,functional
-1.42630106514646,in-sample,functional
-1.43808107952659,in-sample,functional
-1.43796074828646,in-sample,functional
-1.42660672862264,in-sample,functional
-1.42119959798575,in-sample,functional
-1.41666943869892,in-sample,functional
-1.42807580544003,in-sample,functional
-1.42384923734151,in-sample,functional
-1.42250905445153,in-sample,functional
-1.42486622092803,in-sample,functional
-1.41296168299636,in-sample,functional
-1.42152208681651,in-sample,functional
-1.42948046391478,in-sample,functional
-1.44050303307059,in-sample,functional
-1.42791919445335,in-sample,functional
-1.43996662294455,in-sample,functional
-1.43651695531302,in-sample,functional
-1.42547814539341,in-sample,functional
-1.42476747656736,in-sample,functional
-1.43150331670048,in-sample,functional
-1.42161267282121,in-sample,functional
-1.42069919570481,in-sample,functional
-1.41471744511119,in-sample,functional
-1.42164283523835,in-sample,functional
-1.42742897657466,in-sample,functional
-1.43185308230872,in-sample,functional
-1.41659136494253,in-sample,functional
-1.42215075341593,in-sample,functional
-1.42027866869172,in-sample,functional
-1.41833028476988,in-sample,functional
-1.41655424428221,in-sample,functional
-1.42113072231895,in-sample,functional
-1.42753677852421,in-sample,functional
-1.41754451322571,in-sample,functional
-1.41808419098922,in-sample,functional
-1.41894861473873,in-sample,functional
-1.41638585347602,in-sample,functional
-1.42128537487699,in-sample,functional
-1.41840090005258,in-sample,functional
-1.42746428568721,in-sample,functional
-1.43895569774859,in-sample,functional
-1.41340147092907,in-sample,functional
-1.41822185411034,in-sample,functional
-1.43168787638674,in-sample,functional
-1.41707726421117,in-sample,functional
-1.41971870314537,in-sample,functional
-1.42002648567103,in-sample,functional
-1.43254237228704,in-sample,functional
-1.43256810056003,in-sample,functional
-1.42845269417896,in-sample,functional
-1.42152059557589,in-sample,functional
-1.42412787449444,in-sample,functional
-1.42795517186625,in-sample,functional
-1.4295110385211,in-sample,functional
-1.42327947483802,in-sample,functional
-1.42763889536254,in-sample,functional
-1.43426359956796,in-sample,functional
-1.42766696942239,in-sample,functional
-1.42441405621624,in-sample,functional
-1.42644593818722,in-sample,functional
-1.41970298502003,in-sample,functional
-1.41886585465993,in-sample,functional
-1.41906176312509,in-sample,functional
-1.42783729596785,in-sample,functional
-1.4164438509757,in-sample,functional
-1.42165102926135,in-sample,functional
-1.42042312583298,in-sample,functional
-1.422495214254,in-sample,functional
-1.42600728414019,in-sample,functional
-1.43361363061409,in-sample,functional
-1.42707660763313,in-sample,functional
-1.43231600017052,in-sample,functional
-1.43144017222708,in-sample,functional
-1.44070144038327,in-sample,functional
-1.4384069730986,in-sample,functional
-1.42515359700536,in-sample,functional
-1.42748065505424,in-sample,functional
-1.42039236200238,in-sample,functional
-1.42857286939868,in-sample,functional
-1.43082866166908,in-sample,functional
-1.44176164028427,in-sample,functional
-1.41574530272664,in-sample,functional
-1.41431369556627,in-sample,functional
-1.42254187906139,in-sample,functional
-1.42425293046427,in-sample,functional
-1.4274734267686,in-sample,functional
-1.42453511045427,in-sample,functional
-1.42434751833997,in-sample,functional
-1.43052894866041,in-sample,functional
-1.43012524490212,in-sample,functional
-1.42738211403951,in-sample,functional
-1.42516252019594,in-sample,functional
-1.42314750396919,in-sample,functional
-1.42697583355329,in-sample,functional
-1.43060972088829,in-sample,functional
-1.41400900819172,in-sample,functional
-1.4247045192385,in-sample,functional
-1.42737126513399,in-sample,functional
-1.42775261853618,in-sample,functional
-1.43505151964823,in-sample,functional
-1.42911606720968,in-sample,functional
-1.43089627744387,in-sample,functional
-1.42057778175757,in-sample,functional
-1.42687691917815,in-sample,functional
-1.42247368215215,in-sample,functional
-1.42204987454831,in-sample,functional
-1.41727267026261,in-sample,functional
-1.41460493247165,in-sample,functional
-1.43531340258267,in-sample,functional
-1.42611898620279,in-sample,functional
-1.42007130201108,in-sample,functional
-1.42064249254816,in-sample,functional
-1.41886625976626,in-sample,functional
-1.41766775267953,in-sample,functional
-1.41535184965051,in-sample,functional
-1.40940556717293,in-sample,functional
-1.42249125094619,in-sample,functional
-1.42160500577921,in-sample,functional
-1.42823073652972,in-sample,functional
-1.40836045415458,in-sample,functional
-1.42193248579826,in-sample,functional
-1.43020194359935,in-sample,functional
-1.42631029227017,in-sample,functional
-1.42156782390206,in-sample,functional
-1.43044639380463,in-sample,functional
-1.43573272705837,in-sample,functional
-1.43016735378089,in-sample,functional
-1.4231495737008,in-sample,functional
-1.41632811866669,in-sample,functional
-1.41382071100789,in-sample,functional
-1.41124926871248,in-sample,functional
-1.41530875114668,in-sample,functional
-1.41620448969572,in-sample,functional
-1.42267308286574,in-sample,functional
-1.42472941399184,in-sample,functional
-1.41596644554336,in-sample,functional
-1.41594183650445,in-sample,functional
-1.41287182126512,in-sample,functional
-1.42054113920857,in-sample,functional
-1.41799897603976,in-sample,functional
