logdensity,dataset,model
-1.55326978816302,in-sample,functional
-1.26261045416513,in-sample,functional
-1.53306747047105,in-sample,functional
-1.34428032213202,in-sample,functional
-1.5401881136722,in-sample,functional
-1.49134113224967,in-sample,functional
-1.38974533124462,in-sample,functional
-1.46756756226647,in-sample,functional
-1.54845529070215,in-sample,functional
-1.30743452582996,in-sample,functional
-1.50990313477671,in-sample,functional
-1.48943286570423,in-sample,functional
-1.35963518369346,in-sample,functional
-1.52534492702861,in-sample,functional
-1.32901376032141,in-sample,functional
-1.46630098487606,in-sample,functional
-1.42155843975425,in-sample,functional
-1.46577821509926,in-sample,functional
-1.51807044275262,in-sample,functional
-1.49017208533134,in-sample,functional
-1.33422662599673,in-sample,functional
-1.52727230804083,in-sample,functional
-1.37303157673714,in-sample,functional
-1.5240428840418,in-sample,functional
-1.44933450447676,in-sample,functional
-1.49725224726818,in-sample,functional
-1.57235321632889,in-sample,functional
-1.35980248912176,in-sample,functional
-1.38581771086519,in-sample,functional
-1.5140679201449,in-sample,functional
-1.42010058264787,in-sample,functional
-1.40516039642802,in-sample,functional
-1.52045599248875,in-sample,functional
-1.45014001915797,in-sample,functional
-1.50354745381189,in-sample,functional
-1.5298414241089,in-sample,functional
-1.38645409818735,in-sample,functional
-1.46887012955692,in-sample,functional
-1.51438421864741,in-sample,functional
-1.40963698741439,in-sample,functional
-1.4804707042132,in-sample,functional
-1.43779196403661,in-sample,functional
-1.46655988242684,in-sample,functional
-1.33460068445941,in-sample,functional
-1.53081468731488,in-sample,functional
-1.41073031933111,in-sample,functional
-1.40018230931713,in-sample,functional
-1.52589596515567,in-sample,functional
-1.46971415991306,in-sample,functional
-1.41183812479141,in-sample,functional
-1.54016901805167,in-sample,functional
-1.48746989942556,in-sample,functional
-1.54159813257284,in-sample,functional
-1.44769089191827,in-sample,functional
-1.47258155854984,in-sample,functional
-1.42793198698632,in-sample,functional
-1.53186920010052,in-sample,functional
-1.39465984673798,in-sample,functional
-1.56058836156347,in-sample,functional
-1.45702948413712,in-sample,functional
-1.47930459113958,in-sample,functional
-1.48071977367435,in-sample,functional
-1.4417325414599,in-sample,functional
-1.4243414098132,in-sample,functional
