logdensity,dataset,model
-2.09173600397034,in-sample,functional
-2.10762680714676,in-sample,functional
-2.13356758070169,in-sample,functional
-1.99482323562327,in-sample,functional
-2.17482834446363,in-sample,functional
-2.16882931110898,in-sample,functional
-1.73404142152547,in-sample,functional
-1.82347018807325,in-sample,functional
-2.15080830844557,in-sample,functional
-2.16445930534405,in-sample,functional
-2.11361346904541,in-sample,functional
-2.1612264986721,in-sample,functional
-2.04171683338082,in-sample,functional
-2.17558684107645,in-sample,functional
-2.1458590947308,in-sample,functional
-2.05736247006816,in-sample,functional
-2.16969882844554,in-sample,functional
-1.77022425897512,in-sample,functional
-2.10068419986885,in-sample,functional
-2.16425481593673,in-sample,functional
-2.10306736079556,in-sample,functional
-2.16709009072735,in-sample,functional
-1.76439760014836,in-sample,functional
-2.15881749486712,in-sample,functional
-2.1444098449675,in-sample,functional
-1.94027029815524,in-sample,functional
-2.12829343329657,in-sample,functional
-2.09833787129621,in-sample,functional
-2.08375869757888,in-sample,functional
-2.15805266349596,in-sample,functional
-2.05671244489364,in-sample,functional
-2.17603172531361,in-sample,functional
-2.15996934925351,in-sample,functional
-2.13185461260419,in-sample,functional
-2.14890768626172,in-sample,functional
-2.00804375962319,in-sample,functional
-2.17362276579248,in-sample,functional
-1.98842289913423,in-sample,functional
-2.17298259545595,in-sample,functional
-1.73301408810726,in-sample,functional
-2.070138132648,in-sample,functional
-2.11444417249049,in-sample,functional
-2.14373209300123,in-sample,functional
-2.0916199805355,in-sample,functional
-2.12912679208215,in-sample,functional
-2.14812981328362,in-sample,functional
-2.0879824907489,in-sample,functional
-2.15073725294464,in-sample,functional
-2.17852083050006,in-sample,functional
-2.14259233204013,in-sample,functional
-1.91766160708531,in-sample,functional
-2.16175440975727,in-sample,functional
-1.93277173075282,in-sample,functional
-2.18795732062143,in-sample,functional
-2.09780888512308,in-sample,functional
-2.04258940660751,in-sample,functional
-2.1779692354579,in-sample,functional
-1.97899721780555,in-sample,functional
-2.15965361379845,in-sample,functional
-2.0191379594447,in-sample,functional
-2.13686139064846,in-sample,functional
-2.14594099491089,in-sample,functional
-2.12889628647492,in-sample,functional
-2.09897846336627,in-sample,functional
-2.15754971042798,in-sample,functional
-2.13946872872413,in-sample,functional
-2.03958799358184,in-sample,functional
-2.14697419890733,in-sample,functional
-2.16843551687086,in-sample,functional
-1.71123756792255,in-sample,functional
-1.80697138751535,in-sample,functional
-2.16628003102011,in-sample,functional
-1.86049921121088,in-sample,functional
-2.14811513344495,in-sample,functional
-2.14527066806081,in-sample,functional
-2.1452647164147,in-sample,functional
-2.08776494030297,in-sample,functional
-2.14987328836804,in-sample,functional
-2.08766864675619,in-sample,functional
-2.15654092383338,in-sample,functional
-2.11914669863931,in-sample,functional
-2.12651520534257,in-sample,functional
-2.08447934348631,in-sample,functional
-2.19569667442031,in-sample,functional
-2.09277815410814,in-sample,functional
-1.96237466699136,in-sample,functional
-2.13990456045171,in-sample,functional
-2.16716587798234,in-sample,functional
-2.03502615925651,in-sample,functional
-2.13281162788844,in-sample,functional
-2.16503430199068,in-sample,functional
-2.00074093555768,in-sample,functional
-2.16698574321477,in-sample,functional
-1.85691806914545,in-sample,functional
-2.16747315197115,in-sample,functional
-1.74570098854766,in-sample,functional
-2.12535638391966,in-sample,functional
-2.14504509575717,in-sample,functional
-2.16532547754508,in-sample,functional
-1.77738245356561,in-sample,functional
-2.17414738205706,in-sample,functional
-1.76111624473845,in-sample,functional
-2.15482291198753,in-sample,functional
-2.09056849309199,in-sample,functional
-2.20318062769775,in-sample,functional
-2.13333873807582,in-sample,functional
-2.07151042235779,in-sample,functional
-2.11951520733086,in-sample,functional
-2.01969506679437,in-sample,functional
-2.15977474101123,in-sample,functional
-2.04022105825548,in-sample,functional
-2.12412911517458,in-sample,functional
-2.173895408386,in-sample,functional
-2.01550573379006,in-sample,functional
-2.15764902961025,in-sample,functional
-2.02998017407181,in-sample,functional
-2.08722354669662,in-sample,functional
-2.13697693270132,in-sample,functional
-2.10998248089111,in-sample,functional
-2.09716467169319,in-sample,functional
-1.9591700651341,in-sample,functional
-2.16364524209833,in-sample,functional
-2.11981829756122,in-sample,functional
-2.15880150161362,in-sample,functional
-2.12234750700764,in-sample,functional
-2.14878905396666,in-sample,functional
-1.98310256120764,in-sample,functional
-2.1528997582007,in-sample,functional
-2.13205548928567,in-sample,functional
-2.16625254296449,in-sample,functional
-2.03098941697391,in-sample,functional
-2.14043737546903,in-sample,functional
-2.10481340667079,in-sample,functional
-2.10989370944217,in-sample,functional
-2.12851444299566,in-sample,functional
-2.10478344721785,in-sample,functional
-2.0962318070547,in-sample,functional
-2.14186280615705,in-sample,functional
-2.13884999264949,in-sample,functional
-2.15574185966169,in-sample,functional
-2.14898260056657,in-sample,functional
-2.10234718009063,in-sample,functional
-2.07537742400399,in-sample,functional
-2.15956929307645,in-sample,functional
-2.08049918091856,in-sample,functional
-2.09652931223165,in-sample,functional
-2.1420571754944,in-sample,functional
-1.96019828001972,in-sample,functional
-2.13417261511433,in-sample,functional
-2.14960968456647,in-sample,functional
-2.12630376748898,in-sample,functional
-2.14178021616691,in-sample,functional
-2.1412153138877,in-sample,functional
-2.0592163137139,in-sample,functional
-2.15832459388943,in-sample,functional
-2.14153356163178,in-sample,functional
-2.03137890316738,in-sample,functional
-2.15519719112656,in-sample,functional
-2.07140514039909,in-sample,functional
-2.10208007579662,in-sample,functional
-2.15050816656726,in-sample,functional
-2.15160965244102,in-sample,functional
-2.06098821413369,in-sample,functional
-2.14809326138493,in-sample,functional
-2.13298165135105,in-sample,functional
-2.14980697313677,in-sample,functional
-2.117650254033,in-sample,functional
-2.15320720103108,in-sample,functional
-2.11072778336047,in-sample,functional
-2.01152233314843,in-sample,functional
-2.14862838081307,in-sample,functional
-2.09250989588577,in-sample,functional
-2.17606763771935,in-sample,functional
-1.7348699892934,in-sample,functional
-2.15432009405371,in-sample,functional
-2.14593233731475,in-sample,functional
-2.02019524506817,in-sample,functional
-2.17594108805896,in-sample,functional
-2.11851959002748,in-sample,functional
-2.16520839872272,in-sample,functional
-1.86290395550055,in-sample,functional
-2.14155647018744,in-sample,functional
-2.15437810740714,in-sample,functional
-2.02757613789173,in-sample,functional
-2.16495946021809,in-sample,functional
-2.10306369224384,in-sample,functional
-2.16755980421499,in-sample,functional
-1.77851579634127,in-sample,functional
-2.15163059371129,in-sample,functional
-1.94979652747886,in-sample,functional
-2.16639135450216,in-sample,functional
-1.6967406709161,in-sample,functional
-2.12329993245145,in-sample,functional
-2.13410020324338,in-sample,functional
-2.03720897980153,in-sample,functional
-2.17024847569497,in-sample,functional
-2.02733992194626,in-sample,functional
-2.1591091488423,in-sample,functional
-2.03825683993598,in-sample,functional
-2.1087615374795,in-sample,functional
-2.16068761875944,in-sample,functional
-2.16913462041998,in-sample,functional
-1.94888951306682,in-sample,functional
-2.1518442737907,in-sample,functional
-1.8480997505376,in-sample,functional
-2.16489711654075,in-sample,functional
-1.77829059586675,in-sample,functional
-2.13999686675066,in-sample,functional
-2.15350725089421,in-sample,functional
-1.97948120993623,in-sample,functional
-2.17498166113322,in-sample,functional
-1.81197132845071,in-sample,functional
-2.15612687474879,in-sample,functional
-1.9086003513506,in-sample,functional
-2.16846000434066,in-sample,functional
-2.00846808496153,in-sample,functional
-2.17052588388595,in-sample,functional
-2.16011121805491,in-sample,functional
-2.12572297934418,in-sample,functional
-2.06176727900784,in-sample,functional
-2.13225253970932,in-sample,functional
-2.17029332321342,in-sample,functional
-1.94502795414765,in-sample,functional
-2.14912374267554,in-sample,functional
-2.09388029017254,in-sample,functional
-2.03899113934621,in-sample,functional
-2.15394454159285,in-sample,functional
-2.12322695061106,in-sample,functional
-2.18606322633971,in-sample,functional
-2.0493462050611,in-sample,functional
-2.07520380267656,in-sample,functional
-2.14727025308885,in-sample,functional
-2.13062612550785,in-sample,functional
-2.08625291476042,in-sample,functional
-2.1566012873626,in-sample,functional
-2.16763749919718,in-sample,functional
-2.16554969572649,in-sample,functional
-2.05642517446339,in-sample,functional
-2.13703874029552,in-sample,functional
-2.09983614125411,in-sample,functional
-2.11806065514362,in-sample,functional
-2.12016428113459,in-sample,functional
-2.1367018401167,in-sample,functional
-2.03433799476424,in-sample,functional
-2.16592953291819,in-sample,functional
-1.83365316478953,in-sample,functional
-2.17788831828799,in-sample,functional
-1.97325803610546,in-sample,functional
-2.1553987831784,in-sample,functional
-1.93819603315713,in-sample,functional
-2.16610299925842,in-sample,functional
-2.09296450542356,in-sample,functional
-2.07317005057215,in-sample,functional
-2.101055043629,in-sample,functional
-2.12455878453696,in-sample,functional
-2.10589377436533,in-sample,functional
-2.15319716338586,in-sample,functional
-2.12062787721151,in-sample,functional
-2.00671962792343,in-sample,functional
-2.16645241216885,in-sample,functional
-2.14850175531367,in-sample,functional
-2.04890932377242,in-sample,functional
-2.14003959811608,in-sample,functional
-2.1447834509328,in-sample,functional
-2.13062688827949,in-sample,functional
-2.15427379370481,in-sample,functional
-1.9949104936355,in-sample,functional
-2.16310883635666,in-sample,functional
-1.92200939384618,in-sample,functional
-2.18267154173031,in-sample,functional
-2.07922596631521,in-sample,functional
-2.10496888479495,in-sample,functional
-2.12392582378432,in-sample,functional
-2.16145546361701,in-sample,functional
-2.15420892278717,in-sample,functional
-2.07422558355708,in-sample,functional
-2.11020677081589,in-sample,functional
-2.15608327185337,in-sample,functional
-2.15746207833137,in-sample,functional
-2.04068136931988,in-sample,functional
-2.15115150222274,in-sample,functional
-2.15812589036025,in-sample,functional
-2.08961323352711,in-sample,functional
-2.143002706974,in-sample,functional
-2.14608317430812,in-sample,functional
-2.14266529601049,in-sample,functional
-2.09402832598363,in-sample,functional
-2.15081038493455,in-sample,functional
-2.08251626333374,in-sample,functional
-2.15791749954365,in-sample,functional
-2.10626587627356,in-sample,functional
-2.15483143970875,in-sample,functional
-2.18665725453973,in-sample,functional
-2.14537394049535,in-sample,functional
-2.02628506301517,in-sample,functional
-2.16921946648104,in-sample,functional
-1.87167274098018,in-sample,functional
-2.17240459434384,in-sample,functional
-2.1184419464344,in-sample,functional
-2.18064221963086,in-sample,functional
-2.167432706003,in-sample,functional
-1.69011681785448,in-sample,functional
-2.12649794637515,in-sample,functional
-2.14018060334695,in-sample,functional
-2.09176545449722,in-sample,functional
-2.08105448732557,in-sample,functional
-2.14805719880385,in-sample,functional
-2.11017080396955,in-sample,functional
-2.09428573615606,in-sample,functional
-2.164126357241,in-sample,functional
-1.95226881664693,in-sample,functional
-2.14878198789507,in-sample,functional
-2.0808598305804,in-sample,functional
-2.13779093347551,in-sample,functional
-2.00855972349432,in-sample,functional
-2.14760373542373,in-sample,functional
-2.06955748664599,in-sample,functional
-2.1212191585316,in-sample,functional
-2.11284599961094,in-sample,functional
-2.09786671743787,in-sample,functional
-2.10247286736891,in-sample,functional
-2.1387913229722,in-sample,functional
-2.12289030793452,in-sample,functional
-2.11317414507637,in-sample,functional
-2.11028593612015,in-sample,functional
-2.09032776569134,in-sample,functional
-2.1587463969109,in-sample,functional
-2.12439287390822,in-sample,functional
-2.08973237431959,in-sample,functional
-2.15823713323882,in-sample,functional
-1.99993957548368,in-sample,functional
-2.15873866983481,in-sample,functional
-2.14594794996564,in-sample,functional
-2.00554516427337,in-sample,functional
-2.12236744962594,in-sample,functional
-2.12280343282823,in-sample,functional
-2.08774682199121,in-sample,functional
-2.1420247387134,in-sample,functional
-2.07523812918615,in-sample,functional
-2.08246538204044,in-sample,functional
-2.10169687657945,in-sample,functional
-2.16652361095113,in-sample,functional
-2.07955880614145,in-sample,functional
-2.12110017289045,in-sample,functional
-2.1635563243545,in-sample,functional
-2.07388126459068,in-sample,functional
-2.12736217301978,in-sample,functional
-2.11988701926273,in-sample,functional
-2.1172028530724,in-sample,functional
-2.13783691687782,in-sample,functional
-2.16758251703772,in-sample,functional
-2.05677843600757,in-sample,functional
-2.1508738165903,in-sample,functional
-2.14173484617431,in-sample,functional
-2.09324431782017,in-sample,functional
-2.1581365890837,in-sample,functional
-2.15550078353437,in-sample,functional
-1.95248236288908,in-sample,functional
-2.17545292144524,in-sample,functional
-2.14074136238305,in-sample,functional
-2.1086801757223,in-sample,functional
-2.14645072722881,in-sample,functional
-1.98682503892354,in-sample,functional
-2.17521082956396,in-sample,functional
-2.1024954522623,in-sample,functional
-2.16033774723146,in-sample,functional
-2.10648413320303,in-sample,functional
-2.12216623075467,in-sample,functional
-2.15973599890362,in-sample,functional
-1.85498617202104,in-sample,functional
-2.14026405448591,in-sample,functional
-2.14019293638334,in-sample,functional
-2.16140797395152,in-sample,functional
-1.98284596562427,in-sample,functional
-2.14132843605979,in-sample,functional
-2.16595906528147,in-sample,functional
-1.98149510628648,in-sample,functional
-2.14894345250701,in-sample,functional
-2.13931411309475,in-sample,functional
-2.02551725718237,in-sample,functional
-2.12109829796183,in-sample,functional
-2.10714849578825,in-sample,functional
-2.16900035631164,in-sample,functional
-2.14697401554813,in-sample,functional
-2.08331956703594,in-sample,functional
-2.13634185178537,in-sample,functional
-2.15181239736476,in-sample,functional
-2.16769828845891,in-sample,functional
-2.01290021279905,in-sample,functional
-2.15375228283629,in-sample,functional
-2.1285449786475,in-sample,functional
-2.061605782165,in-sample,functional
-2.14550011486865,in-sample,functional
-2.12019977359064,in-sample,functional
-2.16202487833656,in-sample,functional
-2.10094205198395,in-sample,functional
-2.05261914908137,in-sample,functional
-2.10103452638241,in-sample,functional
-2.132323254882,in-sample,functional
-2.07083173452776,in-sample,functional
-2.17190211067971,in-sample,functional
-1.98222860279786,in-sample,functional
-2.16712388260238,in-sample,functional
-1.70481747404862,in-sample,functional
-2.12576708614919,in-sample,functional
-2.15515859955926,in-sample,functional
-2.15577456981163,in-sample,functional
-2.13856894056914,in-sample,functional
-2.06896661874933,in-sample,functional
-2.14036284236476,in-sample,functional
-2.10630164523033,in-sample,functional
-2.15839012041647,in-sample,functional
-2.11097669537589,in-sample,functional
-2.13992236744161,in-sample,functional
-2.05919867317832,in-sample,functional
-2.12258098385419,in-sample,functional
-2.06927332550219,in-sample,functional
-2.15755837717524,in-sample,functional
-2.08901954275977,in-sample,functional
-2.09492059183896,in-sample,functional
-2.17059677367641,in-sample,functional
-2.03120331487584,in-sample,functional
-2.10307790610024,in-sample,functional
-2.12048098617807,in-sample,functional
-2.29651783723752,in-sample,functional
-2.13154379599674,in-sample,functional
-2.13144605274522,in-sample,functional
-2.11655221308347,in-sample,functional
-2.1769087291189,in-sample,functional
-2.14359793345185,in-sample,functional
-2.11859544408776,in-sample,functional
-2.15487943927674,in-sample,functional
-2.16197310516156,in-sample,functional
-2.01561529069961,in-sample,functional
-2.15962741081207,in-sample,functional
-2.09539909033717,in-sample,functional
-2.14187968521913,in-sample,functional
-2.1073009475906,in-sample,functional
-2.1587391288763,in-sample,functional
-2.09208678620284,in-sample,functional
-2.09393853410679,in-sample,functional
-2.17576439261795,in-sample,functional
-2.01340469666028,in-sample,functional
-2.1870457809079,in-sample,functional
-2.10533651871456,in-sample,functional
-2.14163049325738,in-sample,functional
-2.11047087647407,in-sample,functional
-2.16913072797073,in-sample,functional
-1.70070793494808,in-sample,functional
-2.13099225136064,in-sample,functional
-2.13961940903445,in-sample,functional
-2.04037480482962,in-sample,functional
-2.13527755899963,in-sample,functional
-2.13934619419473,in-sample,functional
-2.16122832163249,in-sample,functional
-2.09050445964309,in-sample,functional
-2.14849771053098,in-sample,functional
-2.04580502802314,in-sample,functional
-2.08429567446744,in-sample,functional
-2.10517336073566,in-sample,functional
-2.13538143932257,in-sample,functional
-2.08568011396311,in-sample,functional
-2.14716967176942,in-sample,functional
-2.13701297426765,in-sample,functional
-2.07459783558472,in-sample,functional
-2.08763139360523,in-sample,functional
-2.14756370047996,in-sample,functional
-2.04473308065877,in-sample,functional
-2.13628414987246,in-sample,functional
-2.08209911219121,in-sample,functional
-2.16662430727299,in-sample,functional
-1.86297531398155,in-sample,functional
-2.15107928454394,in-sample,functional
-2.08282786300723,in-sample,functional
-2.16943615611311,in-sample,functional
-1.887926818218,in-sample,functional
-2.19125920877574,in-sample,functional
-2.07081701936981,in-sample,functional
-2.16556329068474,in-sample,functional
-1.90243170858414,in-sample,functional
-2.14403448257348,in-sample,functional
-2.01789259160317,in-sample,functional
-2.1548445967912,in-sample,functional
-1.93391352003438,in-sample,functional
-2.145105920325,in-sample,functional
-2.11236841256973,in-sample,functional
-2.14235407499603,in-sample,functional
-2.10295753575412,in-sample,functional
-2.10459996336414,in-sample,functional
-2.12701854340889,in-sample,functional
-2.13467521147437,in-sample,functional
-2.20094632764675,in-sample,functional
-1.98041140151864,in-sample,functional
-2.12285296513836,in-sample,functional
-2.16997349351886,in-sample,functional
-2.10880547879051,in-sample,functional
-2.14709814297974,in-sample,functional
-2.11547009484919,in-sample,functional
-2.05668627625599,in-sample,functional
-2.16799210384,in-sample,functional
-2.07685005217421,in-sample,functional
-2.17341425846272,in-sample,functional
-1.7810565406047,in-sample,functional
-2.08008152365413,in-sample,functional
-2.08598896493285,in-sample,functional
-2.1357077960477,in-sample,functional
-2.15873868361444,in-sample,functional
-2.1026116564386,in-sample,functional
-2.11192879162176,in-sample,functional
-2.16175565887772,in-sample,functional
-2.14537185304267,in-sample,functional
-2.14172486764928,in-sample,functional
-2.1191436020753,in-sample,functional
-2.12657625725205,in-sample,functional
-2.14058181935988,in-sample,functional
-2.13875310959661,in-sample,functional
-2.09773987216269,in-sample,functional
-2.12879532795384,in-sample,functional
-2.14161521948003,in-sample,functional
-2.13304965749957,in-sample,functional
-2.08668681962994,in-sample,functional
-2.1564913383386,in-sample,functional
-1.93320946533294,in-sample,functional
-2.20236807758494,in-sample,functional
-1.71249044195587,in-sample,functional
-2.13671280391901,in-sample,functional
-2.11080131726881,in-sample,functional
-2.12539452498251,in-sample,functional
-2.14611820080646,in-sample,functional
-2.10516667604693,in-sample,functional
-2.14351041102891,in-sample,functional
-2.09342295878877,in-sample,functional
-2.09323999764632,in-sample,functional
-2.12532724437348,in-sample,functional
-2.17352094442112,in-sample,functional
-1.7187370569435,in-sample,functional
-1.74262320515751,in-sample,functional
-2.18764056925741,in-sample,functional
-1.76652873622095,in-sample,functional
-2.17601374997908,in-sample,functional
-1.74883009418427,in-sample,functional
-2.08491467648357,in-sample,functional
-2.1389021990039,in-sample,functional
-2.06230440803253,in-sample,functional
-2.18669139510718,in-sample,functional
-2.16894541673187,in-sample,functional
-1.8160902367384,in-sample,functional
-2.18842464417055,in-sample,functional
-1.82528866209667,in-sample,functional
-2.17470065767143,in-sample,functional
-1.88096794087362,in-sample,functional
-2.14754375769809,in-sample,functional
-2.07045512563422,in-sample,functional
-2.05412086346815,in-sample,functional
-2.17921517703236,in-sample,functional
-1.90269478496597,in-sample,functional
-2.15596362618023,in-sample,functional
-2.13870051958104,in-sample,functional
-2.09418837230549,in-sample,functional
-2.14861741016359,in-sample,functional
-2.07373622320508,in-sample,functional
-2.14634048864709,in-sample,functional
-2.10947600536396,in-sample,functional
-2.13372540131709,in-sample,functional
-2.03928954892159,in-sample,functional
-2.17496988950265,in-sample,functional
-2.12097870725242,in-sample,functional
-2.10955794476162,in-sample,functional
-2.11273867970447,in-sample,functional
-2.15586516408834,in-sample,functional
-2.03120780948402,in-sample,functional
-2.11380998082622,in-sample,functional
-2.16804724717395,in-sample,functional
-1.93983833976192,in-sample,functional
-2.14294916535679,in-sample,functional
-2.12819571737615,in-sample,functional
-2.16866733258303,in-sample,functional
-2.18378040308417,in-sample,functional
-1.71430843938949,in-sample,functional
-2.11787660579182,in-sample,functional
-2.13979981476757,in-sample,functional
-2.13712974599047,in-sample,functional
-2.11216093864517,in-sample,functional
-2.11882255668325,in-sample,functional
-2.13764604829466,in-sample,functional
-2.04482351046903,in-sample,functional
-2.07250960058014,in-sample,functional
-2.16980224343804,in-sample,functional
-1.70377994304324,in-sample,functional
-1.71952396316948,in-sample,functional
-2.16826860185879,in-sample,functional
-2.10319712760022,in-sample,functional
-2.14535695014935,in-sample,functional
-1.88352269842776,in-sample,functional
-2.15495036114743,in-sample,functional
-2.11817596540431,in-sample,functional
-2.12365086885077,in-sample,functional
-2.19856331616802,in-sample,functional
-2.14214013344422,in-sample,functional
-2.11962054113578,in-sample,functional
-2.12735716524644,in-sample,functional
-2.15090318380754,in-sample,functional
-1.81635983553842,in-sample,functional
-2.16845694652329,in-sample,functional
