logdensity,dataset,model
-1.39653754873358,in-sample,functional
-1.36889756160036,in-sample,functional
-1.38511251554004,in-sample,functional
-1.38099721491095,in-sample,functional
-1.43891110206674,in-sample,functional
-1.34336024409809,in-sample,functional
-1.37022618211338,in-sample,functional
-1.37730857905051,in-sample,functional
-1.40948596667085,in-sample,functional
-1.3652974096828,in-sample,functional
-1.39909780539919,in-sample,functional
-1.39959301246272,in-sample,functional
-1.36419322774255,in-sample,functional
-1.38098363043334,in-sample,functional
-1.37322043685285,in-sample,functional
-1.39300113295171,in-sample,functional
-1.42464806647626,in-sample,functional
-1.39424766164748,in-sample,functional
-1.35796694873363,in-sample,functional
-1.38433577157122,in-sample,functional
-1.36793437555057,in-sample,functional
-1.41145245661397,in-sample,functional
-1.37426274220497,in-sample,functional
-1.35043829056897,in-sample,functional
-1.39474713772362,in-sample,functional
-1.43544692330344,in-sample,functional
-1.36928771701568,in-sample,functional
-1.35540937157826,in-sample,functional
-1.34650176926534,in-sample,functional
-1.40160984774034,in-sample,functional
-1.37010725211127,in-sample,functional
-1.41171247037399,in-sample,functional
-1.3742156984579,in-sample,functional
-1.36363341191907,in-sample,functional
-1.36230995867918,in-sample,functional
-1.42015313447909,in-sample,functional
-1.33512514708868,in-sample,functional
-1.39020303349934,in-sample,functional
-1.35925258038296,in-sample,functional
-1.37700091860263,in-sample,functional
-1.38173088953625,in-sample,functional
-1.34332840438559,in-sample,functional
-1.39587719488557,in-sample,functional
-1.41760040497159,in-sample,functional
-1.42659608841615,in-sample,functional
-1.39499497001748,in-sample,functional
-1.45013421526462,in-sample,functional
-1.36416465666553,in-sample,functional
-1.35335037268179,in-sample,functional
-1.37430550904288,in-sample,functional
-1.36087249159149,in-sample,functional
-1.38345893123547,in-sample,functional
-1.42368779566829,in-sample,functional
-1.36802760565506,in-sample,functional
-1.4090093398242,in-sample,functional
-1.33947976764974,in-sample,functional
-1.37786404729498,in-sample,functional
-1.38805124889703,in-sample,functional
-1.36272956837723,in-sample,functional
-1.34627318263337,in-sample,functional
-1.32239460518238,in-sample,functional
-1.37818340400553,in-sample,functional
-1.3954038984924,in-sample,functional
-1.39706997913417,in-sample,functional
-1.40795467842769,in-sample,functional
-1.41591625725548,in-sample,functional
-1.33399571274899,in-sample,functional
-1.38405201534247,in-sample,functional
-1.36869419106691,in-sample,functional
-1.36198100862459,in-sample,functional
-1.379336891384,in-sample,functional
-1.42528186176059,in-sample,functional
-1.38398292720671,in-sample,functional
-1.4191648338339,in-sample,functional
-1.38218916974084,in-sample,functional
-1.32879429065446,in-sample,functional
-1.37254120029495,in-sample,functional
-1.43992870440832,in-sample,functional
-1.42450671502407,in-sample,functional
-1.40575635257095,in-sample,functional
-1.43210146522037,in-sample,functional
-1.41280671474916,in-sample,functional
-1.43621035624653,in-sample,functional
-1.41002525022652,in-sample,functional
-1.38852251717854,in-sample,functional
-1.37575014650568,in-sample,functional
-1.39040065325582,in-sample,functional
-1.40931030715536,in-sample,functional
-1.4054099543249,in-sample,functional
-1.39029947886669,in-sample,functional
-1.35713018262934,in-sample,functional
-1.39537128349966,in-sample,functional
-1.41903041904546,in-sample,functional
-1.40552319602282,in-sample,functional
-1.33931874564975,in-sample,functional
-1.39020913652376,in-sample,functional
-1.37035744921506,in-sample,functional
-1.4000829483225,in-sample,functional
-1.37709061768267,in-sample,functional
-1.35699074469111,in-sample,functional
-1.38787844233594,in-sample,functional
-1.42891949634711,in-sample,functional
-1.37436478401305,in-sample,functional
-1.38707593384614,in-sample,functional
-1.38886815790474,in-sample,functional
-1.4064860709324,in-sample,functional
-1.42598834347027,in-sample,functional
-1.38465434622308,in-sample,functional
-1.36099382804485,in-sample,functional
-1.43275465161684,in-sample,functional
-1.37386120952376,in-sample,functional
-1.40111627091976,in-sample,functional
-1.35051023577174,in-sample,functional
-1.37204187401944,in-sample,functional
-1.38782726944558,in-sample,functional
-1.33561011859105,in-sample,functional
-1.38367247574697,in-sample,functional
-1.36834299899744,in-sample,functional
-1.42428511690646,in-sample,functional
-1.38833163458823,in-sample,functional
-1.39657579395962,in-sample,functional
-1.39416327694849,in-sample,functional
-1.36798063878915,in-sample,functional
-1.42541658069251,in-sample,functional
-1.39726567303289,in-sample,functional
-1.415198302286,in-sample,functional
-1.35841319590671,in-sample,functional
-1.39936216102447,in-sample,functional
-1.38418202334038,in-sample,functional
-1.42763834404941,in-sample,functional
-1.39174497494122,in-sample,functional
-1.3525610532807,in-sample,functional
-1.34458802945224,in-sample,functional
-1.35450747861776,in-sample,functional
-1.4109057743068,in-sample,functional
-1.40960582910553,in-sample,functional
-1.33645899729938,in-sample,functional
-1.36351380726205,in-sample,functional
-1.34483588192705,in-sample,functional
-1.39016124693525,in-sample,functional
-1.4089780526666,in-sample,functional
-1.40067140406481,in-sample,functional
-1.36643182419128,in-sample,functional
-1.41278957341135,in-sample,functional
-1.40518414107132,in-sample,functional
-1.41730649761642,in-sample,functional
-1.3978090912705,in-sample,functional
-1.39532444549555,in-sample,functional
-1.32511132663215,in-sample,functional
-1.39069851010465,in-sample,functional
-1.41695323254903,in-sample,functional
-1.43232784429456,in-sample,functional
-1.36577071216427,in-sample,functional
-1.3800535281527,in-sample,functional
-1.43051236611817,in-sample,functional
-1.37651903094741,in-sample,functional
-1.42571204648326,in-sample,functional
-1.33611579479429,in-sample,functional
-1.41090662584003,in-sample,functional
-1.39346313481006,in-sample,functional
-1.35523955063863,in-sample,functional
-1.36780179979059,in-sample,functional
-1.36158140988012,in-sample,functional
-1.38291819994388,in-sample,functional
-1.41844922677863,in-sample,functional
-1.38256741813014,in-sample,functional
-1.34595943726478,in-sample,functional
-1.31728578856616,in-sample,functional
-1.32878111087067,in-sample,functional
-1.4085805268454,in-sample,functional
-1.32147025185572,in-sample,functional
-1.34682133731123,in-sample,functional
-1.35635811943079,in-sample,functional
-1.45755186668458,in-sample,functional
-1.39300969851683,in-sample,functional
-1.39802997601657,in-sample,functional
-1.42042863637802,in-sample,functional
-1.31759141904604,in-sample,functional
-1.36330033833871,in-sample,functional
-1.44420831683161,in-sample,functional
-1.42481707483822,in-sample,functional
-1.37525412091252,in-sample,functional
-1.36839085910732,in-sample,functional
-1.43021770380328,in-sample,functional
-1.39460006934987,in-sample,functional
-1.33521286422243,in-sample,functional
-1.39787422112176,in-sample,functional
-1.40942033010575,in-sample,functional
-1.41445315474809,in-sample,functional
-1.3717237121956,in-sample,functional
-1.41166649714918,in-sample,functional
-1.43381190007837,in-sample,functional
-1.37771355662131,in-sample,functional
-1.39554502824244,in-sample,functional
-1.39611622281125,in-sample,functional
-1.37259647551152,in-sample,functional
-1.40118571720518,in-sample,functional
-1.3376466854019,in-sample,functional
-1.33442054300924,in-sample,functional
-1.35930683279097,in-sample,functional
-1.34443033631849,in-sample,functional
-1.35910673635706,in-sample,functional
-1.41383666579824,in-sample,functional
-1.39345502220515,in-sample,functional
-1.35834582461429,in-sample,functional
