logdensity,dataset,model
-1.42028657206705,in-sample,functional
-1.44814786402753,in-sample,functional
-1.41539072297153,in-sample,functional
-1.45184173052428,in-sample,functional
-1.46410486102653,in-sample,functional
-1.44765596127919,in-sample,functional
-1.43180949328241,in-sample,functional
-1.41834574674836,in-sample,functional
-1.45723281534884,in-sample,functional
-1.44823864162705,in-sample,functional
-1.4182115399677,in-sample,functional
-1.43654590056763,in-sample,functional
-1.42603992290563,in-sample,functional
-1.43087652785203,in-sample,functional
-1.43004747249258,in-sample,functional
-1.42894892906327,in-sample,functional
-1.45316108337368,in-sample,functional
-1.45351207508051,in-sample,functional
-1.44525016226696,in-sample,functional
-1.45279833077128,in-sample,functional
-1.42666038950466,in-sample,functional
-1.44170942648413,in-sample,functional
-1.42200827761261,in-sample,functional
-1.42610446534094,in-sample,functional
-1.440774507828,in-sample,functional
-1.45707660334307,in-sample,functional
-1.46216760785421,in-sample,functional
-1.45071448860242,in-sample,functional
-1.47196164673822,in-sample,functional
-1.43870630021087,in-sample,functional
-1.42951999797917,in-sample,functional
-1.44533104505297,in-sample,functional
-1.43357886566731,in-sample,functional
-1.45576634881469,in-sample,functional
-1.42336614443717,in-sample,functional
-1.438059964478,in-sample,functional
-1.438464416939,in-sample,functional
-1.4170740697416,in-sample,functional
-1.42838589710445,in-sample,functional
-1.44540773604569,in-sample,functional
-1.44671565987179,in-sample,functional
-1.43313515874337,in-sample,functional
-1.40889682347396,in-sample,functional
-1.40620404575912,in-sample,functional
-1.43506367768615,in-sample,functional
-1.43413644610322,in-sample,functional
-1.42897115637505,in-sample,functional
-1.4318593209814,in-sample,functional
-1.42585641366859,in-sample,functional
-1.45830565030303,in-sample,functional
-1.44325283043771,in-sample,functional
-1.43127881523564,in-sample,functional
-1.46844454028139,in-sample,functional
-1.44316972806123,in-sample,functional
-1.44730608166676,in-sample,functional
-1.42021149473504,in-sample,functional
-1.42506914778758,in-sample,functional
-1.4003789773189,in-sample,functional
-1.44764887554073,in-sample,functional
-1.44166623444505,in-sample,functional
-1.44579441055516,in-sample,functional
-1.44403506208376,in-sample,functional
-1.43383255749335,in-sample,functional
-1.43468532206123,in-sample,functional
-1.42586582784126,in-sample,functional
-1.44131957360211,in-sample,functional
-1.44208508902049,in-sample,functional
-1.45101516925957,in-sample,functional
-1.4449747433933,in-sample,functional
-1.43848472305698,in-sample,functional
-1.44030245641492,in-sample,functional
-1.44481311907396,in-sample,functional
-1.44475817406732,in-sample,functional
-1.43227472485056,in-sample,functional
-1.44039678684781,in-sample,functional
-1.41364391659648,in-sample,functional
-1.42689662024702,in-sample,functional
-1.48131162290239,in-sample,functional
-1.47118455646657,in-sample,functional
-1.42823142840698,in-sample,functional
-1.43597016483679,in-sample,functional
-1.41130054194609,in-sample,functional
-1.40994644847953,in-sample,functional
-1.42377219336535,in-sample,functional
-1.44047486270163,in-sample,functional
-1.43364143177304,in-sample,functional
-1.45917487501612,in-sample,functional
-1.46572036479224,in-sample,functional
-1.46896211917722,in-sample,functional
-1.42357675861809,in-sample,functional
-1.41803382093382,in-sample,functional
-1.4258089422839,in-sample,functional
-1.45098369435673,in-sample,functional
-1.44181366802341,in-sample,functional
-1.42847079736463,in-sample,functional
-1.42973215293982,in-sample,functional
-1.4446087365528,in-sample,functional
-1.46865636112934,in-sample,functional
-1.46995873862483,in-sample,functional
-1.42889512461259,in-sample,functional
-1.44396402246011,in-sample,functional
-1.44078697559815,in-sample,functional
-1.44906887509233,in-sample,functional
-1.44274778544191,in-sample,functional
-1.43587150417615,in-sample,functional
-1.44940436033384,in-sample,functional
-1.42179016498861,in-sample,functional
-1.42207083581333,in-sample,functional
-1.429722271765,in-sample,functional
-1.43475644915112,in-sample,functional
-1.4346815943714,in-sample,functional
-1.45626676362876,in-sample,functional
-1.44148273360588,in-sample,functional
-1.4418960647507,in-sample,functional
-1.45129512585949,in-sample,functional
-1.43138641728673,in-sample,functional
-1.44207855517829,in-sample,functional
-1.44429106151816,in-sample,functional
-1.47154568904991,in-sample,functional
-1.43728588152172,in-sample,functional
-1.43934114880523,in-sample,functional
-1.43476342473306,in-sample,functional
-1.43870538801337,in-sample,functional
-1.42001086697679,in-sample,functional
-1.45642729501132,in-sample,functional
-1.43999215836194,in-sample,functional
-1.43819151565287,in-sample,functional
-1.4383830488387,in-sample,functional
-1.44061640573405,in-sample,functional
-1.41994768720292,in-sample,functional
-1.40950173055761,in-sample,functional
-1.43521525490708,in-sample,functional
-1.44785049065875,in-sample,functional
-1.43015458617037,in-sample,functional
-1.45469172959543,in-sample,functional
-1.45101000821773,in-sample,functional
-1.44962485111642,in-sample,functional
-1.43742435241501,in-sample,functional
-1.43749199650592,in-sample,functional
-1.43218241439599,in-sample,functional
-1.41479125155335,in-sample,functional
-1.43809147214698,in-sample,functional
-1.42322755279722,in-sample,functional
-1.4189697340321,in-sample,functional
-1.46242058354059,in-sample,functional
-1.47717337332416,in-sample,functional
-1.44701516035703,in-sample,functional
-1.43257102075507,in-sample,functional
-1.4272468709432,in-sample,functional
-1.45502840320954,in-sample,functional
-1.45350254401145,in-sample,functional
-1.43916331432209,in-sample,functional
-1.44520316438748,in-sample,functional
-1.45384379179038,in-sample,functional
-1.44422829432187,in-sample,functional
-1.42108681511379,in-sample,functional
-1.44139294755095,in-sample,functional
-1.44785792297911,in-sample,functional
-1.45620633048361,in-sample,functional
-1.44407685016249,in-sample,functional
-1.45526560584284,in-sample,functional
-1.45555942103354,in-sample,functional
-1.42471778038264,in-sample,functional
-1.43154213394222,in-sample,functional
-1.46534186709723,in-sample,functional
-1.45506797418969,in-sample,functional
