logdensity,dataset,model
-2.12302735698781,in-sample,functional
-2.03237730034017,in-sample,functional
-2.0938556936415,in-sample,functional
-2.01914179971478,in-sample,functional
-2.14055079037483,in-sample,functional
-1.77706526609478,in-sample,functional
-2.149709408392,in-sample,functional
-1.70640441520026,in-sample,functional
-2.07541158764781,in-sample,functional
-2.0187046692574,in-sample,functional
-2.12016208113842,in-sample,functional
-1.96491408416947,in-sample,functional
-2.09732346650812,in-sample,functional
-2.03842089112799,in-sample,functional
-2.13866970499664,in-sample,functional
-1.74830019791397,in-sample,functional
-2.07303915785691,in-sample,functional
-2.13188507537036,in-sample,functional
-1.84491534401491,in-sample,functional
-2.13220655468256,in-sample,functional
-2.12701337160517,in-sample,functional
-1.99124551723552,in-sample,functional
-2.11698957255193,in-sample,functional
-2.10854426553125,in-sample,functional
-1.98014076049685,in-sample,functional
-2.14708251697803,in-sample,functional
-2.12107408519469,in-sample,functional
-2.11070297613979,in-sample,functional
-2.14271164077493,in-sample,functional
-2.06085262422564,in-sample,functional
-2.09670401102345,in-sample,functional
-2.13477207978811,in-sample,functional
-2.14897238311808,in-sample,functional
-2.00231512346136,in-sample,functional
-2.09213490994971,in-sample,functional
-2.14181320768733,in-sample,functional
-2.12277420748467,in-sample,functional
-1.94294640421128,in-sample,functional
-2.13706707580744,in-sample,functional
-2.06762975261929,in-sample,functional
-2.12042105998026,in-sample,functional
-2.11660761272402,in-sample,functional
-2.14136062750763,in-sample,functional
-2.06061024045427,in-sample,functional
-2.10611202652193,in-sample,functional
-2.13305090507344,in-sample,functional
-1.84185377759451,in-sample,functional
-2.11062970769068,in-sample,functional
-2.1260014649662,in-sample,functional
-2.02348543050629,in-sample,functional
-2.1380037804363,in-sample,functional
-2.10536929137476,in-sample,functional
-2.14694005569385,in-sample,functional
-1.8430701451827,in-sample,functional
-2.12422665554354,in-sample,functional
-2.13287989661317,in-sample,functional
-1.79278094246239,in-sample,functional
-2.13577562814954,in-sample,functional
-2.08770282546429,in-sample,functional
-2.12156498798357,in-sample,functional
-2.09701177058451,in-sample,functional
-2.11551524169008,in-sample,functional
-2.05255755901161,in-sample,functional
-2.1346117565298,in-sample,functional
-2.07881081229261,in-sample,functional
-2.0267192602619,in-sample,functional
-2.14172175202518,in-sample,functional
-1.72475766957178,in-sample,functional
-2.15032391029651,in-sample,functional
-1.9695733408576,in-sample,functional
-2.14408175196688,in-sample,functional
-1.76146307500096,in-sample,functional
-2.10561986340894,in-sample,functional
-2.1407665121298,in-sample,functional
-2.08920732110129,in-sample,functional
-2.0721065602936,in-sample,functional
-2.05129511006237,in-sample,functional
-2.14949992205012,in-sample,functional
-1.86954712845264,in-sample,functional
-2.08817335253697,in-sample,functional
-2.13243875021689,in-sample,functional
-2.07481076902026,in-sample,functional
-2.14089015190807,in-sample,functional
-1.79454234154355,in-sample,functional
-2.14671364272854,in-sample,functional
-1.62747651952236,in-sample,functional
-1.86249683245704,in-sample,functional
-2.13154068573988,in-sample,functional
-2.14854167643303,in-sample,functional
-2.05277425685952,in-sample,functional
-2.11499542887659,in-sample,functional
-2.11573330688902,in-sample,functional
-2.14323725263499,in-sample,functional
-1.73578078731553,in-sample,functional
-2.11583373975569,in-sample,functional
-2.06498121005944,in-sample,functional
-2.11941095676907,in-sample,functional
-1.99871279819601,in-sample,functional
-2.15697027217498,in-sample,functional
-1.74936251573623,in-sample,functional
-2.15583029551044,in-sample,functional
-2.12691368848897,in-sample,functional
-1.98955443740066,in-sample,functional
-2.09855776868838,in-sample,functional
-2.12314628012878,in-sample,functional
-2.01875435285655,in-sample,functional
-2.14429045935641,in-sample,functional
-1.80853915286083,in-sample,functional
-2.11253390657596,in-sample,functional
-2.09696126125562,in-sample,functional
-2.07887033028727,in-sample,functional
-2.0070504782264,in-sample,functional
-2.06323299833711,in-sample,functional
-1.99975530420684,in-sample,functional
-2.18179206589476,in-sample,functional
-1.89349463777331,in-sample,functional
-2.12808031404354,in-sample,functional
-2.08798134932916,in-sample,functional
-2.02654962026382,in-sample,functional
-2.10836889902469,in-sample,functional
-2.17158092686787,in-sample,functional
-2.05103318675047,in-sample,functional
-2.09595960712937,in-sample,functional
-2.103871013804,in-sample,functional
-2.02162278809622,in-sample,functional
-2.15943391515998,in-sample,functional
-2.02648231026203,in-sample,functional
-2.09626928303263,in-sample,functional
-2.09391275511322,in-sample,functional
-2.05426019953328,in-sample,functional
-2.12515164285137,in-sample,functional
-1.88502415912734,in-sample,functional
-2.14281540237592,in-sample,functional
-1.85006046168763,in-sample,functional
-2.16541733044825,in-sample,functional
-1.86685211481284,in-sample,functional
-2.12776639185179,in-sample,functional
-2.11963989259697,in-sample,functional
-2.0672123123163,in-sample,functional
-2.10562550974438,in-sample,functional
-1.93983778054988,in-sample,functional
-2.09852375937677,in-sample,functional
-2.09422518313601,in-sample,functional
-2.09476115239568,in-sample,functional
-2.14410306637618,in-sample,functional
-1.89528821752283,in-sample,functional
-2.13037911143545,in-sample,functional
-1.94797101499562,in-sample,functional
-2.13310100585526,in-sample,functional
-2.07587942270292,in-sample,functional
-2.11547399642706,in-sample,functional
-2.0428283909983,in-sample,functional
-2.10602129585087,in-sample,functional
-2.12648221639539,in-sample,functional
-1.95432857586433,in-sample,functional
-2.14493290190027,in-sample,functional
-2.05068806705467,in-sample,functional
-2.10762678792776,in-sample,functional
-2.05243592589626,in-sample,functional
-2.1122223251003,in-sample,functional
-2.10912780694939,in-sample,functional
-2.09280922385765,in-sample,functional
-2.02228336131466,in-sample,functional
-2.12112056436223,in-sample,functional
-2.14828857606552,in-sample,functional
-2.11908712181757,in-sample,functional
-2.08547800475518,in-sample,functional
-2.05579664908161,in-sample,functional
-2.10581606814524,in-sample,functional
-2.13008418284298,in-sample,functional
-2.0238867919687,in-sample,functional
-2.14200659276925,in-sample,functional
-2.13309636870769,in-sample,functional
-2.07523988257956,in-sample,functional
-2.12557573761202,in-sample,functional
-2.04825705760783,in-sample,functional
-2.09995790033514,in-sample,functional
-2.13393299783536,in-sample,functional
-2.1223092690007,in-sample,functional
-2.02607129051949,in-sample,functional
-2.11670415502589,in-sample,functional
-2.02852313061335,in-sample,functional
-2.12543059251182,in-sample,functional
-2.1236437969124,in-sample,functional
-2.08430624174157,in-sample,functional
-2.14184580732829,in-sample,functional
-1.99931143637814,in-sample,functional
-2.06084872989833,in-sample,functional
-2.1325677150768,in-sample,functional
-2.07193807897674,in-sample,functional
-2.09429631256539,in-sample,functional
-2.03650151292182,in-sample,functional
-2.13684781030559,in-sample,functional
-1.68952703715563,in-sample,functional
-2.15925977742099,in-sample,functional
-2.06281204798667,in-sample,functional
-2.05969522779923,in-sample,functional
-2.07406419672766,in-sample,functional
-1.9866957884631,in-sample,functional
-2.14124663231094,in-sample,functional
-1.90195794034603,in-sample,functional
-2.14113455006629,in-sample,functional
-2.13957710050281,in-sample,functional
-1.81711020976095,in-sample,functional
-2.15786108352968,in-sample,functional
-1.90056815016492,in-sample,functional
-2.12851526705966,in-sample,functional
-2.07548046604185,in-sample,functional
-2.09047914868762,in-sample,functional
-2.08909791690173,in-sample,functional
-2.13723274568601,in-sample,functional
-2.03418199144141,in-sample,functional
-2.15186609002409,in-sample,functional
-2.10155783223354,in-sample,functional
-2.09142070365531,in-sample,functional
-2.09088165341797,in-sample,functional
-2.10207597576552,in-sample,functional
-2.10883309976208,in-sample,functional
-2.09652684385326,in-sample,functional
-2.15235003758052,in-sample,functional
-1.73354356788362,in-sample,functional
-1.99421574052461,in-sample,functional
-2.1202889965942,in-sample,functional
-2.06160220389397,in-sample,functional
-2.11328661585869,in-sample,functional
-2.0565651784648,in-sample,functional
-2.14262176976065,in-sample,functional
-2.10065031528056,in-sample,functional
-2.13051899650942,in-sample,functional
-2.08292099590064,in-sample,functional
-2.13449683108515,in-sample,functional
-2.06876524049589,in-sample,functional
-2.09282882350541,in-sample,functional
-2.13924535439532,in-sample,functional
-2.14055473999693,in-sample,functional
-2.15933845981485,in-sample,functional
-2.00281750726967,in-sample,functional
-2.12689884511064,in-sample,functional
-2.1100183881521,in-sample,functional
-2.13136507852638,in-sample,functional
-2.00488128023777,in-sample,functional
-2.05714564087543,in-sample,functional
-2.13206857779592,in-sample,functional
-2.10079877146899,in-sample,functional
-2.03186286960525,in-sample,functional
-2.12158048212055,in-sample,functional
-1.93071176444154,in-sample,functional
-2.10238376774561,in-sample,functional
-2.09490970495853,in-sample,functional
-2.03743189783542,in-sample,functional
-2.1226007142248,in-sample,functional
-1.98729873423798,in-sample,functional
-2.14898807560516,in-sample,functional
-1.7987428189582,in-sample,functional
-2.10338688663486,in-sample,functional
-2.10913486357005,in-sample,functional
-2.14377843710194,in-sample,functional
-1.74788729480728,in-sample,functional
-2.13531265804835,in-sample,functional
-2.09732202113671,in-sample,functional
-2.12660264529824,in-sample,functional
-2.11470031636939,in-sample,functional
-2.08795296480868,in-sample,functional
-2.02200013499964,in-sample,functional
-2.13186928631011,in-sample,functional
-2.0620243233043,in-sample,functional
-2.13195264034542,in-sample,functional
-1.97207531100872,in-sample,functional
-2.1534934893186,in-sample,functional
-2.05889762600242,in-sample,functional
-1.97874630648479,in-sample,functional
-2.10422011252792,in-sample,functional
-2.14758253674687,in-sample,functional
-2.05598882894278,in-sample,functional
-2.11871666133319,in-sample,functional
-2.06565864342665,in-sample,functional
-2.04234301078773,in-sample,functional
-2.11649429770304,in-sample,functional
-2.10210261550194,in-sample,functional
-2.08990732595529,in-sample,functional
-2.14263352384297,in-sample,functional
-1.75876109123375,in-sample,functional
-2.14477588478553,in-sample,functional
-1.7789918105127,in-sample,functional
-2.14281293619962,in-sample,functional
-2.12591410789527,in-sample,functional
-2.00030285319755,in-sample,functional
-2.12333414438801,in-sample,functional
-1.92793212868912,in-sample,functional
-2.14817530310392,in-sample,functional
-1.68439142789283,in-sample,functional
-2.09041993967693,in-sample,functional
-2.14162402777023,in-sample,functional
-1.76845212936368,in-sample,functional
-2.09859674188016,in-sample,functional
-2.10236060418648,in-sample,functional
-1.9349633439519,in-sample,functional
-2.12710962069694,in-sample,functional
-1.99911261475523,in-sample,functional
-2.12955422245552,in-sample,functional
-2.07466036192137,in-sample,functional
-2.17485611227934,in-sample,functional
-1.92466781642212,in-sample,functional
-2.14505952458558,in-sample,functional
-1.97060383365103,in-sample,functional
-2.1356652064581,in-sample,functional
-1.80390590161203,in-sample,functional
-2.13525390222926,in-sample,functional
-2.09666746263621,in-sample,functional
-2.13956864636023,in-sample,functional
-1.83215192672946,in-sample,functional
-2.10177575245639,in-sample,functional
-2.03176988910179,in-sample,functional
-2.14361607220012,in-sample,functional
-1.85682627909289,in-sample,functional
-2.13151006264527,in-sample,functional
-2.03044140166494,in-sample,functional
-2.15354938827532,in-sample,functional
-2.13794054794179,in-sample,functional
-2.12273941796144,in-sample,functional
-2.11397904370749,in-sample,functional
-2.11297207349587,in-sample,functional
-2.1310274685249,in-sample,functional
-2.12275162056156,in-sample,functional
-1.98439460213813,in-sample,functional
-2.14572847999669,in-sample,functional
-1.90874015238372,in-sample,functional
