logdensity,dataset,model
-1.94499887369286,in-sample,functional
-1.86283819673941,in-sample,functional
-1.95517597906101,in-sample,functional
-1.91065830550231,in-sample,functional
-1.95424575826,in-sample,functional
-1.88065517284815,in-sample,functional
-1.94920029309748,in-sample,functional
-1.90505327993699,in-sample,functional
-1.93389052257382,in-sample,functional
-1.92471618836209,in-sample,functional
-1.84958444394873,in-sample,functional
-1.91657113330558,in-sample,functional
-1.93166443558317,in-sample,functional
-1.91856877859083,in-sample,functional
-1.82104440215724,in-sample,functional
-1.89920865715772,in-sample,functional
-1.92504633580328,in-sample,functional
-1.87787661722806,in-sample,functional
-1.94118758053542,in-sample,functional
-1.89166973575008,in-sample,functional
-1.87738258184582,in-sample,functional
-1.90729142826945,in-sample,functional
-1.88279348169859,in-sample,functional
-1.89069861464443,in-sample,functional
-1.95870995677913,in-sample,functional
-1.84856763052533,in-sample,functional
-1.91212352029933,in-sample,functional
-1.94888650609638,in-sample,functional
-1.93131306700922,in-sample,functional
-1.90030182320224,in-sample,functional
-1.8638774016706,in-sample,functional
-1.91774882000045,in-sample,functional
-1.8841753758364,in-sample,functional
-1.92724214470434,in-sample,functional
-1.86678148262658,in-sample,functional
-1.96024141578648,in-sample,functional
-1.81046309595902,in-sample,functional
-1.94207892721889,in-sample,functional
-1.93446641905965,in-sample,functional
-1.91097980887489,in-sample,functional
-1.85282123246554,in-sample,functional
-1.90261598165698,in-sample,functional
-1.93085272933643,in-sample,functional
-1.9492266882126,in-sample,functional
-1.90108892828734,in-sample,functional
-1.92947730914547,in-sample,functional
-1.86303627833782,in-sample,functional
-1.94905838907627,in-sample,functional
-1.86400417037937,in-sample,functional
-1.96848743538715,in-sample,functional
-1.79339087501834,in-sample,functional
-1.88605844926936,in-sample,functional
-1.92555008534171,in-sample,functional
-1.895584378524,in-sample,functional
-1.90786645782512,in-sample,functional
-1.88131671720535,in-sample,functional
-1.92518552005001,in-sample,functional
-1.93318228683152,in-sample,functional
-1.87113558733052,in-sample,functional
-1.93722732931004,in-sample,functional
-1.86136602752708,in-sample,functional
-1.93675186098766,in-sample,functional
-1.90927150505219,in-sample,functional
-1.9403852979369,in-sample,functional
-1.90914395916831,in-sample,functional
-1.91369890959409,in-sample,functional
-1.92117973631634,in-sample,functional
-1.8738107879332,in-sample,functional
-1.94211018574945,in-sample,functional
-1.88689136999821,in-sample,functional
-1.93708210745199,in-sample,functional
-1.90725462669919,in-sample,functional
-1.89439492061578,in-sample,functional
-1.93086385485306,in-sample,functional
-1.9134988208468,in-sample,functional
-1.92049762921056,in-sample,functional
-1.85080086593919,in-sample,functional
-1.9126942423912,in-sample,functional
-1.94815488705937,in-sample,functional
-1.85437661631779,in-sample,functional
-1.96547659949978,in-sample,functional
-1.81338005973302,in-sample,functional
-1.93860767904914,in-sample,functional
-1.89428074248506,in-sample,functional
-1.93586249233925,in-sample,functional
-1.89566559939538,in-sample,functional
-1.9184272642651,in-sample,functional
-1.88016753150576,in-sample,functional
-1.96693483543307,in-sample,functional
-1.88685953030706,in-sample,functional
-1.89787412590934,in-sample,functional
-1.89689384846029,in-sample,functional
-1.90877947851695,in-sample,functional
-1.88717849287533,in-sample,functional
-1.93119038826853,in-sample,functional
-1.91685688657915,in-sample,functional
-1.92771943154771,in-sample,functional
-1.8779975806529,in-sample,functional
-1.92571891207452,in-sample,functional
-1.90870025656221,in-sample,functional
-1.93375207085237,in-sample,functional
-1.87226170861622,in-sample,functional
-1.95181066530061,in-sample,functional
-1.90587959517238,in-sample,functional
-1.89705981189552,in-sample,functional
-1.91682011587758,in-sample,functional
-1.88116525474677,in-sample,functional
-1.91178459809868,in-sample,functional
-1.93982309969535,in-sample,functional
-1.89394477411305,in-sample,functional
-1.91930105030317,in-sample,functional
-1.93822245030075,in-sample,functional
-1.93631850111328,in-sample,functional
-1.86956759945175,in-sample,functional
-1.90845426802548,in-sample,functional
-1.92679047828469,in-sample,functional
-1.88457438341141,in-sample,functional
-1.91247209996434,in-sample,functional
-1.88548847369652,in-sample,functional
-1.87175978591023,in-sample,functional
-1.91874357538625,in-sample,functional
-1.8776208865097,in-sample,functional
-1.87989857744982,in-sample,functional
-1.94650439565832,in-sample,functional
-1.78516763786074,in-sample,functional
-1.95159245456918,in-sample,functional
-1.91649059884868,in-sample,functional
-1.92156060189442,in-sample,functional
-1.94366084319222,in-sample,functional
-1.83870015571864,in-sample,functional
-1.91445973328309,in-sample,functional
-1.89839570778152,in-sample,functional
-1.97607242727252,in-sample,functional
-1.91150234088512,in-sample,functional
-1.91839762206075,in-sample,functional
-1.92230205982523,in-sample,functional
-1.82317527249035,in-sample,functional
-1.93911100253442,in-sample,functional
-1.89572105548952,in-sample,functional
-1.87181409270768,in-sample,functional
-1.91489060005638,in-sample,functional
-1.93473493038011,in-sample,functional
-1.92327408512259,in-sample,functional
-1.90227346681049,in-sample,functional
-1.95088680427447,in-sample,functional
-1.87733943136679,in-sample,functional
-1.95035873528831,in-sample,functional
-1.89356640492166,in-sample,functional
-1.91612363214555,in-sample,functional
-1.92405106838403,in-sample,functional
-1.9365800216493,in-sample,functional
-1.86946418517527,in-sample,functional
-1.92969249056289,in-sample,functional
-1.91283301172751,in-sample,functional
-1.94237154202822,in-sample,functional
-1.87928873611431,in-sample,functional
-1.92950020809784,in-sample,functional
-1.92752867057161,in-sample,functional
-1.86977997816712,in-sample,functional
-1.93177721288815,in-sample,functional
-1.91504058661147,in-sample,functional
-1.85441003965903,in-sample,functional
-1.91076797782198,in-sample,functional
-1.89227764866014,in-sample,functional
-1.93345289983859,in-sample,functional
-1.91553622879304,in-sample,functional
-1.88793514933034,in-sample,functional
-1.92563756659351,in-sample,functional
-1.93474134923595,in-sample,functional
-1.88473279825838,in-sample,functional
-1.91811162963702,in-sample,functional
-1.93660466055501,in-sample,functional
-1.87416547215268,in-sample,functional
-1.88296498782387,in-sample,functional
-1.93118153899295,in-sample,functional
-1.94552564306509,in-sample,functional
-1.8576675907693,in-sample,functional
-1.91346318547398,in-sample,functional
-1.87362088610605,in-sample,functional
-1.90900702468569,in-sample,functional
-1.899988572852,in-sample,functional
-1.94066012579943,in-sample,functional
-1.89939556904195,in-sample,functional
-1.92326594854355,in-sample,functional
-1.90117370087916,in-sample,functional
-1.92099228401125,in-sample,functional
-1.91129556623105,in-sample,functional
-1.94234313333502,in-sample,functional
-1.86793927984001,in-sample,functional
-1.90577033029013,in-sample,functional
-1.93768542743119,in-sample,functional
-1.93001062692693,in-sample,functional
