logdensity,dataset,model
-1.67313807999227,in-sample,functional
-1.63872643906069,in-sample,functional
-1.58780504523943,in-sample,functional
-1.60517422484372,in-sample,functional
-1.60275136168742,in-sample,functional
-1.63215160340732,in-sample,functional
-1.68885370306746,in-sample,functional
-1.66387167357672,in-sample,functional
-1.67992356603584,in-sample,functional
-1.62444252715267,in-sample,functional
-1.5998008236116,in-sample,functional
-1.65549145224791,in-sample,functional
-1.65052852031341,in-sample,functional
-1.62465570580426,in-sample,functional
-1.63949506509915,in-sample,functional
-1.63538454159228,in-sample,functional
-1.67493271948026,in-sample,functional
-1.63592648233012,in-sample,functional
-1.63290794565267,in-sample,functional
-1.66237360660812,in-sample,functional
-1.6386667944139,in-sample,functional
-1.62886106609183,in-sample,functional
-1.61300562810293,in-sample,functional
-1.62765497937008,in-sample,functional
-1.63951842456099,in-sample,functional
-1.68196137412103,in-sample,functional
-1.649951204612,in-sample,functional
-1.6371390248989,in-sample,functional
-1.59975792693822,in-sample,functional
-1.61295030640832,in-sample,functional
-1.66045882701894,in-sample,functional
-1.64590267371211,in-sample,functional
-1.65086766337518,in-sample,functional
-1.68797048857303,in-sample,functional
-1.57910462664302,in-sample,functional
-1.62483629984958,in-sample,functional
-1.650045308091,in-sample,functional
-1.64652059320325,in-sample,functional
-1.68750294873772,in-sample,functional
-1.64423215743116,in-sample,functional
-1.72235619189885,in-sample,functional
-1.68392601387841,in-sample,functional
-1.65879949937741,in-sample,functional
-1.61960153650003,in-sample,functional
-1.61980195780649,in-sample,functional
-1.67635907659533,in-sample,functional
-1.68195553325186,in-sample,functional
-1.61902955290507,in-sample,functional
-1.65602893174545,in-sample,functional
-1.67082822038746,in-sample,functional
-1.64944283725587,in-sample,functional
-1.65340998038242,in-sample,functional
-1.63454356606138,in-sample,functional
-1.61182375913202,in-sample,functional
-1.60307494332567,in-sample,functional
-1.63471668647047,in-sample,functional
-1.56446379570051,in-sample,functional
-1.64237941022153,in-sample,functional
-1.65066522981002,in-sample,functional
-1.60762395522286,in-sample,functional
-1.69446803100298,in-sample,functional
-1.59198190166375,in-sample,functional
-1.63045294468572,in-sample,functional
-1.59683382544672,in-sample,functional
-1.68689981944865,in-sample,functional
-1.63277445150597,in-sample,functional
-1.62420883952503,in-sample,functional
-1.64880895679027,in-sample,functional
-1.64694611396369,in-sample,functional
-1.66759752823156,in-sample,functional
-1.67236582297226,in-sample,functional
-1.65147052339733,in-sample,functional
-1.61764541757503,in-sample,functional
-1.71018721663748,in-sample,functional
-1.63241477676742,in-sample,functional
-1.69631847774383,in-sample,functional
-1.64078950266699,in-sample,functional
-1.62844066219477,in-sample,functional
-1.66560917094956,in-sample,functional
-1.61359672745852,in-sample,functional
-1.64914108633617,in-sample,functional
-1.63291887506495,in-sample,functional
-1.64868892492201,in-sample,functional
-1.64223611379044,in-sample,functional
-1.69888033034547,in-sample,functional
-1.61203407589349,in-sample,functional
-1.62488291954067,in-sample,functional
-1.64283288116641,in-sample,functional
-1.67343730358214,in-sample,functional
-1.63126007372395,in-sample,functional
-1.60283507077299,in-sample,functional
-1.65652079602534,in-sample,functional
-1.66801103274581,in-sample,functional
-1.68221254406528,in-sample,functional
-1.68810259926958,in-sample,functional
-1.60171361285477,in-sample,functional
-1.66939027213417,in-sample,functional
-1.64429325170427,in-sample,functional
-1.70115172976591,in-sample,functional
-1.61033772723384,in-sample,functional
-1.62610144288953,in-sample,functional
-1.66585028088962,in-sample,functional
-1.61298592203773,in-sample,functional
-1.66611542314688,in-sample,functional
-1.62036134036682,in-sample,functional
-1.61659912024706,in-sample,functional
-1.65864698215925,in-sample,functional
-1.66100225314171,in-sample,functional
-1.67570242834095,in-sample,functional
-1.67941046160227,in-sample,functional
-1.65259625107588,in-sample,functional
-1.63512934001155,in-sample,functional
-1.70593885568067,in-sample,functional
-1.62167231224669,in-sample,functional
-1.66546066102877,in-sample,functional
-1.70991416616974,in-sample,functional
-1.6498563747601,in-sample,functional
-1.63264041102537,in-sample,functional
-1.61302892299859,in-sample,functional
-1.68138440461106,in-sample,functional
-1.63439288275966,in-sample,functional
-1.62181830739673,in-sample,functional
-1.65786358671889,in-sample,functional
-1.65227575451986,in-sample,functional
-1.67183298907091,in-sample,functional
-1.65006522681081,in-sample,functional
-1.63902128002719,in-sample,functional
-1.65611558463099,in-sample,functional
-1.7130872810594,in-sample,functional
-1.61249732326678,in-sample,functional
-1.64854505969367,in-sample,functional
-1.63973074691757,in-sample,functional
-1.6322289145992,in-sample,functional
-1.68128302034222,in-sample,functional
-1.66983382015597,in-sample,functional
-1.64235295087926,in-sample,functional
-1.62032794860088,in-sample,functional
-1.6480201092412,in-sample,functional
-1.66222041135179,in-sample,functional
-1.60230832677249,in-sample,functional
-1.61991075051214,in-sample,functional
-1.56745892881101,in-sample,functional
