logdensity,dataset,model
-1.80995854338567,in-sample,functional
-1.80755827638322,in-sample,functional
-1.83135862402713,in-sample,functional
-1.81411305078671,in-sample,functional
-1.82956205067879,in-sample,functional
-1.83625070064197,in-sample,functional
-1.83563412728478,in-sample,functional
-1.829124447531,in-sample,functional
-1.86008691112104,in-sample,functional
-1.83149637094275,in-sample,functional
-1.85322628877636,in-sample,functional
-1.80818485957139,in-sample,functional
-1.81698763547379,in-sample,functional
-1.84922152659704,in-sample,functional
-1.81733935841684,in-sample,functional
-1.82700140817153,in-sample,functional
-1.80170289878725,in-sample,functional
-1.83698986587728,in-sample,functional
-1.84135187673913,in-sample,functional
-1.83633575746409,in-sample,functional
-1.85078839478069,in-sample,functional
-1.848112336041,in-sample,functional
-1.81236566793683,in-sample,functional
-1.85476079147491,in-sample,functional
-1.84168699505283,in-sample,functional
-1.87142064171886,in-sample,functional
-1.85332585944079,in-sample,functional
-1.83928143767681,in-sample,functional
-1.83454219422469,in-sample,functional
-1.84024917995236,in-sample,functional
-1.83498218069494,in-sample,functional
-1.85772478089309,in-sample,functional
-1.8349439542791,in-sample,functional
-1.86259203342503,in-sample,functional
-1.82264579938781,in-sample,functional
-1.84069752843926,in-sample,functional
-1.84969293510962,in-sample,functional
-1.82211780946599,in-sample,functional
-1.83604631841371,in-sample,functional
-1.82656652887374,in-sample,functional
-1.86058786189333,in-sample,functional
-1.88889952539056,in-sample,functional
-1.8446465848773,in-sample,functional
-1.8406276296749,in-sample,functional
-1.82050768207324,in-sample,functional
-1.81967177429855,in-sample,functional
-1.87728954859663,in-sample,functional
-1.84853391421691,in-sample,functional
-1.86458433905425,in-sample,functional
-1.84722491533159,in-sample,functional
-1.85093720831509,in-sample,functional
-1.8442628172489,in-sample,functional
-1.84894254949682,in-sample,functional
-1.84170394200865,in-sample,functional
-1.85828419062079,in-sample,functional
-1.85243100439091,in-sample,functional
-1.82737113530142,in-sample,functional
-1.81912423474623,in-sample,functional
-1.84526696943634,in-sample,functional
-1.87432497543809,in-sample,functional
-1.83746536650699,in-sample,functional
-1.84080357705884,in-sample,functional
-1.87005194660094,in-sample,functional
-1.87255770730897,in-sample,functional
-1.84052481292591,in-sample,functional
-1.83175275288319,in-sample,functional
-1.82390094115319,in-sample,functional
-1.81803217400453,in-sample,functional
-1.86580335674124,in-sample,functional
-1.8564680975812,in-sample,functional
-1.82796917156682,in-sample,functional
-1.84272061998236,in-sample,functional
-1.83989431767446,in-sample,functional
-1.83416189123667,in-sample,functional
-1.86387463395531,in-sample,functional
-1.86193621718094,in-sample,functional
-1.86190113708125,in-sample,functional
-1.86535743111809,in-sample,functional
-1.86913215551743,in-sample,functional
-1.81700876124445,in-sample,functional
-1.8447115003101,in-sample,functional
-1.86791337646795,in-sample,functional
-1.86605156173585,in-sample,functional
-1.88340380737719,in-sample,functional
-1.84780521212187,in-sample,functional
-1.85700835243296,in-sample,functional
-1.81124923055721,in-sample,functional
-1.80876450271081,in-sample,functional
-1.85449437893783,in-sample,functional
-1.80050955597716,in-sample,functional
-1.83909160185973,in-sample,functional
-1.83098446769065,in-sample,functional
-1.8368761316063,in-sample,functional
-1.84086458814478,in-sample,functional
-1.85350486847526,in-sample,functional
-1.83836144147078,in-sample,functional
-1.80376727517962,in-sample,functional
-1.83111744683373,in-sample,functional
-1.81103204886398,in-sample,functional
-1.80877718690711,in-sample,functional
-1.82425242530599,in-sample,functional
-1.89703655869714,in-sample,functional
-1.84613829368264,in-sample,functional
-1.85809290140488,in-sample,functional
-1.84993727978262,in-sample,functional
-1.85669336547184,in-sample,functional
-1.83776591557059,in-sample,functional
-1.84958207075482,in-sample,functional
-1.81328463680897,in-sample,functional
-1.84545960043288,in-sample,functional
-1.85488137749976,in-sample,functional
-1.85558437817296,in-sample,functional
-1.86723069509824,in-sample,functional
-1.84360966543369,in-sample,functional
-1.85293685939105,in-sample,functional
-1.85128969603539,in-sample,functional
-1.86020557529313,in-sample,functional
-1.81071542182634,in-sample,functional
-1.83262649743588,in-sample,functional
-1.85958289276239,in-sample,functional
-1.85214391648012,in-sample,functional
-1.8899851959788,in-sample,functional
-1.82840897765498,in-sample,functional
-1.85041446291159,in-sample,functional
-1.83523086974769,in-sample,functional
-1.8701641619549,in-sample,functional
-1.87677047424195,in-sample,functional
-1.86195371706556,in-sample,functional
-1.87810930684703,in-sample,functional
-1.86456554953961,in-sample,functional
-1.87264562278162,in-sample,functional
-1.87377447392064,in-sample,functional
-1.85626785092165,in-sample,functional
-1.88693778376881,in-sample,functional
-1.85468174269735,in-sample,functional
-1.82729499372909,in-sample,functional
-1.86633714666671,in-sample,functional
-1.83857073851516,in-sample,functional
-1.85557374904621,in-sample,functional
-1.84869702400609,in-sample,functional
-1.83870416194329,in-sample,functional
-1.87248161734483,in-sample,functional
-1.86818124256753,in-sample,functional
-1.8642373958654,in-sample,functional
-1.85552377782765,in-sample,functional
-1.88330324276396,in-sample,functional
-1.84624601642929,in-sample,functional
-1.87863379134539,in-sample,functional
-1.86912115633535,in-sample,functional
-1.84462099748684,in-sample,functional
-1.83815352339742,in-sample,functional
-1.86946001151803,in-sample,functional
-1.87062322590248,in-sample,functional
-1.85063160551759,in-sample,functional
-1.84666332898038,in-sample,functional
-1.85038016817975,in-sample,functional
-1.84824060773702,in-sample,functional
-1.90033468124858,in-sample,functional
-1.84246881359045,in-sample,functional
-1.86378126302621,in-sample,functional
-1.86197770272206,in-sample,functional
-1.87406014392503,in-sample,functional
-1.87632045209394,in-sample,functional
-1.85762171718232,in-sample,functional
-1.86566676201499,in-sample,functional
-1.8672694220646,in-sample,functional
-1.85740429119926,in-sample,functional
-1.85649581881155,in-sample,functional
-1.85854160898415,in-sample,functional
-1.89428668787308,in-sample,functional
-1.89490941685773,in-sample,functional
-1.83106013212946,in-sample,functional
-1.81968187486465,in-sample,functional
-1.8432984443274,in-sample,functional
-1.8318231057096,in-sample,functional
-1.83919103233548,in-sample,functional
-1.85564586976909,in-sample,functional
-1.8296459861141,in-sample,functional
-1.8464965039958,in-sample,functional
-1.87324050799471,in-sample,functional
-1.84962963765512,in-sample,functional
-1.8488302101699,in-sample,functional
-1.83300098979645,in-sample,functional
-1.84283005135185,in-sample,functional
-1.86733463153156,in-sample,functional
-1.85327330752898,in-sample,functional
-1.85170678549282,in-sample,functional
-1.85617657917608,in-sample,functional
-1.85466793829624,in-sample,functional
-1.88486803739424,in-sample,functional
-1.83936693159236,in-sample,functional
-1.85090319075024,in-sample,functional
-1.82436279831118,in-sample,functional
-1.83099460503016,in-sample,functional
-1.81554766622535,in-sample,functional
-1.84050899026766,in-sample,functional
-1.82933181117164,in-sample,functional
-1.81285021137259,in-sample,functional
-1.84210801279413,in-sample,functional
-1.84333900898373,in-sample,functional
-1.82959739226771,in-sample,functional
-1.81965123631763,in-sample,functional
-1.84877090766962,in-sample,functional
-1.85259141591847,in-sample,functional
-1.87740062860995,in-sample,functional
-1.83167548864608,in-sample,functional
-1.85288237357607,in-sample,functional
-1.88516354040426,in-sample,functional
-1.86465945439917,in-sample,functional
-1.86969208422052,in-sample,functional
-1.87358281548518,in-sample,functional
-1.85550622646997,in-sample,functional
-1.88610336444554,in-sample,functional
-1.82704993955666,in-sample,functional
-1.8442955357688,in-sample,functional
-1.87528689818698,in-sample,functional
-1.83724087148,in-sample,functional
-1.87370109022289,in-sample,functional
-1.88161764375996,in-sample,functional
-1.85746005248759,in-sample,functional
-1.85229503105898,in-sample,functional
-1.84372606699508,in-sample,functional
-1.8601011239855,in-sample,functional
-1.8458488018831,in-sample,functional
-1.83893858053257,in-sample,functional
-1.83052927442377,in-sample,functional
-1.85452752496696,in-sample,functional
-1.86843573398415,in-sample,functional
-1.8490794444996,in-sample,functional
-1.90034413289008,in-sample,functional
-1.85138420011518,in-sample,functional
-1.88349754876691,in-sample,functional
-1.84982616522582,in-sample,functional
-1.83585409489272,in-sample,functional
-1.83976404751939,in-sample,functional
-1.85876680643607,in-sample,functional
-1.78677326791395,in-sample,functional
-1.85690568881381,in-sample,functional
-1.85121328466149,in-sample,functional
-1.83594854906106,in-sample,functional
-1.86636080748572,in-sample,functional
-1.83904717795615,in-sample,functional
-1.89169830942993,in-sample,functional
-1.82193262400735,in-sample,functional
-1.85912072459941,in-sample,functional
-1.85741894063816,in-sample,functional
-1.83809719079713,in-sample,functional
-1.83241911185996,in-sample,functional
-1.84956682942323,in-sample,functional
-1.8401148057226,in-sample,functional
-1.82713473688606,in-sample,functional
-1.85403887636037,in-sample,functional
-1.83876765226411,in-sample,functional
-1.86993434468173,in-sample,functional
-1.81681379393479,in-sample,functional
-1.83157465733694,in-sample,functional
-1.86189662509475,in-sample,functional
-1.85329460888139,in-sample,functional
-1.8544392978046,in-sample,functional
-1.85915223161371,in-sample,functional
-1.81724929244606,in-sample,functional
-1.86261433615849,in-sample,functional
-1.84051283265126,in-sample,functional
-1.82144413262088,in-sample,functional
-1.84996469793104,in-sample,functional
-1.83738275607944,in-sample,functional
-1.8365368291988,in-sample,functional
-1.8421590299676,in-sample,functional
-1.8705585690762,in-sample,functional
-1.83551716262463,in-sample,functional
-1.83977781946198,in-sample,functional
-1.8327115648878,in-sample,functional
-1.85645571961327,in-sample,functional
-1.86017564562734,in-sample,functional
-1.82851163044971,in-sample,functional
-1.8796010533449,in-sample,functional
-1.84939444926006,in-sample,functional
-1.83096513225941,in-sample,functional
-1.85007850005456,in-sample,functional
-1.80737953888882,in-sample,functional
-1.79984214160856,in-sample,functional
-1.83739689351886,in-sample,functional
-1.84770830356793,in-sample,functional
-1.82040555809666,in-sample,functional
-1.81643964073784,in-sample,functional
-1.84558876102824,in-sample,functional
-1.82640543084844,in-sample,functional
-1.82727853758018,in-sample,functional
-1.83404724032353,in-sample,functional
-1.82345182498013,in-sample,functional
-1.80447087633505,in-sample,functional
-1.80771535324369,in-sample,functional
-1.85017819542747,in-sample,functional
-1.84500415092057,in-sample,functional
-1.84807987063974,in-sample,functional
-1.83880022822333,in-sample,functional
-1.86358881462944,in-sample,functional
-1.81042168975024,in-sample,functional
-1.82289255507507,in-sample,functional
-1.84720716616819,in-sample,functional
-1.84032740451894,in-sample,functional
-1.81751308679163,in-sample,functional
-1.83894348083465,in-sample,functional
-1.84325419293971,in-sample,functional
-1.85201000752441,in-sample,functional
-1.8789515878087,in-sample,functional
-1.84151429907082,in-sample,functional
-1.85966940430035,in-sample,functional
-1.88504252481278,in-sample,functional
-1.83622979379632,in-sample,functional
-1.86081070765897,in-sample,functional
-1.85705435149732,in-sample,functional
-1.8258905181501,in-sample,functional
-1.82192991876282,in-sample,functional
-1.7886502249501,in-sample,functional
-1.85154936390207,in-sample,functional
-1.84670918057067,in-sample,functional
-1.82837527259601,in-sample,functional
-1.85270416534357,in-sample,functional
-1.80712518567407,in-sample,functional
-1.82498802879646,in-sample,functional
-1.8099343799137,in-sample,functional
-1.81694356613126,in-sample,functional
-1.81536650204902,in-sample,functional
-1.85905780230714,in-sample,functional
-1.83989520934548,in-sample,functional
-1.8410255554832,in-sample,functional
-1.80468390166687,in-sample,functional
-1.78281946018943,in-sample,functional
-1.8380737852124,in-sample,functional
-1.85085411000921,in-sample,functional
-1.82025184439736,in-sample,functional
-1.8259879347622,in-sample,functional
-1.84959726695975,in-sample,functional
-1.86904500085735,in-sample,functional
-1.87597499355483,in-sample,functional
-1.80616255397917,in-sample,functional
-1.83276277017867,in-sample,functional
-1.84754329499512,in-sample,functional
-1.84132257301901,in-sample,functional
-1.83247356614081,in-sample,functional
-1.840775526258,in-sample,functional
-1.83606969387869,in-sample,functional
-1.86166562729917,in-sample,functional
-1.85659348940865,in-sample,functional
-1.83431242304434,in-sample,functional
-1.83700259951516,in-sample,functional
