logdensity,dataset,model
-1.45881997694365,in-sample,functional
-1.46295616833833,in-sample,functional
-1.47734427406844,in-sample,functional
-1.48423747816534,in-sample,functional
-1.47511946127896,in-sample,functional
-1.4487550503481,in-sample,functional
-1.4792543472949,in-sample,functional
-1.477170519178,in-sample,functional
-1.47587901354504,in-sample,functional
-1.46612000584298,in-sample,functional
-1.46314148319307,in-sample,functional
-1.44612889192371,in-sample,functional
-1.47568326156171,in-sample,functional
-1.4676115866592,in-sample,functional
-1.47030777565944,in-sample,functional
-1.47051281994429,in-sample,functional
-1.45700604857628,in-sample,functional
-1.48096237357776,in-sample,functional
-1.43442975453118,in-sample,functional
-1.45141918828715,in-sample,functional
-1.45986628213287,in-sample,functional
-1.44967433482684,in-sample,functional
-1.45604535805788,in-sample,functional
-1.4489408888254,in-sample,functional
-1.47208611197493,in-sample,functional
-1.46348468467827,in-sample,functional
-1.47974394206758,in-sample,functional
-1.46306148187059,in-sample,functional
-1.45123413011571,in-sample,functional
-1.45045957861126,in-sample,functional
-1.45374795978173,in-sample,functional
-1.44735803137394,in-sample,functional
-1.49337946289099,in-sample,functional
-1.45221868912893,in-sample,functional
-1.45222145973985,in-sample,functional
-1.45793213345231,in-sample,functional
-1.44481346397754,in-sample,functional
-1.46075043125732,in-sample,functional
-1.45226636849993,in-sample,functional
-1.47325656836872,in-sample,functional
-1.45437518096759,in-sample,functional
-1.48868336456671,in-sample,functional
-1.47684947346598,in-sample,functional
-1.46577138898,in-sample,functional
-1.48296151925304,in-sample,functional
-1.44708064097374,in-sample,functional
-1.44921052567597,in-sample,functional
-1.46210195980792,in-sample,functional
-1.46150586853456,in-sample,functional
-1.47568281675077,in-sample,functional
-1.49549299218329,in-sample,functional
-1.47747803589922,in-sample,functional
-1.45046998901657,in-sample,functional
-1.45245850140352,in-sample,functional
-1.4405224144972,in-sample,functional
-1.46411335231619,in-sample,functional
-1.4692817652278,in-sample,functional
-1.47819617854437,in-sample,functional
-1.45313601160772,in-sample,functional
-1.46147205069206,in-sample,functional
-1.45302900680295,in-sample,functional
-1.46216004567946,in-sample,functional
-1.44819892148623,in-sample,functional
-1.45991762721796,in-sample,functional
-1.45996721393134,in-sample,functional
-1.46132267078778,in-sample,functional
-1.46772142088682,in-sample,functional
-1.48692643104785,in-sample,functional
-1.49228361178974,in-sample,functional
-1.45100009341356,in-sample,functional
-1.46036308928104,in-sample,functional
-1.46353240644719,in-sample,functional
-1.47238690987834,in-sample,functional
-1.47227268797997,in-sample,functional
-1.46227647300464,in-sample,functional
-1.4654543717877,in-sample,functional
-1.45865472478378,in-sample,functional
-1.47353079198169,in-sample,functional
-1.46692928997544,in-sample,functional
-1.45909800825463,in-sample,functional
-1.46040888716116,in-sample,functional
-1.46904239078692,in-sample,functional
-1.47039561456368,in-sample,functional
-1.45569091844185,in-sample,functional
-1.47442400410266,in-sample,functional
-1.47035758890562,in-sample,functional
-1.47224161202901,in-sample,functional
-1.45620942121689,in-sample,functional
-1.45853383148256,in-sample,functional
-1.47851077437905,in-sample,functional
-1.45305606140936,in-sample,functional
-1.4541771534464,in-sample,functional
-1.48053296017243,in-sample,functional
-1.46127318890336,in-sample,functional
-1.46997065728486,in-sample,functional
-1.4761894216144,in-sample,functional
-1.47691605663048,in-sample,functional
-1.45045763140936,in-sample,functional
-1.49500950826143,in-sample,functional
-1.50278221066956,in-sample,functional
-1.47495266704544,in-sample,functional
-1.46095689037051,in-sample,functional
-1.46281183193404,in-sample,functional
-1.47131146169096,in-sample,functional
-1.45787954805339,in-sample,functional
-1.4311228283275,in-sample,functional
-1.47579033722296,in-sample,functional
-1.4763482986452,in-sample,functional
-1.48083941538122,in-sample,functional
-1.4794310092964,in-sample,functional
-1.4686204798367,in-sample,functional
-1.47856959895707,in-sample,functional
-1.47713546372501,in-sample,functional
-1.47218699142755,in-sample,functional
-1.46845200025804,in-sample,functional
-1.46220304985739,in-sample,functional
-1.44087185943889,in-sample,functional
-1.46309220074511,in-sample,functional
-1.46504506024701,in-sample,functional
-1.48890299425333,in-sample,functional
-1.4664517206363,in-sample,functional
-1.47179040193938,in-sample,functional
-1.45635588352816,in-sample,functional
-1.45396577633128,in-sample,functional
-1.46940637913395,in-sample,functional
-1.48707342038021,in-sample,functional
-1.47795248988398,in-sample,functional
-1.48297853373811,in-sample,functional
-1.46639156166056,in-sample,functional
-1.46115136120296,in-sample,functional
-1.45045511641603,in-sample,functional
-1.46474052570113,in-sample,functional
-1.48116840427461,in-sample,functional
-1.46392016045763,in-sample,functional
-1.45200978903223,in-sample,functional
-1.44550907123031,in-sample,functional
-1.45019199204483,in-sample,functional
-1.47082718728636,in-sample,functional
-1.46217958876097,in-sample,functional
