logdensity,dataset,model
-1.98424435443261,in-sample,functional
-1.99342888307527,in-sample,functional
-1.99279651229093,in-sample,functional
-1.96165602877604,in-sample,functional
-1.95825373963647,in-sample,functional
-1.99553577254465,in-sample,functional
-1.94726999144343,in-sample,functional
-1.97332961513807,in-sample,functional
-1.99947079443739,in-sample,functional
-1.98073662467798,in-sample,functional
-2.0086801793187,in-sample,functional
-1.99117129059328,in-sample,functional
-1.99275529271034,in-sample,functional
-1.96280511917035,in-sample,functional
-1.99650680796942,in-sample,functional
-1.99648400521209,in-sample,functional
-2.02170091174071,in-sample,functional
-1.95131106463617,in-sample,functional
-2.0132565699271,in-sample,functional
-1.99743944370511,in-sample,functional
-1.99905905579683,in-sample,functional
-1.98879536505687,in-sample,functional
-1.99756604326694,in-sample,functional
-1.99605721920203,in-sample,functional
-1.98111137162006,in-sample,functional
-1.9797719371759,in-sample,functional
-2.04485453121842,in-sample,functional
-1.96198425335442,in-sample,functional
-1.96817623810519,in-sample,functional
-2.00295314246107,in-sample,functional
-1.99371582885968,in-sample,functional
-1.96310857276152,in-sample,functional
-1.94931408463744,in-sample,functional
-1.99651594930617,in-sample,functional
-1.94483347954184,in-sample,functional
-1.95285913419236,in-sample,functional
-1.99704499491417,in-sample,functional
-1.98687302156726,in-sample,functional
-2.00141354541727,in-sample,functional
-1.93753962244374,in-sample,functional
-1.99437572804918,in-sample,functional
-1.96379064201366,in-sample,functional
-1.95371808946523,in-sample,functional
-1.95071447991555,in-sample,functional
-1.96319424775842,in-sample,functional
-1.96321840597949,in-sample,functional
-1.99628247902791,in-sample,functional
-2.01421267239963,in-sample,functional
-1.97369780984374,in-sample,functional
-2.0087850176731,in-sample,functional
-2.01329230825301,in-sample,functional
-1.99493258222446,in-sample,functional
-1.97634008465493,in-sample,functional
-1.98092329261317,in-sample,functional
-1.97869262077744,in-sample,functional
-1.96188444150721,in-sample,functional
-1.98437168376377,in-sample,functional
-2.00557552666799,in-sample,functional
-1.97169441884281,in-sample,functional
-1.95173412907041,in-sample,functional
-1.96662294246737,in-sample,functional
-1.98244596668581,in-sample,functional
-1.94962356796181,in-sample,functional
-1.9530584935089,in-sample,functional
-2.00156856244694,in-sample,functional
-1.99308202280692,in-sample,functional
-1.97857373081675,in-sample,functional
-1.99116561117297,in-sample,functional
-1.99538047983799,in-sample,functional
-2.00798398588082,in-sample,functional
-1.95822973455363,in-sample,functional
-1.96390287168139,in-sample,functional
-2.013177776098,in-sample,functional
-1.97352564068567,in-sample,functional
-1.98416209197522,in-sample,functional
-2.01941890848613,in-sample,functional
-1.97446721498494,in-sample,functional
-1.9726034704422,in-sample,functional
-1.96437690015983,in-sample,functional
-2.02037539498239,in-sample,functional
-1.93012634285071,in-sample,functional
-1.99820015488547,in-sample,functional
-1.96741204805266,in-sample,functional
-2.02520212601151,in-sample,functional
-1.95681476854784,in-sample,functional
-1.97885306285331,in-sample,functional
-2.00325560415654,in-sample,functional
-1.97704923384745,in-sample,functional
-1.9706809091505,in-sample,functional
-1.97833706008232,in-sample,functional
-2.02505406307162,in-sample,functional
-2.00221796992314,in-sample,functional
-2.00104665938854,in-sample,functional
-1.93462359481596,in-sample,functional
-1.97355810619168,in-sample,functional
-1.9369304227232,in-sample,functional
-1.99830834730854,in-sample,functional
-2.00998525829744,in-sample,functional
-1.94820423105512,in-sample,functional
-1.98277029513227,in-sample,functional
-1.9861878927767,in-sample,functional
-1.97499577492986,in-sample,functional
-1.95065113808575,in-sample,functional
-1.98081726535965,in-sample,functional
-2.008803085051,in-sample,functional
-1.98978303056515,in-sample,functional
-1.98605258477064,in-sample,functional
-1.98143109864163,in-sample,functional
-1.94738418809598,in-sample,functional
-2.01629049460607,in-sample,functional
-1.99470029108206,in-sample,functional
-2.00111228943202,in-sample,functional
-2.01836480749326,in-sample,functional
-1.98968414575302,in-sample,functional
-2.00167135573483,in-sample,functional
-1.9649078362068,in-sample,functional
-2.00506499942302,in-sample,functional
-1.94143860201624,in-sample,functional
-2.02660308475183,in-sample,functional
-1.9698768200969,in-sample,functional
-2.01406608430111,in-sample,functional
-1.91221654043674,in-sample,functional
-1.98977330003567,in-sample,functional
-1.96584866105308,in-sample,functional
-1.98114811968929,in-sample,functional
-1.95890666508781,in-sample,functional
-1.97500148869009,in-sample,functional
-1.9623764563457,in-sample,functional
-1.96670828758144,in-sample,functional
-1.98608658260128,in-sample,functional
-1.9301654050642,in-sample,functional
-1.96005144234469,in-sample,functional
-1.97225350022245,in-sample,functional
-1.98454953813574,in-sample,functional
-1.97699997895401,in-sample,functional
-1.96866976194584,in-sample,functional
-2.00191513767133,in-sample,functional
-1.96731319989556,in-sample,functional
-1.97528821664282,in-sample,functional
-1.95940474990697,in-sample,functional
-2.00481547384777,in-sample,functional
-1.98077372172769,in-sample,functional
-1.97787740262884,in-sample,functional
-2.00517955635634,in-sample,functional
-1.96600839200684,in-sample,functional
-2.00296313721186,in-sample,functional
-1.97742098842193,in-sample,functional
-1.97663058827693,in-sample,functional
-1.95773667270999,in-sample,functional
-1.98345663379176,in-sample,functional
-2.02425079916255,in-sample,functional
-1.93878066040291,in-sample,functional
-1.95417464838038,in-sample,functional
-2.01847112047528,in-sample,functional
-1.9545022075124,in-sample,functional
-1.99856613423013,in-sample,functional
-2.00503046699203,in-sample,functional
-1.99652274873433,in-sample,functional
-1.96682327435215,in-sample,functional
-1.99900532257329,in-sample,functional
-1.96923444177594,in-sample,functional
-2.01553906096342,in-sample,functional
-1.97662576496816,in-sample,functional
-2.01231612557849,in-sample,functional
-1.97037088435478,in-sample,functional
-1.97461986117275,in-sample,functional
-1.98469610923325,in-sample,functional
