logdensity,dataset,model
-1.56555193439088,in-sample,functional
-1.6254925038348,in-sample,functional
-1.61138805496297,in-sample,functional
-1.57513188363705,in-sample,functional
-1.58985343450465,in-sample,functional
-1.62500316045761,in-sample,functional
-1.61577806775084,in-sample,functional
-1.55390594052376,in-sample,functional
-1.58021462518142,in-sample,functional
-1.51677349910292,in-sample,functional
-1.53358690677408,in-sample,functional
-1.61318271011832,in-sample,functional
-1.6679807592737,in-sample,functional
-1.53358402767307,in-sample,functional
-1.54410301115501,in-sample,functional
-1.60194503408935,in-sample,functional
-1.63150232704609,in-sample,functional
-1.55717990907582,in-sample,functional
-1.56734418435842,in-sample,functional
-1.55161423210189,in-sample,functional
-1.55189699957002,in-sample,functional
-1.59215316557064,in-sample,functional
-1.63454219552803,in-sample,functional
-1.59649635932664,in-sample,functional
-1.61708727676436,in-sample,functional
-1.54539566898811,in-sample,functional
-1.59802640428187,in-sample,functional
-1.61896043471252,in-sample,functional
-1.5248529543757,in-sample,functional
-1.54765833421516,in-sample,functional
-1.55867291475492,in-sample,functional
-1.5596232345749,in-sample,functional
-1.54658320117458,in-sample,functional
-1.60944509768832,in-sample,functional
-1.63724962771758,in-sample,functional
-1.57920850831754,in-sample,functional
-1.56043178059802,in-sample,functional
-1.58714280467449,in-sample,functional
-1.54266972518554,in-sample,functional
-1.61476476651459,in-sample,functional
-1.56409846456275,in-sample,functional
-1.55169100556431,in-sample,functional
-1.57754958036468,in-sample,functional
-1.56460313609773,in-sample,functional
-1.57885645964529,in-sample,functional
-1.59899834827998,in-sample,functional
-1.55314480221777,in-sample,functional
-1.5241131386279,in-sample,functional
-1.57224341371714,in-sample,functional
-1.58509097496303,in-sample,functional
-1.60041775001289,in-sample,functional
-1.56531178234386,in-sample,functional
-1.56946187944944,in-sample,functional
-1.59034225452081,in-sample,functional
-1.61365756527995,in-sample,functional
-1.5835269917251,in-sample,functional
-1.5633335730886,in-sample,functional
-1.55475084398484,in-sample,functional
-1.59857814030649,in-sample,functional
-1.58851772337647,in-sample,functional
-1.61010908270404,in-sample,functional
-1.58483692829018,in-sample,functional
-1.59090239399413,in-sample,functional
-1.55182552353334,in-sample,functional
-1.59612050661764,in-sample,functional
-1.60785137069049,in-sample,functional
-1.58250404367698,in-sample,functional
-1.57258825441009,in-sample,functional
-1.60331552894231,in-sample,functional
-1.5705585688215,in-sample,functional
-1.55147875046045,in-sample,functional
-1.58647337344027,in-sample,functional
-1.59756368945679,in-sample,functional
-1.60561489085726,in-sample,functional
-1.53320768878254,in-sample,functional
-1.5349863497265,in-sample,functional
-1.60256811088122,in-sample,functional
-1.55831046611097,in-sample,functional
-1.54994642933158,in-sample,functional
-1.55888513649138,in-sample,functional
-1.61876448492673,in-sample,functional
-1.55316243690359,in-sample,functional
-1.57214908735478,in-sample,functional
-1.55467150951689,in-sample,functional
-1.52369159992572,in-sample,functional
-1.56713285390046,in-sample,functional
-1.5583251056755,in-sample,functional
-1.61186360291055,in-sample,functional
-1.60479629531131,in-sample,functional
-1.57587280123013,in-sample,functional
-1.60641420227118,in-sample,functional
-1.56931438651516,in-sample,functional
-1.55251509661224,in-sample,functional
-1.56788243816419,in-sample,functional
-1.66704481273222,in-sample,functional
-1.61809303565432,in-sample,functional
-1.58865336806376,in-sample,functional
-1.59228281119426,in-sample,functional
-1.60490576071333,in-sample,functional
-1.64246185092676,in-sample,functional
-1.61374758473341,in-sample,functional
-1.57186294016259,in-sample,functional
