logdensity,dataset,model
-1.42401095761631,in-sample,functional
-1.42468243067278,in-sample,functional
-1.42654992343431,in-sample,functional
-1.43266272585277,in-sample,functional
-1.40879099414464,in-sample,functional
-1.45258849450055,in-sample,functional
-1.49939173521613,in-sample,functional
-1.40647442325572,in-sample,functional
-1.43001871369875,in-sample,functional
-1.44668402489478,in-sample,functional
-1.42521536959048,in-sample,functional
-1.45702596672106,in-sample,functional
-1.44826042786093,in-sample,functional
-1.4277256830303,in-sample,functional
-1.41815765341736,in-sample,functional
-1.45959566047735,in-sample,functional
-1.46362628743324,in-sample,functional
-1.3919045463117,in-sample,functional
-1.42453833619008,in-sample,functional
-1.37567423750337,in-sample,functional
-1.40818777600957,in-sample,functional
-1.42900281251205,in-sample,functional
-1.43631562678377,in-sample,functional
-1.4220646761499,in-sample,functional
-1.42665330017014,in-sample,functional
-1.42622251426343,in-sample,functional
-1.38093215815428,in-sample,functional
-1.43881010969114,in-sample,functional
-1.42701397023963,in-sample,functional
-1.40062733542563,in-sample,functional
-1.39444265254314,in-sample,functional
-1.38829255413889,in-sample,functional
-1.45272803291306,in-sample,functional
-1.38823920616882,in-sample,functional
-1.41869699696577,in-sample,functional
-1.43127949014148,in-sample,functional
-1.42766440968352,in-sample,functional
-1.41780018633644,in-sample,functional
-1.37775529480222,in-sample,functional
-1.42167519134956,in-sample,functional
-1.42044406335386,in-sample,functional
-1.40171458283135,in-sample,functional
-1.4113769753674,in-sample,functional
-1.38202045358677,in-sample,functional
-1.43397315572259,in-sample,functional
-1.4329413442216,in-sample,functional
-1.40792327548798,in-sample,functional
-1.38865160775002,in-sample,functional
-1.40980312991389,in-sample,functional
-1.38509558543531,in-sample,functional
-1.39218693594755,in-sample,functional
-1.40579381375244,in-sample,functional
-1.43701985941105,in-sample,functional
-1.41267008723402,in-sample,functional
-1.44404949293145,in-sample,functional
-1.45130137460875,in-sample,functional
-1.41503873037218,in-sample,functional
-1.4202635005217,in-sample,functional
-1.44838666735653,in-sample,functional
-1.40323366922296,in-sample,functional
-1.44653829470369,in-sample,functional
-1.41782325767047,in-sample,functional
-1.41682518089348,in-sample,functional
-1.40236348935587,in-sample,functional
-1.43607016761923,in-sample,functional
-1.46364190966568,in-sample,functional
-1.46016413830775,in-sample,functional
-1.39293826225728,in-sample,functional
-1.40520394567568,in-sample,functional
-1.4100939384411,in-sample,functional
-1.43261958859146,in-sample,functional
-1.3935336428552,in-sample,functional
-1.40145862741585,in-sample,functional
-1.39875159617526,in-sample,functional
-1.40178896464618,in-sample,functional
-1.4058115665747,in-sample,functional
-1.38852396059311,in-sample,functional
-1.40965335252648,in-sample,functional
-1.39789804182057,in-sample,functional
-1.38748650990371,in-sample,functional
-1.45738257928413,in-sample,functional
-1.40263749430559,in-sample,functional
-1.39748371173662,in-sample,functional
-1.42376105232061,in-sample,functional
-1.46165786792616,in-sample,functional
-1.41610043311561,in-sample,functional
-1.36889163686221,in-sample,functional
-1.42719967924108,in-sample,functional
-1.43342268308541,in-sample,functional
-1.4214864094016,in-sample,functional
-1.41480414632564,in-sample,functional
-1.43413894255577,in-sample,functional
-1.46096723637192,in-sample,functional
-1.41731543474191,in-sample,functional
-1.40126638499955,in-sample,functional
-1.38391347503655,in-sample,functional
-1.414631837537,in-sample,functional
-1.41343436765747,in-sample,functional
-1.42358547735479,in-sample,functional
-1.41697022727826,in-sample,functional
-1.42455985045598,in-sample,functional
-1.41576399725195,in-sample,functional
-1.43176613082649,in-sample,functional
-1.43142642569887,in-sample,functional
-1.38693173974557,in-sample,functional
-1.39972507264171,in-sample,functional
-1.43457552943903,in-sample,functional
-1.43806823701897,in-sample,functional
-1.43529347790665,in-sample,functional
-1.46514712352564,in-sample,functional
-1.44490415463564,in-sample,functional
-1.41509966461457,in-sample,functional
-1.3994512325478,in-sample,functional
-1.44559859061418,in-sample,functional
-1.44235602237203,in-sample,functional
-1.40538705352025,in-sample,functional
-1.3903507526212,in-sample,functional
-1.38969275827345,in-sample,functional
-1.44909323137316,in-sample,functional
-1.4641437773791,in-sample,functional
-1.40980828993406,in-sample,functional
-1.39855357797633,in-sample,functional
-1.42973807998843,in-sample,functional
-1.41504217453793,in-sample,functional
-1.38705894842658,in-sample,functional
-1.38414507453231,in-sample,functional
-1.41269742427062,in-sample,functional
-1.40788711971296,in-sample,functional
-1.43696177265017,in-sample,functional
-1.41205417882358,in-sample,functional
-1.43279557529221,in-sample,functional
-1.4515173551786,in-sample,functional
-1.4381452883112,in-sample,functional
-1.43650093793003,in-sample,functional
-1.42908732919404,in-sample,functional
-1.4131330731569,in-sample,functional
-1.38477576607948,in-sample,functional
-1.41902724432209,in-sample,functional
-1.4375197148589,in-sample,functional
-1.40283288954332,in-sample,functional
-1.43238803917046,in-sample,functional
-1.41414516890013,in-sample,functional
-1.43912495311524,in-sample,functional
-1.41869513849361,in-sample,functional
-1.40318452429892,in-sample,functional
-1.41359139349161,in-sample,functional
-1.40722019728269,in-sample,functional
-1.4495970211541,in-sample,functional
-1.42393869510153,in-sample,functional
-1.42221145607679,in-sample,functional
-1.42245182347261,in-sample,functional
