logdensity,dataset,model
-2.07436125923033,in-sample,functional
-1.93038006140167,in-sample,functional
-2.06250579390794,in-sample,functional
-2.02445296239839,in-sample,functional
-2.06349490887201,in-sample,functional
-2.0287162085734,in-sample,functional
-2.04234364549587,in-sample,functional
-2.08964846234855,in-sample,functional
-2.05259161894494,in-sample,functional
-2.06742248161275,in-sample,functional
-2.05520577267221,in-sample,functional
-2.04873202990129,in-sample,functional
-2.05437541227199,in-sample,functional
-2.00443085410599,in-sample,functional
-2.05535719739039,in-sample,functional
-2.01356619218457,in-sample,functional
-2.07483024480014,in-sample,functional
-1.9987004415494,in-sample,functional
-2.05022299935331,in-sample,functional
-2.08355004522978,in-sample,functional
-2.05785569145669,in-sample,functional
-2.00413553243795,in-sample,functional
-2.08432787559684,in-sample,functional
-2.00562733366962,in-sample,functional
-2.07270512973269,in-sample,functional
-2.04166240589575,in-sample,functional
-2.02157848341326,in-sample,functional
-2.08166096360964,in-sample,functional
-2.0008003326592,in-sample,functional
-2.0522054886683,in-sample,functional
-2.08655347379554,in-sample,functional
-2.03052074538261,in-sample,functional
-2.0002630238989,in-sample,functional
-2.04854386351083,in-sample,functional
-2.06715744948286,in-sample,functional
-2.0450490902044,in-sample,functional
-2.07246840449368,in-sample,functional
-2.04281817445572,in-sample,functional
-2.05634174024576,in-sample,functional
-1.98918188992741,in-sample,functional
-2.06339666809468,in-sample,functional
-2.06354360466283,in-sample,functional
-2.02902639521445,in-sample,functional
-2.02716321001,in-sample,functional
-2.09152246425699,in-sample,functional
-1.95732030443445,in-sample,functional
-2.09305166229606,in-sample,functional
-1.97911168315652,in-sample,functional
-2.08546491161171,in-sample,functional
-2.03394572778508,in-sample,functional
-2.05929584412493,in-sample,functional
-2.03662470432265,in-sample,functional
-2.05798811103662,in-sample,functional
-2.00686481201376,in-sample,functional
-2.07955289125543,in-sample,functional
-2.01677416169955,in-sample,functional
-2.05303903480737,in-sample,functional
-2.04672367896076,in-sample,functional
-2.06487901695157,in-sample,functional
-1.98944497452488,in-sample,functional
-2.10192208057731,in-sample,functional
-1.98983574348211,in-sample,functional
-2.06083099666435,in-sample,functional
-2.04171418095019,in-sample,functional
-2.06360458607682,in-sample,functional
-2.04110758736951,in-sample,functional
-2.07978945946947,in-sample,functional
-1.97905413525304,in-sample,functional
-2.06893821089919,in-sample,functional
-2.0342548104739,in-sample,functional
-2.06647414460148,in-sample,functional
-2.05179381569404,in-sample,functional
-2.00491239645269,in-sample,functional
