logdensity,dataset,model
-1.43108645378994,in-sample,functional
-1.43134659416257,in-sample,functional
-1.42875352779644,in-sample,functional
-1.42886057079658,in-sample,functional
-1.416219325472,in-sample,functional
-1.42759785134739,in-sample,functional
-1.425421833194,in-sample,functional
-1.43416750568129,in-sample,functional
-1.43547451560091,in-sample,functional
-1.43690073729689,in-sample,functional
-1.42986286152822,in-sample,functional
-1.43926438548367,in-sample,functional
-1.42683311169395,in-sample,functional
-1.42309561377936,in-sample,functional
-1.42129170574617,in-sample,functional
-1.43225733046199,in-sample,functional
-1.44141024416293,in-sample,functional
-1.42779650693778,in-sample,functional
-1.43360913716854,in-sample,functional
-1.4249093788939,in-sample,functional
-1.41976803759511,in-sample,functional
-1.4200191970484,in-sample,functional
-1.42454427812261,in-sample,functional
-1.42869936841836,in-sample,functional
-1.43563058404036,in-sample,functional
-1.44418255563999,in-sample,functional
-1.44569284127778,in-sample,functional
-1.44913548354781,in-sample,functional
-1.43050146675305,in-sample,functional
-1.42309424956666,in-sample,functional
-1.43066642197693,in-sample,functional
-1.42361326844892,in-sample,functional
-1.42675942416235,in-sample,functional
-1.42018833221989,in-sample,functional
-1.42928062809602,in-sample,functional
-1.42232440091819,in-sample,functional
-1.43298724975695,in-sample,functional
-1.42689260472908,in-sample,functional
-1.41978738839428,in-sample,functional
-1.43713584738317,in-sample,functional
-1.4388203604247,in-sample,functional
-1.43370516659408,in-sample,functional
-1.43779974441434,in-sample,functional
-1.43534386073822,in-sample,functional
-1.43370987097045,in-sample,functional
-1.42305288246958,in-sample,functional
-1.42806575684189,in-sample,functional
-1.43271834509487,in-sample,functional
-1.42424309326948,in-sample,functional
-1.43920852452376,in-sample,functional
-1.43044692406629,in-sample,functional
-1.43646588989531,in-sample,functional
-1.44181820762843,in-sample,functional
-1.42553537812785,in-sample,functional
-1.42392645573519,in-sample,functional
-1.4322559898605,in-sample,functional
-1.43737338516379,in-sample,functional
-1.43297423687132,in-sample,functional
-1.42251208995829,in-sample,functional
-1.42743566695355,in-sample,functional
-1.41165451299969,in-sample,functional
-1.41985929787753,in-sample,functional
-1.41794923254254,in-sample,functional
-1.41391601304247,in-sample,functional
-1.4307285839147,in-sample,functional
-1.42364266213367,in-sample,functional
-1.41679976694077,in-sample,functional
-1.4327603283125,in-sample,functional
-1.43982790545348,in-sample,functional
-1.43030992681038,in-sample,functional
-1.4253587696542,in-sample,functional
-1.43497338186113,in-sample,functional
-1.43997185731007,in-sample,functional
-1.43919238778959,in-sample,functional
-1.44458371576359,in-sample,functional
-1.43429230016084,in-sample,functional
-1.43849492111839,in-sample,functional
-1.43663362663013,in-sample,functional
-1.43359643914804,in-sample,functional
-1.42303358987744,in-sample,functional
-1.42735802527442,in-sample,functional
-1.43413140524818,in-sample,functional
-1.43363791932122,in-sample,functional
-1.43262990523373,in-sample,functional
-1.44141898594105,in-sample,functional
-1.42899667920796,in-sample,functional
-1.43836419262041,in-sample,functional
-1.43689913955179,in-sample,functional
-1.42416783328001,in-sample,functional
-1.43027596518192,in-sample,functional
-1.43063786704899,in-sample,functional
-1.41906106177446,in-sample,functional
-1.42775062360472,in-sample,functional
-1.4285306062265,in-sample,functional
-1.43536817092231,in-sample,functional
-1.43643292707788,in-sample,functional
-1.40836771257902,in-sample,functional
-1.41755409850705,in-sample,functional
-1.42821828013572,in-sample,functional
-1.42781084147487,in-sample,functional
-1.41687744166729,in-sample,functional
-1.41496099023657,in-sample,functional
-1.41487401740241,in-sample,functional
-1.42698632959627,in-sample,functional
-1.41282609324497,in-sample,functional
-1.42834470410191,in-sample,functional
-1.42852261281525,in-sample,functional
-1.41972202236377,in-sample,functional
-1.42965919411797,in-sample,functional
-1.42248647645831,in-sample,functional
-1.42813907398669,in-sample,functional
-1.43028673270546,in-sample,functional
-1.42397155951596,in-sample,functional
-1.42584421861334,in-sample,functional
-1.41149594425371,in-sample,functional
-1.41590183013154,in-sample,functional
-1.42023337597276,in-sample,functional
-1.41788267656999,in-sample,functional
-1.44056300324614,in-sample,functional
-1.44292490565457,in-sample,functional
-1.42677141979521,in-sample,functional
-1.43745212186826,in-sample,functional
-1.43435560861099,in-sample,functional
-1.42976675876197,in-sample,functional
-1.42931833668752,in-sample,functional
-1.4317356828207,in-sample,functional
-1.43338274571266,in-sample,functional
-1.42281951599733,in-sample,functional
-1.42440725566037,in-sample,functional
-1.4304231116546,in-sample,functional
-1.41777199507025,in-sample,functional
-1.41988513505131,in-sample,functional
-1.43062378330211,in-sample,functional
-1.43343258148722,in-sample,functional
-1.42463157803838,in-sample,functional
-1.40602369557367,in-sample,functional
-1.41648146181531,in-sample,functional
-1.42810288466312,in-sample,functional
-1.41765174853499,in-sample,functional
-1.42516962517328,in-sample,functional
-1.43256679077561,in-sample,functional
-1.43973476607761,in-sample,functional
-1.42662451704473,in-sample,functional
-1.41844116118626,in-sample,functional
-1.42960403595812,in-sample,functional
-1.42332644141393,in-sample,functional
-1.4190568289385,in-sample,functional
-1.41527610966312,in-sample,functional
-1.42020177225738,in-sample,functional
-1.42135614742539,in-sample,functional
-1.42569228351554,in-sample,functional
-1.40930786672397,in-sample,functional
-1.42100540828388,in-sample,functional
-1.43234792864636,in-sample,functional
-1.4264167966979,in-sample,functional
-1.42275754802442,in-sample,functional
-1.43358216562667,in-sample,functional
-1.42448663192775,in-sample,functional
-1.41825929912471,in-sample,functional
-1.42493978797061,in-sample,functional
-1.41384795114686,in-sample,functional
-1.433395849067,in-sample,functional
-1.42048759949939,in-sample,functional
-1.41860766038517,in-sample,functional
-1.42167769751083,in-sample,functional
-1.41659452952331,in-sample,functional
-1.41948879879454,in-sample,functional
-1.41921923713737,in-sample,functional
-1.41943158902744,in-sample,functional
-1.43475783576985,in-sample,functional
-1.45116657632811,in-sample,functional
-1.44386799138743,in-sample,functional
-1.43739391337264,in-sample,functional
