logdensity,dataset,model
-1.95151058853489,in-sample,functional
-2.02367603928316,in-sample,functional
-2.0119413373546,in-sample,functional
-2.02290275385981,in-sample,functional
-2.00730048795855,in-sample,functional
-1.9826249584444,in-sample,functional
-1.98676496803666,in-sample,functional
-2.02245661551726,in-sample,functional
-1.96890913988686,in-sample,functional
-1.97923606650647,in-sample,functional
-1.95666378952475,in-sample,functional
-2.02785042932699,in-sample,functional
-1.98655674528386,in-sample,functional
-2.01799958718,in-sample,functional
-1.92970417945487,in-sample,functional
-2.03113670474864,in-sample,functional
-2.0106555816797,in-sample,functional
-2.03749540243213,in-sample,functional
-2.00346946631112,in-sample,functional
-1.95056328248698,in-sample,functional
-2.02370564595308,in-sample,functional
-2.06372100527886,in-sample,functional
-1.84900550266688,in-sample,functional
-1.9886117705495,in-sample,functional
-2.01582096120344,in-sample,functional
-2.02137114728268,in-sample,functional
-2.02839235913111,in-sample,functional
-1.96991331458905,in-sample,functional
-2.02311594207045,in-sample,functional
-2.04203274675708,in-sample,functional
-1.95563431447937,in-sample,functional
-2.02695933042725,in-sample,functional
-1.9669890569104,in-sample,functional
-2.00742538702998,in-sample,functional
-2.01074242021848,in-sample,functional
-2.02424825280526,in-sample,functional
-1.92186060731326,in-sample,functional
-2.03360707370094,in-sample,functional
-1.94966840238136,in-sample,functional
-1.98176486367491,in-sample,functional
-2.02207633360539,in-sample,functional
-2.02023994381892,in-sample,functional
-1.96568284041526,in-sample,functional
-2.00267848264388,in-sample,functional
-1.96562226996858,in-sample,functional
-2.00686638484066,in-sample,functional
-2.01659898113285,in-sample,functional
-1.97152458445412,in-sample,functional
-1.9819758183056,in-sample,functional
-1.97451529054226,in-sample,functional
-2.03235220192195,in-sample,functional
-1.86692275983682,in-sample,functional
-2.02617997697394,in-sample,functional
-2.0212142911823,in-sample,functional
-2.0043282441301,in-sample,functional
-1.9988799327772,in-sample,functional
-1.99293434172247,in-sample,functional
-2.01952972938775,in-sample,functional
-2.0026297226432,in-sample,functional
-2.02871997710376,in-sample,functional
-1.9785593577536,in-sample,functional
-1.98471698910919,in-sample,functional
-1.96279698391283,in-sample,functional
-2.02488798166067,in-sample,functional
-2.01509919502013,in-sample,functional
-1.99032852214147,in-sample,functional
-1.9798780099067,in-sample,functional
-1.9869333916653,in-sample,functional
-2.0004495041605,in-sample,functional
-1.94246457763035,in-sample,functional
-2.00650463994204,in-sample,functional
-1.9684032327557,in-sample,functional
-1.98818687159855,in-sample,functional
-2.0232111642779,in-sample,functional
-2.04158927215798,in-sample,functional
-1.99236744119068,in-sample,functional
-2.01019115693908,in-sample,functional
-2.02277175623278,in-sample,functional
-1.96083239563285,in-sample,functional
-2.01213623815011,in-sample,functional
-1.99601683795727,in-sample,functional
-1.96550136613128,in-sample,functional
-1.9549393386833,in-sample,functional
-2.04760843780136,in-sample,functional
-1.9784000291262,in-sample,functional
-2.02897254974179,in-sample,functional
-1.94929442632143,in-sample,functional
-1.99251009204994,in-sample,functional
-1.9903579707736,in-sample,functional
-2.00608571457896,in-sample,functional
-1.96234375554948,in-sample,functional
-2.02279368811212,in-sample,functional
-1.97483537667902,in-sample,functional
-2.02312372368049,in-sample,functional
-1.96228946561382,in-sample,functional
-1.99047291488495,in-sample,functional
-2.01155157767253,in-sample,functional
-1.98616100122543,in-sample,functional
-2.03947831761135,in-sample,functional
-1.96259516944031,in-sample,functional
-2.01318214656018,in-sample,functional
-2.01531817728935,in-sample,functional
-2.0135500849071,in-sample,functional
-2.007200085696,in-sample,functional
-1.99115927398728,in-sample,functional
-1.99178821947301,in-sample,functional
-2.03542186726488,in-sample,functional
-1.97714250354107,in-sample,functional
-2.03125533498526,in-sample,functional
-1.93847576784855,in-sample,functional
-1.98727197042287,in-sample,functional
-1.98347891188348,in-sample,functional
-2.0027368207976,in-sample,functional
-1.99196973106195,in-sample,functional
-2.04425987309497,in-sample,functional
-1.97811329029533,in-sample,functional
-2.01043549961717,in-sample,functional
-1.95136532832819,in-sample,functional
-2.00801022210306,in-sample,functional
-2.04459957304854,in-sample,functional
-1.945406692855,in-sample,functional
-2.02770568690355,in-sample,functional
-2.01142078719862,in-sample,functional
-1.9570991036386,in-sample,functional
-2.02649582459239,in-sample,functional
-1.98772259758196,in-sample,functional
-2.04637665442953,in-sample,functional
-1.95469180526058,in-sample,functional
-2.01660660577558,in-sample,functional
-1.9888307520379,in-sample,functional
-2.00056231122811,in-sample,functional
-2.05092718294908,in-sample,functional
-1.97839639669066,in-sample,functional
-2.01207039105268,in-sample,functional
-1.98170192547749,in-sample,functional
-1.99784945011958,in-sample,functional
-2.00292346872249,in-sample,functional
-2.037078617821,in-sample,functional
-1.91091282021404,in-sample,functional
-1.99803416988043,in-sample,functional
-2.03551980868184,in-sample,functional
-1.8993780146333,in-sample,functional
-2.04359152778032,in-sample,functional
-1.98931128788082,in-sample,functional
-1.98423273142975,in-sample,functional
-2.02724136947062,in-sample,functional
-1.98183501202976,in-sample,functional
-2.0245462629939,in-sample,functional
-1.94571907601925,in-sample,functional
