logdensity,dataset,model
-1.44038445230267,in-sample,functional
-1.43427548639609,in-sample,functional
-1.44510018828203,in-sample,functional
-1.45117177594923,in-sample,functional
-1.43833707143241,in-sample,functional
-1.43532136641415,in-sample,functional
-1.43288015849836,in-sample,functional
-1.42826069385013,in-sample,functional
-1.43764741077487,in-sample,functional
-1.44160729794065,in-sample,functional
-1.4351901406784,in-sample,functional
-1.43222763000247,in-sample,functional
-1.43785309091955,in-sample,functional
-1.43105859774094,in-sample,functional
-1.43802981710331,in-sample,functional
-1.43718456138204,in-sample,functional
-1.44709622345986,in-sample,functional
-1.45086472967148,in-sample,functional
-1.4402753949558,in-sample,functional
-1.43689479924491,in-sample,functional
-1.441557079956,in-sample,functional
-1.4245416368299,in-sample,functional
-1.42969939993962,in-sample,functional
-1.43873276218819,in-sample,functional
-1.44132581984337,in-sample,functional
-1.44335976346386,in-sample,functional
-1.45742187769804,in-sample,functional
-1.45010404081441,in-sample,functional
-1.43769050019983,in-sample,functional
-1.44220914386946,in-sample,functional
-1.45881276913195,in-sample,functional
-1.44009504818289,in-sample,functional
-1.4411511332734,in-sample,functional
-1.44173900950342,in-sample,functional
-1.43851793364647,in-sample,functional
-1.43696211549508,in-sample,functional
-1.44497436807684,in-sample,functional
-1.44424050358645,in-sample,functional
-1.44191755577966,in-sample,functional
-1.4321908348676,in-sample,functional
-1.43536120352483,in-sample,functional
-1.43955621903229,in-sample,functional
-1.443555704381,in-sample,functional
-1.44092720974783,in-sample,functional
-1.44472203907693,in-sample,functional
-1.44292730161214,in-sample,functional
-1.44205257454241,in-sample,functional
-1.44850998875586,in-sample,functional
-1.42865843867283,in-sample,functional
-1.43888210753053,in-sample,functional
-1.44090488887327,in-sample,functional
-1.44203977566814,in-sample,functional
-1.44581959277901,in-sample,functional
-1.44004460521466,in-sample,functional
-1.43027874544787,in-sample,functional
-1.43555009816042,in-sample,functional
-1.42985060402812,in-sample,functional
-1.43945821432313,in-sample,functional
-1.43193757113471,in-sample,functional
-1.43772009927714,in-sample,functional
-1.43698989551462,in-sample,functional
-1.44042639338525,in-sample,functional
-1.44564671665255,in-sample,functional
-1.44469853999687,in-sample,functional
-1.44233503242495,in-sample,functional
-1.43072103103639,in-sample,functional
-1.43195922787624,in-sample,functional
-1.42865243066114,in-sample,functional
-1.43749083017587,in-sample,functional
-1.4367514020271,in-sample,functional
-1.43775528310589,in-sample,functional
-1.44643299010416,in-sample,functional
-1.44905710399944,in-sample,functional
-1.4433001477272,in-sample,functional
-1.44587395116837,in-sample,functional
-1.44112068153572,in-sample,functional
-1.44265195160354,in-sample,functional
-1.44016084139955,in-sample,functional
-1.43628596488265,in-sample,functional
-1.43425266894547,in-sample,functional
-1.44248230537061,in-sample,functional
-1.43407708592847,in-sample,functional
-1.44341854778058,in-sample,functional
-1.42835730244459,in-sample,functional
-1.43726469828323,in-sample,functional
-1.44359787713763,in-sample,functional
-1.44499276425877,in-sample,functional
-1.44996936659411,in-sample,functional
-1.43830685262643,in-sample,functional
-1.44204833038344,in-sample,functional
-1.4361886513751,in-sample,functional
-1.43811929500507,in-sample,functional
-1.45237480189644,in-sample,functional
-1.43897323097746,in-sample,functional
-1.44760570127355,in-sample,functional
-1.44606298622212,in-sample,functional
-1.43595824646411,in-sample,functional
-1.43526683649979,in-sample,functional
-1.44154147960931,in-sample,functional
-1.43556994957615,in-sample,functional
-1.43395310929142,in-sample,functional
-1.4415984058896,in-sample,functional
-1.43811053373792,in-sample,functional
-1.43152554904062,in-sample,functional
-1.43211099816581,in-sample,functional
-1.44114931885247,in-sample,functional
-1.44756898320918,in-sample,functional
-1.44137045965881,in-sample,functional
-1.44994146147837,in-sample,functional
-1.45797975153907,in-sample,functional
-1.44515850488902,in-sample,functional
-1.44298790042809,in-sample,functional
-1.44843301677993,in-sample,functional
-1.44944359418634,in-sample,functional
-1.45168703051264,in-sample,functional
-1.44113438132416,in-sample,functional
-1.4414617625108,in-sample,functional
-1.43956586840071,in-sample,functional
-1.44749533195366,in-sample,functional
-1.44623056740627,in-sample,functional
-1.43465679605279,in-sample,functional
-1.45013279098607,in-sample,functional
-1.44414274938724,in-sample,functional
-1.44650214821529,in-sample,functional
-1.43046845034971,in-sample,functional
-1.44600266873678,in-sample,functional
-1.43872598675385,in-sample,functional
-1.44320385691211,in-sample,functional
-1.43616163177181,in-sample,functional
-1.45752715821632,in-sample,functional
-1.44273882606609,in-sample,functional
-1.44446926464381,in-sample,functional
-1.43990610543158,in-sample,functional
-1.43538168930781,in-sample,functional
-1.43529987967611,in-sample,functional
-1.44602915467072,in-sample,functional
-1.44996399824976,in-sample,functional
-1.43907081727913,in-sample,functional
-1.44755551499077,in-sample,functional
-1.44670439220609,in-sample,functional
-1.45619353774587,in-sample,functional
-1.44647499224457,in-sample,functional
-1.45301539469547,in-sample,functional
-1.45493805148728,in-sample,functional
-1.44232258201082,in-sample,functional
-1.44586659926572,in-sample,functional
-1.44116994554319,in-sample,functional
-1.44000041609251,in-sample,functional
-1.43830373987075,in-sample,functional
-1.44551471964539,in-sample,functional
-1.4477381660576,in-sample,functional
-1.45864392035553,in-sample,functional
-1.44954472820075,in-sample,functional
-1.44491745268231,in-sample,functional
-1.45589738330996,in-sample,functional
-1.46036842293034,in-sample,functional
-1.45927854829763,in-sample,functional
-1.44723492224503,in-sample,functional
-1.45331331084321,in-sample,functional
-1.45108497572858,in-sample,functional
-1.44431114303065,in-sample,functional
-1.45070117416878,in-sample,functional
-1.44497215417235,in-sample,functional
-1.43017200305356,in-sample,functional
-1.44110069389225,in-sample,functional
-1.43096502708464,in-sample,functional
-1.44184397557265,in-sample,functional
-1.44444002309945,in-sample,functional
-1.4396508329673,in-sample,functional
-1.4344837431797,in-sample,functional
-1.4349478703965,in-sample,functional
-1.43796928439207,in-sample,functional
-1.43070147013382,in-sample,functional
-1.43539236424374,in-sample,functional
-1.4367827583195,in-sample,functional
-1.42027719736377,in-sample,functional
-1.43955695862274,in-sample,functional
-1.45283433950777,in-sample,functional
-1.45165141342284,in-sample,functional
-1.45319693678848,in-sample,functional
-1.45792076480169,in-sample,functional
-1.45775360341389,in-sample,functional
-1.44617291208053,in-sample,functional
-1.44186599152771,in-sample,functional
-1.44815970266837,in-sample,functional
-1.44350338543969,in-sample,functional
-1.43956172045854,in-sample,functional
-1.44310338456253,in-sample,functional
-1.44172266401152,in-sample,functional
-1.43650361737918,in-sample,functional
-1.44633020726862,in-sample,functional
-1.44236999542588,in-sample,functional
-1.45615885125647,in-sample,functional
-1.45313236116169,in-sample,functional
-1.44813457780558,in-sample,functional
-1.44572335425759,in-sample,functional
-1.44499855247565,in-sample,functional
-1.44214842520846,in-sample,functional
-1.44903195260011,in-sample,functional
-1.44779681590758,in-sample,functional
-1.43534257900094,in-sample,functional
-1.44014760520617,in-sample,functional
-1.44382071178694,in-sample,functional
-1.44394141619859,in-sample,functional
