logdensity,dataset,model
-2.00400145274036,in-sample,functional
-1.85669846446466,in-sample,functional
-1.96534188465574,in-sample,functional
-2.0133845339217,in-sample,functional
-1.8390587571629,in-sample,functional
-2.0356170664055,in-sample,functional
-1.99815095818772,in-sample,functional
-1.99201609563148,in-sample,functional
-1.96685887488044,in-sample,functional
-1.94872883497645,in-sample,functional
-2.0165420231119,in-sample,functional
-2.01019476728392,in-sample,functional
-2.04441356685073,in-sample,functional
-1.9943454935179,in-sample,functional
-1.80053289761686,in-sample,functional
-2.03461471842212,in-sample,functional
-1.54634978241523,in-sample,functional
-1.95879440947858,in-sample,functional
-1.94936765908845,in-sample,functional
-2.01549942940992,in-sample,functional
-1.94026296685742,in-sample,functional
-2.04736068866646,in-sample,functional
-2.05740096348649,in-sample,functional
-1.95169408637825,in-sample,functional
-2.01150408545246,in-sample,functional
-1.96047861212561,in-sample,functional
-1.98608556137818,in-sample,functional
-2.02959994188293,in-sample,functional
-1.71592087152332,in-sample,functional
-2.00471263592396,in-sample,functional
-1.91890951026801,in-sample,functional
-1.98218181935214,in-sample,functional
-2.02622266615756,in-sample,functional
-1.66094090498184,in-sample,functional
-2.01944992313233,in-sample,functional
-1.99372112326778,in-sample,functional
-1.99641536888396,in-sample,functional
-1.97652265406815,in-sample,functional
-2.00717385913388,in-sample,functional
-1.85184228893477,in-sample,functional
-2.00504266066132,in-sample,functional
-1.94021675368559,in-sample,functional
-2.03404708350965,in-sample,functional
-1.69424442341055,in-sample,functional
-2.0167818782886,in-sample,functional
-1.83465342793386,in-sample,functional
-2.01013133194868,in-sample,functional
-1.85548233095404,in-sample,functional
-2.01041694922556,in-sample,functional
-1.98245458030146,in-sample,functional
-2.00045753749887,in-sample,functional
-1.90583492539675,in-sample,functional
-2.01703335817835,in-sample,functional
-1.99657834848225,in-sample,functional
-1.91046463133993,in-sample,functional
-1.93335398635797,in-sample,functional
-2.03448706521678,in-sample,functional
-1.99844667109907,in-sample,functional
-2.01650704577053,in-sample,functional
-1.79762950191951,in-sample,functional
-2.04725857347176,in-sample,functional
-2.01123690451067,in-sample,functional
-1.90221874721088,in-sample,functional
-2.02154543844931,in-sample,functional
-1.98858352208814,in-sample,functional
-1.97938428385601,in-sample,functional
-1.9947352323239,in-sample,functional
-1.99980625143796,in-sample,functional
-2.00558780592879,in-sample,functional
-1.93124494622442,in-sample,functional
-2.02863822784458,in-sample,functional
-1.98345553941388,in-sample,functional
-1.96833008212157,in-sample,functional
-2.00432214148622,in-sample,functional
-1.96929508048486,in-sample,functional
-1.90098818423181,in-sample,functional
-2.01774778569383,in-sample,functional
-1.85862021086703,in-sample,functional
-2.02411537450292,in-sample,functional
-1.99402469515348,in-sample,functional
-2.01945133343332,in-sample,functional
-1.85591567727064,in-sample,functional
-2.02237113986044,in-sample,functional
-1.7387021436934,in-sample,functional
-1.97677739769747,in-sample,functional
-2.02085572895632,in-sample,functional
-1.99450788002488,in-sample,functional
-1.90997010553227,in-sample,functional
-1.97152208245319,in-sample,functional
-1.90209982597558,in-sample,functional
-1.95076116232298,in-sample,functional
-2.02626184361274,in-sample,functional
-1.9637476299553,in-sample,functional
-1.9071665701034,in-sample,functional
-2.03649795886371,in-sample,functional
-1.60163937705658,in-sample,functional
-1.91650672429974,in-sample,functional
-2.01162668834229,in-sample,functional
-2.04818859703938,in-sample,functional
-1.97457539847266,in-sample,functional
-2.02742206622957,in-sample,functional
-1.89075223635679,in-sample,functional
-2.04112323639838,in-sample,functional
-2.02021792391307,in-sample,functional
-2.01070732846367,in-sample,functional
-1.81345068024577,in-sample,functional
-2.01419148069175,in-sample,functional
-1.89525928607036,in-sample,functional
-2.03337104318949,in-sample,functional
-1.57257115721803,in-sample,functional
-1.78817475195485,in-sample,functional
-2.03271181717472,in-sample,functional
-1.61490131732659,in-sample,functional
-1.98511518284773,in-sample,functional
-1.94198984534126,in-sample,functional
-1.98160009384156,in-sample,functional
-1.99008162726744,in-sample,functional
-2.01239447099191,in-sample,functional
-1.99584358444382,in-sample,functional
-2.0393055972715,in-sample,functional
-1.78622892710812,in-sample,functional
-2.04298324482837,in-sample,functional
-1.7201189525872,in-sample,functional
-2.01803780037116,in-sample,functional
-1.98760606468767,in-sample,functional
-2.05166386285688,in-sample,functional
-1.71550602457371,in-sample,functional
-2.05693156940542,in-sample,functional
-1.92021338561206,in-sample,functional
-1.98972461794515,in-sample,functional
-2.01989175424784,in-sample,functional
-1.90755172803404,in-sample,functional
-2.00908039738147,in-sample,functional
-1.94076803364094,in-sample,functional
-1.90830651424219,in-sample,functional
-2.03873558340158,in-sample,functional
-1.6236209934483,in-sample,functional
-2.00328008650101,in-sample,functional
-1.92802688272117,in-sample,functional
-1.97276792638912,in-sample,functional
-2.03922918378098,in-sample,functional
-1.63036205613249,in-sample,functional
-2.00959175930435,in-sample,functional
-1.93252851965481,in-sample,functional
-1.94030369300965,in-sample,functional
-1.92349954858297,in-sample,functional
-2.02210570848527,in-sample,functional
-1.94284217843424,in-sample,functional
-1.98243750483499,in-sample,functional
-1.95232778529927,in-sample,functional
-1.96703904271702,in-sample,functional
-1.86041558405012,in-sample,functional
-1.97566492200419,in-sample,functional
-1.98782936086304,in-sample,functional
-1.94495137576112,in-sample,functional
-1.8601063834536,in-sample,functional
-2.050707430396,in-sample,functional
-1.80901529448921,in-sample,functional
-1.93390694041806,in-sample,functional
-2.02438703281842,in-sample,functional
-1.61777983648286,in-sample,functional
-2.08405753682823,in-sample,functional
-1.97992174982632,in-sample,functional
-2.00633021146563,in-sample,functional
-1.82374640959696,in-sample,functional
-2.05057776107509,in-sample,functional
-1.57383837658405,in-sample,functional
-1.93220746123786,in-sample,functional
-2.00682615687626,in-sample,functional
-1.88065994077574,in-sample,functional
-1.99938296088416,in-sample,functional
-1.84681121683994,in-sample,functional
-2.02305468563568,in-sample,functional
-1.8648752560659,in-sample,functional
-1.95028850851125,in-sample,functional
-1.91858672203534,in-sample,functional
-2.02376817754533,in-sample,functional
-2.01069180721781,in-sample,functional
-1.72964681524297,in-sample,functional
-2.01710220992427,in-sample,functional
-1.90756568289575,in-sample,functional
-2.02294328284324,in-sample,functional
-1.9957576411738,in-sample,functional
-1.72767172767582,in-sample,functional
-2.0426835450572,in-sample,functional
-1.8591946891181,in-sample,functional
-2.03149562178534,in-sample,functional
-1.79614073393813,in-sample,functional
-2.0368404582784,in-sample,functional
-1.65146776201063,in-sample,functional
-2.02966305488399,in-sample,functional
-1.92321993682878,in-sample,functional
-2.02370662953585,in-sample,functional
-1.71481526344679,in-sample,functional
-2.01439334860508,in-sample,functional
-1.99492530909774,in-sample,functional
-2.03250650081958,in-sample,functional
-1.7011029724726,in-sample,functional
-2.03765084721071,in-sample,functional
-2.02750726889969,in-sample,functional
-1.6321624241234,in-sample,functional
-1.90693430084596,in-sample,functional
-2.01139029500721,in-sample,functional
-2.00474255611774,in-sample,functional
-1.95221509501232,in-sample,functional
-1.92175871911228,in-sample,functional
-1.9639596400902,in-sample,functional
-1.97265466625218,in-sample,functional
-1.95646618171732,in-sample,functional
-1.90364755600421,in-sample,functional
-2.03991596579368,in-sample,functional
-1.71236500221094,in-sample,functional
-2.00037592820928,in-sample,functional
-1.85713865929503,in-sample,functional
-1.97623891881747,in-sample,functional
-1.95257176804319,in-sample,functional
-2.00123590525121,in-sample,functional
-2.01385579326944,in-sample,functional
-1.8737828896188,in-sample,functional
-1.96729707581605,in-sample,functional
-1.98620660384722,in-sample,functional
-1.94883788346633,in-sample,functional
-2.03709068431781,in-sample,functional
-1.70798475905883,in-sample,functional
-2.026216943717,in-sample,functional
-1.94260832613582,in-sample,functional
-1.92090766275583,in-sample,functional
-1.9623287834589,in-sample,functional
-2.02019209793917,in-sample,functional
-1.95148207583164,in-sample,functional
-1.9949326145401,in-sample,functional
-1.97480834612062,in-sample,functional
-1.9941582904335,in-sample,functional
-1.95833723422972,in-sample,functional
-1.9659548830372,in-sample,functional
-1.95645445892734,in-sample,functional
-1.99849827488806,in-sample,functional
-2.00162627745287,in-sample,functional
-2.0121742246822,in-sample,functional
-1.83902154971804,in-sample,functional
-2.02130997824215,in-sample,functional
-2.0246821342716,in-sample,functional
-2.0069110356993,in-sample,functional
-1.88590422421239,in-sample,functional
-2.02403697460785,in-sample,functional
-2.0378819261344,in-sample,functional
-1.99030919109034,in-sample,functional
-1.93314871445135,in-sample,functional
-2.02741941849737,in-sample,functional
-1.73176074370484,in-sample,functional
-2.02510137045882,in-sample,functional
-1.99324484688224,in-sample,functional
-1.94936375917412,in-sample,functional
-1.96633483230962,in-sample,functional
-2.01354584569699,in-sample,functional
-1.98644618314894,in-sample,functional
-1.98856044252219,in-sample,functional
-2.03241525012005,in-sample,functional
-1.9906185340562,in-sample,functional
-1.93324906494591,in-sample,functional
-2.02425271795036,in-sample,functional
-1.92775810660175,in-sample,functional
-2.00966529515757,in-sample,functional
-2.00690531970563,in-sample,functional
-1.95454712641825,in-sample,functional
-2.01897556470161,in-sample,functional
-1.78962051484344,in-sample,functional
-1.98115751927083,in-sample,functional
-1.99451342850117,in-sample,functional
-1.99270815561586,in-sample,functional
-1.9614365287131,in-sample,functional
-2.02905558620205,in-sample,functional
-1.95669971220072,in-sample,functional
-2.00479239021869,in-sample,functional
-2.05073071865104,in-sample,functional
-1.81600464783666,in-sample,functional
-2.00577693065844,in-sample,functional
-1.96003548225237,in-sample,functional
-1.96299312338163,in-sample,functional
-1.98035211117255,in-sample,functional
-2.00555821085764,in-sample,functional
-1.92028116103599,in-sample,functional
-2.06469662478779,in-sample,functional
-1.90923151483476,in-sample,functional
-2.02044729265833,in-sample,functional
-1.97381975845756,in-sample,functional
-2.00037714449401,in-sample,functional
-1.96208715799218,in-sample,functional
-1.98552078135319,in-sample,functional
-1.96625010053903,in-sample,functional
-2.0198717201958,in-sample,functional
-1.89715023594121,in-sample,functional
-2.03359624618975,in-sample,functional
-1.64997563765699,in-sample,functional
-2.02727527058273,in-sample,functional
-1.8623006259211,in-sample,functional
