logdensity,dataset,model
-1.43501720621032,in-sample,functional
-1.43707934814022,in-sample,functional
-1.43689065073508,in-sample,functional
-1.44483550906264,in-sample,functional
-1.43970827002525,in-sample,functional
-1.44457923533273,in-sample,functional
-1.45474172133089,in-sample,functional
-1.4539895715384,in-sample,functional
-1.44117233887585,in-sample,functional
-1.45077066552482,in-sample,functional
-1.45587146820998,in-sample,functional
-1.44806518946234,in-sample,functional
-1.43282270863912,in-sample,functional
-1.43449817196555,in-sample,functional
-1.44097906805805,in-sample,functional
-1.44830924837782,in-sample,functional
-1.43444026561956,in-sample,functional
-1.43978038210361,in-sample,functional
-1.44008841163025,in-sample,functional
-1.44754833515836,in-sample,functional
-1.44090697734359,in-sample,functional
-1.43438595482625,in-sample,functional
-1.44304611281177,in-sample,functional
-1.42526905465412,in-sample,functional
-1.42756576997015,in-sample,functional
-1.43722750897669,in-sample,functional
-1.44090513610065,in-sample,functional
-1.44346198761468,in-sample,functional
-1.45086005897658,in-sample,functional
-1.45378922468417,in-sample,functional
-1.45655158177881,in-sample,functional
-1.45343540185799,in-sample,functional
-1.45051024481451,in-sample,functional
-1.44873800718201,in-sample,functional
-1.43928774522743,in-sample,functional
-1.42739504743477,in-sample,functional
-1.43047720987623,in-sample,functional
-1.45102840863918,in-sample,functional
-1.44367402369932,in-sample,functional
-1.44435590936298,in-sample,functional
-1.44733381198494,in-sample,functional
-1.44782401555659,in-sample,functional
-1.43115339311136,in-sample,functional
-1.43968886406355,in-sample,functional
-1.43845069475706,in-sample,functional
-1.44633133890883,in-sample,functional
-1.42954956493166,in-sample,functional
-1.4396456608436,in-sample,functional
-1.42792800388112,in-sample,functional
-1.4328016300805,in-sample,functional
-1.4383131361132,in-sample,functional
-1.44840654961326,in-sample,functional
-1.42954685604153,in-sample,functional
-1.4418170971368,in-sample,functional
-1.43001908640382,in-sample,functional
-1.44782010728005,in-sample,functional
-1.45297846296677,in-sample,functional
-1.42997664168715,in-sample,functional
-1.44715543694504,in-sample,functional
-1.43738993568422,in-sample,functional
-1.4296540081341,in-sample,functional
-1.45209828820669,in-sample,functional
-1.45539637380112,in-sample,functional
-1.44849938350756,in-sample,functional
-1.44169706896733,in-sample,functional
-1.44078062952084,in-sample,functional
-1.43910182943843,in-sample,functional
-1.44309835629694,in-sample,functional
-1.44464120576952,in-sample,functional
-1.44853109054054,in-sample,functional
-1.43555260280267,in-sample,functional
-1.44572831488983,in-sample,functional
-1.4457771908088,in-sample,functional
-1.4505791243906,in-sample,functional
-1.45875885480067,in-sample,functional
-1.45508065071836,in-sample,functional
