logdensity,dataset,model
-1.47846729805836,in-sample,functional
-1.47072502968553,in-sample,functional
-1.44327908260116,in-sample,functional
-1.45363175356592,in-sample,functional
-1.45408719306838,in-sample,functional
-1.45085813103967,in-sample,functional
-1.47533247291519,in-sample,functional
-1.46056879817394,in-sample,functional
-1.4649942702634,in-sample,functional
-1.47358067379179,in-sample,functional
-1.49622317468715,in-sample,functional
-1.46243764070893,in-sample,functional
-1.453668762762,in-sample,functional
-1.45431516900852,in-sample,functional
-1.4655179181491,in-sample,functional
-1.46410490659482,in-sample,functional
-1.47607569952765,in-sample,functional
-1.50225713556756,in-sample,functional
-1.45395425781276,in-sample,functional
-1.48431525083377,in-sample,functional
-1.49845270484446,in-sample,functional
-1.46321641390744,in-sample,functional
-1.48620439951401,in-sample,functional
-1.4538488887193,in-sample,functional
-1.46612349302358,in-sample,functional
-1.4612869140015,in-sample,functional
-1.45763871147044,in-sample,functional
-1.45894009076885,in-sample,functional
-1.48789453167856,in-sample,functional
-1.46533527967744,in-sample,functional
-1.48153560799728,in-sample,functional
-1.4851981364328,in-sample,functional
-1.48828802728388,in-sample,functional
-1.48269748440704,in-sample,functional
-1.47050169834294,in-sample,functional
-1.48488268707317,in-sample,functional
-1.45103907117083,in-sample,functional
-1.46330858246974,in-sample,functional
-1.45477334868299,in-sample,functional
-1.46751652987323,in-sample,functional
-1.48713742816749,in-sample,functional
-1.48068645412625,in-sample,functional
-1.4881722860584,in-sample,functional
-1.47792188170702,in-sample,functional
-1.47692223239624,in-sample,functional
-1.46730423436947,in-sample,functional
-1.50002678134805,in-sample,functional
-1.47296346852655,in-sample,functional
-1.47829945387238,in-sample,functional
-1.4524249819636,in-sample,functional
-1.45917346459137,in-sample,functional
-1.4586193575422,in-sample,functional
-1.46199576650141,in-sample,functional
-1.4853473941549,in-sample,functional
-1.4508728329595,in-sample,functional
-1.48947759985662,in-sample,functional
-1.48704061139816,in-sample,functional
-1.458399704156,in-sample,functional
-1.44896382114432,in-sample,functional
-1.47635484861944,in-sample,functional
-1.4678585808298,in-sample,functional
-1.4656172728808,in-sample,functional
-1.46924019531394,in-sample,functional
-1.48122538386024,in-sample,functional
-1.46215446528197,in-sample,functional
-1.46486831920939,in-sample,functional
-1.46444967466815,in-sample,functional
-1.46450339142469,in-sample,functional
-1.47168704690952,in-sample,functional
-1.46140584951122,in-sample,functional
-1.51130105359547,in-sample,functional
-1.47323439886208,in-sample,functional
-1.46401637474741,in-sample,functional
-1.43449814105909,in-sample,functional
-1.46774847878552,in-sample,functional
-1.46987932738426,in-sample,functional
-1.46045215185767,in-sample,functional
-1.47648446050277,in-sample,functional
-1.47726728062958,in-sample,functional
-1.48418882919769,in-sample,functional
-1.48672423408504,in-sample,functional
-1.50206101780211,in-sample,functional
-1.45750041282497,in-sample,functional
-1.46503826655399,in-sample,functional
-1.45692230663934,in-sample,functional
-1.46616493053112,in-sample,functional
-1.48034359429885,in-sample,functional
-1.47232383671832,in-sample,functional
-1.48448824247138,in-sample,functional
-1.44513433605348,in-sample,functional
-1.47037813925581,in-sample,functional
-1.49242153982311,in-sample,functional
-1.47830732511283,in-sample,functional
-1.45279641709658,in-sample,functional
-1.46498831857336,in-sample,functional
-1.46190207813839,in-sample,functional
-1.48393539627907,in-sample,functional
-1.47349752085352,in-sample,functional
-1.44919157060291,in-sample,functional
-1.47712672862598,in-sample,functional
-1.50042396522933,in-sample,functional
-1.47433399083956,in-sample,functional
-1.48909434053077,in-sample,functional
-1.46316997919774,in-sample,functional
-1.47127232396168,in-sample,functional
-1.47466105100588,in-sample,functional
-1.4610927334202,in-sample,functional
-1.46176760965093,in-sample,functional
-1.49392654607354,in-sample,functional
-1.49842812406757,in-sample,functional
-1.52302669443702,in-sample,functional
-1.46123232535154,in-sample,functional
-1.47571386711882,in-sample,functional
-1.48899707697687,in-sample,functional
-1.45913657466893,in-sample,functional
-1.46809454825114,in-sample,functional
-1.48720924161925,in-sample,functional
-1.44629477812899,in-sample,functional
-1.46661720475636,in-sample,functional
-1.46313738153172,in-sample,functional
-1.46917271549475,in-sample,functional
-1.46799404606979,in-sample,functional
-1.4642196036759,in-sample,functional
-1.47384244204963,in-sample,functional
-1.47920819068881,in-sample,functional
-1.46357572940467,in-sample,functional
-1.45579172362564,in-sample,functional
-1.49782098678891,in-sample,functional
-1.47305523469021,in-sample,functional
-1.49886483626702,in-sample,functional
-1.47694444918987,in-sample,functional
-1.47146239345095,in-sample,functional
-1.47455021814352,in-sample,functional
-1.47561098485238,in-sample,functional
-1.46605377180494,in-sample,functional
-1.44697459361971,in-sample,functional
-1.4732716559336,in-sample,functional
-1.47914558441304,in-sample,functional
-1.46141632992027,in-sample,functional
-1.46589603272959,in-sample,functional
-1.46367650081427,in-sample,functional
-1.48605800023133,in-sample,functional
-1.4636519566868,in-sample,functional
-1.45904659269822,in-sample,functional
-1.47354584212763,in-sample,functional
-1.47538763805498,in-sample,functional
-1.47334985911588,in-sample,functional
-1.49040080635966,in-sample,functional
-1.49173900632539,in-sample,functional
-1.49038664295123,in-sample,functional
-1.4783428508818,in-sample,functional
-1.4762340706963,in-sample,functional
-1.46346604476913,in-sample,functional
-1.48971653975213,in-sample,functional
-1.48235733280848,in-sample,functional
-1.49106591216941,in-sample,functional
-1.47865063958701,in-sample,functional
-1.47473159903529,in-sample,functional
-1.47379235627016,in-sample,functional
-1.46481452181603,in-sample,functional
-1.46891124547719,in-sample,functional
-1.48323945879272,in-sample,functional
-1.48303360759827,in-sample,functional
-1.43774889745043,in-sample,functional
-1.46207734167074,in-sample,functional
-1.46054969029733,in-sample,functional
-1.47876743460456,in-sample,functional
-1.50750769276514,in-sample,functional
-1.48652367383365,in-sample,functional
-1.44285253050822,in-sample,functional
-1.47848482171657,in-sample,functional
-1.47404403758614,in-sample,functional
-1.45897928214726,in-sample,functional
-1.47417552473921,in-sample,functional
-1.4764589693645,in-sample,functional
-1.4640671205169,in-sample,functional
-1.46832197458849,in-sample,functional
-1.46007268883249,in-sample,functional
-1.4727818879643,in-sample,functional
-1.47084894427432,in-sample,functional
-1.46930625600695,in-sample,functional
-1.4803883339334,in-sample,functional
-1.45707879673671,in-sample,functional
-1.44697301982543,in-sample,functional
-1.46018831118105,in-sample,functional
-1.45849018235615,in-sample,functional
-1.46520501493338,in-sample,functional
-1.47022541115224,in-sample,functional
-1.48221227125475,in-sample,functional
-1.47135252108164,in-sample,functional
-1.47624359678571,in-sample,functional
-1.49790781232814,in-sample,functional
-1.47118938694159,in-sample,functional
-1.44385243892056,in-sample,functional
-1.44860344195719,in-sample,functional
-1.45088517152275,in-sample,functional
-1.46427901992267,in-sample,functional
-1.50211680649513,in-sample,functional
-1.45727747679035,in-sample,functional
-1.47135777348537,in-sample,functional
-1.44976862080952,in-sample,functional
-1.46429671927596,in-sample,functional
-1.45095123815605,in-sample,functional
-1.48257366453828,in-sample,functional
-1.44197148413014,in-sample,functional
-1.43548075775176,in-sample,functional
-1.47388647574284,in-sample,functional
-1.47272114073013,in-sample,functional
-1.48950705720145,in-sample,functional
-1.49877618604321,in-sample,functional
-1.49744856956299,in-sample,functional
-1.47366443263733,in-sample,functional
-1.45029004248847,in-sample,functional
-1.46478573462606,in-sample,functional
-1.46481224049767,in-sample,functional
-1.47173594154425,in-sample,functional
-1.47928353326773,in-sample,functional
-1.47885526165359,in-sample,functional
-1.45672026943359,in-sample,functional
-1.46281250398814,in-sample,functional
-1.48754044046976,in-sample,functional
-1.47887278675718,in-sample,functional
-1.47042553049559,in-sample,functional
-1.48434895938292,in-sample,functional
-1.46261337865089,in-sample,functional
-1.46564245641855,in-sample,functional
-1.46990891591223,in-sample,functional
-1.47858467462061,in-sample,functional
-1.47280192173925,in-sample,functional
-1.47416338518625,in-sample,functional
-1.47196405676344,in-sample,functional
-1.45952385262396,in-sample,functional
-1.46835139318887,in-sample,functional
-1.50368079815814,in-sample,functional
-1.47972275018995,in-sample,functional
-1.4646730469346,in-sample,functional
-1.4750800480024,in-sample,functional
-1.45507604665676,in-sample,functional
-1.48391871095992,in-sample,functional
-1.45943828600187,in-sample,functional
-1.5017220963369,in-sample,functional
-1.48064457350772,in-sample,functional
-1.46417262436015,in-sample,functional
-1.48619944247039,in-sample,functional
-1.49034593647585,in-sample,functional
-1.47488543353862,in-sample,functional
-1.45911116477657,in-sample,functional
-1.47864645147187,in-sample,functional
-1.49189362792163,in-sample,functional
-1.4729688703476,in-sample,functional
-1.46233135400334,in-sample,functional
-1.45556149499181,in-sample,functional
-1.48585789513984,in-sample,functional
-1.49343644998022,in-sample,functional
-1.47771880306354,in-sample,functional
-1.45164162199187,in-sample,functional
-1.45691440253904,in-sample,functional
-1.45750007492654,in-sample,functional
-1.47436058857117,in-sample,functional
-1.47431476058911,in-sample,functional
