logdensity,dataset,model
-1.91045327539587,in-sample,functional
-1.91863965722349,in-sample,functional
-1.9491588834455,in-sample,functional
-1.95527992683325,in-sample,functional
-1.89759562672803,in-sample,functional
-1.92304507045884,in-sample,functional
-1.966279199147,in-sample,functional
-1.91498969415577,in-sample,functional
-1.92075850480029,in-sample,functional
-1.96205614459306,in-sample,functional
-1.91996419111292,in-sample,functional
-1.9558753987798,in-sample,functional
-1.92493630515907,in-sample,functional
-1.92675336828915,in-sample,functional
-1.93211346891403,in-sample,functional
-1.94659043696942,in-sample,functional
-1.92929747570891,in-sample,functional
-1.91698763435894,in-sample,functional
-1.93756112412514,in-sample,functional
-1.93440311362796,in-sample,functional
-1.92752367370122,in-sample,functional
-1.88510623882186,in-sample,functional
-1.91242325907121,in-sample,functional
-1.92183270914895,in-sample,functional
-1.9416442126458,in-sample,functional
-1.88608412723932,in-sample,functional
-1.92561275524641,in-sample,functional
-1.95867302576155,in-sample,functional
-1.8721901068384,in-sample,functional
-1.94588801411935,in-sample,functional
-1.89570801535858,in-sample,functional
-1.86009108911774,in-sample,functional
-1.97205320835927,in-sample,functional
-1.91924098648736,in-sample,functional
-1.92227689335539,in-sample,functional
-1.94889542070274,in-sample,functional
-1.88459479575719,in-sample,functional
-1.91094473782797,in-sample,functional
-1.91324957832439,in-sample,functional
-1.93065577256145,in-sample,functional
-1.95519191154472,in-sample,functional
-1.90930849611486,in-sample,functional
-1.94265813382197,in-sample,functional
-1.89916568410264,in-sample,functional
-1.8871816678363,in-sample,functional
-1.89989853746063,in-sample,functional
-1.94924835918569,in-sample,functional
-1.94398891281533,in-sample,functional
-1.87490105638859,in-sample,functional
-1.92772319469545,in-sample,functional
-1.91803330651729,in-sample,functional
-1.90804361077212,in-sample,functional
-1.88944420502499,in-sample,functional
-1.88826941523351,in-sample,functional
-1.94230307641914,in-sample,functional
-1.94441062148096,in-sample,functional
-1.85751981906085,in-sample,functional
-1.90470270949634,in-sample,functional
-1.9064442836008,in-sample,functional
-1.87884562984171,in-sample,functional
-1.91888481745442,in-sample,functional
-1.90377094327626,in-sample,functional
-1.94546915488203,in-sample,functional
-1.88523207484653,in-sample,functional
-1.90117937360795,in-sample,functional
-1.93963544514786,in-sample,functional
-1.91498250022803,in-sample,functional
-1.9303423657506,in-sample,functional
-1.91580573825978,in-sample,functional
-1.93343324645759,in-sample,functional
-1.90829667962104,in-sample,functional
-1.93033910914665,in-sample,functional
-1.87597826297383,in-sample,functional
-1.91791825663849,in-sample,functional
-1.93117969541475,in-sample,functional
-1.92026555129745,in-sample,functional
-1.91831769496378,in-sample,functional
-1.94282299791523,in-sample,functional
-1.93072564960844,in-sample,functional
-1.91129027435283,in-sample,functional
-1.91732123055056,in-sample,functional
-1.89292428350332,in-sample,functional
-1.92899588045676,in-sample,functional
-1.92316760762172,in-sample,functional
-1.93163530082094,in-sample,functional
-1.88538107471835,in-sample,functional
-1.94879787631998,in-sample,functional
-1.93635908847633,in-sample,functional
-1.93437150749137,in-sample,functional
-1.90431772722019,in-sample,functional
-1.96157542080881,in-sample,functional
-1.88973233624708,in-sample,functional
-1.94111623523556,in-sample,functional
-1.93821983816869,in-sample,functional
-1.89176727126277,in-sample,functional
-1.91824616882801,in-sample,functional
-1.90228156726336,in-sample,functional
-1.92887213962904,in-sample,functional
-1.89232000194119,in-sample,functional
-1.89869148815707,in-sample,functional
-1.89706864740666,in-sample,functional
-1.88956333712694,in-sample,functional
-1.91731058357586,in-sample,functional
-1.91668804130673,in-sample,functional
-1.90791977898298,in-sample,functional
-1.90465725626589,in-sample,functional
-1.96918083895148,in-sample,functional
-1.9023245867255,in-sample,functional
-1.94529739762139,in-sample,functional
-1.89575883711178,in-sample,functional
-1.9107247218139,in-sample,functional
-1.93207121810094,in-sample,functional
-1.9151662028938,in-sample,functional
-1.94932488256038,in-sample,functional
-1.89294319090625,in-sample,functional
-1.90639765351766,in-sample,functional
-1.95097964570411,in-sample,functional
-1.91671614574548,in-sample,functional
-1.87365602917432,in-sample,functional
-1.95012458719758,in-sample,functional
-1.85754007802289,in-sample,functional
-1.94480719268719,in-sample,functional
-1.92997294221269,in-sample,functional
-1.91974620350609,in-sample,functional
-1.91280768435031,in-sample,functional
-1.90836616607235,in-sample,functional
-1.85111709835787,in-sample,functional
-1.9051617934743,in-sample,functional
-1.95161353305251,in-sample,functional
-1.88187107923625,in-sample,functional
-1.94224623818881,in-sample,functional
-1.89903090637815,in-sample,functional
-1.89590187492924,in-sample,functional
-1.94039037067727,in-sample,functional
-1.9151076795457,in-sample,functional
-1.92861811836869,in-sample,functional
-1.92421968951135,in-sample,functional
-1.94119475998167,in-sample,functional
-1.90489003901436,in-sample,functional
-1.95569974671253,in-sample,functional
-1.91819294359092,in-sample,functional
-1.94658933902101,in-sample,functional
-1.88923583141884,in-sample,functional
-1.90329501899034,in-sample,functional
-1.94094142566357,in-sample,functional
-1.8937307173282,in-sample,functional
-1.86862623077267,in-sample,functional
-1.94570950302237,in-sample,functional
-1.92975888803195,in-sample,functional
-1.90743868002114,in-sample,functional
-1.93436120337401,in-sample,functional
