logdensity,dataset,model
-1.35695813280986,in-sample,functional
-1.35636796172908,in-sample,functional
-1.34744075387362,in-sample,functional
-1.34641343602513,in-sample,functional
-1.3680930104417,in-sample,functional
-1.39282982513085,in-sample,functional
-1.36350220379855,in-sample,functional
-1.35646488618811,in-sample,functional
-1.36712436747894,in-sample,functional
-1.36735555467737,in-sample,functional
-1.36757433882743,in-sample,functional
-1.35578191571225,in-sample,functional
-1.36693596586196,in-sample,functional
-1.37083803048028,in-sample,functional
-1.37328641422838,in-sample,functional
-1.35404940900319,in-sample,functional
-1.35298330807043,in-sample,functional
-1.35396950396554,in-sample,functional
-1.35342729420829,in-sample,functional
-1.36668004781106,in-sample,functional
-1.36233587441481,in-sample,functional
-1.35293260543182,in-sample,functional
-1.36349982027003,in-sample,functional
-1.37541396993399,in-sample,functional
-1.37127433799627,in-sample,functional
-1.38068043720186,in-sample,functional
-1.35669380214705,in-sample,functional
-1.37734556515398,in-sample,functional
-1.38046663077067,in-sample,functional
-1.38787835011092,in-sample,functional
-1.38567796687866,in-sample,functional
-1.3572440083873,in-sample,functional
-1.39596124211992,in-sample,functional
-1.38370980016372,in-sample,functional
-1.35836375447978,in-sample,functional
-1.3352446156373,in-sample,functional
-1.3712067780062,in-sample,functional
-1.36056771680002,in-sample,functional
-1.3747020416946,in-sample,functional
-1.34518333349433,in-sample,functional
-1.38304370499822,in-sample,functional
-1.37230389841931,in-sample,functional
-1.37506692633719,in-sample,functional
-1.36319743167654,in-sample,functional
-1.37609895182779,in-sample,functional
-1.37575955863117,in-sample,functional
-1.35184367042316,in-sample,functional
-1.35405081583192,in-sample,functional
-1.36436439485252,in-sample,functional
-1.39442921969609,in-sample,functional
-1.37377019345872,in-sample,functional
-1.38485240556812,in-sample,functional
-1.36737004602638,in-sample,functional
-1.36531298335888,in-sample,functional
-1.36335125738175,in-sample,functional
-1.38014280105169,in-sample,functional
-1.35738861034152,in-sample,functional
-1.3633853853215,in-sample,functional
-1.36359113152956,in-sample,functional
-1.39676690910558,in-sample,functional
-1.37769495726441,in-sample,functional
-1.35908197562651,in-sample,functional
-1.36194792309242,in-sample,functional
-1.37633969366621,in-sample,functional
-1.3747466454476,in-sample,functional
-1.36162051167658,in-sample,functional
-1.35409128485102,in-sample,functional
-1.35792749217899,in-sample,functional
-1.3892658768802,in-sample,functional
-1.38256922729498,in-sample,functional
-1.37187286786821,in-sample,functional
-1.38183628763498,in-sample,functional
-1.36905894096642,in-sample,functional
-1.36893581595499,in-sample,functional
-1.36865973200257,in-sample,functional
-1.35695374646674,in-sample,functional
-1.35925935831171,in-sample,functional
-1.36651494538155,in-sample,functional
-1.35896521129433,in-sample,functional
-1.36040563478765,in-sample,functional
-1.36587890799908,in-sample,functional
-1.39960623359919,in-sample,functional
-1.37978525131745,in-sample,functional
-1.36942493076501,in-sample,functional
-1.37526952370928,in-sample,functional
-1.37982632593138,in-sample,functional
-1.36133779933973,in-sample,functional
-1.38113109688821,in-sample,functional
-1.36141069566814,in-sample,functional
-1.36604535111856,in-sample,functional
-1.36213792898009,in-sample,functional
-1.3892188020799,in-sample,functional
-1.36948562322526,in-sample,functional
-1.35796248033614,in-sample,functional
-1.36442996504269,in-sample,functional
-1.36726942846635,in-sample,functional
-1.36808976607102,in-sample,functional
-1.37248202490497,in-sample,functional
-1.40161563253814,in-sample,functional
-1.39250524970011,in-sample,functional
-1.37539971071081,in-sample,functional
-1.34856714097252,in-sample,functional
-1.34841359815475,in-sample,functional
-1.35993214656083,in-sample,functional
-1.37259973819041,in-sample,functional
-1.38373129646636,in-sample,functional
-1.35368427995186,in-sample,functional
-1.37201400014393,in-sample,functional
-1.35499796444421,in-sample,functional
-1.3449715185446,in-sample,functional
-1.36890811688406,in-sample,functional
-1.34840482926061,in-sample,functional
-1.35606043774564,in-sample,functional
-1.35735588093338,in-sample,functional
-1.37483042898992,in-sample,functional
-1.37365138800602,in-sample,functional
-1.33761755106302,in-sample,functional
-1.33995828663267,in-sample,functional
-1.34981726657466,in-sample,functional
-1.39401525332226,in-sample,functional
