logdensity,dataset,model
-1.40096723781194,in-sample,functional
-1.45025665599643,in-sample,functional
-1.3454611417732,in-sample,functional
-1.40811350402747,in-sample,functional
-1.29783080228788,in-sample,functional
-1.20902201910263,in-sample,functional
-1.28181438822275,in-sample,functional
-1.42580671253507,in-sample,functional
-1.30477392348813,in-sample,functional
-1.37671750732458,in-sample,functional
-1.48062217740809,in-sample,functional
-1.34613988324938,in-sample,functional
-1.31585570873051,in-sample,functional
-1.3974909845055,in-sample,functional
-1.36507418190355,in-sample,functional
-1.48050673590191,in-sample,functional
-1.2908161238032,in-sample,functional
-1.44451847065126,in-sample,functional
-1.35315477979036,in-sample,functional
-1.20644152095879,in-sample,functional
-1.28045505386731,in-sample,functional
-1.41967356761065,in-sample,functional
-1.44408061393062,in-sample,functional
-1.3624754408337,in-sample,functional
-1.41685041574547,in-sample,functional
-1.4782695396656,in-sample,functional
-1.3297442589568,in-sample,functional
-1.29779488728988,in-sample,functional
-1.17839923046201,in-sample,functional
-1.4047305214589,in-sample,functional
-1.40954715290093,in-sample,functional
-1.46500432987349,in-sample,functional
-1.33395154907623,in-sample,functional
-1.18155948609644,in-sample,functional
-1.42819415436415,in-sample,functional
-1.36405351182622,in-sample,functional
-1.32255789836109,in-sample,functional
-1.36870012630796,in-sample,functional
-1.39096304511723,in-sample,functional
-1.34184440393061,in-sample,functional
-1.43818590040391,in-sample,functional
-1.33280256323805,in-sample,functional
-1.40145597175148,in-sample,functional
-1.40596154546327,in-sample,functional
-1.21085445304736,in-sample,functional
-1.29411476979129,in-sample,functional
-1.37614625141538,in-sample,functional
-1.4670223085829,in-sample,functional
-1.24597128202687,in-sample,functional
-1.36924082707798,in-sample,functional
-1.2403961860079,in-sample,functional
-1.44765750755662,in-sample,functional
-1.41132416240682,in-sample,functional
-1.46975863273913,in-sample,functional
-1.27474613841423,in-sample,functional
-1.40472380058304,in-sample,functional
-1.46929281494845,in-sample,functional
-1.17794509802259,in-sample,functional
-1.32907420368694,in-sample,functional
-1.33703504031242,in-sample,functional
-1.37419193278052,in-sample,functional
-1.54903434464282,in-sample,functional
-1.05645957791854,in-sample,functional
-1.11370247152591,in-sample,functional
-1.31805427573999,in-sample,functional
-1.35693087663278,in-sample,functional
-1.40421650768922,in-sample,functional
-1.37021760293718,in-sample,functional
-1.46405463357559,in-sample,functional
-1.28359017990507,in-sample,functional
-1.39242460154514,in-sample,functional
-1.28031040543872,in-sample,functional
-1.40737113515165,in-sample,functional
-1.31418751286939,in-sample,functional
-1.37826785814442,in-sample,functional
-1.47180119786048,in-sample,functional
-1.18623544786702,in-sample,functional
-1.33913137804493,in-sample,functional
-1.31011152755955,in-sample,functional
-1.42400753157256,in-sample,functional
-1.41213068391742,in-sample,functional
-1.28961521366202,in-sample,functional
-1.35033550149103,in-sample,functional
-1.47348907360867,in-sample,functional
-1.45942735412149,in-sample,functional
-1.36585451991536,in-sample,functional
-1.37577640407475,in-sample,functional
-1.4051960256335,in-sample,functional
-1.34629870008151,in-sample,functional
-1.41882701336876,in-sample,functional
-1.3810800562543,in-sample,functional
-1.26749698858182,in-sample,functional
-1.37295460522138,in-sample,functional
-1.37596558459612,in-sample,functional
-1.21339142448813,in-sample,functional
-1.31412943910628,in-sample,functional
-1.28760774974655,in-sample,functional
-1.39345793703861,in-sample,functional
-1.40937118776481,in-sample,functional
-1.34514888072213,in-sample,functional
-1.38916652160216,in-sample,functional
