logdensity,dataset,model
-1.44487804500349,in-sample,functional
-1.44928499296652,in-sample,functional
-1.39003939922937,in-sample,functional
-1.40904463835714,in-sample,functional
-1.42130290076816,in-sample,functional
-1.45649803264849,in-sample,functional
-1.44177434841933,in-sample,functional
-1.38104767861227,in-sample,functional
-1.44876844122604,in-sample,functional
-1.38329338166735,in-sample,functional
-1.39740947846643,in-sample,functional
-1.38535732420242,in-sample,functional
-1.42074202623416,in-sample,functional
-1.43144304959582,in-sample,functional
-1.3888651305296,in-sample,functional
-1.43768300488743,in-sample,functional
-1.39321384150086,in-sample,functional
-1.42176347008266,in-sample,functional
-1.38064236849655,in-sample,functional
-1.42973227129623,in-sample,functional
-1.43666434442843,in-sample,functional
-1.40490920127057,in-sample,functional
-1.39647373339677,in-sample,functional
-1.3982905495009,in-sample,functional
-1.42878707130538,in-sample,functional
-1.42252883312381,in-sample,functional
-1.43440859343504,in-sample,functional
-1.44552281078331,in-sample,functional
-1.4163685622693,in-sample,functional
-1.41111340139604,in-sample,functional
-1.42813512751777,in-sample,functional
-1.39507110390912,in-sample,functional
-1.43637634212707,in-sample,functional
-1.39770326543272,in-sample,functional
-1.42463800236535,in-sample,functional
-1.42042568561099,in-sample,functional
-1.3667430261241,in-sample,functional
-1.40426582442396,in-sample,functional
-1.43447702390701,in-sample,functional
-1.40148357948714,in-sample,functional
-1.4376349353499,in-sample,functional
-1.42168463922191,in-sample,functional
-1.4346741618247,in-sample,functional
-1.41333234395818,in-sample,functional
-1.38437432129319,in-sample,functional
-1.3691730368129,in-sample,functional
-1.44326784898243,in-sample,functional
-1.43795821273532,in-sample,functional
-1.42194904558283,in-sample,functional
-1.43562077938614,in-sample,functional
-1.39487810091672,in-sample,functional
-1.45327899384688,in-sample,functional
-1.40186451829714,in-sample,functional
-1.4329373770363,in-sample,functional
-1.40911149272735,in-sample,functional
-1.41878076203239,in-sample,functional
-1.38011283372019,in-sample,functional
-1.43526100479672,in-sample,functional
-1.38440587535521,in-sample,functional
-1.40552229868464,in-sample,functional
-1.41712005175624,in-sample,functional
-1.41468716735587,in-sample,functional
-1.40410372133436,in-sample,functional
-1.38582487556162,in-sample,functional
-1.40492033699845,in-sample,functional
-1.42138442768358,in-sample,functional
-1.42545180501818,in-sample,functional
-1.45575454850019,in-sample,functional
-1.45572056527253,in-sample,functional
-1.42791196352389,in-sample,functional
-1.3889279159531,in-sample,functional
-1.39480710142704,in-sample,functional
-1.43000973336295,in-sample,functional
-1.42653397250877,in-sample,functional
-1.41345331976176,in-sample,functional
-1.42338903883803,in-sample,functional
-1.39640637127563,in-sample,functional
-1.39633583758874,in-sample,functional
-1.44939038795746,in-sample,functional
-1.42552374860913,in-sample,functional
-1.43532965036867,in-sample,functional
-1.42821088871771,in-sample,functional
-1.40122037820504,in-sample,functional
-1.45623255623056,in-sample,functional
-1.41097823563018,in-sample,functional
-1.41115683970921,in-sample,functional
-1.433357931646,in-sample,functional
-1.4328436405228,in-sample,functional
-1.38712381262173,in-sample,functional
-1.41822513885639,in-sample,functional
-1.38329246458732,in-sample,functional
-1.41096626038593,in-sample,functional
-1.42201924566305,in-sample,functional
-1.39341343631562,in-sample,functional
-1.38434789161688,in-sample,functional
-1.39987258682574,in-sample,functional
-1.45279650076813,in-sample,functional
-1.43039334207801,in-sample,functional
-1.4438329198238,in-sample,functional
-1.44273548301633,in-sample,functional
-1.44070714907398,in-sample,functional
-1.42690786613829,in-sample,functional
-1.39624584908544,in-sample,functional
-1.38474963756093,in-sample,functional
-1.39685482843305,in-sample,functional
-1.40638964476921,in-sample,functional
-1.40368344060152,in-sample,functional
-1.41852520597395,in-sample,functional
-1.45145567020468,in-sample,functional
-1.431325469351,in-sample,functional
-1.42466041458553,in-sample,functional
-1.41730971784153,in-sample,functional
-1.41301830567906,in-sample,functional
-1.44654258250501,in-sample,functional
-1.39342488648266,in-sample,functional
-1.39285564784346,in-sample,functional
-1.43748291329947,in-sample,functional
-1.43292007570787,in-sample,functional
-1.40920013071712,in-sample,functional
-1.42418561167856,in-sample,functional
-1.40329778701899,in-sample,functional
-1.39629373014509,in-sample,functional
-1.43449830791521,in-sample,functional
-1.43045982895949,in-sample,functional
-1.41907050395704,in-sample,functional
-1.38485926617457,in-sample,functional
-1.41390547233753,in-sample,functional
-1.43108377036604,in-sample,functional
-1.42965411651318,in-sample,functional
-1.43094009327604,in-sample,functional
-1.44505745835187,in-sample,functional
-1.3865694621689,in-sample,functional
-1.39539878093964,in-sample,functional
-1.44188281299944,in-sample,functional
-1.41899128805559,in-sample,functional
-1.40687050200229,in-sample,functional
-1.43299446802951,in-sample,functional
-1.43345037575228,in-sample,functional
-1.43163679599936,in-sample,functional
-1.42523486911229,in-sample,functional
-1.44246823758237,in-sample,functional
-1.42359548239406,in-sample,functional
-1.4286024872877,in-sample,functional
-1.46647256128002,in-sample,functional
-1.44123884762397,in-sample,functional
-1.46161416490476,in-sample,functional
-1.46076200216731,in-sample,functional
-1.39177067924593,in-sample,functional
-1.40666688555905,in-sample,functional
-1.39486623180404,in-sample,functional
-1.41970342591841,in-sample,functional
-1.42860946460959,in-sample,functional
-1.36780278176441,in-sample,functional
-1.34379322219243,in-sample,functional
-1.44569585454733,in-sample,functional
-1.39957934767418,in-sample,functional
-1.43423093361195,in-sample,functional
-1.42999524574378,in-sample,functional
-1.3976009660479,in-sample,functional
-1.42636236652209,in-sample,functional
-1.39340332541214,in-sample,functional
