logdensity,dataset,model
-1.4932827175855,in-sample,functional
-1.51318483925356,in-sample,functional
-1.51090874324722,in-sample,functional
-1.51348302339288,in-sample,functional
-1.52414700964911,in-sample,functional
-1.53737615918165,in-sample,functional
-1.52361491846143,in-sample,functional
-1.5280229105738,in-sample,functional
-1.53250808240589,in-sample,functional
-1.51099938313916,in-sample,functional
-1.51806247676138,in-sample,functional
-1.52336861420429,in-sample,functional
-1.52520543323905,in-sample,functional
-1.51544414097903,in-sample,functional
-1.51182474539363,in-sample,functional
-1.53981076573251,in-sample,functional
-1.53243786875823,in-sample,functional
-1.53676660986663,in-sample,functional
-1.55928575212274,in-sample,functional
-1.54308226985836,in-sample,functional
-1.54793703082417,in-sample,functional
-1.53966490279486,in-sample,functional
-1.53988277651584,in-sample,functional
-1.53610972730532,in-sample,functional
-1.54060215509529,in-sample,functional
-1.54170477800866,in-sample,functional
-1.53077068039946,in-sample,functional
-1.52662746951568,in-sample,functional
-1.53770700709406,in-sample,functional
-1.51994985059748,in-sample,functional
-1.52107669196411,in-sample,functional
-1.51271437845315,in-sample,functional
-1.52496117064005,in-sample,functional
-1.52586364900203,in-sample,functional
-1.50840418429729,in-sample,functional
-1.55517998534965,in-sample,functional
-1.52460147789881,in-sample,functional
-1.51996447787982,in-sample,functional
-1.52225236251402,in-sample,functional
-1.51082821104567,in-sample,functional
-1.50459905500004,in-sample,functional
-1.51278144369005,in-sample,functional
-1.51299501300094,in-sample,functional
-1.55090318742292,in-sample,functional
-1.55785580255169,in-sample,functional
-1.53640041372791,in-sample,functional
-1.52957217667561,in-sample,functional
-1.52588527696017,in-sample,functional
-1.51227251219524,in-sample,functional
-1.53285224516101,in-sample,functional
-1.51880164903586,in-sample,functional
-1.52503800492845,in-sample,functional
-1.52364186764155,in-sample,functional
-1.52806738335989,in-sample,functional
-1.5253747645651,in-sample,functional
-1.53199807467442,in-sample,functional
-1.53282617889942,in-sample,functional
-1.5454520113348,in-sample,functional
-1.54145839976036,in-sample,functional
-1.54228580338194,in-sample,functional
-1.54760328620479,in-sample,functional
-1.54538550650567,in-sample,functional
-1.51608283508666,in-sample,functional
-1.51694132622124,in-sample,functional
-1.54730501665001,in-sample,functional
-1.54898276825766,in-sample,functional
-1.5508945284836,in-sample,functional
-1.54269306290597,in-sample,functional
-1.53876083757381,in-sample,functional
-1.54565404181418,in-sample,functional
-1.52071726301244,in-sample,functional
-1.53986911477163,in-sample,functional
-1.51490428493483,in-sample,functional
-1.52314043437741,in-sample,functional
-1.54487512699759,in-sample,functional
-1.5403865085153,in-sample,functional
-1.52838389975386,in-sample,functional
-1.51995254461808,in-sample,functional
-1.50480011497358,in-sample,functional
-1.53360388798377,in-sample,functional
-1.53645778031691,in-sample,functional
-1.53704333060444,in-sample,functional
-1.54921276448981,in-sample,functional
-1.53613272911745,in-sample,functional
-1.53730098883374,in-sample,functional
-1.55772337269143,in-sample,functional
-1.55477330908846,in-sample,functional
-1.54125634478838,in-sample,functional
-1.55246874495149,in-sample,functional
-1.56554322551049,in-sample,functional
-1.54282981215344,in-sample,functional
-1.544824259853,in-sample,functional
-1.53834862563313,in-sample,functional
-1.53493960706298,in-sample,functional
-1.5508724434802,in-sample,functional
-1.56202814237444,in-sample,functional
-1.54740227264326,in-sample,functional
-1.54644322928176,in-sample,functional
-1.56290169046297,in-sample,functional
-1.54734194028682,in-sample,functional
-1.54438870850351,in-sample,functional
-1.55015155635477,in-sample,functional
-1.53536843470787,in-sample,functional
-1.53796364176937,in-sample,functional
-1.52906460080412,in-sample,functional
-1.53229112750273,in-sample,functional
-1.53766815458839,in-sample,functional
-1.52920315675813,in-sample,functional
-1.54461638104303,in-sample,functional
-1.50667405579832,in-sample,functional
-1.53633318899383,in-sample,functional
-1.53079326813749,in-sample,functional
-1.51250902695507,in-sample,functional
-1.50951990201333,in-sample,functional
-1.54574821487723,in-sample,functional
-1.55528367951343,in-sample,functional
-1.54758982677733,in-sample,functional
-1.51301138329313,in-sample,functional
-1.54047668982515,in-sample,functional
