logdensity,dataset,model
-1.45932125932016,in-sample,functional
-1.48152410771233,in-sample,functional
-1.51084684791719,in-sample,functional
-1.5119249400594,in-sample,functional
-1.49003688208043,in-sample,functional
-1.49573190713173,in-sample,functional
-1.49454193829886,in-sample,functional
-1.48449349843459,in-sample,functional
-1.4806257595117,in-sample,functional
-1.48072179050624,in-sample,functional
-1.4732328309893,in-sample,functional
-1.47409517874372,in-sample,functional
-1.47072703880909,in-sample,functional
-1.45975512849771,in-sample,functional
-1.46607950194085,in-sample,functional
-1.49377975350773,in-sample,functional
-1.49550980940549,in-sample,functional
-1.48233116939009,in-sample,functional
-1.46605363601617,in-sample,functional
-1.49532742424146,in-sample,functional
-1.47081813954076,in-sample,functional
-1.48085502657772,in-sample,functional
-1.47649759226783,in-sample,functional
-1.47073755434411,in-sample,functional
-1.47952942097358,in-sample,functional
-1.48617107963461,in-sample,functional
-1.46566424802184,in-sample,functional
-1.48879892728467,in-sample,functional
-1.45800712431863,in-sample,functional
-1.47601683020768,in-sample,functional
-1.4717701143751,in-sample,functional
-1.48730697336377,in-sample,functional
-1.4916720286036,in-sample,functional
-1.48484813064604,in-sample,functional
-1.4884472273042,in-sample,functional
-1.49467692148623,in-sample,functional
-1.48952916706345,in-sample,functional
-1.47661982190481,in-sample,functional
-1.47529576573238,in-sample,functional
-1.47970489757309,in-sample,functional
-1.47631839477023,in-sample,functional
-1.49547094422971,in-sample,functional
-1.51597723957226,in-sample,functional
-1.51441169707115,in-sample,functional
-1.50627389907512,in-sample,functional
-1.45127173815764,in-sample,functional
-1.48071991178274,in-sample,functional
-1.49718897191948,in-sample,functional
-1.50337245673797,in-sample,functional
-1.49412948546214,in-sample,functional
-1.50185995684881,in-sample,functional
-1.46914855332515,in-sample,functional
-1.47677687335556,in-sample,functional
-1.50327774223679,in-sample,functional
-1.48573308998735,in-sample,functional
-1.4808004455495,in-sample,functional
-1.49119553897107,in-sample,functional
-1.48514340324251,in-sample,functional
-1.4813399999931,in-sample,functional
-1.49800596314196,in-sample,functional
-1.51203119546957,in-sample,functional
-1.51763273213579,in-sample,functional
