logdensity,dataset,model
-1.56098192829336,in-sample,functional
-1.55498487229366,in-sample,functional
-1.56804055155529,in-sample,functional
-1.57861515269809,in-sample,functional
-1.58295428089001,in-sample,functional
-1.57260845277869,in-sample,functional
-1.56471292406988,in-sample,functional
-1.56222906842836,in-sample,functional
-1.58114038611378,in-sample,functional
-1.57059472184174,in-sample,functional
-1.56233150449443,in-sample,functional
-1.54721598909767,in-sample,functional
-1.55390490125059,in-sample,functional
-1.54198469556019,in-sample,functional
-1.54570755208303,in-sample,functional
-1.54910750756943,in-sample,functional
-1.57992612771974,in-sample,functional
-1.57811853971262,in-sample,functional
-1.57019516564039,in-sample,functional
-1.54213587919856,in-sample,functional
-1.56004133126808,in-sample,functional
-1.55876370900059,in-sample,functional
-1.57227823044035,in-sample,functional
-1.5686846372263,in-sample,functional
-1.57643852526903,in-sample,functional
-1.53891975484101,in-sample,functional
-1.57296420115146,in-sample,functional
-1.57649364094747,in-sample,functional
-1.56591336785469,in-sample,functional
-1.56241941597605,in-sample,functional
-1.5546396918932,in-sample,functional
-1.56557464573566,in-sample,functional
-1.57160601180551,in-sample,functional
-1.56155467813838,in-sample,functional
-1.57397769767149,in-sample,functional
-1.54596585466264,in-sample,functional
-1.54578078708485,in-sample,functional
-1.56666542775422,in-sample,functional
-1.56904819760475,in-sample,functional
-1.572576928581,in-sample,functional
-1.56721710992197,in-sample,functional
-1.5727537135454,in-sample,functional
-1.55594164893859,in-sample,functional
-1.55670001020137,in-sample,functional
-1.55293129183047,in-sample,functional
-1.54859549811546,in-sample,functional
-1.56689373398875,in-sample,functional
-1.5597783454922,in-sample,functional
-1.53809351921174,in-sample,functional
-1.56564624977017,in-sample,functional
-1.56421355694229,in-sample,functional
-1.56331290098456,in-sample,functional
-1.5482960761243,in-sample,functional
-1.53298068122478,in-sample,functional
-1.55905981954823,in-sample,functional
-1.55681494353201,in-sample,functional
-1.57337245143578,in-sample,functional
-1.56018067068523,in-sample,functional
-1.56512733784078,in-sample,functional
-1.56214635861879,in-sample,functional
-1.5742545646162,in-sample,functional
-1.55450392217231,in-sample,functional
-1.5483037791353,in-sample,functional
-1.5465007986248,in-sample,functional
-1.54960717649993,in-sample,functional
-1.53811798686753,in-sample,functional
