logdensity,dataset,model
-1.45091424457612,in-sample,functional
-1.44182330977527,in-sample,functional
-1.4376526912316,in-sample,functional
-1.43553554564474,in-sample,functional
-1.44168125738191,in-sample,functional
-1.449595752856,in-sample,functional
-1.44779869349191,in-sample,functional
-1.46462583538261,in-sample,functional
-1.45958321316182,in-sample,functional
-1.45485948083573,in-sample,functional
-1.45675514626889,in-sample,functional
-1.45622159290984,in-sample,functional
-1.45667919273609,in-sample,functional
-1.45230149813405,in-sample,functional
-1.44260536542402,in-sample,functional
-1.43959926770172,in-sample,functional
-1.44019785090815,in-sample,functional
-1.44984287829456,in-sample,functional
-1.44787761239901,in-sample,functional
-1.44007848785848,in-sample,functional
-1.44525877997695,in-sample,functional
-1.44531849443684,in-sample,functional
-1.43576911427392,in-sample,functional
-1.44060424229419,in-sample,functional
-1.4363341754323,in-sample,functional
-1.44254401527128,in-sample,functional
-1.45017046755943,in-sample,functional
-1.45047333423252,in-sample,functional
-1.45324075593574,in-sample,functional
-1.44374942430301,in-sample,functional
-1.44835470819411,in-sample,functional
-1.45388616434909,in-sample,functional
-1.45449597909136,in-sample,functional
-1.4534781922891,in-sample,functional
-1.44398125806857,in-sample,functional
-1.44210384279743,in-sample,functional
-1.44126787486775,in-sample,functional
-1.44412853469743,in-sample,functional
-1.44844759722376,in-sample,functional
-1.45429369544263,in-sample,functional
-1.44937021082045,in-sample,functional
-1.45147901668993,in-sample,functional
-1.44999775429224,in-sample,functional
-1.44572409612196,in-sample,functional
-1.44126797482464,in-sample,functional
-1.44185759868228,in-sample,functional
-1.4436000989007,in-sample,functional
-1.44390621369276,in-sample,functional
-1.45314604586398,in-sample,functional
-1.4494991952441,in-sample,functional
-1.4571502427544,in-sample,functional
-1.45497513036996,in-sample,functional
-1.44643561535595,in-sample,functional
-1.45177001534675,in-sample,functional
-1.43237984152162,in-sample,functional
-1.43903441182082,in-sample,functional
-1.44385152216671,in-sample,functional
-1.44081923769855,in-sample,functional
-1.44785982028306,in-sample,functional
-1.45305734790574,in-sample,functional
-1.44523908876963,in-sample,functional
-1.43616763954661,in-sample,functional
-1.44263057567459,in-sample,functional
-1.4382096485264,in-sample,functional
-1.44152393879955,in-sample,functional
-1.44486354483233,in-sample,functional
-1.45159876322681,in-sample,functional
-1.44806013216317,in-sample,functional
-1.45853281618385,in-sample,functional
-1.44861426249491,in-sample,functional
-1.44724807966906,in-sample,functional
-1.44990501681373,in-sample,functional
-1.45570248150176,in-sample,functional
-1.4464692853911,in-sample,functional
-1.44218298691138,in-sample,functional
-1.43980393018787,in-sample,functional
-1.44519949917551,in-sample,functional
-1.43730659906755,in-sample,functional
-1.45248086091593,in-sample,functional
-1.44798609414846,in-sample,functional
-1.43787464524197,in-sample,functional
-1.4304792160135,in-sample,functional
-1.44453969660889,in-sample,functional
-1.45099167136921,in-sample,functional
-1.44531001804494,in-sample,functional
-1.46023663207739,in-sample,functional
-1.46214766456761,in-sample,functional
-1.45560319535701,in-sample,functional
-1.45354827840718,in-sample,functional
-1.44395705954096,in-sample,functional
-1.43791181142097,in-sample,functional
-1.43146318953571,in-sample,functional
-1.44665222478181,in-sample,functional
-1.46665242689684,in-sample,functional
-1.45608235393473,in-sample,functional
-1.45162400794754,in-sample,functional
-1.44416737288594,in-sample,functional
-1.44408050421689,in-sample,functional
-1.44104219824427,in-sample,functional
-1.43924629830726,in-sample,functional
-1.44649738707006,in-sample,functional
-1.43793701306052,in-sample,functional
-1.44205858158232,in-sample,functional
-1.44839096537612,in-sample,functional
-1.45045310379959,in-sample,functional
-1.43810094714982,in-sample,functional
-1.43743914708907,in-sample,functional
-1.44032543966411,in-sample,functional
-1.45387082472518,in-sample,functional
-1.45299478291671,in-sample,functional
-1.45421259020065,in-sample,functional
-1.45419055008315,in-sample,functional
-1.45726821500841,in-sample,functional
-1.45611727344382,in-sample,functional
-1.44981716331896,in-sample,functional
-1.44498227588264,in-sample,functional
-1.45693223966429,in-sample,functional
-1.44831054007492,in-sample,functional
-1.43679056106314,in-sample,functional
-1.44443253498205,in-sample,functional
-1.4455601707155,in-sample,functional
-1.44530031320621,in-sample,functional
-1.44746627166129,in-sample,functional
-1.45062431410242,in-sample,functional
-1.45142453325697,in-sample,functional
-1.44923866209537,in-sample,functional
-1.44904136857771,in-sample,functional
-1.45568118109199,in-sample,functional
-1.45759459965602,in-sample,functional
-1.44811394248176,in-sample,functional
-1.44481019306566,in-sample,functional
-1.44607737815297,in-sample,functional
-1.4435107516424,in-sample,functional
-1.45918702121511,in-sample,functional
-1.46039906165174,in-sample,functional
-1.45056759668897,in-sample,functional
-1.44830402972312,in-sample,functional
-1.44155399307443,in-sample,functional
-1.44576313699803,in-sample,functional
-1.45482080887803,in-sample,functional
-1.44411562739178,in-sample,functional
-1.45231116811138,in-sample,functional
-1.4526758134921,in-sample,functional
-1.45552755588717,in-sample,functional
-1.46003410922578,in-sample,functional
