logdensity,dataset,model
-1.52842232108503,in-sample,functional
-1.58068089458568,in-sample,functional
-1.55468241026881,in-sample,functional
-1.60777118410967,in-sample,functional
-1.54967633307251,in-sample,functional
-1.54358173094963,in-sample,functional
-1.54189615221648,in-sample,functional
-1.54414920098633,in-sample,functional
-1.55338978918871,in-sample,functional
-1.59845764821458,in-sample,functional
-1.57532175025599,in-sample,functional
-1.64153508950367,in-sample,functional
-1.53009307739562,in-sample,functional
-1.57205811311357,in-sample,functional
-1.56280124557668,in-sample,functional
-1.55517621387692,in-sample,functional
-1.55161021641593,in-sample,functional
-1.5389637285266,in-sample,functional
-1.59515348158305,in-sample,functional
-1.54697965779737,in-sample,functional
-1.55662837842308,in-sample,functional
-1.59231606511215,in-sample,functional
-1.55332255431343,in-sample,functional
-1.54883657052325,in-sample,functional
-1.55615839350385,in-sample,functional
-1.61363946997092,in-sample,functional
-1.54839555872203,in-sample,functional
-1.54971065641096,in-sample,functional
-1.54822660166166,in-sample,functional
-1.54604362728125,in-sample,functional
-1.56577404459707,in-sample,functional
-1.53093912415814,in-sample,functional
-1.57565031704412,in-sample,functional
-1.54979712247908,in-sample,functional
-1.52007932371294,in-sample,functional
-1.53396296882927,in-sample,functional
-1.54893733864077,in-sample,functional
-1.54385272765951,in-sample,functional
-1.5562289753005,in-sample,functional
-1.53416347245083,in-sample,functional
-1.48754317190693,in-sample,functional
-1.5578240401107,in-sample,functional
-1.58752193333951,in-sample,functional
-1.56660106670558,in-sample,functional
-1.601894587963,in-sample,functional
-1.54429519352843,in-sample,functional
-1.61142896351835,in-sample,functional
-1.58619814388007,in-sample,functional
-1.54931479000728,in-sample,functional
-1.5668812778447,in-sample,functional
-1.58091858289244,in-sample,functional
-1.65580200558182,in-sample,functional
-1.58877666064306,in-sample,functional
-1.51912695615346,in-sample,functional
-1.53830147562075,in-sample,functional
-1.62720198473565,in-sample,functional
-1.49709206272989,in-sample,functional
-1.53665590615631,in-sample,functional
-1.59928435636352,in-sample,functional
-1.61060565845351,in-sample,functional
-1.54716130536427,in-sample,functional
-1.57100237241051,in-sample,functional
-1.63775504857306,in-sample,functional
-1.57599255654663,in-sample,functional
-1.53321672535986,in-sample,functional
-1.5407240410516,in-sample,functional
-1.61932764289376,in-sample,functional
-1.55792439293113,in-sample,functional
-1.57174809358651,in-sample,functional
-1.59435080431885,in-sample,functional
-1.57196659549445,in-sample,functional
-1.63042556224091,in-sample,functional
-1.55497128053234,in-sample,functional
-1.53332378827156,in-sample,functional
-1.59811196091372,in-sample,functional
-1.5288670731296,in-sample,functional
-1.56249558161549,in-sample,functional
-1.57196213948775,in-sample,functional
-1.55370633602246,in-sample,functional
-1.60636285234503,in-sample,functional
-1.53823786076766,in-sample,functional
-1.54108436206752,in-sample,functional
-1.57224737905589,in-sample,functional
-1.60864285336423,in-sample,functional
-1.55873729922246,in-sample,functional
-1.5332043816938,in-sample,functional
-1.56253935593215,in-sample,functional
-1.53802927472221,in-sample,functional
-1.51796614381296,in-sample,functional
-1.58069473562488,in-sample,functional
-1.54439738059062,in-sample,functional
-1.52995461516663,in-sample,functional
-1.58224842478592,in-sample,functional
-1.62983165049827,in-sample,functional
-1.65038244231418,in-sample,functional
-1.53200309564589,in-sample,functional
-1.47533390449082,in-sample,functional
-1.62653129450805,in-sample,functional
-1.52363270098199,in-sample,functional
-1.58548921837823,in-sample,functional
-1.54969063778212,in-sample,functional
-1.5892676012938,in-sample,functional
-1.56853692310013,in-sample,functional
-1.62694503853381,in-sample,functional
-1.51563990916518,in-sample,functional
-1.56313950458149,in-sample,functional
-1.58655982451774,in-sample,functional
-1.57600681968341,in-sample,functional
-1.59335712635798,in-sample,functional
-1.50424138988839,in-sample,functional
-1.60858661906015,in-sample,functional
-1.59394557406561,in-sample,functional
-1.62842756771629,in-sample,functional
-1.58273531560141,in-sample,functional
-1.57248790778403,in-sample,functional
-1.58766054629858,in-sample,functional
-1.58885355403076,in-sample,functional
-1.55258958036956,in-sample,functional
-1.5250788504034,in-sample,functional
-1.56508851020373,in-sample,functional
-1.64040028590332,in-sample,functional
