logdensity,dataset,model
-1.72414012764939,in-sample,functional
-1.853545651333,in-sample,functional
-1.63477189583066,in-sample,functional
-1.82111734995595,in-sample,functional
-1.74235351813556,in-sample,functional
-1.70597643926218,in-sample,functional
-1.82144130329135,in-sample,functional
-1.81291093403032,in-sample,functional
-1.73740046647737,in-sample,functional
-1.76265718123709,in-sample,functional
-1.83450526394826,in-sample,functional
-1.8034187060586,in-sample,functional
-1.82733966816208,in-sample,functional
-1.82254775601125,in-sample,functional
-1.71454379665399,in-sample,functional
-1.83965772697432,in-sample,functional
-1.46388884250172,in-sample,functional
-1.78527203488232,in-sample,functional
-1.77614071909291,in-sample,functional
-1.83694421663896,in-sample,functional
-1.52521498221421,in-sample,functional
-1.77126094357615,in-sample,functional
-1.78308387203928,in-sample,functional
-1.63678247404418,in-sample,functional
-1.71476111826694,in-sample,functional
-1.83132665674849,in-sample,functional
-1.73618608163875,in-sample,functional
-1.68066896285903,in-sample,functional
-1.79920162866908,in-sample,functional
-1.57975214693796,in-sample,functional
-1.78034053057269,in-sample,functional
-1.79126359590072,in-sample,functional
-1.79959060017844,in-sample,functional
-1.82068717346857,in-sample,functional
-1.72515787035002,in-sample,functional
-1.72306041367366,in-sample,functional
-1.80750247916326,in-sample,functional
-1.79338144100454,in-sample,functional
-1.78041037397888,in-sample,functional
-1.71997633621235,in-sample,functional
-1.83757818325111,in-sample,functional
-1.55096240029528,in-sample,functional
-1.8214794345763,in-sample,functional
-1.70175938709036,in-sample,functional
-1.75006822964764,in-sample,functional
-1.72844563454188,in-sample,functional
-1.83633266975065,in-sample,functional
-1.78690571806665,in-sample,functional
-1.81118074761009,in-sample,functional
-1.79248110052779,in-sample,functional
-1.71066433172419,in-sample,functional
-1.76179766685233,in-sample,functional
-1.75720407807517,in-sample,functional
-1.82510023471485,in-sample,functional
-1.67969508388183,in-sample,functional
-1.80453585460062,in-sample,functional
-1.76851652568083,in-sample,functional
-1.78158227919187,in-sample,functional
-1.74681501680608,in-sample,functional
-1.74808069614931,in-sample,functional
-1.82812399337036,in-sample,functional
-1.66093066716249,in-sample,functional
-1.76774940826158,in-sample,functional
-1.80647769162062,in-sample,functional
-1.73921977887704,in-sample,functional
-1.76951410437835,in-sample,functional
-1.71458275513571,in-sample,functional
-1.78247897105741,in-sample,functional
-1.83251888104869,in-sample,functional
-1.52414139858496,in-sample,functional
-1.72998480183786,in-sample,functional
-1.78289330922844,in-sample,functional
-1.75700501174651,in-sample,functional
-1.80686208752765,in-sample,functional
-1.77943921015274,in-sample,functional
-1.7988084763067,in-sample,functional
-1.81438767307909,in-sample,functional
-1.6683992244588,in-sample,functional
-1.81961903075791,in-sample,functional
-1.73864664061226,in-sample,functional
-1.78155265784443,in-sample,functional
-1.80927398856704,in-sample,functional
-1.79815786565919,in-sample,functional
-1.80917708210947,in-sample,functional
-1.79220026645282,in-sample,functional
-1.83529765185976,in-sample,functional
-1.46750817832304,in-sample,functional
-1.78860353124529,in-sample,functional
-1.66969648946129,in-sample,functional
-1.80001265336862,in-sample,functional
-1.74794812456405,in-sample,functional
-1.84554153463114,in-sample,functional
-1.64402863849853,in-sample,functional
-1.71056826032825,in-sample,functional
-1.84827779944093,in-sample,functional
-1.73873157016237,in-sample,functional
-1.81333784056661,in-sample,functional
-1.64501441653043,in-sample,functional
-1.8418939321713,in-sample,functional
-1.50946804823186,in-sample,functional
-1.80423696932608,in-sample,functional
-1.82106519735761,in-sample,functional
-1.67184684002532,in-sample,functional
-1.77423547344811,in-sample,functional
-1.81203864427249,in-sample,functional
-1.79025826325296,in-sample,functional
-1.7662317200107,in-sample,functional
-1.82024610614465,in-sample,functional
-1.68625406562392,in-sample,functional
-1.80568481459761,in-sample,functional
-1.76530531902011,in-sample,functional
-1.69940738157952,in-sample,functional
-1.79230388273325,in-sample,functional
-1.67341009076747,in-sample,functional
-1.84015181000148,in-sample,functional
-1.83779657211684,in-sample,functional
-1.81898038846156,in-sample,functional
-1.81312831951939,in-sample,functional
-1.72601267504849,in-sample,functional
-1.79419321651024,in-sample,functional
-1.74647256233792,in-sample,functional
-1.78620810653828,in-sample,functional
-1.75388612635993,in-sample,functional
-1.79771086805929,in-sample,functional
-1.71263929304715,in-sample,functional
-1.79117660096045,in-sample,functional
-1.83893039565672,in-sample,functional
-1.58952772440767,in-sample,functional
-1.81507907777321,in-sample,functional
-1.68101295861076,in-sample,functional
-1.79405378005664,in-sample,functional
-1.76899758067238,in-sample,functional
-1.8236775773801,in-sample,functional
-1.77975093649101,in-sample,functional
-1.69673091610972,in-sample,functional
-1.82452346832974,in-sample,functional
-1.6422951897217,in-sample,functional
-1.81109684192624,in-sample,functional
-1.7947617759486,in-sample,functional
-1.71131605203275,in-sample,functional
-1.78005632988132,in-sample,functional
-1.81296448473129,in-sample,functional
-1.8632615636237,in-sample,functional
-1.69810249845393,in-sample,functional
-1.79346452280462,in-sample,functional
-1.73069942238002,in-sample,functional
-1.73661696976716,in-sample,functional
-1.81096530895182,in-sample,functional
-1.80341315532894,in-sample,functional
-1.75106943105557,in-sample,functional
-1.84410310117998,in-sample,functional
-1.42862366018007,in-sample,functional
-1.83715093654458,in-sample,functional
-1.7645627658181,in-sample,functional
-1.76078247137554,in-sample,functional
-1.85187897244389,in-sample,functional
-1.4752583621227,in-sample,functional
-1.81108449329488,in-sample,functional
-1.87542405482483,in-sample,functional
-1.48684970063993,in-sample,functional
-1.79084020142194,in-sample,functional
-1.77391847229744,in-sample,functional
-1.74920969539261,in-sample,functional
-1.85150548017967,in-sample,functional
-1.77244131186692,in-sample,functional
-1.8002175046408,in-sample,functional
-1.79973277705731,in-sample,functional
-1.71912781121355,in-sample,functional
-1.81283990945401,in-sample,functional
-1.634271247589,in-sample,functional
-1.75084321195127,in-sample,functional
-1.83042004958084,in-sample,functional
-1.67578801165404,in-sample,functional
-1.74978713726446,in-sample,functional
-1.82512848836912,in-sample,functional
-1.72412560797439,in-sample,functional
-1.85974494792055,in-sample,functional
-1.77409794736867,in-sample,functional
-1.72804705392105,in-sample,functional
-1.80815297139343,in-sample,functional
-1.79698959228538,in-sample,functional
-1.82985937253941,in-sample,functional
-1.61087198565345,in-sample,functional
-1.85733049423184,in-sample,functional
-1.36092543746108,in-sample,functional
-1.37058115667598,in-sample,functional
-1.85227203315083,in-sample,functional
-1.71179778513185,in-sample,functional
-1.79813408280688,in-sample,functional
-1.54953911042468,in-sample,functional
-1.77727705503346,in-sample,functional
-1.75161055763385,in-sample,functional
-1.72664875338664,in-sample,functional
-1.81384784149361,in-sample,functional
-1.68995419660475,in-sample,functional
-1.71923258320569,in-sample,functional
-1.82757790484594,in-sample,functional
-1.57037394263696,in-sample,functional
-1.74310462667922,in-sample,functional
-1.83199562524294,in-sample,functional
-1.61275024451424,in-sample,functional
-1.83901880256621,in-sample,functional
-1.85857720512257,in-sample,functional
-1.62594964433783,in-sample,functional
-1.7878601478197,in-sample,functional
-1.74074708857572,in-sample,functional
-1.7153991842623,in-sample,functional
-1.82432891794589,in-sample,functional
-1.75485831320875,in-sample,functional
-1.75436260995216,in-sample,functional
-1.82046022030229,in-sample,functional
-1.7722132992511,in-sample,functional
-1.59530804533443,in-sample,functional
-1.79110016222008,in-sample,functional
-1.85529259647091,in-sample,functional
-1.77263709210711,in-sample,functional
-1.80209117308586,in-sample,functional
-1.80356746702516,in-sample,functional
-1.55683352937388,in-sample,functional
-1.83046537890353,in-sample,functional
-1.74598470754734,in-sample,functional
-1.75919754687257,in-sample,functional
-1.81633874965651,in-sample,functional
-1.79128267575538,in-sample,functional
-1.71352153926624,in-sample,functional
-1.79258471142718,in-sample,functional
