logdensity,dataset,model
-1.45830518296883,in-sample,functional
-1.44783339144743,in-sample,functional
-1.44640720837244,in-sample,functional
-1.45116482361682,in-sample,functional
-1.45160651622509,in-sample,functional
-1.45134272452788,in-sample,functional
-1.44769771469537,in-sample,functional
-1.45131544294085,in-sample,functional
-1.46769811126176,in-sample,functional
-1.45875508854043,in-sample,functional
-1.45285917966341,in-sample,functional
-1.46544649132955,in-sample,functional
-1.45188006666229,in-sample,functional
-1.45162404913832,in-sample,functional
-1.45313795162454,in-sample,functional
-1.44000589446271,in-sample,functional
-1.44612062688963,in-sample,functional
-1.44779166450624,in-sample,functional
-1.44876877581802,in-sample,functional
-1.45771181734226,in-sample,functional
-1.44663571427258,in-sample,functional
-1.45847343805029,in-sample,functional
-1.44522199051395,in-sample,functional
-1.45312592379385,in-sample,functional
-1.43905049182918,in-sample,functional
-1.44356647484631,in-sample,functional
-1.45669814781797,in-sample,functional
-1.44428359738421,in-sample,functional
-1.4382452366609,in-sample,functional
-1.45101702701549,in-sample,functional
-1.45046221371588,in-sample,functional
-1.44621097373675,in-sample,functional
-1.44563487803004,in-sample,functional
-1.45124043257174,in-sample,functional
-1.45349871836455,in-sample,functional
-1.45427767386613,in-sample,functional
-1.44197475004104,in-sample,functional
-1.44426840073897,in-sample,functional
-1.45392507148578,in-sample,functional
-1.44859422729522,in-sample,functional
-1.44992921030288,in-sample,functional
-1.45198034679675,in-sample,functional
-1.46015342326119,in-sample,functional
-1.46080289742598,in-sample,functional
-1.4680890113594,in-sample,functional
-1.44998941395448,in-sample,functional
-1.46160181877972,in-sample,functional
-1.46190890485629,in-sample,functional
-1.45205199405192,in-sample,functional
-1.45591074483545,in-sample,functional
-1.45335475890856,in-sample,functional
-1.4491883441493,in-sample,functional
-1.45515484484367,in-sample,functional
-1.45401492544678,in-sample,functional
-1.45153729921121,in-sample,functional
-1.45625625447296,in-sample,functional
-1.45232903529317,in-sample,functional
-1.4449751598214,in-sample,functional
-1.46567216471715,in-sample,functional
-1.4523443922749,in-sample,functional
-1.45865988266809,in-sample,functional
-1.44930260757105,in-sample,functional
-1.4692565702323,in-sample,functional
-1.45570226035761,in-sample,functional
-1.43883295317851,in-sample,functional
-1.44930456607466,in-sample,functional
-1.44612359586187,in-sample,functional
-1.45331086893717,in-sample,functional
-1.4552912680105,in-sample,functional
-1.44486970953083,in-sample,functional
-1.446879980925,in-sample,functional
-1.46145400175816,in-sample,functional
-1.47228429542282,in-sample,functional
-1.45484288195696,in-sample,functional
-1.44009092337949,in-sample,functional
-1.43787159965095,in-sample,functional
-1.44125779734241,in-sample,functional
-1.45083712267404,in-sample,functional
-1.45409872268965,in-sample,functional
-1.45591642208008,in-sample,functional
-1.45865964949634,in-sample,functional
-1.45789361951619,in-sample,functional
-1.45088612629825,in-sample,functional
-1.44787250549924,in-sample,functional
-1.45813607756893,in-sample,functional
-1.45371535871068,in-sample,functional
-1.45915126454445,in-sample,functional
-1.45117645096469,in-sample,functional
-1.44616691158404,in-sample,functional
-1.45725113461265,in-sample,functional
-1.45882394553525,in-sample,functional
-1.46050734464644,in-sample,functional
-1.45430224125948,in-sample,functional
-1.44398624418035,in-sample,functional
-1.45557129666058,in-sample,functional
-1.44686041758544,in-sample,functional
-1.44981424091466,in-sample,functional
-1.45221919364003,in-sample,functional
-1.44081923308465,in-sample,functional
-1.43436146985983,in-sample,functional
-1.43731177136335,in-sample,functional
-1.44178642921809,in-sample,functional
-1.44177264155598,in-sample,functional
-1.44542928032569,in-sample,functional
-1.44811464115351,in-sample,functional
-1.4455723049221,in-sample,functional
-1.45928713214424,in-sample,functional
-1.46018349280672,in-sample,functional
-1.44902808016442,in-sample,functional
-1.46029281102065,in-sample,functional
-1.45766284783739,in-sample,functional
-1.45136366147181,in-sample,functional
-1.45994277909783,in-sample,functional
-1.44365305491384,in-sample,functional
-1.44155944396895,in-sample,functional
-1.44756989590367,in-sample,functional
-1.45663191994295,in-sample,functional
-1.4580246710136,in-sample,functional
-1.45637860155369,in-sample,functional
-1.45330596554412,in-sample,functional
-1.45286493805989,in-sample,functional
-1.45787128671663,in-sample,functional
-1.45977208164432,in-sample,functional
-1.46125394982733,in-sample,functional
-1.44387974702355,in-sample,functional
-1.452586567462,in-sample,functional
-1.44578918766228,in-sample,functional
-1.45859794309425,in-sample,functional
-1.45388231382059,in-sample,functional
-1.45523637141484,in-sample,functional
-1.44883147597824,in-sample,functional
-1.45563630627547,in-sample,functional
-1.44745601790824,in-sample,functional
-1.45697654889143,in-sample,functional
-1.46072710784386,in-sample,functional
-1.45037894316363,in-sample,functional
-1.4505054309731,in-sample,functional
-1.45627789325144,in-sample,functional
-1.45481565778856,in-sample,functional
-1.46568723093352,in-sample,functional
-1.45957510309912,in-sample,functional
-1.45295505962257,in-sample,functional
-1.44463661719388,in-sample,functional
-1.44841049314514,in-sample,functional
-1.45766797088581,in-sample,functional
-1.46232915773801,in-sample,functional
-1.47120650890471,in-sample,functional
-1.47029430349029,in-sample,functional
-1.45873802702533,in-sample,functional
-1.44352551606468,in-sample,functional
-1.45091257733328,in-sample,functional
-1.45494714487382,in-sample,functional
-1.44658925799435,in-sample,functional
-1.45565371220806,in-sample,functional
-1.45451441350733,in-sample,functional
-1.44655710586673,in-sample,functional
-1.44854752563631,in-sample,functional
-1.45988614284886,in-sample,functional
-1.45321954553484,in-sample,functional
-1.4582572024364,in-sample,functional
-1.44756805854302,in-sample,functional
-1.45635008247598,in-sample,functional
-1.45196604407891,in-sample,functional
-1.45680286723697,in-sample,functional
-1.4654636462648,in-sample,functional
-1.45678700935456,in-sample,functional
-1.45437770574311,in-sample,functional
-1.46028841428892,in-sample,functional
-1.45602570249511,in-sample,functional
-1.45339735462653,in-sample,functional
-1.45114646103455,in-sample,functional
-1.45037287251683,in-sample,functional
-1.45223758169518,in-sample,functional
-1.44505432936139,in-sample,functional
-1.44703096114519,in-sample,functional
-1.45308375277992,in-sample,functional
-1.45508105317764,in-sample,functional
-1.44601332564166,in-sample,functional
-1.45771688985967,in-sample,functional
-1.45973827094063,in-sample,functional
-1.46058263551518,in-sample,functional
-1.46054848104422,in-sample,functional
-1.45426283769889,in-sample,functional
-1.44713617425376,in-sample,functional
-1.45126193972853,in-sample,functional
-1.44133325263218,in-sample,functional
-1.44797034342783,in-sample,functional
-1.44743135998446,in-sample,functional
-1.4525242828457,in-sample,functional
-1.45689017527455,in-sample,functional
-1.45099113485373,in-sample,functional
-1.44727713242758,in-sample,functional
-1.45338942535159,in-sample,functional
-1.45070141406568,in-sample,functional
-1.45736917406841,in-sample,functional
-1.45046239011892,in-sample,functional
-1.44871960503742,in-sample,functional
-1.44602756360732,in-sample,functional
-1.44422052163552,in-sample,functional
-1.45251676474704,in-sample,functional
-1.45717764203891,in-sample,functional
-1.44911591208507,in-sample,functional
-1.43711924921554,in-sample,functional
-1.45538745127899,in-sample,functional
-1.45871965212339,in-sample,functional
-1.45100187189119,in-sample,functional
-1.46358971462953,in-sample,functional
-1.45520310812112,in-sample,functional
-1.4615329584219,in-sample,functional
-1.45283349142776,in-sample,functional
-1.4458253749257,in-sample,functional
-1.45899303084763,in-sample,functional
-1.44557120172324,in-sample,functional
-1.45020043516878,in-sample,functional
-1.45751027213646,in-sample,functional
-1.45177925638035,in-sample,functional
-1.44759423162876,in-sample,functional
-1.45309864607195,in-sample,functional
-1.44670352634631,in-sample,functional
-1.45164443481663,in-sample,functional
-1.44216353369697,in-sample,functional
-1.44779563766917,in-sample,functional
-1.44772573132077,in-sample,functional
-1.44955093778499,in-sample,functional
-1.44580122589644,in-sample,functional
-1.44059866251105,in-sample,functional
-1.44862802761202,in-sample,functional
-1.44622337122613,in-sample,functional
-1.45356127654607,in-sample,functional
-1.46019112257696,in-sample,functional
-1.45199148095267,in-sample,functional
-1.44769612426911,in-sample,functional
-1.45357766581392,in-sample,functional
-1.44864835892163,in-sample,functional
-1.45217354798178,in-sample,functional
-1.4458424606936,in-sample,functional
-1.44588701000037,in-sample,functional
-1.45336450918605,in-sample,functional
-1.46381050701057,in-sample,functional
-1.44780586791334,in-sample,functional
-1.46172316867329,in-sample,functional
-1.46045906377114,in-sample,functional
-1.46464053485342,in-sample,functional
-1.45238153257356,in-sample,functional
-1.45198174832737,in-sample,functional
-1.44909815013644,in-sample,functional
-1.45599115628308,in-sample,functional
-1.45426080246288,in-sample,functional
-1.45469183194196,in-sample,functional
-1.46541853817789,in-sample,functional
-1.45676910658323,in-sample,functional
-1.45835091474939,in-sample,functional
-1.46378687128379,in-sample,functional
-1.4561658735307,in-sample,functional
-1.44180750169215,in-sample,functional
-1.45454981983553,in-sample,functional
-1.4523952059216,in-sample,functional
-1.4468953473138,in-sample,functional
-1.43965961255257,in-sample,functional
-1.43774909788492,in-sample,functional
-1.4378210913388,in-sample,functional
-1.44622398858835,in-sample,functional
-1.45138540816919,in-sample,functional
-1.44525838757358,in-sample,functional
-1.4436872246499,in-sample,functional
-1.45360486291829,in-sample,functional
-1.44313113182834,in-sample,functional
-1.44321872767292,in-sample,functional
-1.45629735656593,in-sample,functional
-1.45516254076816,in-sample,functional
-1.45701128454662,in-sample,functional
-1.4587116924454,in-sample,functional
-1.44968576826075,in-sample,functional
-1.44899344527148,in-sample,functional
-1.44833330165116,in-sample,functional
-1.44471964035282,in-sample,functional
-1.45482392636972,in-sample,functional
-1.45984241013197,in-sample,functional
-1.44406745125704,in-sample,functional
-1.4626582483545,in-sample,functional
-1.45389527773794,in-sample,functional
-1.45661269151274,in-sample,functional
-1.44391012948147,in-sample,functional
-1.44249123805256,in-sample,functional
-1.45287922309636,in-sample,functional
-1.45280263003122,in-sample,functional
-1.4493452307614,in-sample,functional
-1.44481011216103,in-sample,functional
-1.4454348269612,in-sample,functional
-1.45057841736121,in-sample,functional
-1.44972312153512,in-sample,functional
-1.46235687020465,in-sample,functional
-1.45617377517881,in-sample,functional
-1.4447006399423,in-sample,functional
-1.44721127267804,in-sample,functional
-1.44775898227763,in-sample,functional
-1.4460713879102,in-sample,functional
-1.45261096309923,in-sample,functional
-1.44792492703468,in-sample,functional
-1.44889604168256,in-sample,functional
-1.44323144205412,in-sample,functional
-1.45150222306025,in-sample,functional
-1.46188490146027,in-sample,functional
-1.45441196517217,in-sample,functional
-1.44854577567456,in-sample,functional
-1.44780368587088,in-sample,functional
-1.43683740331105,in-sample,functional
-1.44663400620868,in-sample,functional
-1.44544644619993,in-sample,functional
-1.44916360893842,in-sample,functional
-1.45947905742846,in-sample,functional
-1.45165579591816,in-sample,functional
-1.44592906111252,in-sample,functional
-1.45423467621136,in-sample,functional
-1.45013558726763,in-sample,functional
-1.45053968232368,in-sample,functional
-1.43698537437833,in-sample,functional
-1.45098867455009,in-sample,functional
-1.44733689948364,in-sample,functional
-1.45133468389916,in-sample,functional
-1.44844030686965,in-sample,functional
-1.455752686362,in-sample,functional
-1.44937270137397,in-sample,functional
-1.45458710586821,in-sample,functional
-1.44166545002193,in-sample,functional
-1.44774319310959,in-sample,functional
-1.4502310256884,in-sample,functional
-1.44543776642393,in-sample,functional
-1.44435072031324,in-sample,functional
-1.44961037241831,in-sample,functional
-1.43954899718424,in-sample,functional
-1.44242497517922,in-sample,functional
-1.45720741765457,in-sample,functional
-1.4502355425201,in-sample,functional
-1.44368709423198,in-sample,functional
-1.44580932883282,in-sample,functional
-1.4448614949727,in-sample,functional
-1.45054109713026,in-sample,functional
-1.44315633846106,in-sample,functional
-1.44775145532632,in-sample,functional
-1.4470100048223,in-sample,functional
-1.45159058873232,in-sample,functional
-1.4522759408499,in-sample,functional
-1.44774652876947,in-sample,functional
-1.45133083476535,in-sample,functional
-1.45335525029745,in-sample,functional
-1.45911228451789,in-sample,functional
-1.44788569192951,in-sample,functional
-1.45510115062855,in-sample,functional
-1.45268093273179,in-sample,functional
-1.46047797592845,in-sample,functional
-1.46381230226381,in-sample,functional
-1.4557314121828,in-sample,functional
-1.4545191471256,in-sample,functional
-1.45181974069515,in-sample,functional
-1.44910853370255,in-sample,functional
-1.44839088825356,in-sample,functional
-1.46104269222469,in-sample,functional
-1.46435121480542,in-sample,functional
-1.47715339708585,in-sample,functional
-1.45752341080993,in-sample,functional
-1.44554836914613,in-sample,functional
-1.45749269049278,in-sample,functional
-1.4479899168772,in-sample,functional
-1.45709275629044,in-sample,functional
-1.45795975026902,in-sample,functional
-1.45134497907876,in-sample,functional
-1.45996022779465,in-sample,functional
-1.45000516604233,in-sample,functional
-1.46906910935423,in-sample,functional
-1.4570167963435,in-sample,functional
-1.45995069873667,in-sample,functional
-1.46341054609377,in-sample,functional
-1.45538387842629,in-sample,functional
-1.44811578163628,in-sample,functional
-1.46340757468808,in-sample,functional
-1.48542892344215,in-sample,functional
-1.4702190182299,in-sample,functional
-1.45748845676195,in-sample,functional
-1.43980925674444,in-sample,functional
-1.43789528877026,in-sample,functional
-1.45456340640105,in-sample,functional
-1.44814142965326,in-sample,functional
-1.45296447226599,in-sample,functional
-1.45684170991899,in-sample,functional
-1.46275625126459,in-sample,functional
-1.44945971887977,in-sample,functional
-1.44971582287021,in-sample,functional
-1.46551559181111,in-sample,functional
-1.45646522766211,in-sample,functional
-1.44758327469151,in-sample,functional
-1.44774075382725,in-sample,functional
-1.44338258087071,in-sample,functional
-1.43888552403155,in-sample,functional
-1.44647153220633,in-sample,functional
-1.44051889037905,in-sample,functional
-1.44737686219089,in-sample,functional
-1.44583890925469,in-sample,functional
-1.44864362438188,in-sample,functional
-1.46360712716855,in-sample,functional
-1.45399316381173,in-sample,functional
-1.45638888330057,in-sample,functional
-1.45576701437897,in-sample,functional
-1.45012484539721,in-sample,functional
-1.454810787693,in-sample,functional
-1.45078790753108,in-sample,functional
-1.44900437270706,in-sample,functional
-1.46007378752995,in-sample,functional
-1.46616084380256,in-sample,functional
-1.46874054803743,in-sample,functional
-1.45300144177653,in-sample,functional
-1.46260568518081,in-sample,functional
-1.45589690141593,in-sample,functional
-1.45432033055779,in-sample,functional
-1.47694900954388,in-sample,functional
-1.46800301957795,in-sample,functional
-1.46324790562518,in-sample,functional
-1.45401211581822,in-sample,functional
-1.46529431997351,in-sample,functional
-1.45380504994353,in-sample,functional
-1.45728935490833,in-sample,functional
-1.44595543002742,in-sample,functional
-1.44489671301823,in-sample,functional
-1.45098533502663,in-sample,functional
-1.45745074207867,in-sample,functional
-1.45736102661297,in-sample,functional
-1.45974746032125,in-sample,functional
-1.4625798898452,in-sample,functional
-1.45567058288237,in-sample,functional
-1.44525980994663,in-sample,functional
-1.45241632933356,in-sample,functional
-1.45823361986882,in-sample,functional
-1.45894790373061,in-sample,functional
-1.45529909994395,in-sample,functional
-1.44481433376383,in-sample,functional
-1.4574801329606,in-sample,functional
-1.44296860631757,in-sample,functional
-1.45426322567725,in-sample,functional
-1.44747676371475,in-sample,functional
-1.44880793622778,in-sample,functional
-1.44762677388635,in-sample,functional
-1.4402723699245,in-sample,functional
-1.44704614439883,in-sample,functional
-1.44018439427208,in-sample,functional
-1.45609092375095,in-sample,functional
-1.44711729684556,in-sample,functional
-1.45147101123919,in-sample,functional
-1.45421374313522,in-sample,functional
-1.45012647717725,in-sample,functional
-1.45730358726312,in-sample,functional
-1.45359421247373,in-sample,functional
-1.45421839678679,in-sample,functional
-1.45331881968986,in-sample,functional
-1.44907724371627,in-sample,functional
-1.44725705328631,in-sample,functional
-1.44377178311748,in-sample,functional
-1.44558259887664,in-sample,functional
-1.44640459806907,in-sample,functional
-1.44892452852159,in-sample,functional
-1.46080735511419,in-sample,functional
-1.44552679594225,in-sample,functional
-1.45080316136556,in-sample,functional
-1.45040980613686,in-sample,functional
-1.44185874893517,in-sample,functional
-1.44859380087843,in-sample,functional
-1.45769123759322,in-sample,functional
-1.4630994133258,in-sample,functional
-1.44282072736838,in-sample,functional
-1.45323337863061,in-sample,functional
-1.4439234164211,in-sample,functional
-1.44082220548419,in-sample,functional
-1.44192849281498,in-sample,functional
-1.44563215990842,in-sample,functional
-1.46050219526676,in-sample,functional
-1.44824541627081,in-sample,functional
-1.4522938371027,in-sample,functional
-1.45637145053435,in-sample,functional
-1.4501851267576,in-sample,functional
-1.44140863037001,in-sample,functional
-1.45025033088109,in-sample,functional
-1.45956603668463,in-sample,functional
-1.44708975090881,in-sample,functional
-1.44973984168806,in-sample,functional
-1.47582931629834,in-sample,functional
-1.46855518329603,in-sample,functional
-1.44708350794143,in-sample,functional
-1.44574773582498,in-sample,functional
-1.44713387522455,in-sample,functional
-1.45760092686752,in-sample,functional
-1.4652813735342,in-sample,functional
-1.45218192342218,in-sample,functional
-1.4482649114184,in-sample,functional
-1.46267321404012,in-sample,functional
-1.45296330879282,in-sample,functional
-1.44957523815424,in-sample,functional
-1.45899382435838,in-sample,functional
-1.45027298034601,in-sample,functional
-1.45177478703676,in-sample,functional
-1.45322725128908,in-sample,functional
-1.44576809758641,in-sample,functional
-1.4630541517332,in-sample,functional
-1.4562865915007,in-sample,functional
-1.46351695598469,in-sample,functional
-1.45325934882416,in-sample,functional
-1.45256508436591,in-sample,functional
-1.45735540369965,in-sample,functional
-1.44542552126229,in-sample,functional
-1.44776496700118,in-sample,functional
-1.44634858530912,in-sample,functional
-1.45343448405778,in-sample,functional
-1.44664611801923,in-sample,functional
-1.45992537083613,in-sample,functional
-1.46929882991943,in-sample,functional
-1.46660987437936,in-sample,functional
-1.46826350317594,in-sample,functional
-1.4535046119347,in-sample,functional
-1.4572620721709,in-sample,functional
-1.45045146389034,in-sample,functional
-1.45157259570312,in-sample,functional
-1.4535828469036,in-sample,functional
-1.45590185637515,in-sample,functional
-1.45991967099171,in-sample,functional
-1.44694816749962,in-sample,functional
-1.44502516378587,in-sample,functional
-1.44151507279802,in-sample,functional
-1.4569575726542,in-sample,functional
-1.4483355952531,in-sample,functional
-1.43898865253076,in-sample,functional
-1.44685844343075,in-sample,functional
-1.44942356302287,in-sample,functional
-1.4441895100681,in-sample,functional
-1.45237027836436,in-sample,functional
-1.4445164022727,in-sample,functional
-1.44811549400901,in-sample,functional
-1.44284254196991,in-sample,functional
-1.44634559891678,in-sample,functional
-1.45158528951184,in-sample,functional
-1.45193127721789,in-sample,functional
-1.45552891204742,in-sample,functional
-1.45118965242436,in-sample,functional
-1.45275804690553,in-sample,functional
-1.45212654307416,in-sample,functional
-1.44039298206623,in-sample,functional
-1.44203271890254,in-sample,functional
-1.4467977039237,in-sample,functional
-1.44855571612909,in-sample,functional
-1.44734894765762,in-sample,functional
-1.44311973537567,in-sample,functional
-1.44790769102289,in-sample,functional
-1.45468344878075,in-sample,functional
-1.45506385913231,in-sample,functional
-1.44657694171063,in-sample,functional
-1.4493001614049,in-sample,functional
-1.4520438461742,in-sample,functional
-1.44950413454287,in-sample,functional
-1.44091748128189,in-sample,functional
-1.45925634199218,in-sample,functional
-1.44313857219404,in-sample,functional
-1.45122599092457,in-sample,functional
-1.4492444590524,in-sample,functional
-1.43871649449213,in-sample,functional
-1.45072148357679,in-sample,functional
-1.45008325667334,in-sample,functional
-1.45388154946367,in-sample,functional
-1.45073844453655,in-sample,functional
-1.44380927820712,in-sample,functional
-1.44474931826474,in-sample,functional
-1.45052388626433,in-sample,functional
-1.44613530228243,in-sample,functional
-1.44457422923185,in-sample,functional
-1.46310437554594,in-sample,functional
-1.46386495722837,in-sample,functional
-1.46288250470424,in-sample,functional
-1.4553135443833,in-sample,functional
-1.4453856586566,in-sample,functional
-1.44407615753804,in-sample,functional
-1.45200597784196,in-sample,functional
-1.44913302405569,in-sample,functional
-1.44621033963676,in-sample,functional
-1.45628216396249,in-sample,functional
-1.44167496690598,in-sample,functional
-1.44002356762949,in-sample,functional
-1.45026285138585,in-sample,functional
-1.44567704790139,in-sample,functional
-1.45107377726822,in-sample,functional
-1.4504236147367,in-sample,functional
-1.44584009366276,in-sample,functional
-1.45237931624128,in-sample,functional
-1.45591707479649,in-sample,functional
-1.45955864997313,in-sample,functional
-1.45726852547647,in-sample,functional
-1.43945789150095,in-sample,functional
-1.44821258077303,in-sample,functional
-1.45263490933989,in-sample,functional
