logdensity,dataset,model
-1.56519268169786,in-sample,functional
-1.54884929667136,in-sample,functional
-1.56831563079878,in-sample,functional
-1.56878114068256,in-sample,functional
-1.55710505909945,in-sample,functional
-1.58702796344039,in-sample,functional
-1.61193516281854,in-sample,functional
-1.62284653644645,in-sample,functional
-1.55881903080643,in-sample,functional
-1.59417048326545,in-sample,functional
-1.59689560478221,in-sample,functional
-1.62247764115347,in-sample,functional
-1.59534913556283,in-sample,functional
-1.6353533122525,in-sample,functional
-1.58356285216463,in-sample,functional
-1.57248658842299,in-sample,functional
-1.61087978334419,in-sample,functional
-1.59880728828627,in-sample,functional
-1.59597160244469,in-sample,functional
-1.5940212450339,in-sample,functional
-1.58780011487097,in-sample,functional
-1.58478890671342,in-sample,functional
-1.59778218060584,in-sample,functional
-1.63218208827357,in-sample,functional
-1.60477146350654,in-sample,functional
-1.60550623873221,in-sample,functional
-1.56968851561231,in-sample,functional
-1.57682472107788,in-sample,functional
-1.62234984412647,in-sample,functional
-1.58619596498026,in-sample,functional
-1.57116323870996,in-sample,functional
-1.58732077340391,in-sample,functional
-1.64279475369297,in-sample,functional
-1.59891180901092,in-sample,functional
-1.6349147610606,in-sample,functional
-1.60145245414163,in-sample,functional
-1.60732054207145,in-sample,functional
-1.59216720526732,in-sample,functional
-1.62094584865301,in-sample,functional
-1.55455875552363,in-sample,functional
-1.59486005887708,in-sample,functional
-1.60845747258248,in-sample,functional
-1.61055268784532,in-sample,functional
-1.60857594278057,in-sample,functional
-1.5958339436318,in-sample,functional
-1.60964787955925,in-sample,functional
-1.6325559119363,in-sample,functional
-1.58873803384947,in-sample,functional
-1.59273083290057,in-sample,functional
-1.59781573919406,in-sample,functional
-1.59588196526028,in-sample,functional
-1.64104753064905,in-sample,functional
-1.63989475462002,in-sample,functional
-1.59402606293061,in-sample,functional
-1.59114598238136,in-sample,functional
-1.62224063423062,in-sample,functional
-1.60659203760034,in-sample,functional
-1.57483790214081,in-sample,functional
-1.57601808226971,in-sample,functional
-1.58522621043686,in-sample,functional
-1.59418607147199,in-sample,functional
-1.59489009176328,in-sample,functional
-1.59446613045014,in-sample,functional
-1.61420651445778,in-sample,functional
-1.61437346646246,in-sample,functional
-1.6037363706018,in-sample,functional
-1.62587871016583,in-sample,functional
-1.60338936956551,in-sample,functional
-1.61103990959672,in-sample,functional
-1.63466429336048,in-sample,functional
-1.59101921004437,in-sample,functional
-1.61526314919261,in-sample,functional
-1.60287543553367,in-sample,functional
-1.63375606155493,in-sample,functional
-1.64847354485909,in-sample,functional
-1.6285940502599,in-sample,functional
-1.63356867025979,in-sample,functional
