logdensity,dataset,model
-1.98674085935515,in-sample,functional
-2.03478345777986,in-sample,functional
-2.10727985808355,in-sample,functional
-1.69251732192685,in-sample,functional
-2.09488067611472,in-sample,functional
-1.60508297278647,in-sample,functional
-1.94448947054286,in-sample,functional
-2.04693162457961,in-sample,functional
-2.07977060787977,in-sample,functional
-2.10221022292924,in-sample,functional
-2.01989580320817,in-sample,functional
-2.08640628958448,in-sample,functional
-1.94182392311568,in-sample,functional
-2.04846882963798,in-sample,functional
-2.07888228852307,in-sample,functional
-2.04251319498773,in-sample,functional
-2.0649486147339,in-sample,functional
-1.92331791771338,in-sample,functional
-2.08234618538384,in-sample,functional
-1.90452443715082,in-sample,functional
-2.08614894334382,in-sample,functional
-1.84316529083749,in-sample,functional
-2.12596725122018,in-sample,functional
-1.64844598213041,in-sample,functional
-1.87348925991638,in-sample,functional
-2.08517721914674,in-sample,functional
-2.03203563382394,in-sample,functional
-2.06499647332905,in-sample,functional
-2.03852224061723,in-sample,functional
-2.10481186820541,in-sample,functional
-1.61093921564699,in-sample,functional
-2.04560312961035,in-sample,functional
-1.9833143721543,in-sample,functional
-2.08737894448386,in-sample,functional
-2.07517922593727,in-sample,functional
-1.95575477571489,in-sample,functional
-2.05260648265111,in-sample,functional
-2.04100228191531,in-sample,functional
-2.08153585863011,in-sample,functional
-2.0182165571098,in-sample,functional
-2.04759060258637,in-sample,functional
-2.05155779429645,in-sample,functional
-1.8054945297703,in-sample,functional
-2.03800876400364,in-sample,functional
-2.02859576560673,in-sample,functional
-2.05927770437406,in-sample,functional
-2.05565936731314,in-sample,functional
-2.05108120866336,in-sample,functional
-2.00703573671078,in-sample,functional
-2.07931223556598,in-sample,functional
-2.0583387926113,in-sample,functional
-2.12179545693689,in-sample,functional
-2.06497771326738,in-sample,functional
-1.99006836306651,in-sample,functional
-2.04312610917751,in-sample,functional
-2.00952885352355,in-sample,functional
-2.06619603218339,in-sample,functional
-1.81874746687668,in-sample,functional
-2.08393903346418,in-sample,functional
-1.69969604231214,in-sample,functional
-2.04796448189532,in-sample,functional
-1.97782419552622,in-sample,functional
-2.01733336520022,in-sample,functional
-2.09203495997827,in-sample,functional
-2.0696493145362,in-sample,functional
-1.75619576757251,in-sample,functional
-2.08567606156248,in-sample,functional
-1.6868647687284,in-sample,functional
-1.99334829954843,in-sample,functional
-2.12376311441791,in-sample,functional
-1.6393546126306,in-sample,functional
-1.78470536212986,in-sample,functional
-2.07306219625371,in-sample,functional
-1.90477453535929,in-sample,functional
-2.09762077645296,in-sample,functional
-1.61043295799402,in-sample,functional
-1.98487666712598,in-sample,functional
-2.08988002763468,in-sample,functional
-2.04089394381722,in-sample,functional
-2.06104205445549,in-sample,functional
-2.10340553100409,in-sample,functional
-1.55006936440142,in-sample,functional
-1.82792450781591,in-sample,functional
-2.14048996772765,in-sample,functional
-2.03294865939773,in-sample,functional
-2.09360041729121,in-sample,functional
-1.62105908843139,in-sample,functional
-1.96910090326685,in-sample,functional
-2.07780939599786,in-sample,functional
-2.01778348451521,in-sample,functional
-2.02157672806866,in-sample,functional
-2.04363996725241,in-sample,functional
-2.02255209767862,in-sample,functional
-2.05843095500436,in-sample,functional
-1.96579288332623,in-sample,functional
-2.09875040426609,in-sample,functional
-2.03369170398064,in-sample,functional
-2.11852584039569,in-sample,functional
-1.6261192105761,in-sample,functional
-1.93558658486581,in-sample,functional
-2.07149903199301,in-sample,functional
-2.0486271179026,in-sample,functional
-2.05786554125449,in-sample,functional
-1.99525022880532,in-sample,functional
-2.0792654184476,in-sample,functional
-1.81144660436633,in-sample,functional
-2.06409825392316,in-sample,functional
-1.98328146671166,in-sample,functional
-2.01864048609514,in-sample,functional
-2.06738593554348,in-sample,functional
-1.81704530501662,in-sample,functional
-2.08109207479897,in-sample,functional
-1.74551726401422,in-sample,functional
-2.09157068118061,in-sample,functional
-1.65294561573945,in-sample,functional
-1.70544475776379,in-sample,functional
-2.05081283457027,in-sample,functional
-2.06169996013109,in-sample,functional
-1.961317782375,in-sample,functional
-1.99828404443354,in-sample,functional
-2.12884332991911,in-sample,functional
-2.00900953328807,in-sample,functional
-2.02855614263825,in-sample,functional
-2.07780170685394,in-sample,functional
-1.91590766708737,in-sample,functional
-2.08023945565271,in-sample,functional
-1.90886231162,in-sample,functional
-2.08412942144366,in-sample,functional
-1.9356579323142,in-sample,functional
-2.07705627234654,in-sample,functional
-1.77878414965684,in-sample,functional
-2.08383214718763,in-sample,functional
-1.99513260059318,in-sample,functional
-2.01679046837909,in-sample,functional
-1.99880710100878,in-sample,functional
-2.06826427671358,in-sample,functional
-2.0644568790103,in-sample,functional
-1.83910168291372,in-sample,functional
-2.06839602033987,in-sample,functional
-1.98828495336905,in-sample,functional
-2.03267735431655,in-sample,functional
-2.0479252141636,in-sample,functional
-2.05354387780233,in-sample,functional
-1.94985739259305,in-sample,functional
-2.06450056004832,in-sample,functional
-2.04754183295993,in-sample,functional
-2.02902776690285,in-sample,functional
-2.01989028427649,in-sample,functional
-2.02957888446359,in-sample,functional
-2.08675092693017,in-sample,functional
-1.56357073410911,in-sample,functional
-2.00690581493513,in-sample,functional
-2.03561196795651,in-sample,functional
-2.02150899775773,in-sample,functional
-1.99336533305779,in-sample,functional
-2.08596280212272,in-sample,functional
-2.02930638803607,in-sample,functional
-2.01205151870745,in-sample,functional
-2.04737235453193,in-sample,functional
-2.09671152610798,in-sample,functional
-1.49485999704361,in-sample,functional
-1.99958099504951,in-sample,functional
-2.06418333643322,in-sample,functional
-2.06292839314972,in-sample,functional
-1.96099596814172,in-sample,functional
-2.08578749925823,in-sample,functional
-1.70044198622958,in-sample,functional
-2.09055227523154,in-sample,functional
-1.86272256580111,in-sample,functional
-2.09763269181685,in-sample,functional
-1.93171600286486,in-sample,functional
-2.10637532857253,in-sample,functional
-1.92201141585288,in-sample,functional
-2.05822117696223,in-sample,functional
-2.03552397538386,in-sample,functional
-2.07821085809374,in-sample,functional
-1.93900754654088,in-sample,functional
-2.10707896153217,in-sample,functional
-1.74613346222695,in-sample,functional
-2.03642307081824,in-sample,functional
